GENESIS-Tabelle: 21121-02-02-4-B
Absolventen/Abgänger beruflicher Schulen mit zusätzlich;;;;;;;;;;;;;;
erworbenem allgemeinbildenden Abschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2015;09478;Lichtenfels, Landkreis;82;21;1;0;79;20;2;1;0;0;0;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;183;86;4;2;22;7;137;64;20;13;0;0
2015;09561;Ansbach;543;214;124;51;130;67;257;84;32;12;0;0
2015;09562;Erlangen;451;158;5;2;92;28;295;95;59;33;0;0
2015;09563;Fürth;400;183;30;13;53;33;285;113;32;24;0;0
2015;09564;Nürnberg;2636;1167;324;130;640;269;1395;597;277;171;0;0
2015;09565;Schwabach;57;24;0;0;0;0;41;15;16;9;0;0
2015;09571;Ansbach, Landkreis;303;178;4;0;59;41;202;109;38;28;0;0
2015;09572;Erlangen-Höchstadt, Landkreis;141;75;1;0;31;10;108;64;1;1;0;0
2015;09573;Fürth, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0
2015;09574;Nürnberger Land, Landkreis;288;144;39;14;118;40;129;88;2;2;0;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;180;92;12;1;96;45;72;46;0;0;0;0
2015;09576;Roth, Landkreis;190;45;28;8;141;25;21;12;0;0;0;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;409;221;18;10;60;34;293;153;38;24;0;0
2015;09661;Aschaffenburg;743;363;101;37;252;137;361;168;29;21;0;0
2015;09662;Schweinfurt;818;390;127;49;184;88;432;216;75;37;0;0
2015;09663;Würzburg;1120;505;103;43;315;109;588;289;114;64;0;0
2015;09671;Aschaffenburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0
2015;09672;Bad Kissingen, Landkreis;150;87;5;2;133;80;12;5;0;0;0;0
2015;09673;Rhön-Grabfeld, Landkreis;285;104;2;0;70;5;193;84;20;15;0;0
2015;09674;Haßberge, Landkreis;78;44;5;2;72;42;1;0;0;0;0;0
2015;09675;Kitzingen, Landkreis;261;130;3;1;100;41;141;75;17;13;0;0
2015;09676;Miltenberg, Landkreis;173;51;5;0;78;16;90;35;0;0;0;0
2015;09677;Main-Spessart, Landkreis;214;75;1;1;54;21;142;41;17;12;0;0
2015;09678;Schweinfurt, Landkreis;3;3;3;3;0;0;0;0;0;0;0;0
2015;09679;Würzburg, Landkreis;13;0;0;0;13;0;0;0;0;0;0;0
2015;09761;Augsburg;1630;681;261;94;360;190;846;307;163;90;0;0
2015;09762;Kaufbeuren;324;176;7;2;80;59;188;75;49;40;0;0
2015;09763;Kempten (Allgäu);747;367;71;31;151;70;449;223;76;43;0;0
2015;09764;Memmingen;412;193;9;2;70;51;268;103;65;37;0;0
2015;09771;Aichach-Friedberg, Landkreis;506;232;5;1;128;55;291;124;82;52;0;0
2015;09772;Augsburg, Landkreis;466;283;2;1;100;69;240;136;124;77;0;0
2015;09773;Dillingen a.d.Donau, Landkreis;204;72;5;0;159;45;40;27;0;0;0;0
2015;09774;Günzburg, Landkreis;334;169;76;20;55;39;176;97;27;13;0;0
2015;09775;Neu-Ulm, Landkreis;476;259;29;10;64;38;283;139;100;72;0;0
2015;09776;Lindau (Bodensee), Landkreis;149;94;3;2;11;10;104;63;31;19;0;0
2015;09777;Ostallgäu, Landkreis;29;12;21;7;0;0;8;5;0;0;0;0
2015;09778;Unterallgäu, Landkreis;257;96;16;6;128;24;106;60;7;6;0;0
2015;09779;Donau-Ries, Landkreis;551;239;32;13;105;58;348;131;66;37;0;0
2015;09780;Oberallgäu, Landkreis;240;95;28;0;95;40;99;40;18;15;0;0
2015;10041;Saarbrücken, Regionalverband;1237;554;76;28;295;131;829;388;37;7;-;-
2015;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;-;-
2015;10042;Merzig-Wadern, Landkreis;399;193;29;8;128;60;202;97;40;28;-;-
2015;10043;Neunkirchen, Landkreis;528;305;31;8;182;110;268;160;47;27;-;-
2015;10044;Saarlouis, Landkreis;875;506;79;21;214;113;496;311;86;61;-;-
2015;10045;Saarpfalz-Kreis;714;307;29;13;165;73;425;167;95;54;-;-
2015;10046;St. Wendel, Landkreis;413;200;21;9;93;46;229;99;70;46;-;-
2015;11000;Berlin;7895;3654;1348;605;2281;1138;2929;1223;1337;688;24;10
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;147;78;27;11;19;6;39;22;62;39;8;3
2015;12052;Cottbus, Kreisfreie Stadt;260;120;94;27;47;24;69;36;50;33;30;20
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;205;118;36;23;37;27;85;40;47;28;8;0
2015;12054;Potsdam, Kreisfreie Stadt;439;192;60;17;154;62;225;113;0;0;0;0
2015;12060;Barnim, Landkreis;302;138;77;23;68;28;95;60;62;27;29;14
2015;12061;Dahme-Spreewald, Landkreis;160;68;24;10;39;28;76;22;21;8;0;0
2015;12062;Elbe-Elster, Landkreis;182;77;51;15;54;16;41;26;36;20;17;12
2015;12063;Havelland, Landkreis;212;99;57;17;77;39;61;34;17;9;14;7
2015;12064;Märkisch-Oderland, Landkreis;244;122;70;26;28;17;69;39;77;40;5;3
2015;12065;Oberhavel, Landkreis;414;195;50;14;94;34;134;65;136;82;17;4
2015;12066;Oberspreewald-Lausitz, Landkreis;93;41;10;5;34;15;21;11;28;10;13;9
2015;12067;Oder-Spree, Landkreis;370;163;51;5;89;32;149;82;81;44;9;5
2015;12068;Ostprignitz-Ruppin, Landkreis;234;116;49;15;44;20;94;56;47;25;3;1
2015;12069;Potsdam-Mittelmark, Landkreis;483;105;105;5;308;56;36;20;34;24;18;8
2015;12070;Prignitz, Landkreis;141;68;34;20;26;14;51;22;30;12;4;3
2015;12071;Spree-Neiße, Landkreis;166;51;20;6;105;36;41;9;0;0;0;0
2015;12072;Teltow-Fläming, Landkreis;188;91;37;12;43;22;82;45;26;12;11;2
2015;12073;Uckermark, Landkreis;108;54;40;18;34;14;34;22;0;0;0;0
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;294;139;51;24;39;17;110;61;94;37;17;9
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;277;167;4;2;33;6;152;120;88;39;18;11
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-
2015;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-
2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-
2015;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2015;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2015;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;196;94;73;30;2;2;64;36;57;26;15;12
2015;13072;Landkreis Rostock;112;56;30;13;16;4;47;29;19;10;0;0
2015;13073;Landkreis Vorpommern-Rügen;203;108;15;8;26;18;90;49;72;33;11;5
2015;13074;Landkreis Nordwestmecklenburg;52;23;14;7;0;0;16;5;22;11;6;2
2015;13075;Landkreis Vorpommern-Greifswald;178;104;55;25;15;5;47;40;61;34;18;5
2015;13076;Landkreis Ludwigslust-Parchim;62;33;26;12;7;5;0;0;29;16;8;5
2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;14511;Chemnitz, Stadt;781;437;163;81;95;76;380;201;143;79;x;x
2015;14521;Erzgebirgskreis;426;235;57;22;37;28;105;59;227;126;x;x
2015;14522;Mittelsachsen, Landkreis;370;182;136;49;44;29;109;61;81;43;x;x
2015;14523;Vogtlandkreis;351;172;90;37;20;11;124;71;117;53;x;x
2015;14524;Zwickau, Landkreis;465;240;112;39;69;57;148;69;136;75;x;x
2015;14612;Dresden, Stadt;1356;704;277;100;184;105;595;321;300;178;x;x
2015;14625;Bautzen, Landkreis;335;172;78;38;32;26;112;46;113;62;x;x
2015;14626;Görlitz, Landkreis;478;271;141;54;72;49;148;92;117;76;x;x
2015;14627;Meißen, Landkreis;344;189;59;22;32;23;110;66;143;78;x;x
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;325;151;42;12;40;34;130;64;113;41;x;x
2015;14713;Leipzig, Stadt;875;432;201;92;103;75;412;185;159;80;x;x
2015;14729;Leipzig, Landkreis;200;100;48;17;18;16;20;14;114;53;x;x
2015;14730;Nordsachsen, Landkreis;222;123;70;31;34;22;15;8;103;62;x;x
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;263;155;22;7;107;71;77;47;57;30;9;5
2015;15002;Halle (Saale), Kreisfreie Stadt;463;247;38;20;226;138;143;60;56;29;25;17
2015;15003;Magdeburg, Kreisfreie Stadt;559;226;86;43;172;71;259;94;42;18;11;4
2015;15081;Altmarkkreis Salzwedel;155;64;42;13;113;51;0;0;0;0;0;0
2015;15082;Anhalt-Bitterfeld, Landkreis;328;145;39;21;193;73;96;51;0;0;0;0
2015;15083;Börde, Landkreis;175;52;21;9;143;42;11;1;0;0;3;1
2015;15084;Burgenlandkreis;247;119;54;19;141;78;18;3;34;19;5;4
2015;15085;Harz, Landkreis;443;233;62;32;181;83;164;96;36;22;9;5
2015;15086;Jerichower Land, Landkreis;154;68;28;9;78;33;20;15;28;11;2;2
2015;15087;Mansfeld-Südharz, Landkreis;213;119;54;23;87;52;72;44;0;0;0;0
2015;15088;Saalekreis;285;107;27;12;191;70;67;25;0;0;0;0
2015;15089;Salzlandkreis;244;106;37;16;165;66;17;7;25;17;0;0
2015;15090;Stendal, Landkreis;264;142;38;21;117;68;47;14;62;39;16;13
2015;15091;Wittenberg, Landkreis;205;89;24;8;164;75;17;6;0;0;0;0
2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;16051;Erfurt, krsfr. Stadt;544;252;27;13;81;34;317;128;119;77;19;11
2015;16052;Gera, krsfr. Stadt;340;159;34;11;79;45;206;88;21;15;0;0
2015;16053;Jena, krsfr. Stadt;175;113;0;0;23;21;117;67;35;25;0;0
2015;16054;Suhl, krsfr. Stadt;15;14;0;0;7;6;8;8;0;0;0;0
2015;16055;Weimar, krsfr. Stadt;165;104;13;5;33;21;84;55;35;23;3;2
2015;16056;Eisenach, krsfr. Stadt;130;82;17;5;12;10;70;47;31;20;2;1
2015;16061;Eichsfeld, Kreis;149;91;17;4;22;11;110;76;0;0;0;0
2015;16062;Nordhausen, Kreis;194;106;22;4;45;28;70;45;57;29;1;1
2015;16063;Wartburgkreis;72;40;11;1;28;19;33;20;0;0;0;0
2015;16064;Unstrut-Hainich-Kreis;242;138;58;24;88;59;59;30;37;25;0;0
2015;16065;Kyffhäuserkreis;306;227;20;13;83;62;178;138;25;14;0;0
2015;16066;Schmalkalden-Meiningen, Kreis;254;142;24;13;62;24;65;49;103;56;13;9
2015;16067;Gotha, Kreis;161;63;7;3;48;31;79;15;27;14;8;4
2015;16068;Sömmerda, Kreis;40;20;8;4;4;2;0;0;28;14;2;1
2015;16069;Hildburghausen, Kreis;96;36;19;5;24;11;13;3;40;17;0;0
2015;16070;Ilm-Kreis;83;30;6;1;28;9;30;17;19;3;0;0
2015;16071;Weimarer Land, Kreis;61;20;16;8;23;8;22;4;0;0;0;0
2015;16072;Sonneberg, Kreis;121;40;8;5;1;1;58;6;54;28;2;1
2015;16073;Saalfeld-Rudolstadt, Kreis;161;77;31;14;28;13;74;25;28;25;0;0
2015;16074;Saale-Holzland-Kreis;22;13;10;5;5;3;7;5;0;0;0;0
2015;16075;Saale-Orla-Kreis;39;30;11;6;8;6;20;18;0;0;0;0
2015;16076;Greiz, Kreis;33;18;2;0;0;0;0;0;31;18;0;0
2015;16077;Altenburger Land, Kreis;150;90;22;7;64;31;64;52;0;0;0;0
2014;01001;Flensburg, Kreisfreie Stadt;1114;417;105;45;284;106;254;45;291;135;180;86
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1627;692;98;37;482;205;368;99;466;251;213;100
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1410;641;82;32;462;242;260;70;364;184;242;113
2014;01004;Neumünster, Kreisfreie Stadt;927;404;105;34;276;121;149;39;257;138;140;72
2014;01051;Dithmarschen, Landkreis;351;159;41;17;149;75;52;7;81;42;28;18
2014;01053;Herzogtum Lauenburg, Landkreis;504;257;78;23;143;88;51;18;136;75;96;53
2014;01054;Nordfriesland, Landkreis;842;402;109;34;283;140;109;27;218;131;123;70
2014;01055;Ostholstein, Landkreis;786;371;154;50;244;131;45;15;204;111;139;64
2014;01056;Pinneberg, Landkreis;758;373;95;43;367;201;70;25;116;48;110;56
2014;01057;Plön, Landkreis;274;140;34;19;70;42;0;0;87;43;83;36
2014;01058;Rendsburg-Eckernförde, Landkreis;947;398;112;43;375;163;151;47;191;83;118;62
2014;01059;Schleswig-Flensburg, Landkreis;542;275;93;32;157;85;41;11;177;100;74;47
2014;01060;Segeberg, Landkreis;642;341;54;27;281;133;58;16;184;119;65;46
2014;01061;Steinburg, Landkreis;474;214;38;16;130;53;63;26;119;63;124;56
2014;01062;Stormarn, Landkreis;433;213;23;7;204;100;24;1;97;60;85;45
2014;02000;Hamburg;4351;1742;495;178;1802;747;1410;540;644;277;399;173
2014;03101;Braunschweig, Kreisfreie Stadt;1586;739;104;33;598;292;688;310;150;84;46;20
2014;03102;Salzgitter, Kreisfreie Stadt;574;296;43;15;218;106;215;114;82;51;16;10
2014;03103;Wolfsburg, Kreisfreie Stadt;619;289;30;11;257;131;223;97;84;40;25;10
2014;03151;Gifhorn, Landkreis;509;238;55;20;308;146;57;21;53;31;36;20
2014;03152;Göttingen, Landkreis;1321;669;58;22;548;276;517;281;167;78;31;12
2014;03153;Goslar, Landkreis;774;404;80;36;287;141;301;175;99;48;7;4
2014;03154;Helmstedt, Landkreis;184;64;40;19;122;40;22;5;-;-;-;-
2014;03155;Northeim, Landkreis;846;342;108;35;357;153;243;100;94;38;44;16
2014;03156;Osterode am Harz, Landkreis;495;260;49;20;222;112;119;76;85;44;20;8
2014;03157;Peine, Landkreis;352;179;30;12;213;122;70;28;34;13;5;4
2014;03158;Wolfenbüttel, Landkreis;264;106;16;9;145;58;87;31;12;6;4;2
2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;03241;Region Hannover, Landkreis;4988;2343;365;137;2315;1134;1728;796;443;213;137;63
2014;03241001;Hannover, Landeshauptstadt;3804;1788;292;113;1731;853;1421;634;258;138;102;50
2014;03251;Diepholz, Landkreis;790;355;45;16;316;145;248;88;168;101;13;5
2014;03252;Hameln-Pyrmont, Landkreis;1080;588;124;66;437;244;325;177;155;83;39;18
2014;03254;Hildesheim, Landkreis;1527;785;132;61;405;196;622;334;305;168;63;26
2014;03255;Holzminden, Landkreis;268;129;17;4;78;39;123;62;45;20;5;4
2014;03256;Nienburg (Weser), Landkreis;765;408;75;28;333;166;285;176;69;37;3;1
2014;03257;Schaumburg, Landkreis;684;302;51;29;258;128;276;107;69;24;30;14
2014;03351;Celle, Landkreis;1175;628;170;77;481;238;362;229;154;82;8;2
2014;03352;Cuxhaven, Landkreis;924;411;77;33;397;173;280;112;152;84;18;9
2014;03353;Harburg, Landkreis;851;456;56;20;411;224;153;81;207;119;24;12
2014;03354;Lüchow-Dannenberg, Landkreis;203;95;5;-;84;43;52;28;55;23;7;1
2014;03355;Lüneburg, Landkreis;886;415;99;35;376;178;240;100;151;87;20;15
2014;03356;Osterholz, Landkreis;509;255;59;19;199;97;150;96;85;39;16;4
2014;03357;Rotenburg (Wümme), Landkreis;1103;541;102;44;499;230;216;112;246;132;40;23
2014;03358;Heidekreis, Landkreis;761;399;115;54;353;189;155;70;110;69;28;17
2014;03359;Stade, Landkreis;1112;555;112;44;480;220;274;154;205;115;41;22
2014;03360;Uelzen, Landkreis;524;246;79;37;208;104;214;94;21;10;2;1
2014;03361;Verden, Landkreis;462;246;34;12;189;99;128;78;92;51;19;6
2014;03401;Delmenhorst, Kreisfreie Stadt;565;313;20;11;253;153;169;86;107;57;16;6
2014;03402;Emden, Kreisfreie Stadt;688;310;41;15;337;150;192;70;86;53;32;22
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1530;786;66;29;662;336;527;298;239;105;36;18
2014;03404;Osnabrück, Kreisfreie Stadt;2284;1123;87;37;1012;481;936;487;183;91;66;27
2014;03405;Wilhelmshaven, Kreisfreie Stadt;417;197;23;8;179;97;126;46;62;30;27;16
2014;03451;Ammerland, Landkreis;577;183;79;23;298;76;158;64;33;12;9;8
2014;03452;Aurich, Landkreis;763;353;135;50;331;154;122;61;162;81;13;7
2014;03453;Cloppenburg, Landkreis;1448;682;173;87;566;244;446;217;240;124;23;10
2014;03454;Emsland, Landkreis;2510;1229;187;76;913;399;1000;537;361;211;49;6
2014;03455;Friesland, Landkreis;621;317;39;20;275;128;128;76;162;89;17;4
2014;03456;Grafschaft Bentheim, Landkreis;944;482;105;30;414;213;226;138;166;83;33;18
2014;03457;Leer, Landkreis;1188;561;239;106;443;221;269;119;193;102;44;13
2014;03458;Oldenburg, Landkreis;387;164;27;13;122;63;160;53;74;33;4;2
2014;03459;Osnabrück, Landkreis;740;325;85;33;338;138;317;154;-;-;-;-
2014;03460;Vechta, Landkreis;894;475;31;21;436;191;287;184;128;74;12;5
2014;03461;Wesermarsch, Landkreis;335;151;34;15;188;73;63;36;43;22;7;5
2014;03462;Wittmund, Landkreis;359;187;21;9;211;96;127;82;-;-;-;-
2014;04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2014;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2014;05111;Düsseldorf, Kreisfreie Stadt;1865;968;355;129;546;301;533;317;431;221;458;237
2014;05112;Duisburg, Kreisfreie Stadt;1227;641;136;51;530;269;428;236;133;85;264;157
2014;05113;Essen, Kreisfreie Stadt;1625;765;444;163;532;254;489;268;160;80;368;159
2014;05114;Krefeld, Kreisfreie Stadt;906;463;131;43;231;120;259;163;285;137;346;179
2014;05116;Mönchengladbach, Kreisfreie Stadt;796;448;37;14;252;149;412;244;95;41;207;87
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;223;81;34;9;85;47;79;18;25;7;119;55
2014;05119;Oberhausen, Kreisfreie Stadt;402;155;110;41;159;85;114;27;19;2;113;50
2014;05120;Remscheid, Kreisfreie Stadt;310;144;34;6;109;56;109;61;58;21;83;32
2014;05122;Solingen, Kreisfreie Stadt;296;96;30;3;121;46;71;14;74;33;55;22
2014;05124;Wuppertal, Kreisfreie Stadt;1140;535;283;87;450;263;346;169;61;16;122;41
2014;05154;Kleve, Kreis;976;595;152;92;282;169;273;171;269;163;382;146
2014;05158;Mettmann, Kreis;1062;560;190;67;389;223;284;150;199;120;482;185
2014;05162;Rhein-Kreis Neuss;689;370;88;44;321;178;165;89;115;59;400;216
2014;05166;Viersen, Kreis;481;246;144;49;201;115;72;35;64;47;331;163
2014;05170;Wesel, Kreis;1189;582;267;88;377;211;292;149;253;134;707;349
2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-
2014;05314;Bonn, Kreisfreie Stadt;1159;541;356;121;257;148;393;202;153;70;371;200
2014;05315;Köln, Kreisfreie Stadt;2866;1427;553;186;840;507;1079;507;394;227;999;508
2014;05316;Leverkusen, Kreisfreie Stadt;856;491;215;100;448;265;110;80;83;46;309;144
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);1353;654;241;92;406;195;508;268;198;99;596;263
2014;05334002;Aachen, krfr. Stadt;707;324;115;46;122;59;331;156;139;63;146;77
2014;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;05358;Düren, Kreis;552;322;82;32;226;122;162;117;82;51;213;106
2014;05362;Rhein-Erft-Kreis;1230;558;390;149;413;200;260;121;167;88;369;190
2014;05366;Euskirchen, Kreis;381;221;69;25;176;122;67;31;69;43;273;159
2014;05370;Heinsberg, Kreis;429;219;55;14;141;63;170;108;63;34;336;152
2014;05374;Oberbergischer Kreis;671;285;120;48;322;146;157;50;72;41;355;186
2014;05378;Rheinisch-Bergischer Kreis;644;320;124;44;187;89;289;167;44;20;198;99
2014;05382;Rhein-Sieg-Kreis;945;440;186;68;387;166;226;124;146;82;451;240
2014;05512;Bottrop, Kreisfreie Stadt;167;79;16;6;53;27;56;15;42;31;109;61
2014;05513;Gelsenkirchen, Kreisfreie Stadt;697;368;185;80;247;162;165;79;100;47;229;110
2014;05515;Münster, Kreisfreie Stadt;1407;722;129;63;328;170;576;296;374;193;457;211
2014;05554;Borken, Kreis;1372;687;233;66;418;245;382;190;339;186;590;346
2014;05558;Coesfeld, Kreis;748;384;91;40;167;86;291;147;199;111;312;144
2014;05562;Recklinghausen, Kreis;1916;1071;286;143;597;317;526;319;507;292;670;334
2014;05566;Steinfurt, Kreis;1624;832;128;52;379;180;380;208;737;392;658;272
2014;05570;Warendorf, Kreis;594;270;99;43;210;113;182;73;103;41;317;151
2014;05711;Bielefeld, Kreisfreie Stadt;1359;727;234;103;411;208;545;309;169;107;235;111
2014;05754;Gütersloh, Kreis;844;410;162;50;254;132;273;150;155;78;425;194
2014;05758;Herford, Kreis;876;416;95;26;223;120;388;173;170;97;339;185
2014;05762;Höxter, Kreis;591;327;110;41;130;80;220;132;131;74;224;109
2014;05766;Lippe, Kreis;1062;579;173;74;334;213;357;180;198;112;237;116
2014;05770;Minden-Lübbecke, Kreis;853;474;122;50;300;190;300;163;131;71;233;134
2014;05774;Paderborn, Kreis;975;447;146;38;235;116;436;206;158;87;403;174
2014;05911;Bochum, Kreisfreie Stadt;1257;570;278;116;529;259;314;130;136;65;281;149
