GENESIS-Tabelle: 44231-01-02-4-B
Vorbereitende Baustellenarbeiten, Hoch- und Tiefbau;;;;;
(Bauhauptgewerbe) - Stichtag 30.06. -;;;;;
regionale Ebenen;;;;;
Totalerhebung im Bauhauptgewerbe;;;;;
;;;Betriebe;Tätige Personen;Gesamtumsatz des Vorjahres
30.06.2015;15085;Harz, Landkreis;285;2639;257646
30.06.2015;15086;Jerichower Land, Landkreis;166;2347;350814
30.06.2015;15087;Mansfeld-Südharz, Landkreis;180;2059;148364
30.06.2015;15088;Saalekreis;266;3089;335970
30.06.2015;15089;Salzlandkreis;235;2300;273027
30.06.2015;15090;Stendal, Landkreis;200;2072;265460
30.06.2015;15091;Wittenberg, Landkreis;199;1779;199446
30.06.2015;15101;Dessau, Kreisfreie Stadt;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;-;-;-
30.06.2015;15153;Bernburg, Kreis;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;-;-;-
30.06.2015;15159;Köthen, Kreis;-;-;-
30.06.2015;15171;Wittenberg, Kreis;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
30.06.2015;15256;Burgenlandkreis;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;-;-;-
30.06.2015;15265;Saalkreis;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;-;-;-
30.06.2015;15268;Weißenfels, Kreis;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-
30.06.2015;15355;Bördekreis;-;-;-
30.06.2015;15357;Halberstadt, Kreis;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;-;-;-
30.06.2015;15362;Ohrekreis;-;-;-
30.06.2015;15363;Stendal, Kreis;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;-;-;-
30.06.2015;15367;Schönebeck, Kreis;-;-;-
30.06.2015;15369;Wernigerode, Kreis;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
30.06.2015;16051;Erfurt, krsfr. Stadt;149;2043;363071
30.06.2015;16052;Gera, krsfr. Stadt;87;566;39439
30.06.2015;16053;Jena, krsfr. Stadt;47;903;152893
30.06.2015;16054;Suhl, krsfr. Stadt;37;402;47682
30.06.2015;16055;Weimar, krsfr. Stadt;63;482;71728
30.06.2015;16056;Eisenach, krsfr. Stadt;26;266;32694
30.06.2015;16061;Eichsfeld, Kreis;201;1725;200863
30.06.2015;16062;Nordhausen, Kreis;101;1136;147235
30.06.2015;16063;Wartburgkreis;151;1594;178196
30.06.2015;16064;Unstrut-Hainich-Kreis;156;1268;115924
30.06.2015;16065;Kyffhäuserkreis;109;1054;102381
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;181;1501;156542
30.06.2015;16067;Gotha, Kreis;167;1632;170435
30.06.2015;16068;Sömmerda, Kreis;130;1016;112583
30.06.2015;16069;Hildburghausen, Kreis;96;890;81041
30.06.2015;16070;Ilm-Kreis;131;1205;117063
30.06.2015;16071;Weimarer Land, Kreis;157;1686;178336
30.06.2015;16072;Sonneberg, Kreis;62;506;50552
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;163;1095;139763
30.06.2015;16074;Saale-Holzland-Kreis;147;1157;123133
30.06.2015;16075;Saale-Orla-Kreis;141;1236;105904
30.06.2015;16076;Greiz, Kreis;256;1859;199064
30.06.2015;16077;Altenburger Land, Kreis;142;1061;122228
30.06.2014;01001;Flensburg, Kreisfreie Stadt;27;250;30756
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;53;794;63946
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;89;1424;205271
30.06.2014;01004;Neumünster, Kreisfreie Stadt;55;949;136728
30.06.2014;01051;Dithmarschen, Landkreis;128;1516;168458
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;150;1171;131630
30.06.2014;01054;Nordfriesland, Landkreis;242;2481;333660
30.06.2014;01055;Ostholstein, Landkreis;158;1127;113093
30.06.2014;01056;Pinneberg, Landkreis;234;1863;202283
30.06.2014;01057;Plön, Landkreis;105;979;117042
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;228;2962;416191
30.06.2014;01059;Schleswig-Flensburg, Landkreis;261;2668;283954
30.06.2014;01060;Segeberg, Landkreis;231;2185;282996
30.06.2014;01061;Steinburg, Landkreis;124;1358;167127
30.06.2014;01062;Stormarn, Landkreis;142;1325;160987
30.06.2014;02000;Hamburg;843;8676;1856813
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;89;1377;175614
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;42;538;53423
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;38;560;46246
30.06.2014;03151;Gifhorn, Landkreis;127;1615;177833
30.06.2014;03152;Göttingen, Landkreis;147;1688;175259
30.06.2014;03153;Goslar, Landkreis;94;929;82801
30.06.2014;03154;Helmstedt, Landkreis;48;698;65762
30.06.2014;03155;Northeim, Landkreis;90;993;142944
30.06.2014;03156;Osterode am Harz, Landkreis;50;547;58015
30.06.2014;03157;Peine, Landkreis;90;1096;139487
30.06.2014;03158;Wolfenbüttel, Landkreis;71;807;111775
30.06.2014;03159;Göttingen, Landkreis;-;-;-
30.06.2014;03241;Region Hannover, Landkreis;606;7487;1037281
30.06.2014;03241001;Hannover, Landeshauptstadt;154;3084;561904
30.06.2014;03251;Diepholz, Landkreis;207;2180;242985
30.06.2014;03252;Hameln-Pyrmont, Landkreis;107;961;109348
30.06.2014;03254;Hildesheim, Landkreis;190;2013;231205
30.06.2014;03255;Holzminden, Landkreis;70;755;90666
30.06.2014;03256;Nienburg (Weser), Landkreis;131;1748;182124
30.06.2014;03257;Schaumburg, Landkreis;122;1185;164406
30.06.2014;03351;Celle, Landkreis;156;1756;188657
30.06.2014;03352;Cuxhaven, Landkreis;188;2484;288211
30.06.2014;03353;Harburg, Landkreis;246;2885;326509
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;59;477;49119
30.06.2014;03355;Lüneburg, Landkreis;160;1760;195852
30.06.2014;03356;Osterholz, Landkreis;90;867;74204
30.06.2014;03357;Rotenburg (Wümme), Landkreis;228;2951;419346
30.06.2014;03358;Heidekreis, Landkreis;159;2046;257292
30.06.2014;03359;Stade, Landkreis;175;2602;434270
30.06.2014;03360;Uelzen, Landkreis;83;1141;135284
30.06.2014;03361;Verden, Landkreis;118;1417;179055
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;33;373;28764
30.06.2014;03402;Emden, Kreisfreie Stadt;31;536;62660
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;72;1419;195194
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;70;1762;304606
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;40;735;109558
30.06.2014;03451;Ammerland, Landkreis;162;2293;312282
30.06.2014;03452;Aurich, Landkreis;170;2847;414305
30.06.2014;03453;Cloppenburg, Landkreis;264;2694;316803
30.06.2014;03454;Emsland, Landkreis;279;7129;1292814
30.06.2014;03455;Friesland, Landkreis;94;948;100377
30.06.2014;03456;Grafschaft Bentheim, Landkreis;124;2568;382583
30.06.2014;03457;Leer, Landkreis;143;2299;258324
30.06.2014;03458;Oldenburg, Landkreis;158;1316;131625
30.06.2014;03459;Osnabrück, Landkreis;305;4562;642772
30.06.2014;03460;Vechta, Landkreis;193;2660;320303
30.06.2014;03461;Wesermarsch, Landkreis;89;1100;147084
30.06.2014;03462;Wittmund, Landkreis;58;779;81734
30.06.2014;04011;Bremen, Kreisfreie Stadt;126;2521;411421
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;25;426;45811
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;228;3125;538522
30.06.2014;05112;Duisburg, Kreisfreie Stadt;214;2678;378897
30.06.2014;05113;Essen, Kreisfreie Stadt;270;3297;461192
30.06.2014;05114;Krefeld, Kreisfreie Stadt;111;1340;134423
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;185;1461;158822
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;100;2026;155105
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;132;2002;188384
30.06.2014;05120;Remscheid, Kreisfreie Stadt;68;651;85168
30.06.2014;05122;Solingen, Kreisfreie Stadt;123;744;63039
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;198;1345;137957
30.06.2014;05154;Kleve, Kreis;313;3238;409744
30.06.2014;05158;Mettmann, Kreis;301;2932;363163
30.06.2014;05162;Rhein-Kreis Neuss;281;2935;325951
30.06.2014;05166;Viersen, Kreis;270;2191;267497
30.06.2014;05170;Wesel, Kreis;317;3248;396209
30.06.2014;05313;Aachen, Stadt (alt);-;-;-
30.06.2014;05314;Bonn, Kreisfreie Stadt;115;937;98276
30.06.2014;05315;Köln, Kreisfreie Stadt;438;5527;799297
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;80;1049;90589
30.06.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);361;3083;388575
30.06.2014;05334002;Aachen, krfr. Stadt;114;1187;207301
30.06.2014;05354;Aachen, Kreis;-;-;-
30.06.2014;05358;Düren, Kreis;240;2426;348178
30.06.2014;05362;Rhein-Erft-Kreis;323;3104;373752
30.06.2014;05366;Euskirchen, Kreis;264;1985;206702
30.06.2014;05370;Heinsberg, Kreis;265;3160;429021
30.06.2014;05374;Oberbergischer Kreis;274;2109;189146
30.06.2014;05378;Rheinisch-Bergischer Kreis;300;1738;167473
30.06.2014;05382;Rhein-Sieg-Kreis;505;4626;530870
30.06.2014;05512;Bottrop, Kreisfreie Stadt;65;780;125190
30.06.2014;05513;Gelsenkirchen, Kreisfreie Stadt;100;1479;130583
30.06.2014;05515;Münster, Kreisfreie Stadt;116;1951;299564
30.06.2014;05554;Borken, Kreis;446;6383;942574
30.06.2014;05558;Coesfeld, Kreis;222;1803;189242
30.06.2014;05562;Recklinghausen, Kreis;323;4162;483320
30.06.2014;05566;Steinfurt, Kreis;351;4528;542459
30.06.2014;05570;Warendorf, Kreis;210;1969;192756
30.06.2014;05711;Bielefeld, Kreisfreie Stadt;146;1891;332425
30.06.2014;05754;Gütersloh, Kreis;328;3654;552576
30.06.2014;05758;Herford, Kreis;206;1739;198641
30.06.2014;05762;Höxter, Kreis;150;1521;167698
30.06.2014;05766;Lippe, Kreis;289;2561;308484
30.06.2014;05770;Minden-Lübbecke, Kreis;231;2849;447532
30.06.2014;05774;Paderborn, Kreis;268;2435;260338
30.06.2014;05911;Bochum, Kreisfreie Stadt;167;2380;279808
30.06.2014;05913;Dortmund, Kreisfreie Stadt;263;3736;509218
30.06.2014;05914;Hagen, Kreisfreie Stadt;91;825;81293
30.06.2014;05915;Hamm, Kreisfreie Stadt;75;1239;138353
30.06.2014;05916;Herne, Kreisfreie Stadt;74;1199;203078
30.06.2014;05954;Ennepe-Ruhr-Kreis;197;1618;138118
30.06.2014;05958;Hochsauerlandkreis;257;2904;319702
30.06.2014;05962;Märkischer Kreis;295;2319;228293
30.06.2014;05966;Olpe, Kreis;138;1499;174568
30.06.2014;05970;Siegen-Wittgenstein, Kreis;211;3344;423105
30.06.2014;05974;Soest, Kreis;249;2373;256186
30.06.2014;05978;Unna, Kreis;198;1832;192326
30.06.2014;06411;Darmstadt, Kreisfreie Stadt;96;1365;212386
30.06.2014;06412;Frankfurt am Main, Kreisfreie Stadt;480;5759;967726
30.06.2014;06413;Offenbach am Main, Kreisfreie Stadt;117;737;56455
30.06.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;211;1500;171732
30.06.2014;06431;Bergstraße, Landkreis;312;2143;211175
30.06.2014;06432;Darmstadt-Dieburg, Landkreis;358;2356;264924
30.06.2014;06433;Groß-Gerau, Landkreis;202;1698;232026
30.06.2014;06434;Hochtaunuskreis;188;1364;149388
30.06.2014;06435;Main-Kinzig-Kreis;422;3623;389642
30.06.2014;06436;Main-Taunus-Kreis;182;1552;195853
30.06.2014;06437;Odenwaldkreis;124;851;69987
30.06.2014;06438;Offenbach, Landkreis;322;2327;269507
30.06.2014;06439;Rheingau-Taunus-Kreis;199;993;90784
30.06.2014;06440;Wetteraukreis;294;2439;325831
30.06.2014;06531;Gießen, Landkreis;214;1551;180947
30.06.2014;06532;Lahn-Dill-Kreis;294;2381;283614
30.06.2014;06533;Limburg-Weilburg, Landkreis;268;2908;351791
30.06.2014;06534;Marburg-Biedenkopf, Landkreis;213;1886;187313
30.06.2014;06535;Vogelsbergkreis;155;1105;122152
30.06.2014;06611;Kassel, Kreisfreie Stadt;132;1942;229690
30.06.2014;06631;Fulda, Landkreis;255;3045;337834
30.06.2014;06632;Hersfeld-Rotenburg, Landkreis;117;2622;534298
30.06.2014;06633;Kassel, Landkreis;251;1479;124114
30.06.2014;06634;Schwalm-Eder-Kreis;200;1321;108986
30.06.2014;06635;Waldeck-Frankenberg, Landkreis;187;1867;189949
30.06.2014;06636;Werra-Meißner-Kreis;105;1362;192887
30.06.2014;07111;Koblenz, Kreisfreie Stadt;69;838;122004
30.06.2014;07131;Ahrweiler, Landkreis;179;1303;153079
30.06.2014;07132;Altenkirchen (Westerwald), Landkreis;143;1416;213534
30.06.2014;07133;Bad Kreuznach, Landkreis;140;1346;139671
30.06.2014;07134;Birkenfeld, Landkreis;84;890;112155
30.06.2014;07135;Cochem-Zell, Landkreis;113;1322;183641
30.06.2014;07137;Mayen-Koblenz, Landkreis;286;2097;327628
30.06.2014;07138;Neuwied, Landkreis;241;1813;218267
30.06.2014;07140;Rhein-Hunsrück-Kreis;187;2259;324351
30.06.2014;07141;Rhein-Lahn-Kreis;139;1027;100771
30.06.2014;07143;Westerwaldkreis;288;3694;520640
30.06.2014;07211;Trier, Kreisfreie Stadt;49;632;59957
30.06.2014;07231;Bernkastel-Wittlich, Landkreis;160;1847;204728
30.06.2014;07232;Eifelkreis Bitburg-Prüm;122;1259;177099
30.06.2014;07233;Vulkaneifel, Landkreis;93;803;82106
30.06.2014;07235;Trier-Saarburg, Landkreis;164;1470;144195
30.06.2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;42;260;23261
30.06.2014;07312;Kaiserslautern, Kreisfreie Stadt;53;751;154993
30.06.2014;07313;Landau in der Pfalz, Kreisfreie Stadt;35;274;29281
30.06.2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;83;1048;114532
30.06.2014;07315;Mainz, Kreisfreie Stadt;101;955;134181
30.06.2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;43;336;56127
30.06.2014;07317;Pirmasens, Kreisfreie Stadt;29;377;44344
30.06.2014;07318;Speyer, Kreisfreie Stadt;31;336;46311
30.06.2014;07319;Worms, Kreisfreie Stadt;49;336;36751
30.06.2014;07320;Zweibrücken, Kreisfreie Stadt;22;405;44947
30.06.2014;07331;Alzey-Worms, Landkreis;133;1244;184815
30.06.2014;07332;Bad Dürkheim, Landkreis;124;754;68827
30.06.2014;07333;Donnersbergkreis;65;488;55063
30.06.2014;07334;Germersheim, Landkreis;125;921;92809
30.06.2014;07335;Kaiserslautern, Landkreis;141;1145;113813
30.06.2014;07336;Kusel, Landkreis;71;493;41687
30.06.2014;07337;Südliche Weinstraße, Landkreis;117;849;97730
30.06.2014;07338;Rhein-Pfalz-Kreis;122;1226;178857
30.06.2014;07339;Mainz-Bingen, Landkreis;178;1900;241502
30.06.2014;07340;Südwestpfalz, Landkreis;116;883;82301
30.06.2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;203;3643;985468
30.06.2014;08115;Böblingen, Landkreis;173;2088;249468
30.06.2014;08116;Esslingen, Landkreis;268;4101;630834
30.06.2014;08117;Göppingen, Landkreis;150;1414;151521
30.06.2014;08118;Ludwigsburg, Landkreis;306;3337;451555
30.06.2014;08119;Rems-Murr-Kreis, Landkreis;317;3045;392908
30.06.2014;08121;Heilbronn, Stadtkreis;56;817;84025
30.06.2014;08125;Heilbronn, Landkreis;253;2337;279876
30.06.2014;08126;Hohenlohekreis, Landkreis;86;1241;235432
30.06.2014;08127;Schwäbisch Hall, Landkreis;175;4686;696583
30.06.2014;08128;Main-Tauber-Kreis, Landkreis;103;1525;215327
30.06.2014;08135;Heidenheim, Landkreis;67;701;77994
30.06.2014;08136;Ostalbkreis, Landkreis;231;3114;497798
30.06.2014;08211;Baden-Baden, Stadtkreis;21;559;82489
30.06.2014;08212;Karlsruhe, Stadtkreis;107;4119;526628
30.06.2014;08215;Karlsruhe, Landkreis;329;3102;361214
30.06.2014;08216;Rastatt, Landkreis;124;2400;333201
30.06.2014;08221;Heidelberg, Stadtkreis;36;681;110604
30.06.2014;08222;Mannheim, Stadtkreis;117;2528;355732
30.06.2014;08225;Neckar-Odenwald-Kreis, Landkreis;126;1444;149555
30.06.2014;08226;Rhein-Neckar-Kreis, Landkreis;328;3232;350821
30.06.2014;08231;Pforzheim, Stadtkreis;43;663;67794
30.06.2014;08235;Calw, Landkreis;137;1308;165468
30.06.2014;08236;Enzkreis, Landkreis;135;1107;122311
30.06.2014;08237;Freudenstadt, Landkreis;126;1062;103169
30.06.2014;08311;Freiburg im Breisgau, Stadtkreis;65;802;105334
30.06.2014;08315;Breisgau-Hochschwarzwald, Landkreis;269;2712;339391
30.06.2014;08316;Emmendingen, Landkreis;148;1629;202556
30.06.2014;08317;Ortenaukreis, Landkreis;328;5050;718967
30.06.2014;08325;Rottweil, Landkreis;147;1683;219831
30.06.2014;08326;Schwarzwald-Baar-Kreis, Landkreis;187;1651;179974
30.06.2014;08327;Tuttlingen, Landkreis;97;1417;179582
30.06.2014;08335;Konstanz, Landkreis;173;1542;157163
30.06.2014;08336;Lörrach, Landkreis;141;1560;198482
30.06.2014;08337;Waldshut, Landkreis;174;2033;273807
30.06.2014;08415;Reutlingen, Landkreis;198;2512;375340
30.06.2014;08416;Tübingen, Landkreis;130;1015;125680
30.06.2014;08417;Zollernalbkreis, Landkreis;169;1840;226136
30.06.2014;08421;Ulm, Stadtkreis;43;811;110038
30.06.2014;08425;Alb-Donau-Kreis, Landkreis;173;1853;230295
30.06.2014;08426;Biberach, Landkreis;180;3265;411349
30.06.2014;08435;Bodenseekreis, Landkreis;175;1513;198957
30.06.2014;08436;Ravensburg, Landkreis;289;2788;355251
30.06.2014;08437;Sigmaringen, Landkreis;137;1724;333471
30.06.2014;09161;Ingolstadt;81;847;136597
30.06.2014;09162;München, Landeshauptstadt;680;6775;1270647
30.06.2014;09163;Rosenheim;54;743;166740
30.06.2014;09171;Altötting, Landkreis;108;1239;142022
30.06.2014;09172;Berchtesgadener Land, Landkreis;122;1342;158244
30.06.2014;09173;Bad Tölz-Wolfratshausen, Landkreis;324;1821;255365
30.06.2014;09174;Dachau, Landkreis;179;1230;144534
30.06.2014;09175;Ebersberg, Landkreis;152;1102;154211
30.06.2014;09176;Eichstätt, Landkreis;153;1621;225817
30.06.2014;09177;Erding, Landkreis;186;1451;175699
30.06.2014;09178;Freising, Landkreis;208;1374;145214
30.06.2014;09179;Fürstenfeldbruck, Landkreis;214;1493;174162
30.06.2014;09180;Garmisch-Partenkirchen, Landkreis;156;898;78138
30.06.2014;09181;Landsberg am Lech, Landkreis;204;1318;131494
30.06.2014;09182;Miesbach, Landkreis;239;1319;136921
30.06.2014;09183;Mühldorf a.Inn, Landkreis;161;1313;139132
30.06.2014;09184;München, Landkreis;281;2951;514830
30.06.2014;09185;Neuburg-Schrobenhausen, Landkreis;140;2993;354603
30.06.2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;162;1511;209513
30.06.2014;09187;Rosenheim, Landkreis;510;3186;349392
30.06.2014;09188;Starnberg, Landkreis;150;984;131474
30.06.2014;09189;Traunstein, Landkreis;228;2385;346634
30.06.2014;09190;Weilheim-Schongau, Landkreis;189;1496;185273
30.06.2014;09261;Landshut;44;241;21741
30.06.2014;09262;Passau;34;1430;241822
30.06.2014;09263;Straubing;19;423;68561
30.06.2014;09271;Deggendorf, Landkreis;157;4446;762903
30.06.2014;09272;Freyung-Grafenau, Landkreis;135;1661;178870
30.06.2014;09273;Kelheim, Landkreis;149;1541;208633
30.06.2014;09274;Landshut, Landkreis;228;2386;307862
30.06.2014;09275;Passau, Landkreis;275;2876;365715
30.06.2014;09276;Regen, Landkreis;129;1700;200079
30.06.2014;09277;Rottal-Inn, Landkreis;190;2568;418841
30.06.2014;09278;Straubing-Bogen, Landkreis;144;1458;175442
30.06.2014;09279;Dingolfing-Landau, Landkreis;104;894;118097
30.06.2014;09361;Amberg;22;597;173434
30.06.2014;09362;Regensburg;48;1089;224236
30.06.2014;09363;Weiden i.d.OPf.;23;425;33508
30.06.2014;09371;Amberg-Sulzbach, Landkreis;126;1438;171802
30.06.2014;09372;Cham, Landkreis;251;3121;415870
30.06.2014;09373;Neumarkt i.d.OPf., Landkreis;213;4060;871517
30.06.2014;09374;Neustadt a.d.Waldnaab, Landkreis;108;1575;167377
30.06.2014;09375;Regensburg, Landkreis;200;1921;277340
30.06.2014;09376;Schwandorf, Landkreis;160;1639;192907
30.06.2014;09377;Tirschenreuth, Landkreis;117;1744;231268
30.06.2014;09461;Bamberg;34;623;57631
30.06.2014;09462;Bayreuth;33;1326;388675
30.06.2014;09463;Coburg;27;376;23807
30.06.2014;09464;Hof;18;323;33200
30.06.2014;09471;Bamberg, Landkreis;164;1626;154731
30.06.2014;09472;Bayreuth, Landkreis;133;876;87180
30.06.2014;09473;Coburg, Landkreis;61;739;89896
30.06.2014;09474;Forchheim, Landkreis;112;752;80594
30.06.2014;09475;Hof, Landkreis;131;1205;133196
30.06.2014;09476;Kronach, Landkreis;66;1036;118146
30.06.2014;09477;Kulmbach, Landkreis;98;1003;95083
30.06.2014;09478;Lichtenfels, Landkreis;58;1134;236028
30.06.2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;68;679;63268
30.06.2014;09561;Ansbach;16;153;13418
30.06.2014;09562;Erlangen;27;698;133142
30.06.2014;09563;Fürth;65;593;74997
30.06.2014;09564;Nürnberg;212;3161;433379
30.06.2014;09565;Schwabach;18;227;36045
30.06.2014;09571;Ansbach, Landkreis;245;2839;348642
30.06.2014;09572;Erlangen-Höchstadt, Landkreis;92;783;67937
30.06.2014;09573;Fürth, Landkreis;92;606;59967
30.06.2014;09574;Nürnberger Land, Landkreis;157;1311;148719
30.06.2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;120;1270;144359
30.06.2014;09576;Roth, Landkreis;155;1430;181290
30.06.2014;09577;Weißenburg-Gunzenhausen, Landkreis;115;916;95044
30.06.2014;09661;Aschaffenburg;43;1152;213258
30.06.2014;09662;Schweinfurt;21;1015;216079
30.06.2014;09663;Würzburg;37;558;73204
30.06.2014;09671;Aschaffenburg, Landkreis;201;1836;216387
30.06.2014;09672;Bad Kissingen, Landkreis;123;2098;327104
30.06.2014;09673;Rhön-Grabfeld, Landkreis;72;920;91757
30.06.2014;09674;Haßberge, Landkreis;81;707;59687
30.06.2014;09675;Kitzingen, Landkreis;89;841;78195
30.06.2014;09676;Miltenberg, Landkreis;136;1002;133531
30.06.2014;09677;Main-Spessart, Landkreis;128;1317;154444
30.06.2014;09678;Schweinfurt, Landkreis;95;810;91441
30.06.2014;09679;Würzburg, Landkreis;138;1276;125610
30.06.2014;09761;Augsburg;117;1260;164171
30.06.2014;09762;Kaufbeuren;28;1018;132724
30.06.2014;09763;Kempten (Allgäu);35;275;31802
30.06.2014;09764;Memmingen;33;1598;224830
30.06.2014;09771;Aichach-Friedberg, Landkreis;194;1605;190734
30.06.2014;09772;Augsburg, Landkreis;298;2697;324477
30.06.2014;09773;Dillingen a.d.Donau, Landkreis;128;1359;155009
30.06.2014;09774;Günzburg, Landkreis;153;1941;251457
30.06.2014;09775;Neu-Ulm, Landkreis;118;1518;254776
30.06.2014;09776;Lindau (Bodensee), Landkreis;113;764;73429
30.06.2014;09777;Ostallgäu, Landkreis;243;2998;385507
30.06.2014;09778;Unterallgäu, Landkreis;222;3600;583338
30.06.2014;09779;Donau-Ries, Landkreis;155;1920;272880
30.06.2014;09780;Oberallgäu, Landkreis;237;2428;295841
30.06.2014;10041;Saarbrücken, Regionalverband;199;2305;233018
30.06.2014;10041100;Saarbrücken, Landeshauptstadt;85;1087;131947
30.06.2014;10042;Merzig-Wadern, Landkreis;86;974;101647
30.06.2014;10043;Neunkirchen, Landkreis;110;1979;276401
30.06.2014;10044;Saarlouis, Landkreis;159;1487;121899
30.06.2014;10045;Saarpfalz-Kreis;117;1523;187540
30.06.2014;10046;St. Wendel, Landkreis;68;732;85904
30.06.2014;11000;Berlin;-;-;-
30.06.2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;88;633;51770
30.06.2014;12052;Cottbus, Kreisfreie Stadt;102;815;92701
30.06.2014;12053;Frankfurt (Oder), Kreisfreie Stadt;67;615;46404
30.06.2014;12054;Potsdam, Kreisfreie Stadt;155;1098;111157
30.06.2014;12060;Barnim, Landkreis;411;1993;218019
30.06.2014;12061;Dahme-Spreewald, Landkreis;372;2537;255335
30.06.2014;12062;Elbe-Elster, Landkreis;209;1733;176368
30.06.2014;12063;Havelland, Landkreis;293;1763;191489
30.06.2014;12064;Märkisch-Oderland, Landkreis;533;3039;286715
30.06.2014;12065;Oberhavel, Landkreis;411;2568;245026
30.06.2014;12066;Oberspreewald-Lausitz, Landkreis;151;1594;177157
30.06.2014;12067;Oder-Spree, Landkreis;350;3138;462796
30.06.2014;12068;Ostprignitz-Ruppin, Landkreis;206;1605;157653
30.06.2014;12069;Potsdam-Mittelmark, Landkreis;518;3303;351966
30.06.2014;12070;Prignitz, Landkreis;172;1246;121482
30.06.2014;12071;Spree-Neiße, Landkreis;283;2686;297854
30.06.2014;12072;Teltow-Fläming, Landkreis;317;2202;278671
