GENESIS-Tabelle: AI-N-11
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Wirtschaftliche";;;
Leistungsfähigkeit";;;
Regionalatlas Deutschland;;;
;;;BIP je Arbeitsstunde
2005;03103;      Wolfsburg, Kreisfreie Stadt;61,0
2005;03151;      Gifhorn, Landkreis;32,5
2005;03152;      Göttingen, Landkreis;36,6
2005;03153;      Goslar, Landkreis;35,3
2005;03154;      Helmstedt, Landkreis;34,1
2005;03155;      Northeim, Landkreis;34,1
2005;03156;      Osterode am Harz, Landkreis;42,6
2005;03157;      Peine, Landkreis;34,4
2005;03158;      Wolfenbüttel, Landkreis;34,3
2005;03159;      Göttingen, Landkreis;-
2005;032;    Hannover, Stat. Region;40,2
2005;03241;      Region Hannover, Landkreis;43,5
2005;03241001;      Hannover, Landeshauptstadt;-
2005;03251;      Diepholz, Landkreis;36,2
2005;03252;      Hameln-Pyrmont, Landkreis;37,6
2005;03254;      Hildesheim, Landkreis;35,4
2005;03255;      Holzminden, Landkreis;35,8
2005;03256;      Nienburg (Weser), Landkreis;32,6
2005;03257;      Schaumburg, Landkreis;35,7
2005;033;    Lüneburg, Stat. Region;35,0
2005;03351;      Celle, Landkreis;32,9
2005;03352;      Cuxhaven, Landkreis;34,2
2005;03353;      Harburg, Landkreis;34,8
2005;03354;      Lüchow-Dannenberg, Landkreis;32,4
2005;03355;      Lüneburg, Landkreis;33,9
2005;03356;      Osterholz, Landkreis;33,6
2005;03357;      Rotenburg (Wümme), Landkreis;32,9
2005;03358;      Heidekreis, Landkreis;36,5
2005;03359;      Stade, Landkreis;42,7
2005;03360;      Uelzen, Landkreis;32,0
2005;03361;      Verden, Landkreis;34,8
2005;034;    Weser-Ems, Stat. Region;37,4
2005;03401;      Delmenhorst, Kreisfreie Stadt;32,4
2005;03402;      Emden, Kreisfreie Stadt;40,7
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;37,8
2005;03404;      Osnabrück, Kreisfreie Stadt;38,7
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;40,9
2005;03451;      Ammerland, Landkreis;31,3
2005;03452;      Aurich, Landkreis;34,1
2005;03453;      Cloppenburg, Landkreis;35,5
2005;03454;      Emsland, Landkreis;40,7
2005;03455;      Friesland, Landkreis;33,8
2005;03456;      Grafschaft Bentheim, Landkreis;32,5
2005;03457;      Leer, Landkreis;42,4
2005;03458;      Oldenburg, Landkreis;33,3
2005;03459;      Osnabrück, Landkreis;36,6
2005;03460;      Vechta, Landkreis;37,5
2005;03461;      Wesermarsch, Landkreis;48,2
2005;03462;      Wittmund, Landkreis;32,8
2005;04;  Bremen;44,6
2005;04011;      Bremen, Kreisfreie Stadt;45,4
2005;04012;      Bremerhaven, Kreisfreie Stadt;39,7
2005;05;  Nordrhein-Westfalen;42,2
2005;051;    Düsseldorf, Regierungsbezirk;44,8
2005;05111;      Düsseldorf, Kreisfreie Stadt;53,2
2005;05112;      Duisburg, Kreisfreie Stadt;46,8
2005;05113;      Essen, Kreisfreie Stadt;42,7
2005;05114;      Krefeld, Kreisfreie Stadt;46,6
2005;05116;      Mönchengladbach, Kreisfreie Stadt;37,7
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50,3
2005;05119;      Oberhausen, Kreisfreie Stadt;39,2
2005;05120;      Remscheid, Kreisfreie Stadt;38,6
2005;05122;      Solingen, Kreisfreie Stadt;38,9
2005;05124;      Wuppertal, Kreisfreie Stadt;42,7
2005;05154;      Kleve, Kreis;40,0
2005;05158;      Mettmann, Kreis;41,4
2005;05162;      Rhein-Kreis Neuss;51,2
2005;05166;      Viersen, Kreis;38,5
2005;05170;      Wesel, Kreis;38,2
2005;053;    Köln, Regierungsbezirk;43,4
2005;05314;      Bonn, Kreisfreie Stadt;47,8
2005;05315;      Köln, Kreisfreie Stadt;44,8
2005;05316;      Leverkusen, Kreisfreie Stadt;57,8
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);38,5
2005;05334002;      Aachen, krfr. Stadt;-
2005;05354;      Aachen, Kreis;-
2005;05358;      Düren, Kreis;37,5
2005;05362;      Rhein-Erft-Kreis;46,5
2005;05366;      Euskirchen, Kreis;40,3
2005;05370;      Heinsberg, Kreis;37,5
2005;05374;      Oberbergischer Kreis;39,7
2005;05378;      Rheinisch-Bergischer Kreis;40,6
2005;05382;      Rhein-Sieg-Kreis;42,9
2005;055;    Münster, Regierungsbezirk;39,7
2005;05512;      Bottrop, Kreisfreie Stadt;31,5
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;43,9
2005;05515;      Münster, Kreisfreie Stadt;48,4
2005;05554;      Borken, Kreis;37,0
2005;05558;      Coesfeld, Kreis;38,0
2005;05562;      Recklinghausen, Kreis;37,9
2005;05566;      Steinfurt, Kreis;36,9
2005;05570;      Warendorf, Kreis;38,7
2005;057;    Detmold, Regierungsbezirk;40,3
2005;05711;      Bielefeld, Kreisfreie Stadt;37,6
2005;05754;      Gütersloh, Kreis;44,6
2005;05758;      Herford, Kreis;40,9
2005;05762;      Höxter, Kreis;37,5
2005;05766;      Lippe, Kreis;37,9
2005;05770;      Minden-Lübbecke, Kreis;43,2
2005;05774;      Paderborn, Kreis;38,4
2005;059;    Arnsberg, Regierungsbezirk;39,3
2005;05911;      Bochum, Kreisfreie Stadt;36,8
2005;05913;      Dortmund, Kreisfreie Stadt;41,2
2005;05914;      Hagen, Kreisfreie Stadt;39,5
2005;05915;      Hamm, Kreisfreie Stadt;37,3
2005;05916;      Herne, Kreisfreie Stadt;32,1
2005;05954;      Ennepe-Ruhr-Kreis;39,9
2005;05958;      Hochsauerlandkreis;37,5
2005;05962;      Märkischer Kreis;39,9
2005;05966;      Olpe, Kreis;40,6
2005;05970;      Siegen-Wittgenstein, Kreis;40,7
2005;05974;      Soest, Kreis;39,3
2005;05978;      Unna, Kreis;41,1
2005;06;  Hessen;47,0
2005;064;    Darmstadt, Regierungsbezirk;50,2
2005;06411;      Darmstadt, Kreisfreie Stadt;41,6
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;54,9
2005;06413;      Offenbach am Main, Kreisfreie Stadt;43,5
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;53,4
2005;06431;      Bergstraße, Landkreis;49,6
2005;06432;      Darmstadt-Dieburg, Landkreis;41,3
2005;06433;      Groß-Gerau, Landkreis;44,8
2005;06434;      Hochtaunuskreis;63,8
2005;06435;      Main-Kinzig-Kreis;44,3
2005;06436;      Main-Taunus-Kreis;65,3
2005;06437;      Odenwaldkreis;40,6
2005;06438;      Offenbach, Landkreis;43,0
2005;06439;      Rheingau-Taunus-Kreis;43,2
2005;06440;      Wetteraukreis;41,7
2005;065;    Gießen, Regierungsbezirk;41,5
2005;06531;      Gießen, Landkreis;42,1
2005;06532;      Lahn-Dill-Kreis;42,2
2005;06533;      Limburg-Weilburg, Landkreis;38,6
2005;06534;      Marburg-Biedenkopf, Landkreis;43,0
2005;06535;      Vogelsbergkreis;38,2
2005;066;    Kassel, Regierungsbezirk;39,8
2005;06611;      Kassel, Kreisfreie Stadt;41,1
2005;06631;      Fulda, Landkreis;38,6
2005;06632;      Hersfeld-Rotenburg, Landkreis;38,2
2005;06633;      Kassel, Landkreis;41,0
2005;06634;      Schwalm-Eder-Kreis;41,7
2005;06635;      Waldeck-Frankenberg, Landkreis;39,5
2005;06636;      Werra-Meißner-Kreis;36,4
2005;07;  Rheinland-Pfalz;39,1
2005;071;    Koblenz, Stat. Region;37,9
2005;07111;      Koblenz, Kreisfreie Stadt;40,9
2005;07131;      Ahrweiler, Landkreis;35,4
2005;07132;      Altenkirchen (Westerwald), Landkreis;37,8
2005;07133;      Bad Kreuznach, Landkreis;37,1
2005;07134;      Birkenfeld, Landkreis;34,9
2005;07135;      Cochem-Zell, Landkreis;34,8
2005;07137;      Mayen-Koblenz, Landkreis;39,5
2005;07138;      Neuwied, Landkreis;38,9
2005;07140;      Rhein-Hunsrück-Kreis;36,7
2005;07141;      Rhein-Lahn-Kreis;36,7
2005;07143;      Westerwaldkreis;37,7
2005;072;    Trier, Stat. Region;35,2
2005;07211;      Trier, Kreisfreie Stadt;35,9
2005;07231;      Bernkastel-Wittlich, Landkreis;33,5
2005;07232;      Eifelkreis Bitburg-Prüm;36,6
2005;07233;      Vulkaneifel, Landkreis;37,4
2005;07235;      Trier-Saarburg, Landkreis;33,4
2005;073;    Rheinhessen-Pfalz, Stat. Region;41,0
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40,0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;35,6
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;38,1
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;59,7
2005;07315;      Mainz, Kreisfreie Stadt;40,9
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;32,1
2005;07317;      Pirmasens, Kreisfreie Stadt;36,9
2005;07318;      Speyer, Kreisfreie Stadt;36,6
2005;07319;      Worms, Kreisfreie Stadt;39,2
2005;07320;      Zweibrücken, Kreisfreie Stadt;34,2
2005;07331;      Alzey-Worms, Landkreis;38,8
2005;07332;      Bad Dürkheim, Landkreis;36,7
2005;07333;      Donnersbergkreis;40,1
2005;07334;      Germersheim, Landkreis;38,0
2005;07335;      Kaiserslautern, Landkreis;36,7
2005;07336;      Kusel, Landkreis;35,0
2005;07337;      Südliche Weinstraße, Landkreis;34,4
2005;07338;      Rhein-Pfalz-Kreis;36,7
2005;07339;      Mainz-Bingen, Landkreis;46,2
2005;07340;      Südwestpfalz, Landkreis;37,1
2005;08;  Baden-Württemberg, Land;41,5
2005;081;    Stuttgart, Regierungsbezirk;43,3
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;49,9
2005;08115;      Böblingen, Landkreis;38,6
2005;08116;      Esslingen, Landkreis;41,4
2005;08117;      Göppingen, Landkreis;38,9
2005;08118;      Ludwigsburg, Landkreis;45,3
2005;08119;      Rems-Murr-Kreis, Landkreis;39,6
2005;08121;      Heilbronn, Stadtkreis;39,5
2005;08125;      Heilbronn, Landkreis;46,3
2005;08126;      Hohenlohekreis, Landkreis;41,5
2005;08127;      Schwäbisch Hall, Landkreis;39,4
2005;08128;      Main-Tauber-Kreis, Landkreis;38,8
2005;08135;      Heidenheim, Landkreis;40,1
2005;08136;      Ostalbkreis, Landkreis;41,3
2005;082;    Karlsruhe, Regierungsbzirk;42,2
2005;08211;      Baden-Baden, Stadtkreis;40,8
2005;08212;      Karlsruhe, Stadtkreis;43,1
2005;08215;      Karlsruhe, Landkreis;42,1
2005;08216;      Rastatt, Landkreis;44,4
2005;08221;      Heidelberg, Stadtkreis;41,2
2005;08222;      Mannheim, Stadtkreis;47,5
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;35,6
2005;08226;      Rhein-Neckar-Kreis, Landkreis;41,6
2005;08231;      Pforzheim, Stadtkreis;37,3
2005;08235;      Calw, Landkreis;38,2
2005;08236;      Enzkreis, Landkreis;42,1
2005;08237;      Freudenstadt, Landkreis;37,1
2005;083;    Freiburg, Regierungsbezirk;38,0
2005;08311;      Freiburg im Breisgau, Stadtkreis;38,4
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;34,7
2005;08316;      Emmendingen, Landkreis;36,2
2005;08317;      Ortenaukreis, Landkreis;40,6
2005;08325;      Rottweil, Landkreis;41,3
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;35,4
2005;08327;      Tuttlingen, Landkreis;38,3
2005;08335;      Konstanz, Landkreis;36,8
2005;08336;      Lörrach, Landkreis;39,0
2005;08337;      Waldshut, Landkreis;36,9
2005;084;    Tübingen, Regierungsbezirk;40,3
2005;08415;      Reutlingen, Landkreis;40,7
2005;08416;      Tübingen, Landkreis;37,2
2005;08417;      Zollernalbkreis, Landkreis;38,3
2005;08421;      Ulm, Stadtkreis;40,9
2005;08425;      Alb-Donau-Kreis, Landkreis;38,7
2005;08426;      Biberach, Landkreis;44,2
2005;08435;      Bodenseekreis, Landkreis;43,3
2005;08436;      Ravensburg, Landkreis;41,2
2005;08437;      Sigmaringen, Landkreis;35,2
2005;09;  Bayern;41,7
2005;091;    Oberbayern, Regierungsbezirk;47,5
2005;09161;      Ingolstadt;56,7
2005;09162;      München, Landeshauptstadt;49,8
2005;09163;      Rosenheim;35,4
2005;09171;      Altötting, Landkreis;48,3
2005;09172;      Berchtesgadener Land, Landkreis;31,5
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;36,1
2005;09174;      Dachau, Landkreis;40,1
2005;09175;      Ebersberg, Landkreis;40,8
2005;09176;      Eichstätt, Landkreis;40,5
2005;09177;      Erding, Landkreis;38,7
2005;09178;      Freising, Landkreis;42,3
2005;09179;      Fürstenfeldbruck, Landkreis;37,4
2005;09180;      Garmisch-Partenkirchen, Landkreis;30,8
2005;09181;      Landsberg am Lech, Landkreis;36,0
2005;09182;      Miesbach, Landkreis;32,8
2005;09183;      Mühldorf a.Inn, Landkreis;37,1
2005;09184;      München, Landkreis;76,4
2005;09185;      Neuburg-Schrobenhausen, Landkreis;40,6
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;41,0
2005;09187;      Rosenheim, Landkreis;35,9
2005;09188;      Starnberg, Landkreis;52,4
2005;09189;      Traunstein, Landkreis;34,8
2005;09190;      Weilheim-Schongau, Landkreis;40,5
2005;092;    Niederbayern, Regierungsbezirk;37,7
2005;09261;      Landshut;38,7
2005;09262;      Passau;37,8
2005;09263;      Straubing;36,9
2005;09271;      Deggendorf, Landkreis;37,1
2005;09272;      Freyung-Grafenau, Landkreis;31,7
2005;09273;      Kelheim, Landkreis;36,4
2005;09274;      Landshut, Landkreis;43,6
2005;09275;      Passau, Landkreis;34,8
2005;09276;      Regen, Landkreis;31,9
2005;09277;      Rottal-Inn, Landkreis;35,3
2005;09278;      Straubing-Bogen, Landkreis;35,1
2005;09279;      Dingolfing-Landau, Landkreis;48,2
2005;093;    Oberpfalz, Regierungsbezirk;38,1
2005;09361;      Amberg;36,6
2005;09362;      Regensburg;42,3
2005;09363;      Weiden i.d.OPf.;34,9
2005;09371;      Amberg-Sulzbach, Landkreis;34,9
2005;09372;      Cham, Landkreis;32,6
2005;09373;      Neumarkt i.d.OPf., Landkreis;36,8
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;37,1
2005;09375;      Regensburg, Landkreis;38,7
2005;09376;      Schwandorf, Landkreis;40,9
2005;09377;      Tirschenreuth, Landkreis;36,4
2005;094;    Oberfranken, Regierungsbezirk;35,3
2005;09461;      Bamberg;36,0
2005;09462;      Bayreuth;37,4
2005;09463;      Coburg;33,7
2005;09464;      Hof;33,5
2005;09471;      Bamberg, Landkreis;40,1
2005;09472;      Bayreuth, Landkreis;33,3
2005;09473;      Coburg, Landkreis;32,9
2005;09474;      Forchheim, Landkreis;35,8
2005;09475;      Hof, Landkreis;32,2
2005;09476;      Kronach, Landkreis;35,1
2005;09477;      Kulmbach, Landkreis;33,9
2005;09478;      Lichtenfels, Landkreis;39,2
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;34,3
2005;095;    Mittelfranken, Regierungsbezirk;38,6
2005;09561;      Ansbach;35,1
2005;09562;      Erlangen;42,8
2005;09563;      Fürth;43,4
2005;09564;      Nürnberg;38,2
2005;09565;      Schwabach;45,0
2005;09571;      Ansbach, Landkreis;36,2
2005;09572;      Erlangen-Höchstadt, Landkreis;41,4
2005;09573;      Fürth, Landkreis;40,2
2005;09574;      Nürnberger Land, Landkreis;39,1
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;33,2
2005;09576;      Roth, Landkreis;33,5
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;36,6
2005;096;    Unterfranken, Regierungsbezirk;40,5
2005;09661;      Aschaffenburg;45,4
2005;09662;      Schweinfurt;46,5
2005;09663;      Würzburg;36,9
2005;09671;      Aschaffenburg, Landkreis;46,1
2005;09672;      Bad Kissingen, Landkreis;31,7
2005;09673;      Rhön-Grabfeld, Landkreis;37,1
2005;09674;      Haßberge, Landkreis;35,6
2005;09675;      Kitzingen, Landkreis;34,1
2005;09676;      Miltenberg, Landkreis;42,8
2005;09677;      Main-Spessart, Landkreis;40,4
2005;09678;      Schweinfurt, Landkreis;41,6
2005;09679;      Würzburg, Landkreis;45,3
2005;097;    Schwaben, Regierungsbezirk;38,7
2005;09761;      Augsburg;41,3
2005;09762;      Kaufbeuren;33,3
2005;09763;      Kempten (Allgäu);37,0
2005;09764;      Memmingen;37,8
2005;09771;      Aichach-Friedberg, Landkreis;35,4
2005;09772;      Augsburg, Landkreis;43,0
2005;09773;      Dillingen a.d.Donau, Landkreis;34,6
2005;09774;      Günzburg, Landkreis;43,9
2005;09775;      Neu-Ulm, Landkreis;41,4
2005;09776;      Lindau (Bodensee), Landkreis;35,0
2005;09777;      Ostallgäu, Landkreis;35,6
2005;09778;      Unterallgäu, Landkreis;36,1
2005;09779;      Donau-Ries, Landkreis;40,2
2005;09780;      Oberallgäu, Landkreis;33,6
2005;10;  Saarland;39,8
2005;10041;      Saarbrücken, Regionalverband;39,7
2005;10041100;      Saarbrücken, Landeshauptstadt;-
2005;10042;      Merzig-Wadern, Landkreis;37,1
2005;10043;      Neunkirchen, Landkreis;38,2
2005;10044;      Saarlouis, Landkreis;40,0
2005;10045;      Saarpfalz-Kreis;41,7
2005;10046;      St. Wendel, Landkreis;42,0
2005;11;  Berlin;36,1
2005;12;  Brandenburg;30,5
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;28,9
2005;12052;      Cottbus, Kreisfreie Stadt;26,4
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;27,2
2005;12054;      Potsdam, Kreisfreie Stadt;29,1
2005;12060;      Barnim, Landkreis;26,2
2005;12061;      Dahme-Spreewald, Landkreis;34,5
2005;12062;      Elbe-Elster, Landkreis;26,2
2005;12063;      Havelland, Landkreis;27,8
2005;12064;      Märkisch-Oderland, Landkreis;28,7
2005;12065;      Oberhavel, Landkreis;34,7
2005;12066;      Oberspreewald-Lausitz, Landkreis;29,3
2005;12067;      Oder-Spree, Landkreis;32,0
2005;12068;      Ostprignitz-Ruppin, Landkreis;25,8
2005;12069;      Potsdam-Mittelmark, Landkreis;27,8
2005;12070;      Prignitz, Landkreis;28,3
2005;12071;      Spree-Neiße, Landkreis;35,8
2005;12072;      Teltow-Fläming, Landkreis;42,5
2005;12073;      Uckermark, Landkreis;34,6
2005;13;  Mecklenburg-Vorpommern;28,3
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;33,2
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;27,7
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2005;13051;      Landkreis Bad Doberan;-
2005;13052;      Landkreis Demmin;-
2005;13053;      Landkreis Güstrow;-
2005;13054;      Landkreis Ludwigslust;-
2005;13055;      Landkreis Mecklenburg-Strelitz;-
2005;13056;      Landkreis Müritz;-
2005;13057;      Landkreis Nordvorpommern;-
2005;13058;      Landkreis Nordwestmecklenburg;-
2005;13059;      Landkreis Ostvorpommern;-
2005;13060;      Landkreis Parchim;-
2005;13061;      Landkreis Rügen;-
2005;13062;      Landkreis Uecker-Randow;-
2005;13071;      Landkreis Mecklenburgische Seenplatte;28,6
2005;13072;      Landkreis Rostock;28,7
2005;13073;      Landkreis Vorpommern-Rügen;25,8
2005;13074;      Landkreis Nordwestmecklenburg;28,2
2005;13075;      Landkreis Vorpommern-Greifswald;26,5
2005;13076;      Landkreis Ludwigslust-Parchim;27,0
2005;14;  Sachsen;28,9
2005;141;    Chemnitz, Regierungsbezirk;-
2005;14161;      Chemnitz, Kreisfreie Stadt;-
2005;14166;      Plauen, Kreisfreie Stadt;-
2005;14167;      Zwickau, Kreisfreie Stadt;-
2005;14171;      Annaberg, Landkreis;-
2005;14173;      Chemnitzer Land, Landkreis;-
2005;14177;      Freiberg, Landkreis;-
2005;14178;      Vogtlandkreis;-
2005;14181;      Mittlerer Erzgebirgskreis;-
2005;14182;      Mittweida, Landkreis;-
2005;14188;      Stollberg, Landkreis;-
2005;14191;      Aue-Schwarzenberg, Landkreis;-
2005;14193;      Zwickauer Land, Landkreis;-
2005;142;    Dresden, Regierungsbezirk;-
2005;14262;      Dresden, Kreisfreie Stadt;-
2005;14263;      Görlitz, Kreisfreie Stadt;-
2005;14264;      Hoyerswerda, Kreisfreie Stadt;-
2005;14272;      Bautzen, Landkreis;-
2005;14280;      Meißen, Landkreis;-
2005;14284;      Niederschlesischer Oberlausitzkreis;-
2005;14285;      Riesa-Großenhain, Landkreis;-
2005;14286;      Löbau-Zittau, Landkreis;-
2005;14287;      Sächsische Schweiz, Landkreis;-
2005;14290;      Weißeritzkreis;-
2005;14292;      Kamenz, Landkreis;-
2005;143;    Leipzig, Regierungsbezirk;-
2005;14365;      Leipzig, Kreisfreie Stadt;-
2005;14374;      Delitzsch, Landkreis;-
2005;14375;      Döbeln, Landkreis;-
2005;14379;      Leipziger Land, Landkreis;-
2005;14383;      Muldentalkreis;-
2005;14389;      Torgau-Oschatz, Landkreis;-
2005;145;    Chemnitz, NUTS 2-Region;27,9
2005;14511;      Chemnitz, Stadt;29,3
2005;14521;      Erzgebirgskreis;26,1
2005;14522;      Mittelsachsen, Landkreis;29,2
2005;14523;      Vogtlandkreis;26,4
2005;14524;      Zwickau, Landkreis;28,3
2005;146;    Dresden, NUTS 2-Region;29,7
2005;14612;      Dresden, Stadt;33,6
2005;14625;      Bautzen, Landkreis;27,6
2005;14626;      Görlitz, Landkreis;27,3
2005;14627;      Meißen, Landkreis;28,1
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25,9
2005;147;    Leipzig, NUTS 2-Region;29,2
2005;14713;      Leipzig, Stadt;28,9
2005;14729;      Leipzig, Landkreis;30,6
2005;14730;      Nordsachsen, Landkreis;28,8
2005;15;  Sachsen-Anhalt;30,2
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;26,7
2005;15002;      Halle (Saale), Kreisfreie Stadt;29,2
2005;15003;      Magdeburg, Kreisfreie Stadt;28,9
2005;15081;      Altmarkkreis Salzwedel;27,6
2005;15082;      Anhalt-Bitterfeld, Landkreis;32,9
2005;15083;      Börde, Landkreis;32,6
2005;15084;      Burgenlandkreis;29,5
2005;15085;      Harz, Landkreis;28,6
2005;15086;      Jerichower Land, Landkreis;32,7
2005;15087;      Mansfeld-Südharz, Landkreis;27,4
2005;15088;      Saalekreis;38,0
2005;15089;      Salzlandkreis;29,4
2005;15090;      Stendal, Landkreis;28,3
2005;15091;      Wittenberg, Landkreis;29,8
2005;151;    Dessau, Stat. Region;-
2005;15101;      Dessau, Kreisfreie Stadt;-
2005;15151;      Anhalt-Zerbst, Kreis;-
2005;15153;      Bernburg, Kreis;-
2005;15154;      Bitterfeld, Kreis;-
2005;15159;      Köthen, Kreis;-
2005;15171;      Wittenberg, Kreis;-
2005;152;    Halle, Stat. Region;-
2005;15202;      Halle (Saale), Kreisfreie Stadt;-
2005;15256;      Burgenlandkreis;-
2005;15260;      Mansfelder Land, Kreis;-
2005;15261;      Merseburg-Querfurt, Kreis;-
2005;15265;      Saalkreis;-
2005;15266;      Sangerhausen, Kreis;-
2005;15268;      Weißenfels, Kreis;-
2005;153;    Magdeburg, Stat. Region;-
2005;15303;      Magdeburg, Kreisfreie Stadt;-
2005;15352;      Aschersleben-Staßfurt, Kreis;-
2005;15355;      Bördekreis;-
2005;15357;      Halberstadt, Kreis;-
2005;15358;      Jerichower Land, Kreis;-
