2008;03156;      Osterode am Harz, Landkreis;100,7
2008;03157;      Peine, Landkreis;101,5
2008;03158;      Wolfenbüttel, Landkreis;126,3
2008;03159;      Göttingen, Landkreis;-
2008;032;    Hannover, Stat. Region;80,0
2008;03241;      Region Hannover, Landkreis;66,3
2008;03241001;      Hannover, Landeshauptstadt;.
2008;03251;      Diepholz, Landkreis;80,9
2008;03252;      Hameln-Pyrmont, Landkreis;74,4
2008;03254;      Hildesheim, Landkreis;143,7
2008;03255;      Holzminden, Landkreis;87,1
2008;03256;      Nienburg (Weser), Landkreis;89,6
2008;03257;      Schaumburg, Landkreis;83,4
2008;033;    Lüneburg, Stat. Region;90,1
2008;03351;      Celle, Landkreis;150,2
2008;03352;      Cuxhaven, Landkreis;108,4
2008;03353;      Harburg, Landkreis;69,0
2008;03354;      Lüchow-Dannenberg, Landkreis;52,4
2008;03355;      Lüneburg, Landkreis;62,7
2008;03356;      Osterholz, Landkreis;78,3
2008;03357;      Rotenburg (Wümme), Landkreis;99,4
2008;03358;      Heidekreis, Landkreis;97,1
2008;03359;      Stade, Landkreis;75,8
2008;03360;      Uelzen, Landkreis;77,0
2008;03361;      Verden, Landkreis;106,4
2008;034;    Weser-Ems, Stat. Region;82,3
2008;03401;      Delmenhorst, Kreisfreie Stadt;94,7
2008;03402;      Emden, Kreisfreie Stadt;98,0
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;66,2
2008;03404;      Osnabrück, Kreisfreie Stadt;120,4
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;100,4
2008;03451;      Ammerland, Landkreis;90,9
2008;03452;      Aurich, Landkreis;78,1
2008;03453;      Cloppenburg, Landkreis;70,5
2008;03454;      Emsland, Landkreis;78,5
2008;03455;      Friesland, Landkreis;74,2
2008;03456;      Grafschaft Bentheim, Landkreis;115,2
2008;03457;      Leer, Landkreis;73,5
2008;03458;      Oldenburg, Landkreis;82,6
2008;03459;      Osnabrück, Landkreis;83,8
2008;03460;      Vechta, Landkreis;52,4
2008;03461;      Wesermarsch, Landkreis;82,4
2008;03462;      Wittmund, Landkreis;71,3
2008;04;  Bremen;83,1
2008;04011;      Bremen, Kreisfreie Stadt;76,3
2008;04012;      Bremerhaven, Kreisfreie Stadt;125,7
2008;05;  Nordrhein-Westfalen;155,7
2008;051;    Düsseldorf, Regierungsbezirk;160,6
2008;05111;      Düsseldorf, Kreisfreie Stadt;142,6
2008;05112;      Duisburg, Kreisfreie Stadt;195,9
2008;05113;      Essen, Kreisfreie Stadt;189,1
2008;05114;      Krefeld, Kreisfreie Stadt;159,7
2008;05116;      Mönchengladbach, Kreisfreie Stadt;185,6
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;191,5
2008;05119;      Oberhausen, Kreisfreie Stadt;254,1
2008;05120;      Remscheid, Kreisfreie Stadt;152,8
2008;05122;      Solingen, Kreisfreie Stadt;146,6
2008;05124;      Wuppertal, Kreisfreie Stadt;193,7
2008;05154;      Kleve, Kreis;127,9
2008;05158;      Mettmann, Kreis;142,4
2008;05162;      Rhein-Kreis Neuss;154,5
2008;05166;      Viersen, Kreis;109,7
2008;05170;      Wesel, Kreis;153,8
2008;053;    Köln, Regierungsbezirk;144,5
2008;05314;      Bonn, Kreisfreie Stadt;115,6
2008;05315;      Köln, Kreisfreie Stadt;144,9
2008;05316;      Leverkusen, Kreisfreie Stadt;164,8
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2008;05334002;      Aachen, krfr. Stadt;120,6
2008;05354;      Aachen, Kreis;157,7
2008;05358;      Düren, Kreis;169,3
2008;05362;      Rhein-Erft-Kreis;165,8
2008;05366;      Euskirchen, Kreis;185,0
2008;05370;      Heinsberg, Kreis;166,3
2008;05374;      Oberbergischer Kreis;142,2
2008;05378;      Rheinisch-Bergischer Kreis;128,3
2008;05382;      Rhein-Sieg-Kreis;124,5
2008;055;    Münster, Regierungsbezirk;159,1
2008;05512;      Bottrop, Kreisfreie Stadt;210,1
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;289,9
2008;05515;      Münster, Kreisfreie Stadt;124,6
2008;05554;      Borken, Kreis;131,2
2008;05558;      Coesfeld, Kreis;152,6
2008;05562;      Recklinghausen, Kreis;190,1
2008;05566;      Steinfurt, Kreis;128,1
2008;05570;      Warendorf, Kreis;125,8
2008;057;    Detmold, Regierungsbezirk;149,4
2008;05711;      Bielefeld, Kreisfreie Stadt;157,0
2008;05754;      Gütersloh, Kreis;127,4
2008;05758;      Herford, Kreis;172,5
2008;05762;      Höxter, Kreis;115,0
2008;05766;      Lippe, Kreis;165,5
2008;05770;      Minden-Lübbecke, Kreis;145,0
2008;05774;      Paderborn, Kreis;150,1
2008;059;    Arnsberg, Regierungsbezirk;164,9
2008;05911;      Bochum, Kreisfreie Stadt;222,0
2008;05913;      Dortmund, Kreisfreie Stadt;215,6
2008;05914;      Hagen, Kreisfreie Stadt;133,3
2008;05915;      Hamm, Kreisfreie Stadt;216,4
2008;05916;      Herne, Kreisfreie Stadt;240,0
2008;05954;      Ennepe-Ruhr-Kreis;134,9
2008;05958;      Hochsauerlandkreis;110,8
2008;05962;      Märkischer Kreis;156,2
2008;05966;      Olpe, Kreis;72,9
2008;05970;      Siegen-Wittgenstein, Kreis;87,9
2008;05974;      Soest, Kreis;184,3
2008;05978;      Unna, Kreis;180,3
2008;06;  Hessen;65,2
2008;064;    Darmstadt, Regierungsbezirk;63,5
2008;06411;      Darmstadt, Kreisfreie Stadt;76,9
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;63,6
2008;06413;      Offenbach am Main, Kreisfreie Stadt;70,0
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;60,2
2008;06431;      Bergstraße, Landkreis;74,0
2008;06432;      Darmstadt-Dieburg, Landkreis;82,4
2008;06433;      Groß-Gerau, Landkreis;96,3
2008;06434;      Hochtaunuskreis;44,2
2008;06435;      Main-Kinzig-Kreis;69,1
2008;06436;      Main-Taunus-Kreis;53,3
2008;06437;      Odenwaldkreis;76,7
2008;06438;      Offenbach, Landkreis;56,4
2008;06439;      Rheingau-Taunus-Kreis;44,5
2008;06440;      Wetteraukreis;44,5
2008;065;    Gießen, Regierungsbezirk;65,0
2008;06531;      Gießen, Landkreis;53,3
2008;06532;      Lahn-Dill-Kreis;71,4
2008;06533;      Limburg-Weilburg, Landkreis;74,3
2008;06534;      Marburg-Biedenkopf, Landkreis;69,7
2008;06535;      Vogelsbergkreis;52,3
2008;066;    Kassel, Regierungsbezirk;72,7
2008;06611;      Kassel, Kreisfreie Stadt;90,9
2008;06631;      Fulda, Landkreis;60,8
2008;06632;      Hersfeld-Rotenburg, Landkreis;67,8
2008;06633;      Kassel, Landkreis;72,0
2008;06634;      Schwalm-Eder-Kreis;75,3
2008;06635;      Waldeck-Frankenberg, Landkreis;62,4
2008;06636;      Werra-Meißner-Kreis;80,8
2008;07;  Rheinland-Pfalz;81,3
2008;071;    Koblenz, Stat. Region;90,6
2008;07111;      Koblenz, Kreisfreie Stadt;91,8
2008;07131;      Ahrweiler, Landkreis;82,1
2008;07132;      Altenkirchen (Westerwald), Landkreis;93,9
2008;07133;      Bad Kreuznach, Landkreis;95,8
2008;07134;      Birkenfeld, Landkreis;69,4
2008;07135;      Cochem-Zell, Landkreis;52,3
2008;07137;      Mayen-Koblenz, Landkreis;73,4
2008;07138;      Neuwied, Landkreis;145,4
2008;07140;      Rhein-Hunsrück-Kreis;83,0
2008;07141;      Rhein-Lahn-Kreis;101,9
2008;07143;      Westerwaldkreis;77,8
2008;072;    Trier, Stat. Region;65,2
2008;07211;      Trier, Kreisfreie Stadt;32,5
2008;07231;      Bernkastel-Wittlich, Landkreis;102,2
2008;07232;      Eifelkreis Bitburg-Prüm;94,3
2008;07233;      Vulkaneifel, Landkreis;74,4
2008;07235;      Trier-Saarburg, Landkreis;27,8
2008;073;    Rheinhessen-Pfalz, Stat. Region;78,3
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;141,9
2008;07312;      Kaiserslautern, Kreisfreie Stadt;72,8
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;41,5
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;85,8
2008;07315;      Mainz, Kreisfreie Stadt;89,3
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;47,6
2008;07317;      Pirmasens, Kreisfreie Stadt;79,4
2008;07318;      Speyer, Kreisfreie Stadt;89,0
2008;07319;      Worms, Kreisfreie Stadt;149,4
2008;07320;      Zweibrücken, Kreisfreie Stadt;96,4
2008;07331;      Alzey-Worms, Landkreis;67,4
2008;07332;      Bad Dürkheim, Landkreis;48,3
2008;07333;      Donnersbergkreis;55,0
2008;07334;      Germersheim, Landkreis;37,1
2008;07335;      Kaiserslautern, Landkreis;110,2
2008;07336;      Kusel, Landkreis;64,2
2008;07337;      Südliche Weinstraße, Landkreis;48,4
2008;07338;      Rhein-Pfalz-Kreis;78,2
2008;07339;      Mainz-Bingen, Landkreis;114,8
2008;07340;      Südwestpfalz, Landkreis;56,1
2008;08;  Baden-Württemberg, Land;50,1
2008;081;    Stuttgart, Regierungsbezirk;55,1
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;38,2
2008;08115;      Böblingen, Landkreis;46,0
2008;08116;      Esslingen, Landkreis;60,8
2008;08117;      Göppingen, Landkreis;60,8
2008;08118;      Ludwigsburg, Landkreis;59,3
2008;08119;      Rems-Murr-Kreis, Landkreis;50,5
2008;08121;      Heilbronn, Stadtkreis;68,1
2008;08125;      Heilbronn, Landkreis;66,4
2008;08126;      Hohenlohekreis, Landkreis;45,6
2008;08127;      Schwäbisch Hall, Landkreis;44,6
2008;08128;      Main-Tauber-Kreis, Landkreis;65,8
2008;08135;      Heidenheim, Landkreis;84,2
2008;08136;      Ostalbkreis, Landkreis;65,9
2008;082;    Karlsruhe, Regierungsbzirk;48,4
2008;08211;      Baden-Baden, Stadtkreis;57,0
2008;08212;      Karlsruhe, Stadtkreis;41,9
2008;08215;      Karlsruhe, Landkreis;36,1
2008;08216;      Rastatt, Landkreis;51,2
2008;08221;      Heidelberg, Stadtkreis;44,7
2008;08222;      Mannheim, Stadtkreis;65,8
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;86,4
2008;08226;      Rhein-Neckar-Kreis, Landkreis;53,1
2008;08231;      Pforzheim, Stadtkreis;47,9
2008;08235;      Calw, Landkreis;32,7
2008;08236;      Enzkreis, Landkreis;43,9
2008;08237;      Freudenstadt, Landkreis;27,6
2008;083;    Freiburg, Regierungsbezirk;57,5
2008;08311;      Freiburg im Breisgau, Stadtkreis;70,7
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;43,7
2008;08316;      Emmendingen, Landkreis;51,5
2008;08317;      Ortenaukreis, Landkreis;76,6
2008;08325;      Rottweil, Landkreis;69,3
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;68,6
2008;08327;      Tuttlingen, Landkreis;38,4
2008;08335;      Konstanz, Landkreis;47,8
2008;08336;      Lörrach, Landkreis;49,2
2008;08337;      Waldshut, Landkreis;39,9
2008;084;    Tübingen, Regierungsbezirk;32,0
2008;08415;      Reutlingen, Landkreis;39,3
2008;08416;      Tübingen, Landkreis;49,7
2008;08417;      Zollernalbkreis, Landkreis;22,2
2008;08421;      Ulm, Stadtkreis;45,2
2008;08425;      Alb-Donau-Kreis, Landkreis;19,2
2008;08426;      Biberach, Landkreis;25,4
2008;08435;      Bodenseekreis, Landkreis;36,2
2008;08436;      Ravensburg, Landkreis;26,3
2008;08437;      Sigmaringen, Landkreis;24,3
2008;09;  Bayern;59,0
2008;091;    Oberbayern, Regierungsbezirk;53,3
2008;09161;      Ingolstadt;166,6
2008;09162;      München, Landeshauptstadt;56,6
2008;09163;      Rosenheim;82,6
2008;09171;      Altötting, Landkreis;66,0
2008;09172;      Berchtesgadener Land, Landkreis;28,9
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;26,6
2008;09174;      Dachau, Landkreis;40,5
2008;09175;      Ebersberg, Landkreis;28,7
2008;09176;      Eichstätt, Landkreis;63,9
2008;09177;      Erding, Landkreis;35,2
2008;09178;      Freising, Landkreis;49,7
2008;09179;      Fürstenfeldbruck, Landkreis;69,9
2008;09180;      Garmisch-Partenkirchen, Landkreis;31,3
2008;09181;      Landsberg am Lech, Landkreis;35,0
2008;09182;      Miesbach, Landkreis;32,4
2008;09183;      Mühldorf a.Inn, Landkreis;56,6
2008;09184;      München, Landkreis;52,3
2008;09185;      Neuburg-Schrobenhausen, Landkreis;67,1
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;138,9
2008;09187;      Rosenheim, Landkreis;46,0
2008;09188;      Starnberg, Landkreis;27,1
2008;09189;      Traunstein, Landkreis;35,4
2008;09190;      Weilheim-Schongau, Landkreis;51,9
2008;092;    Niederbayern, Regierungsbezirk;46,7
2008;09261;      Landshut;90,3
2008;09262;      Passau;51,6
2008;09263;      Straubing;70,7
2008;09271;      Deggendorf, Landkreis;55,9
2008;09272;      Freyung-Grafenau, Landkreis;25,1
2008;09273;      Kelheim, Landkreis;46,5
2008;09274;      Landshut, Landkreis;48,4
2008;09275;      Passau, Landkreis;45,5
2008;09276;      Regen, Landkreis;56,2
2008;09277;      Rottal-Inn, Landkreis;20,2
2008;09278;      Straubing-Bogen, Landkreis;47,1
2008;09279;      Dingolfing-Landau, Landkreis;35,0
2008;093;    Oberpfalz, Regierungsbezirk;64,0
2008;09361;      Amberg;125,2
2008;09362;      Regensburg;80,9
2008;09363;      Weiden i.d.OPf.;109,1
2008;09371;      Amberg-Sulzbach, Landkreis;81,9
2008;09372;      Cham, Landkreis;36,4
2008;09373;      Neumarkt i.d.OPf., Landkreis;39,8
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;57,7
2008;09375;      Regensburg, Landkreis;54,0
2008;09376;      Schwandorf, Landkreis;64,7
2008;09377;      Tirschenreuth, Landkreis;65,9
2008;094;    Oberfranken, Regierungsbezirk;89,8
2008;09461;      Bamberg;118,0
2008;09462;      Bayreuth;107,9
2008;09463;      Coburg;40,7
2008;09464;      Hof;145,3
2008;09471;      Bamberg, Landkreis;77,0
2008;09472;      Bayreuth, Landkreis;74,9
2008;09473;      Coburg, Landkreis;126,8
2008;09474;      Forchheim, Landkreis;37,7
2008;09475;      Hof, Landkreis;123,2
2008;09476;      Kronach, Landkreis;63,7
2008;09477;      Kulmbach, Landkreis;75,5
2008;09478;      Lichtenfels, Landkreis;94,7
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;110,5
2008;095;    Mittelfranken, Regierungsbezirk;60,0
2008;09561;      Ansbach;106,7
2008;09562;      Erlangen;41,3
2008;09563;      Fürth;71,1
2008;09564;      Nürnberg;80,6
2008;09565;      Schwabach;57,8
2008;09571;      Ansbach, Landkreis;41,0
2008;09572;      Erlangen-Höchstadt, Landkreis;48,8
2008;09573;      Fürth, Landkreis;62,0
2008;09574;      Nürnberger Land, Landkreis;27,3
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75,6
2008;09576;      Roth, Landkreis;48,1
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;40,4
2008;096;    Unterfranken, Regierungsbezirk;65,4
2008;09661;      Aschaffenburg;47,7
2008;09662;      Schweinfurt;92,9
2008;09663;      Würzburg;81,5
2008;09671;      Aschaffenburg, Landkreis;42,4
2008;09672;      Bad Kissingen, Landkreis;43,7
2008;09673;      Rhön-Grabfeld, Landkreis;31,3
2008;09674;      Haßberge, Landkreis;70,2
2008;09675;      Kitzingen, Landkreis;66,4
2008;09676;      Miltenberg, Landkreis;67,2
2008;09677;      Main-Spessart, Landkreis;74,1
2008;09678;      Schweinfurt, Landkreis;78,0
2008;09679;      Würzburg, Landkreis;96,2
2008;097;    Schwaben, Regierungsbezirk;61,1
2008;09761;      Augsburg;119,7
2008;09762;      Kaufbeuren;40,3
2008;09763;      Kempten (Allgäu);65,6
2008;09764;      Memmingen;75,5
2008;09771;      Aichach-Friedberg, Landkreis;44,1
2008;09772;      Augsburg, Landkreis;71,9
2008;09773;      Dillingen a.d.Donau, Landkreis;38,6
2008;09774;      Günzburg, Landkreis;46,9
2008;09775;      Neu-Ulm, Landkreis;54,7
2008;09776;      Lindau (Bodensee), Landkreis;64,3
2008;09777;      Ostallgäu, Landkreis;47,3
2008;09778;      Unterallgäu, Landkreis;48,4
2008;09779;      Donau-Ries, Landkreis;49,1
2008;09780;      Oberallgäu, Landkreis;39,7
2008;10;  Saarland;97,2
2008;10041;      Saarbrücken, Regionalverband;101,3
2008;10041100;      Saarbrücken, Landeshauptstadt;.
2008;10042;      Merzig-Wadern, Landkreis;45,8
2008;10043;      Neunkirchen, Landkreis;100,0
2008;10044;      Saarlouis, Landkreis;102,4
2008;10045;      Saarpfalz-Kreis;94,1
2008;10046;      St. Wendel, Landkreis;127,4
2008;11;  Berlin;102,8
2008;12;  Brandenburg;79,9
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;91,0
2008;12052;      Cottbus, Kreisfreie Stadt;96,1
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;106,3
2008;12054;      Potsdam, Kreisfreie Stadt;63,3
2008;12060;      Barnim, Landkreis;106,5
2008;12061;      Dahme-Spreewald, Landkreis;72,2
2008;12062;      Elbe-Elster, Landkreis;67,4
2008;12063;      Havelland, Landkreis;101,7
2008;12064;      Märkisch-Oderland, Landkreis;87,5
2008;12065;      Oberhavel, Landkreis;65,4
2008;12066;      Oberspreewald-Lausitz, Landkreis;97,7
2008;12067;      Oder-Spree, Landkreis;81,1
2008;12068;      Ostprignitz-Ruppin, Landkreis;51,4
2008;12069;      Potsdam-Mittelmark, Landkreis;68,0
2008;12070;      Prignitz, Landkreis;73,1
2008;12071;      Spree-Neiße, Landkreis;67,0
2008;12072;      Teltow-Fläming, Landkreis;97,4
2008;12073;      Uckermark, Landkreis;69,7
2008;13;  Mecklenburg-Vorpommern;92,5
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;108,6
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;175,2
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;75,8
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;131,1
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;72,0
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;140,2
2008;13051;      Landkreis Bad Doberan;29,2
2008;13052;      Landkreis Demmin;139,7
2008;13053;      Landkreis Güstrow;35,3
2008;13054;      Landkreis Ludwigslust;81,9
2008;13055;      Landkreis Mecklenburg-Strelitz;173,3
2008;13056;      Landkreis Müritz;216,6
2008;13057;      Landkreis Nordvorpommern;73,6
2008;13058;      Landkreis Nordwestmecklenburg;76,4
2008;13059;      Landkreis Ostvorpommern;41,4
2008;13060;      Landkreis Parchim;75,3
2008;13061;      Landkreis Rügen;55,5
2008;13062;      Landkreis Uecker-Randow;175,0
2008;13071;      Landkreis Mecklenburgische Seenplatte;.
2008;13072;      Landkreis Rostock;.
2008;13073;      Landkreis Vorpommern-Rügen;.
2008;13074;      Landkreis Nordwestmecklenburg;.
2008;13075;      Landkreis Vorpommern-Greifswald;.
2008;13076;      Landkreis Ludwigslust-Parchim;.
2008;14;  Sachsen;124,8
2008;141;    Chemnitz, Regierungsbezirk;.
2008;14161;      Chemnitz, Kreisfreie Stadt;.
2008;14166;      Plauen, Kreisfreie Stadt;.
2008;14167;      Zwickau, Kreisfreie Stadt;.
2008;14171;      Annaberg, Landkreis;.
2008;14173;      Chemnitzer Land, Landkreis;.
2008;14177;      Freiberg, Landkreis;.
2008;14178;      Vogtlandkreis;.
2008;14181;      Mittlerer Erzgebirgskreis;.
2008;14182;      Mittweida, Landkreis;.
2008;14188;      Stollberg, Landkreis;.
2008;14191;      Aue-Schwarzenberg, Landkreis;.
2008;14193;      Zwickauer Land, Landkreis;.
2008;142;    Dresden, Regierungsbezirk;.
2008;14262;      Dresden, Kreisfreie Stadt;.
2008;14263;      Görlitz, Kreisfreie Stadt;.
2008;14264;      Hoyerswerda, Kreisfreie Stadt;.
2008;14272;      Bautzen, Landkreis;.
2008;14280;      Meißen, Landkreis;.
2008;14284;      Niederschlesischer Oberlausitzkreis;.
2008;14285;      Riesa-Großenhain, Landkreis;.
2008;14286;      Löbau-Zittau, Landkreis;.
2008;14287;      Sächsische Schweiz, Landkreis;.
2008;14290;      Weißeritzkreis;.
2008;14292;      Kamenz, Landkreis;.
2008;143;    Leipzig, Regierungsbezirk;.
2008;14365;      Leipzig, Kreisfreie Stadt;.
2008;14374;      Delitzsch, Landkreis;.
2008;14375;      Döbeln, Landkreis;.
2008;14379;      Leipziger Land, Landkreis;.
2008;14383;      Muldentalkreis;.
2008;14389;      Torgau-Oschatz, Landkreis;.
2008;145;    Chemnitz, NUTS 2-Region;120,9
2008;14511;      Chemnitz, Stadt;148,5
2008;14521;      Erzgebirgskreis;103,9
2008;14522;      Mittelsachsen, Landkreis;111,8
2008;14523;      Vogtlandkreis;113,2
2008;14524;      Zwickau, Landkreis;134,2
2008;146;    Dresden, NUTS 2-Region;97,2
2008;14612;      Dresden, Stadt;119,9
2008;14625;      Bautzen, Landkreis;82,0
2008;14626;      Görlitz, Landkreis;79,1
2008;14627;      Meißen, Landkreis;83,7
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;100,9
2008;147;    Leipzig, NUTS 2-Region;176,2
2008;14713;      Leipzig, Stadt;208,0
2008;14729;      Leipzig, Landkreis;147,2
2008;14730;      Nordsachsen, Landkreis;138,0
2008;15;  Sachsen-Anhalt;114,0
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;131,5
2008;15002;      Halle (Saale), Kreisfreie Stadt;133,9
2008;15003;      Magdeburg, Kreisfreie Stadt;134,5
2008;15081;      Altmarkkreis Salzwedel;53,2
2008;15082;      Anhalt-Bitterfeld, Landkreis;146,4
2008;15083;      Börde, Landkreis;154,6
2008;15084;      Burgenlandkreis;86,6
2008;15085;      Harz, Landkreis;127,3
2008;15086;      Jerichower Land, Landkreis;78,7
2008;15087;      Mansfeld-Südharz, Landkreis;66,6
2008;15088;      Saalekreis;96,0
2008;15089;      Salzlandkreis;115,1
2008;15090;      Stendal, Landkreis;96,3
2008;15091;      Wittenberg, Landkreis;119,8
2008;151;    Dessau, Stat. Region;.
2008;15101;      Dessau, Kreisfreie Stadt;.
2008;15151;      Anhalt-Zerbst, Kreis;.
2008;15153;      Bernburg, Kreis;.
2008;15154;      Bitterfeld, Kreis;.
2008;15159;      Köthen, Kreis;.
2008;15171;      Wittenberg, Kreis;.
2008;152;    Halle, Stat. Region;.
2008;15202;      Halle (Saale), Kreisfreie Stadt;.
2008;15256;      Burgenlandkreis;.
2008;15260;      Mansfelder Land, Kreis;.
