GENESIS-Tabelle: 82111-01-05-4-B
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR
2014;08336;Lörrach, Landkreis;7155025;67915;32112;6437081;39385;2462756;2237991;276224;1088396;1408352;1161968
2014;08337;Waldshut, Landkreis;4710872;61395;28596;4238177;34978;1413730;1164210;280145;682832;969693;856799
2014;08415;Reutlingen, Landkreis;10301042;67880;37185;9267422;31880;3493693;3398135;464258;1388274;2266309;1623008
2014;08416;Tübingen, Landkreis;6577891;60455;30251;5917857;14544;1409787;1281843;222790;858572;1384726;2027438
2014;08417;Zollernalbkreis, Landkreis;5936040;65237;32002;5340411;25162;2093068;2007221;373085;888845;1087328;872923
2014;08421;Ulm, Stadtkreis;8299151;69302;69179;7466404;7617;1766730;1623429;183167;2065193;1611490;1832208
2014;08425;Alb-Donau-Kreis, Landkreis;5203968;68322;27606;4681796;63698;1939723;1864769;289293;667566;961559;759957
2014;08426;Biberach, Landkreis;8669415;82331;45733;7799515;78129;3937447;3747843;561956;754914;1380591;1086478
2014;08435;Bodenseekreis, Landkreis;9270318;76984;44479;8340123;55301;4094135;3992068;295763;1088414;1505753;1300755
2014;08436;Ravensburg, Landkreis;10258380;64930;37379;9229042;97696;2463743;2363905;494082;1517791;2724259;1931471
2014;08437;Sigmaringen, Landkreis;4273336;65439;33540;3844544;49463;1301899;1240783;260345;523882;736148;972807
2014;09161;Ingolstadt;16000275;135470;123014;14394787;7121;10848015;10719504;160111;881544;1336317;1161679
2014;09162;München, Landeshauptstadt;99764251;95182;70320;89753780;13160;20009802;19027083;1826007;21272532;29510380;17121899
2014;09163;Rosenheim;2800270;59378;46150;2519287;6665;403513;328506;121600;489625;612969;884915
2014;09171;Altötting, Landkreis;4860351;79981;45333;4372657;31246;2361338;2071665;278457;393909;731210;576497
2014;09172;Berchtesgadener Land, Landkreis;2909730;56482;28343;2617764;34315;472209;407067;177208;535654;586760;811618
2014;09173;Bad Tölz-Wolfratshausen, Landkreis;3330747;59513;27139;2996536;49794;702257;638094;243453;550402;775195;675435
2014;09174;Dachau, Landkreis;3733163;64810;25685;3358573;32369;697692;629771;246701;722648;933425;725738
2014;09175;Ebersberg, Landkreis;3901528;72252;29129;3510044;33829;596051;546890;281861;1054478;921066;622759
2014;09176;Eichstätt, Landkreis;3558244;66660;28123;3201205;46104;726790;684529;224824;573943;1012913;616631
2014;09177;Erding, Landkreis;3643553;62290;27805;3277954;63253;420554;330663;242969;1038138;870005;643035
2014;09178;Freising, Landkreis;7423893;73400;43751;6678970;41085;1241656;1029637;227581;2854171;1309980;1004497
2014;09179;Fürstenfeldbruck, Landkreis;4885812;65528;23346;4395563;19713;676703;609980;317156;1208282;1244118;929591
2014;09180;Garmisch-Partenkirchen, Landkreis;2245745;52532;26209;2020404;14339;155222;126635;115474;437618;510926;786825
2014;09181;Landsberg am Lech, Landkreis;3322436;63493;28760;2989059;33156;827971;815161;166020;569068;695106;697738
2014;09182;Miesbach, Landkreis;2953159;61062;30631;2656835;33657;527368;485317;179289;608766;709586;598169
2014;09183;Mühldorf a.Inn, Landkreis;3331709;62262;30354;2997401;47977;1043191;996678;219749;478332;629013;579139
2014;09184;München, Landkreis;32921477;125932;99343;29618094;24117;4293785;4033252;1009671;10077658;12054135;2158728
2014;09185;Neuburg-Schrobenhausen, Landkreis;2858881;64767;30707;2572017;44979;703905;639246;352088;329763;604994;536288
2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;4221585;81211;34949;3797986;45323;1548842;1351277;207390;693104;767549;535778
2014;09187;Rosenheim, Landkreis;7188496;62027;28659;6467193;86789;1636712;1551943;459017;1233130;1623957;1427588
2014;09188;Starnberg, Landkreis;5072061;77668;38617;4563124;13853;1001029;976493;185000;893867;1555249;914126
2014;09189;Traunstein, Landkreis;6158997;66962;35982;5540995;79815;2146655;2071222;336541;855002;1105293;1017689
2014;09190;Weilheim-Schongau, Landkreis;4525228;66274;34599;4071161;44113;1699646;1651121;233971;481327;829580;782524
2014;09261;Landshut;3733311;67037;55851;3358706;5635;937179;860987;65208;409923;833145;1107616
2014;09262;Passau;3013126;59421;60623;2710785;3504;577295;533859;177147;567537;554445;830857
2014;09263;Straubing;2178851;55506;47610;1960222;5978;441781;372339;65145;462169;386477;598672
2014;09271;Deggendorf, Landkreis;4076255;60094;35281;3667238;47956;866703;807157;490178;602671;872400;787330
2014;09272;Freyung-Grafenau, Landkreis;2007426;55784;25810;1805998;35747;434230;425919;205812;263610;428844;437755
2014;09273;Kelheim, Landkreis;3352879;62987;28938;3016447;60903;1011043;987643;273674;468154;662736;539937
2014;09274;Landshut, Landkreis;4920197;79175;32569;4426498;98469;1894442;1363198;400407;589323;1009090;434767
2014;09275;Passau, Landkreis;5132014;59881;27595;4617061;89652;1551769;1231086;347320;784401;1025515;818404
2014;09276;Regen, Landkreis;2097063;54102;27498;1886641;37689;549952;524544;164932;274039;442727;417302
2014;09277;Rottal-Inn, Landkreis;3350386;60753;28415;3014204;80469;727136;671409;316701;425497;886202;578199
2014;09278;Straubing-Bogen, Landkreis;2282758;62867;23378;2053703;68596;628988;615744;238780;238241;522361;356737
2014;09279;Dingolfing-Landau, Landkreis;5946504;88198;63935;5349824;68732;3718966;3701331;128292;375304;665771;392759
2014;09361;Amberg;2078657;61013;50011;1870082;7623;659053;640241;103580;209768;367094;522964
2014;09362;Regensburg;11722864;79194;82974;10546577;19331;4730149;4549222;239364;1420624;1831586;2305523
2014;09363;Weiden i.d.OPf.;2144934;52959;51349;1929709;6063;272002;237031;64014;619974;456438;511218
2014;09371;Amberg-Sulzbach, Landkreis;2505113;63881;24307;2253747;49795;736971;658113;170427;345897;528264;422393
2014;09372;Cham, Landkreis;3876826;55004;30842;3487820;73200;1088367;1054688;414693;469855;744206;697499
2014;09373;Neumarkt i.d.OPf., Landkreis;4310954;67314;33574;3878387;44021;1032716;989514;551866;521013;1108793;619978
2014;09374;Neustadt a.d.Waldnaab, Landkreis;2590027;68014;27173;2330140;56197;1018937;994271;140820;225386;498390;390410
2014;09375;Regensburg, Landkreis;4179016;65961;22396;3759688;70175;1054208;998365;300248;714248;1045370;575439
2014;09376;Schwandorf, Landkreis;4710292;62865;32862;4237655;80232;1519021;1409311;271437;582407;1005787;778771
2014;09377;Tirschenreuth, Landkreis;2168284;64202;29559;1950716;63805;726734;702500;179656;215985;443007;321529
2014;09461;Bamberg;4037643;57395;56423;3632501;2627;1050966;936977;114153;695913;696418;1072424
2014;09462;Bayreuth;4134518;64397;57755;3719655;6202;861016;704351;173549;532116;734126;1412646
2014;09463;Coburg;3197095;74477;77925;2876294;6012;774660;698168;54162;280192;1236536;524732
2014;09464;Hof;1808253;53526;40704;1626811;2379;233911;207929;34272;389200;419665;547384
2014;09471;Bamberg, Landkreis;3368673;64913;23303;3030656;49649;900824;881173;264699;554972;721917;538595
2014;09472;Bayreuth, Landkreis;1970616;57103;18835;1772882;47490;431531;415132;125621;295604;543196;329440
2014;09473;Coburg, Landkreis;2150799;57679;24803;1934985;28456;789583;755525;120887;309181;397313;289565
2014;09474;Forchheim, Landkreis;2567751;59483;22591;2310100;29435;694729;655926;143004;322567;661487;458878
2014;09475;Hof, Landkreis;2855535;59789;29483;2569007;46156;984956;933042;143104;439175;529557;426059
2014;09476;Kronach, Landkreis;1972642;58983;28907;1774705;35123;696805;647389;96821;213654;418603;313699
2014;09477;Kulmbach, Landkreis;2259257;60979;31068;2032560;26279;678276;635035;164060;302829;456348;404768
2014;09478;Lichtenfels, Landkreis;2147178;57299;32244;1931727;17327;520019;500953;134915;375892;426251;457323
2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;2196673;57324;29849;1976256;20507;742412;691265;76048;242634;446078;448577
2014;09561;Ansbach;2102158;60007;52653;1891225;4534;502744;486160;29872;247103;397091;709881
2014;09562;Erlangen;8914033;84165;84076;8019588;7571;3894087;3783268;139009;734166;1671762;1572993
2014;09563;Fürth;3828014;66381;31725;3443906;4866;848330;789647;133162;748803;884990;823755
2014;09564;Nürnberg;26333488;69651;52670;23691152;24321;4888700;4278751;709016;6297312;7024716;4747087
2014;09565;Schwabach;1310548;61491;32975;1179046;1554;355124;328400;49578;187218;322184;263388
2014;09571;Ansbach, Landkreis;4942441;60448;27586;4446510;107982;1562479;1509064;392993;594444;1004796;783816
2014;09572;Erlangen-Höchstadt, Landkreis;4202585;70013;31737;3780892;15066;1574234;1554588;118607;665477;896088;511420
2014;09573;Fürth, Landkreis;2384766;67305;20886;2145476;13463;473127;457670;139592;366752;612831;539711
2014;09574;Nürnberger Land, Landkreis;4809425;65729;29067;4326841;19299;1423563;1364970;204045;729657;1073512;876765
2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2413480;53976;24717;2171308;69411;495498;463683;151443;359326;579787;515843
2014;09576;Roth, Landkreis;3133986;59881;25343;2819518;41284;717401;648765;239809;526653;754430;539941
2014;09577;Weißenburg-Gunzenhausen, Landkreis;2602600;58525;28159;2341452;45843;837482;740259;111141;348074;498423;500489
2014;09661;Aschaffenburg;4620070;76589;67936;4156486;6331;878739;818345;144433;1454438;912658;759887
2014;09662;Schweinfurt;4846576;73540;93688;4360264;4220;2530455;2434777;109446;431699;503876;780568
2014;09663;Würzburg;7251187;59936;58262;6523594;12517;759797;613892;134159;1629522;1528070;2459529
2014;09671;Aschaffenburg, Landkreis;5011550;70986;29005;4508685;41301;1232401;1154323;338337;1272023;1120064;504559
2014;09672;Bad Kissingen, Landkreis;2818699;54151;27397;2535867;59751;381013;346981;284779;314368;641839;854117
2014;09673;Rhön-Grabfeld, Landkreis;2647705;62204;33171;2382031;47694;754841;703292;116564;445358;455726;561848
2014;09674;Haßberge, Landkreis;2313902;59043;27507;2081722;43191;847290;808345;104924;244167;474869;367281
2014;09675;Kitzingen, Landkreis;2579197;57521;29211;2320397;72392;580970;564637;120204;472777;522461;551593
2014;09676;Miltenberg, Landkreis;3860078;65320;30175;3472753;26453;1277707;1202483;204495;496470;916388;551240
2014;09677;Main-Spessart, Landkreis;4082068;67072;32370;3672468;66048;1694812;1622851;231604;392818;693407;593779
2014;09678;Schweinfurt, Landkreis;2582903;73602;22782;2323731;43866;648589;201296;251372;469786;541726;368392
2014;09679;Würzburg, Landkreis;3763556;67756;23683;3385916;65608;551019;523803;191924;795469;1194880;587016
2014;09761;Augsburg;12722858;66602;45630;11446230;8068;3174834;2762090;354888;1998600;2719955;3189885
2014;09762;Kaufbeuren;1356339;55426;32381;1220242;1801;182234;160121;95757;168192;348470;423788
2014;09763;Kempten (Allgäu);3573342;68160;54693;3214788;5025;525892;443535;51338;1305912;614816;711805
2014;09764;Memmingen;2399035;63028;57138;2158313;3485;709978;700596;189505;378278;461834;415233
2014;09771;Aichach-Friedberg, Landkreis;3121053;59509;24220;2807883;48343;614526;593926;241300;643729;778867;481118
2014;09772;Augsburg, Landkreis;6535554;65047;27028;5879768;58705;1788741;1598566;370886;1194659;1453503;1013274
2014;09773;Dillingen a.d.Donau, Landkreis;2837895;62891;30416;2553137;37172;905016;865835;157554;364795;591205;497395
2014;09774;Günzburg, Landkreis;5048379;75729;41632;4541818;35111;1910339;1054976;249363;567236;871784;907985
2014;09775;Neu-Ulm, Landkreis;5617886;67832;33591;5054180;23448;1911721;1869247;272655;1026243;1098132;721981
2014;09776;Lindau (Bodensee), Landkreis;2681854;62672;33878;2412753;16677;971486;922707;122572;328277;550619;423122
2014;09777;Ostallgäu, Landkreis;4215871;62272;31152;3792845;52724;1373982;1320561;334572;600040;769932;661595
2014;09778;Unterallgäu, Landkreis;4629681;68855;33525;4165133;73044;1794757;1719234;391934;526027;779165;600206
2014;09779;Donau-Ries, Landkreis;5782877;72366;44548;5202616;62442;2460705;2404427;324400;777518;908931;668620
2014;09780;Oberallgäu, Landkreis;4205947;58953;27904;3783917;54532;1047337;985142;306529;749641;906268;719610
2014;10041;Saarbrücken, Regionalverband;14121318;67560;43345;12704369;9160;3510795;2592377;314223;2417301;3003510;3449380
2014;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2014;10042;Merzig-Wadern, Landkreis;2703219;61679;26229;2431974;12091;452052;397316;128181;629643;625762;584245
2014;10043;Neunkirchen, Landkreis;3173152;57802;23836;2854752;5347;696555;625973;247113;434945;640086;830706
2014;10044;Saarlouis, Landkreis;6102530;64823;31167;5490194;9084;2220590;2114579;199174;930120;1161690;969536
2014;10045;Saarpfalz-Kreis;5333635;65158;37119;4798451;8165;1843291;1742468;206820;846816;913565;979794
2014;10046;St. Wendel, Landkreis;2040579;57815;23081;1835824;9414;639787;600546;108590;273164;465799;339070
2014;11000;Berlin;117747818;65045;34171;105932853;4236;12957357;9866224;4154116;22794855;33166616;32855673
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;1999120;53043;28144;1798526;1255;425680;355821;83674;251532;371961;664424
2014;12052;Cottbus, Kreisfreie Stadt;3044169;49540;30581;2738713;2071;210276;84777;116747;506489;700470;1202660
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;1891034;50062;32698;1701285;6632;127104;72800;89399;223446;411677;843027
2014;12054;Potsdam, Kreisfreie Stadt;6104335;57354;37506;5491821;4340;256779;81160;165165;994387;1756182;2314968
2014;12060;Barnim, Landkreis;3358337;51954;19260;3021357;50878;338574;264356;251002;521668;823421;1035814
2014;12061;Dahme-Spreewald, Landkreis;5213864;72741;32309;4690698;61510;459488;317971;279526;1109958;1912642;867574
2014;12062;Elbe-Elster, Landkreis;2244264;50591;21257;2019072;65986;396079;314059;168085;271945;465272;651705
2014;12063;Havelland, Landkreis;2852832;47125;18448;2566575;56329;500652;419058;209302;544039;634357;621896
2014;12064;Märkisch-Oderland, Landkreis;3452464;52260;18360;3106039;78885;314684;241278;356600;608192;765678;982000
2014;12065;Oberhavel, Landkreis;5130650;67067;25156;4615834;43445;1177522;1063195;277238;663670;1410934;1043025
2014;12066;Oberspreewald-Lausitz, Landkreis;2596261;52293;22901;2335749;31056;583447;498666;206391;330843;592053;591959
2014;12067;Oder-Spree, Landkreis;4002108;55956;22568;3600531;67015;883911;571804;400603;515899;722021;1011082
2014;12068;Ostprignitz-Ruppin, Landkreis;2262625;48758;22874;2035590;73211;381318;340973;161386;302441;451008;666226
2014;12069;Potsdam-Mittelmark, Landkreis;4494990;53656;21767;4043957;92031;452425;386191;381458;1003108;1053109;1061826
2014;12070;Prignitz, Landkreis;1775451;51206;22829;1597300;77535;340116;309121;125417;237218;403889;413125
2014;12071;Spree-Neiße, Landkreis;4161407;89283;35128;3743846;41809;2230637;310509;261490;287222;430855;491833
2014;12072;Teltow-Fläming, Landkreis;4888714;68876;30371;4398174;60039;1542597;1465126;291914;885026;815452;803146
2014;12073;Uckermark, Landkreis;2893242;56957;23896;2602930;100635;610736;522638;174963;501046;492945;722605
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;7128292;63143;34977;6413030;3478;1085608;708297;262248;1532649;1361031;2168016
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3289669;51399;35811;2959579;720;336336;191138;140618;490393;649010;1342502
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2014;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-
2014;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
2014;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-
2014;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-
2014;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
2014;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2014;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-
2014;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
2014;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-
2014;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;6149956;50505;23467;5532862;193619;831984;609804;460022;994937;1159534;1892766
2014;13072;Landkreis Rostock;4647109;51979;22002;4180812;182823;525454;444794;379847;805599;1082908;1204181
2014;13073;Landkreis Vorpommern-Rügen;4635949;46712;20762;4170772;165993;273878;168069;295847;872318;963198;1599538
2014;13074;Landkreis Nordwestmecklenburg;3222482;53702;20744;2899134;99278;751556;645590;272570;450431;588529;736770
2014;13075;Landkreis Vorpommern-Greifswald;4930926;46899;20723;4436151;135752;401253;305705;273368;672258;1205840;1747680
2014;13076;Landkreis Ludwigslust-Parchim;4362146;50883;20547;3924443;199544;858820;776685;350201;610942;915316;989620
2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2014;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2014;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2014;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2014;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2014;14511;Chemnitz, Stadt;7824350;53387;32229;7039245;5792;1412375;1028362;426507;1283267;1790568;2120736
2014;14521;Erzgebirgskreis;7145044;46803;20388;6428102;67258;1945525;1745401;554200;980725;1206711;1673681
2014;14522;Mittelsachsen, Landkreis;7485259;51572;23865;6734179;113593;1932621;1764361;529301;1142228;1380574;1635861
2014;14523;Vogtlandkreis;5202710;49014;22312;4680663;45986;1207277;1064350;405442;787025;998701;1236233
2014;14524;Zwickau, Landkreis;8804760;55136;27000;7921279;51206;2825169;2621864;541503;1245670;1514465;1743267
2014;14612;Dresden, Stadt;18409895;57636;34506;16562623;9761;2979281;2402868;877681;3140948;4170650;5384301
2014;14625;Bautzen, Landkreis;7085332;48963;23045;6374381;76910;1660559;1480400;594754;1048265;1345591;1648303
2014;14626;Görlitz, Landkreis;6420270;56055;24582;5776052;70244;2053476;917046;331713;745730;1018362;1556528
2014;14627;Meißen, Landkreis;6005522;53639;24640;5402920;86067;1678289;1535302;432761;945835;1032305;1227663
2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;5018293;49587;20404;4514752;60317;1209712;1096848;442611;680917;881800;1239394
2014;14713;Leipzig, Stadt;18418011;57004;34233;16569924;8171;2536311;2074443;781093;3936013;4687271;4621066
