GENESIS-Tabelle: AI-N-08-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Straßenverkehr""";;;
Regionalatlas Deutschland;;;
;;;Getötete bei Straßenverkehrsunfällen je 100.000 EW
2000;02;  Hamburg;2,4
2000;03;  Niedersachsen;11,5
2000;031;    Braunschweig, Stat. Region;9,9
2000;03101;      Braunschweig, Kreisfreie Stadt;7,7
2000;03102;      Salzgitter, Kreisfreie Stadt;3,6
2000;03103;      Wolfsburg, Kreisfreie Stadt;4,1
2000;03151;      Gifhorn, Landkreis;14,1
2000;03152;      Göttingen, Landkreis;9,8
2000;03153;      Goslar, Landkreis;10,2
2000;03154;      Helmstedt, Landkreis;17,9
2000;03155;      Northeim, Landkreis;11,2
2000;03156;      Osterode am Harz, Landkreis;10,5
2000;03157;      Peine, Landkreis;9,1
2000;03158;      Wolfenbüttel, Landkreis;11,9
2000;03159;      Göttingen, Landkreis;-
2000;032;    Hannover, Stat. Region;9,8
2000;03241;      Region Hannover, Landkreis;6,4
2000;03241001;      Hannover, Landeshauptstadt;.
2000;03251;      Diepholz, Landkreis;20,4
2000;03252;      Hameln-Pyrmont, Landkreis;8,0
2000;03254;      Hildesheim, Landkreis;11,3
2000;03255;      Holzminden, Landkreis;11,0
2000;03256;      Nienburg (Weser), Landkreis;11,1
2000;03257;      Schaumburg, Landkreis;16,9
2000;033;    Lüneburg, Stat. Region;15,2
2000;03351;      Celle, Landkreis;14,3
2000;03352;      Cuxhaven, Landkreis;13,2
2000;03353;      Harburg, Landkreis;17,3
2000;03354;      Lüchow-Dannenberg, Landkreis;17,3
2000;03355;      Lüneburg, Landkreis;9,1
2000;03356;      Osterholz, Landkreis;9,1
2000;03357;      Rotenburg (Wümme), Landkreis;15,5
2000;03358;      Heidekreis, Landkreis;22,2
2000;03359;      Stade, Landkreis;16,7
2000;03360;      Uelzen, Landkreis;15,4
2000;03361;      Verden, Landkreis;17,4
2000;034;    Weser-Ems, Stat. Region;11,7
2000;03401;      Delmenhorst, Kreisfreie Stadt;5,2
2000;03402;      Emden, Kreisfreie Stadt;3,9
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3,2
2000;03404;      Osnabrück, Kreisfreie Stadt;3,0
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;2,3
2000;03451;      Ammerland, Landkreis;10,0
2000;03452;      Aurich, Landkreis;11,8
2000;03453;      Cloppenburg, Landkreis;20,8
2000;03454;      Emsland, Landkreis;16,9
2000;03455;      Friesland, Landkreis;6,0
2000;03456;      Grafschaft Bentheim, Landkreis;17,8
2000;03457;      Leer, Landkreis;9,3
2000;03458;      Oldenburg, Landkreis;24,1
2000;03459;      Osnabrück, Landkreis;15,0
2000;03460;      Vechta, Landkreis;12,7
2000;03461;      Wesermarsch, Landkreis;6,4
2000;03462;      Wittmund, Landkreis;3,5
2000;04;  Bremen;3,5
2000;04011;      Bremen, Kreisfreie Stadt;3,0
2000;04012;      Bremerhaven, Kreisfreie Stadt;5,7
2000;05;  Nordrhein-Westfalen;5,9
2000;051;    Düsseldorf, Regierungsbezirk;4,2
2000;05111;      Düsseldorf, Kreisfreie Stadt;2,5
2000;05112;      Duisburg, Kreisfreie Stadt;2,3
2000;05113;      Essen, Kreisfreie Stadt;2,0
2000;05114;      Krefeld, Kreisfreie Stadt;2,5
2000;05116;      Mönchengladbach, Kreisfreie Stadt;3,8
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,7
2000;05119;      Oberhausen, Kreisfreie Stadt;5,4
2000;05120;      Remscheid, Kreisfreie Stadt;2,5
2000;05122;      Solingen, Kreisfreie Stadt;1,2
2000;05124;      Wuppertal, Kreisfreie Stadt;3,0
2000;05154;      Kleve, Kreis;11,7
2000;05158;      Mettmann, Kreis;5,3
2000;05162;      Rhein-Kreis Neuss;5,6
2000;05166;      Viersen, Kreis;5,0
2000;05170;      Wesel, Kreis;7,0
2000;053;    Köln, Regierungsbezirk;6,3
2000;05314;      Bonn, Kreisfreie Stadt;2,7
2000;05315;      Köln, Kreisfreie Stadt;4,7
2000;05316;      Leverkusen, Kreisfreie Stadt;3,7
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2000;05334002;      Aachen, krfr. Stadt;2,5
2000;05354;      Aachen, Kreis;5,6
2000;05358;      Düren, Kreis;8,6
2000;05362;      Rhein-Erft-Kreis;6,6
2000;05366;      Euskirchen, Kreis;14,3
2000;05370;      Heinsberg, Kreis;10,4
2000;05374;      Oberbergischer Kreis;8,7
2000;05378;      Rheinisch-Bergischer Kreis;4,7
2000;05382;      Rhein-Sieg-Kreis;7,8
2000;055;    Münster, Regierungsbezirk;7,7
2000;05512;      Bottrop, Kreisfreie Stadt;8,3
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;1,8
2000;05515;      Münster, Kreisfreie Stadt;4,5
2000;05554;      Borken, Kreis;13,1
2000;05558;      Coesfeld, Kreis;11,7
2000;05562;      Recklinghausen, Kreis;4,6
2000;05566;      Steinfurt, Kreis;8,8
2000;05570;      Warendorf, Kreis;12,2
2000;057;    Detmold, Regierungsbezirk;8,0
2000;05711;      Bielefeld, Kreisfreie Stadt;3,1
2000;05754;      Gütersloh, Kreis;9,3
2000;05758;      Herford, Kreis;7,1
2000;05762;      Höxter, Kreis;14,8
2000;05766;      Lippe, Kreis;6,8
2000;05770;      Minden-Lübbecke, Kreis;7,4
2000;05774;      Paderborn, Kreis;11,4
2000;059;    Arnsberg, Regierungsbezirk;5,5
2000;05911;      Bochum, Kreisfreie Stadt;2,8
2000;05913;      Dortmund, Kreisfreie Stadt;3,2
2000;05914;      Hagen, Kreisfreie Stadt;3,4
2000;05915;      Hamm, Kreisfreie Stadt;4,4
2000;05916;      Herne, Kreisfreie Stadt;2,3
2000;05954;      Ennepe-Ruhr-Kreis;4,8
2000;05958;      Hochsauerlandkreis;10,3
2000;05962;      Märkischer Kreis;6,3
2000;05966;      Olpe, Kreis;14,9
2000;05970;      Siegen-Wittgenstein, Kreis;4,0
2000;05974;      Soest, Kreis;9,8
2000;05978;      Unna, Kreis;5,3
2000;06;  Hessen;8,9
2000;064;    Darmstadt, Regierungsbezirk;7,2
2000;06411;      Darmstadt, Kreisfreie Stadt;5,1
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;4,8
2000;06413;      Offenbach am Main, Kreisfreie Stadt;0,9
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4,5
2000;06431;      Bergstraße, Landkreis;12,2
2000;06432;      Darmstadt-Dieburg, Landkreis;7,0
2000;06433;      Groß-Gerau, Landkreis;11,7
2000;06434;      Hochtaunuskreis;6,7
2000;06435;      Main-Kinzig-Kreis;7,9
2000;06436;      Main-Taunus-Kreis;1,8
2000;06437;      Odenwaldkreis;12,1
2000;06438;      Offenbach, Landkreis;6,6
2000;06439;      Rheingau-Taunus-Kreis;10,3
2000;06440;      Wetteraukreis;11,3
2000;065;    Gießen, Regierungsbezirk;11,3
2000;06531;      Gießen, Landkreis;9,9
2000;06532;      Lahn-Dill-Kreis;7,6
2000;06533;      Limburg-Weilburg, Landkreis;16,0
2000;06534;      Marburg-Biedenkopf, Landkreis;10,7
2000;06535;      Vogelsbergkreis;16,9
2000;066;    Kassel, Regierungsbezirk;11,9
2000;06611;      Kassel, Kreisfreie Stadt;5,1
2000;06631;      Fulda, Landkreis;13,8
2000;06632;      Hersfeld-Rotenburg, Landkreis;17,6
2000;06633;      Kassel, Landkreis;13,4
2000;06634;      Schwalm-Eder-Kreis;12,9
2000;06635;      Waldeck-Frankenberg, Landkreis;11,1
2000;06636;      Werra-Meißner-Kreis;9,6
2000;07;  Rheinland-Pfalz;9,0
2000;071;    Koblenz, Stat. Region;8,6
2000;07111;      Koblenz, Kreisfreie Stadt;6,5
2000;07131;      Ahrweiler, Landkreis;8,5
2000;07132;      Altenkirchen (Westerwald), Landkreis;8,0
2000;07133;      Bad Kreuznach, Landkreis;9,5
2000;07134;      Birkenfeld, Landkreis;11,1
2000;07135;      Cochem-Zell, Landkreis;10,7
2000;07137;      Mayen-Koblenz, Landkreis;6,2
2000;07138;      Neuwied, Landkreis;8,2
2000;07140;      Rhein-Hunsrück-Kreis;10,5
2000;07141;      Rhein-Lahn-Kreis;4,7
2000;07143;      Westerwaldkreis;11,9
2000;072;    Trier, Stat. Region;12,1
2000;07211;      Trier, Kreisfreie Stadt;5,1
2000;07231;      Bernkastel-Wittlich, Landkreis;15,8
2000;07232;      Eifelkreis Bitburg-Prüm;14,5
2000;07233;      Vulkaneifel, Landkreis;10,9
2000;07235;      Trier-Saarburg, Landkreis;13,1
2000;073;    Rheinhessen-Pfalz, Stat. Region;8,5
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,1
2000;07312;      Kaiserslautern, Kreisfreie Stadt;5,0
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;7,3
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,8
2000;07315;      Mainz, Kreisfreie Stadt;1,6
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;14,8
2000;07317;      Pirmasens, Kreisfreie Stadt;4,4
2000;07318;      Speyer, Kreisfreie Stadt;10,0
2000;07319;      Worms, Kreisfreie Stadt;8,7
2000;07320;      Zweibrücken, Kreisfreie Stadt;-
2000;07331;      Alzey-Worms, Landkreis;13,8
2000;07332;      Bad Dürkheim, Landkreis;7,5
2000;07333;      Donnersbergkreis;8,9
2000;07334;      Germersheim, Landkreis;17,1
2000;07335;      Kaiserslautern, Landkreis;11,8
2000;07336;      Kusel, Landkreis;5,1
2000;07337;      Südliche Weinstraße, Landkreis;13,7
2000;07338;      Rhein-Pfalz-Kreis;8,2
2000;07339;      Mainz-Bingen, Landkreis;6,7
2000;07340;      Südwestpfalz, Landkreis;19,9
2000;08;  Baden-Württemberg, Land;7,9
2000;081;    Stuttgart, Regierungsbezirk;7,0
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,6
2000;08115;      Böblingen, Landkreis;8,8
2000;08116;      Esslingen, Landkreis;3,4
2000;08117;      Göppingen, Landkreis;5,5
2000;08118;      Ludwigsburg, Landkreis;8,1
2000;08119;      Rems-Murr-Kreis, Landkreis;4,9
2000;08121;      Heilbronn, Stadtkreis;4,2
2000;08125;      Heilbronn, Landkreis;13,8
2000;08126;      Hohenlohekreis, Landkreis;8,4
2000;08127;      Schwäbisch Hall, Landkreis;8,1
2000;08128;      Main-Tauber-Kreis, Landkreis;9,5
2000;08135;      Heidenheim, Landkreis;11,0
2000;08136;      Ostalbkreis, Landkreis;11,8
2000;082;    Karlsruhe, Regierungsbzirk;7,4
2000;08211;      Baden-Baden, Stadtkreis;5,7
2000;08212;      Karlsruhe, Stadtkreis;5,8
2000;08215;      Karlsruhe, Landkreis;10,3
2000;08216;      Rastatt, Landkreis;7,6
2000;08221;      Heidelberg, Stadtkreis;2,1
2000;08222;      Mannheim, Stadtkreis;3,6
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;15,4
2000;08226;      Rhein-Neckar-Kreis, Landkreis;7,6
2000;08231;      Pforzheim, Stadtkreis;4,3
2000;08235;      Calw, Landkreis;7,6
2000;08236;      Enzkreis, Landkreis;5,2
2000;08237;      Freudenstadt, Landkreis;13,2
2000;083;    Freiburg, Regierungsbezirk;8,1
2000;08311;      Freiburg im Breisgau, Stadtkreis;6,9
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;7,5
2000;08316;      Emmendingen, Landkreis;6,6
2000;08317;      Ortenaukreis, Landkreis;10,3
2000;08325;      Rottweil, Landkreis;17,8
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;8,1
2000;08327;      Tuttlingen, Landkreis;7,5
2000;08335;      Konstanz, Landkreis;5,7
2000;08336;      Lörrach, Landkreis;3,2
2000;08337;      Waldshut, Landkreis;9,1
2000;084;    Tübingen, Regierungsbezirk;10,2
2000;08415;      Reutlingen, Landkreis;8,3
2000;08416;      Tübingen, Landkreis;10,1
2000;08417;      Zollernalbkreis, Landkreis;9,3
2000;08421;      Ulm, Stadtkreis;7,7
2000;08425;      Alb-Donau-Kreis, Landkreis;13,5
2000;08426;      Biberach, Landkreis;20,9
2000;08435;      Bodenseekreis, Landkreis;6,0
2000;08436;      Ravensburg, Landkreis;7,5
2000;08437;      Sigmaringen, Landkreis;10,5
2000;09;  Bayern;11,9
2000;091;    Oberbayern, Regierungsbezirk;10,2
2000;09161;      Ingolstadt;6,9
2000;09162;      München, Landeshauptstadt;2,7
2000;09163;      Rosenheim;6,8
2000;09171;      Altötting, Landkreis;16,7
2000;09172;      Berchtesgadener Land, Landkreis;15,1
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;19,1
2000;09174;      Dachau, Landkreis;7,0
2000;09175;      Ebersberg, Landkreis;16,2
2000;09176;      Eichstätt, Landkreis;17,7
2000;09177;      Erding, Landkreis;14,8
2000;09178;      Freising, Landkreis;11,3
2000;09179;      Fürstenfeldbruck, Landkreis;5,2
2000;09180;      Garmisch-Partenkirchen, Landkreis;15,0
2000;09181;      Landsberg am Lech, Landkreis;13,3
2000;09182;      Miesbach, Landkreis;12,1
2000;09183;      Mühldorf a.Inn, Landkreis;18,5
2000;09184;      München, Landkreis;7,5
2000;09185;      Neuburg-Schrobenhausen, Landkreis;22,5
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20,7
2000;09187;      Rosenheim, Landkreis;15,8
2000;09188;      Starnberg, Landkreis;16,1
2000;09189;      Traunstein, Landkreis;12,6
2000;09190;      Weilheim-Schongau, Landkreis;15,0
2000;092;    Niederbayern, Regierungsbezirk;16,3
2000;09261;      Landshut;5,1
2000;09262;      Passau;2,0
2000;09263;      Straubing;11,4
2000;09271;      Deggendorf, Landkreis;9,5
2000;09272;      Freyung-Grafenau, Landkreis;9,7
2000;09273;      Kelheim, Landkreis;20,2
2000;09274;      Landshut, Landkreis;14,8
2000;09275;      Passau, Landkreis;20,4
2000;09276;      Regen, Landkreis;18,2
2000;09277;      Rottal-Inn, Landkreis;22,9
2000;09278;      Straubing-Bogen, Landkreis;24,3
2000;09279;      Dingolfing-Landau, Landkreis;18,8
2000;093;    Oberpfalz, Regierungsbezirk;14,4
2000;09361;      Amberg;4,6
2000;09362;      Regensburg;4,8
2000;09363;      Weiden i.d.OPf.;2,3
2000;09371;      Amberg-Sulzbach, Landkreis;17,5
2000;09372;      Cham, Landkreis;10,7
2000;09373;      Neumarkt i.d.OPf., Landkreis;17,5
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;23,8
2000;09375;      Regensburg, Landkreis;16,0
2000;09376;      Schwandorf, Landkreis;17,5
2000;09377;      Tirschenreuth, Landkreis;17,5
2000;094;    Oberfranken, Regierungsbezirk;13,5
2000;09461;      Bamberg;5,8
2000;09462;      Bayreuth;-
2000;09463;      Coburg;2,3
2000;09464;      Hof;7,8
2000;09471;      Bamberg, Landkreis;18,3
2000;09472;      Bayreuth, Landkreis;22,9
2000;09473;      Coburg, Landkreis;17,3
2000;09474;      Forchheim, Landkreis;11,6
2000;09475;      Hof, Landkreis;21,9
2000;09476;      Kronach, Landkreis;6,6
2000;09477;      Kulmbach, Landkreis;17,8
2000;09478;      Lichtenfels, Landkreis;9,9
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;12,7
2000;095;    Mittelfranken, Regierungsbezirk;10,6
2000;09561;      Ansbach;2,5
2000;09562;      Erlangen;12,9
2000;09563;      Fürth;2,7
2000;09564;      Nürnberg;3,1
2000;09565;      Schwabach;-
2000;09571;      Ansbach, Landkreis;15,3
2000;09572;      Erlangen-Höchstadt, Landkreis;14,0
2000;09573;      Fürth, Landkreis;5,3
2000;09574;      Nürnberger Land, Landkreis;19,1
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;17,3
2000;09576;      Roth, Landkreis;27,5
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;12,6
2000;096;    Unterfranken, Regierungsbezirk;10,4
2000;09661;      Aschaffenburg;4,5
2000;09662;      Schweinfurt;3,7
2000;09663;      Würzburg;2,4
2000;09671;      Aschaffenburg, Landkreis;8,1
2000;09672;      Bad Kissingen, Landkreis;7,3
2000;09673;      Rhön-Grabfeld, Landkreis;16,1
2000;09674;      Haßberge, Landkreis;17,0
2000;09675;      Kitzingen, Landkreis;18,0
2000;09676;      Miltenberg, Landkreis;9,9
2000;09677;      Main-Spessart, Landkreis;11,4
2000;09678;      Schweinfurt, Landkreis;14,6
2000;09679;      Würzburg, Landkreis;12,0
2000;097;    Schwaben, Regierungsbezirk;12,8
2000;09761;      Augsburg;3,1
2000;09762;      Kaufbeuren;7,2
2000;09763;      Kempten (Allgäu);1,6
2000;09764;      Memmingen;7,3
2000;09771;      Aichach-Friedberg, Landkreis;20,4
2000;09772;      Augsburg, Landkreis;14,4
2000;09773;      Dillingen a.d.Donau, Landkreis;18,2
2000;09774;      Günzburg, Landkreis;12,4
2000;09775;      Neu-Ulm, Landkreis;10,0
2000;09776;      Lindau (Bodensee), Landkreis;9,1
2000;09777;      Ostallgäu, Landkreis;23,6
2000;09778;      Unterallgäu, Landkreis;24,8
2000;09779;      Donau-Ries, Landkreis;10,0
2000;09780;      Oberallgäu, Landkreis;12,2
2000;10;  Saarland;6,1
2000;10041;      Saarbrücken, Regionalverband;4,6
2000;10041100;      Saarbrücken, Landeshauptstadt;.
2000;10042;      Merzig-Wadern, Landkreis;16,1
2000;10043;      Neunkirchen, Landkreis;3,4
2000;10044;      Saarlouis, Landkreis;4,2
2000;10045;      Saarpfalz-Kreis;6,3
2000;10046;      St. Wendel, Landkreis;8,4
2000;11;  Berlin;2,6
2000;12;  Brandenburg;16,3
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;7,6
2000;12052;      Cottbus, Kreisfreie Stadt;7,0
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;6,8
2000;12054;      Potsdam, Kreisfreie Stadt;1,4
2000;12060;      Barnim, Landkreis;13,7
2000;12061;      Dahme-Spreewald, Landkreis;19,6
2000;12062;      Elbe-Elster, Landkreis;11,4
2000;12063;      Havelland, Landkreis;19,0
2000;12064;      Märkisch-Oderland, Landkreis;22,9
2000;12065;      Oberhavel, Landkreis;10,0
2000;12066;      Oberspreewald-Lausitz, Landkreis;16,4
2000;12067;      Oder-Spree, Landkreis;16,3
2000;12068;      Ostprignitz-Ruppin, Landkreis;20,3
2000;12069;      Potsdam-Mittelmark, Landkreis;28,3
2000;12070;      Prignitz, Landkreis;22,8
2000;12071;      Spree-Neiße, Landkreis;20,1
2000;12072;      Teltow-Fläming, Landkreis;22,6
2000;12073;      Uckermark, Landkreis;15,0
2000;13;  Mecklenburg-Vorpommern;20,5
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5,5
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;5,4
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;3,5
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5,9
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;3,3
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;2,1
2000;13051;      Landkreis Bad Doberan;22,2
2000;13052;      Landkreis Demmin;30,5
2000;13053;      Landkreis Güstrow;16,8
2000;13054;      Landkreis Ludwigslust;22,0
2000;13055;      Landkreis Mecklenburg-Strelitz;35,1
2000;13056;      Landkreis Müritz;21,4
2000;13057;      Landkreis Nordvorpommern;24,4
2000;13058;      Landkreis Nordwestmecklenburg;27,2
2000;13059;      Landkreis Ostvorpommern;42,7
2000;13060;      Landkreis Parchim;29,3
2000;13061;      Landkreis Rügen;33,0
2000;13062;      Landkreis Uecker-Randow;29,1
2000;13071;      Landkreis Mecklenburgische Seenplatte;.
2000;13072;      Landkreis Rostock;.
2000;13073;      Landkreis Vorpommern-Rügen;.
2000;13074;      Landkreis Nordwestmecklenburg;.
2000;13075;      Landkreis Vorpommern-Greifswald;.
2000;13076;      Landkreis Ludwigslust-Parchim;.
2000;14;  Sachsen;10,0
2000;141;    Chemnitz, Regierungsbezirk;10,1
2000;14161;      Chemnitz, Kreisfreie Stadt;4,2
2000;14166;      Plauen, Kreisfreie Stadt;1,4
2000;14167;      Zwickau, Kreisfreie Stadt;7,7
2000;14171;      Annaberg, Landkreis;11,3
2000;14173;      Chemnitzer Land, Landkreis;7,1
2000;14177;      Freiberg, Landkreis;13,6
2000;14178;      Vogtlandkreis;11,8
2000;14181;      Mittlerer Erzgebirgskreis;14,7
2000;14182;      Mittweida, Landkreis;18,7
2000;14188;      Stollberg, Landkreis;8,5
2000;14191;      Aue-Schwarzenberg, Landkreis;12,0
2000;14193;      Zwickauer Land, Landkreis;10,3
2000;142;    Dresden, Regierungsbezirk;8,8
2000;14262;      Dresden, Kreisfreie Stadt;4,0
2000;14263;      Görlitz, Kreisfreie Stadt;6,4
2000;14264;      Hoyerswerda, Kreisfreie Stadt;13,6
2000;14272;      Bautzen, Landkreis;9,5
2000;14280;      Meißen, Landkreis;7,8
2000;14284;      Niederschlesischer Oberlausitzkreis;17,7
2000;14285;      Riesa-Großenhain, Landkreis;13,8
2000;14286;      Löbau-Zittau, Landkreis;13,4
2000;14287;      Sächsische Schweiz, Landkreis;10,1
2000;14290;      Weißeritzkreis;7,2
2000;14292;      Kamenz, Landkreis;9,0
2000;143;    Leipzig, Regierungsbezirk;11,7
2000;14365;      Leipzig, Kreisfreie Stadt;4,9
2000;14374;      Delitzsch, Landkreis;25,6
2000;14375;      Döbeln, Landkreis;8,9
2000;14379;      Leipziger Land, Landkreis;11,7
2000;14383;      Muldentalkreis;18,3
2000;14389;      Torgau-Oschatz, Landkreis;20,5
2000;145;    Chemnitz, NUTS 2-Region;10,0
2000;14511;      Chemnitz, Stadt;4,2
2000;14521;      Erzgebirgskreis;11,7
2000;14522;      Mittelsachsen, Landkreis;14,6
2000;14523;      Vogtlandkreis;9,1
2000;14524;      Zwickau, Landkreis;8,4
2000;146;    Dresden, NUTS 2-Region;8,8
2000;14612;      Dresden, Stadt;4,0
2000;14625;      Bautzen, Landkreis;9,8
2000;14626;      Görlitz, Landkreis;13,5
2000;14627;      Meißen, Landkreis;10,5
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,8
2000;147;    Leipzig, NUTS 2-Region;11,9
2000;14713;      Leipzig, Stadt;4,9
2000;14729;      Leipzig, Landkreis;14,8
2000;14730;      Nordsachsen, Landkreis;23,4
2000;15;  Sachsen-Anhalt;13,1
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;4,0
2000;15003;      Magdeburg, Kreisfreie Stadt;3,0
2000;15081;      Altmarkkreis Salzwedel;26,6
2000;15082;      Anhalt-Bitterfeld, Landkreis;.
2000;15083;      Börde, Landkreis;.
2000;15084;      Burgenlandkreis;.
2000;15085;      Harz, Landkreis;.
2000;15086;      Jerichower Land, Landkreis;.
2000;15087;      Mansfeld-Südharz, Landkreis;.
2000;15088;      Saalekreis;.
2000;15089;      Salzlandkreis;.
2000;15090;      Stendal, Landkreis;21,2
2000;15091;      Wittenberg, Landkreis;.
2000;151;    Dessau, Stat. Region;14,2
2000;15101;      Dessau, Kreisfreie Stadt;5,9
2000;15151;      Anhalt-Zerbst, Kreis;16,6
2000;15153;      Bernburg, Kreis;28,3
2000;15154;      Bitterfeld, Kreis;14,5
2000;15159;      Köthen, Kreis;15,5
2000;15171;      Wittenberg, Kreis;9,7
2000;152;    Halle, Stat. Region;8,6
2000;15202;      Halle (Saale), Kreisfreie Stadt;4,0
2000;15256;      Burgenlandkreis;8,3
2000;15260;      Mansfelder Land, Kreis;7,3
2000;15261;      Merseburg-Querfurt, Kreis;10,3
2000;15265;      Saalkreis;8,6
2000;15266;      Sangerhausen, Kreis;20,3
2000;15268;      Weißenfels, Kreis;12,6
2000;153;    Magdeburg, Stat. Region;15,7
2000;15303;      Magdeburg, Kreisfreie Stadt;3,0
2000;15352;      Aschersleben-Staßfurt, Kreis;8,6
2000;15355;      Bördekreis;21,0
2000;15357;      Halberstadt, Kreis;15,0
2000;15358;      Jerichower Land, Kreis;16,8
2000;15362;      Ohrekreis;25,4
2000;15363;      Stendal, Kreis;21,2
