GENESIS-Tabelle: 42111-01-04-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2015;13061;      Landkreis Rügen;-;-;-
30.09.2015;13062;      Landkreis Uecker-Randow;-;-;-
30.09.2015;13071;      Landkreis Mecklenburgische Seenplatte;122;9453;273398
30.09.2015;13072;      Landkreis Rostock;113;7514;191846
30.09.2015;13073;      Landkreis Vorpommern-Rügen;70;3935;92710
30.09.2015;13074;      Landkreis Nordwestmecklenburg;92;8872;320221
30.09.2015;13075;      Landkreis Vorpommern-Greifswald;74;4986;140170
30.09.2015;13076;      Landkreis Ludwigslust-Parchim;159;12962;367124
30.09.2015;14;  Sachsen;3030;273907;9358595
30.09.2015;141;    Chemnitz, Regierungsbezirk;-;-;-
30.09.2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
30.09.2015;14166;      Plauen, Kreisfreie Stadt;-;-;-
30.09.2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-
30.09.2015;14171;      Annaberg, Landkreis;-;-;-
30.09.2015;14173;      Chemnitzer Land, Landkreis;-;-;-
30.09.2015;14177;      Freiberg, Landkreis;-;-;-
30.09.2015;14178;      Vogtlandkreis;-;-;-
30.09.2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
30.09.2015;14182;      Mittweida, Landkreis;-;-;-
30.09.2015;14188;      Stollberg, Landkreis;-;-;-
30.09.2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
30.09.2015;14193;      Zwickauer Land, Landkreis;-;-;-
30.09.2015;142;    Dresden, Regierungsbezirk;-;-;-
30.09.2015;14262;      Dresden, Kreisfreie Stadt;-;-;-
30.09.2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-
30.09.2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
30.09.2015;14272;      Bautzen, Landkreis;-;-;-
30.09.2015;14280;      Meißen, Landkreis;-;-;-
30.09.2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
30.09.2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
30.09.2015;14286;      Löbau-Zittau, Landkreis;-;-;-
30.09.2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
30.09.2015;14290;      Weißeritzkreis;-;-;-
30.09.2015;14292;      Kamenz, Landkreis;-;-;-
30.09.2015;143;    Leipzig, Regierungsbezirk;-;-;-
30.09.2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-
30.09.2015;14374;      Delitzsch, Landkreis;-;-;-
30.09.2015;14375;      Döbeln, Landkreis;-;-;-
30.09.2015;14379;      Leipziger Land, Landkreis;-;-;-
30.09.2015;14383;      Muldentalkreis;-;-;-
30.09.2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
30.09.2015;145;    Chemnitz, NUTS 2-Region;1412;123968;3993717
30.09.2015;14511;      Chemnitz, Stadt;158;14169;512516
30.09.2015;14521;      Erzgebirgskreis;422;32097;862419
30.09.2015;14522;      Mittelsachsen, Landkreis;347;27008;836337
30.09.2015;14523;      Vogtlandkreis;240;18655;529354
30.09.2015;14524;      Zwickau, Landkreis;245;32039;1253091
30.09.2015;146;    Dresden, NUTS 2-Region;1120;105658;3685168
30.09.2015;14612;      Dresden, Stadt;239;27529;1182984
30.09.2015;14625;      Bautzen, Landkreis;301;25078;782108
30.09.2015;14626;      Görlitz, Landkreis;202;17994;571871
30.09.2015;14627;      Meißen, Landkreis;198;19331;674113
30.09.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;180;15726;474091
30.09.2015;147;    Leipzig, NUTS 2-Region;498;44281;1679710
30.09.2015;14713;      Leipzig, Stadt;165;21131;950618
30.09.2015;14729;      Leipzig, Landkreis;188;11588;367581
30.09.2015;14730;      Nordsachsen, Landkreis;145;11562;361512
30.09.2015;15;  Sachsen-Anhalt;1458;132877;4402853
30.09.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;52;5468;186425
30.09.2015;15002;      Halle (Saale), Kreisfreie Stadt;53;4333;147153
30.09.2015;15003;      Magdeburg, Kreisfreie Stadt;76;7915;259460
30.09.2015;15081;      Altmarkkreis Salzwedel;61;5291;168762
30.09.2015;15082;      Anhalt-Bitterfeld, Landkreis;152;14147;472339
30.09.2015;15083;      Börde, Landkreis;140;15413;543654
30.09.2015;15084;      Burgenlandkreis;104;10378;337870
30.09.2015;15085;      Harz, Landkreis;162;14274;465861
30.09.2015;15086;      Jerichower Land, Landkreis;75;4884;142654
30.09.2015;15087;      Mansfeld-Südharz, Landkreis;88;8269;232676
30.09.2015;15088;      Saalekreis;175;13708;534954
30.09.2015;15089;      Salzlandkreis;155;14539;468400
30.09.2015;15090;      Stendal, Landkreis;51;5101;143631
30.09.2015;15091;      Wittenberg, Landkreis;114;9157;299014
30.09.2015;151;    Dessau, Stat. Region;-;-;-
30.09.2015;15101;      Dessau, Kreisfreie Stadt;-;-;-
30.09.2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
30.09.2015;15153;      Bernburg, Kreis;-;-;-
30.09.2015;15154;      Bitterfeld, Kreis;-;-;-
30.09.2015;15159;      Köthen, Kreis;-;-;-
30.09.2015;15171;      Wittenberg, Kreis;-;-;-
30.09.2015;152;    Halle, Stat. Region;-;-;-
30.09.2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
30.09.2015;15256;      Burgenlandkreis;-;-;-
30.09.2015;15260;      Mansfelder Land, Kreis;-;-;-
30.09.2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
30.09.2015;15265;      Saalkreis;-;-;-
30.09.2015;15266;      Sangerhausen, Kreis;-;-;-
30.09.2015;15268;      Weißenfels, Kreis;-;-;-
30.09.2015;153;    Magdeburg, Stat. Region;-;-;-
30.09.2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
30.09.2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
30.09.2015;15355;      Bördekreis;-;-;-
30.09.2015;15357;      Halberstadt, Kreis;-;-;-
30.09.2015;15358;      Jerichower Land, Kreis;-;-;-
30.09.2015;15362;      Ohrekreis;-;-;-
30.09.2015;15363;      Stendal, Kreis;-;-;-
30.09.2015;15364;      Quedlinburg, Kreis;-;-;-
30.09.2015;15367;      Schönebeck, Kreis;-;-;-
30.09.2015;15369;      Wernigerode, Kreis;-;-;-
30.09.2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
30.09.2015;16;  Thüringen;1790;170836;5428257
30.09.2015;16051;      Erfurt, krsfr. Stadt;75;6285;232034
30.09.2015;16052;      Gera, krsfr. Stadt;42;3455;95216
30.09.2015;16053;      Jena, krsfr. Stadt;76;8272;383905
30.09.2015;16054;      Suhl, krsfr. Stadt;26;2081;62844
30.09.2015;16055;      Weimar, krsfr. Stadt;23;1904;76329
30.09.2015;16056;      Eisenach, krsfr. Stadt;24;6713;274015
30.09.2015;16061;      Eichsfeld, Kreis;95;8486;248526
30.09.2015;16062;      Nordhausen, Kreis;59;6226;194795
30.09.2015;16063;      Wartburgkreis;142;14541;494323
30.09.2015;16064;      Unstrut-Hainich-Kreis;85;6425;180074
30.09.2015;16065;      Kyffhäuserkreis;46;4451;129763
30.09.2015;16066;      Schmalkalden-Meiningen, Kreis;153;12403;362110
30.09.2015;16067;      Gotha, Kreis;116;13517;429423
30.09.2015;16068;      Sömmerda, Kreis;58;6834;209898
30.09.2015;16069;      Hildburghausen, Kreis;68;6369;178898
30.09.2015;16070;      Ilm-Kreis;120;11094;358814
30.09.2015;16071;      Weimarer Land, Kreis;55;4504;142226
30.09.2015;16072;      Sonneberg, Kreis;80;7457;225535
30.09.2015;16073;      Saalfeld-Rudolstadt, Kreis;105;9536;308854
30.09.2015;16074;      Saale-Holzland-Kreis;87;6224;180535
30.09.2015;16075;      Saale-Orla-Kreis;94;10663;295560
30.09.2015;16076;      Greiz, Kreis;88;6637;186862
30.09.2015;16077;      Altenburger Land, Kreis;73;6759;177719
30.09.2014;DG;Deutschland;45253;6074911;277599407
30.09.2014;01;  Schleswig-Holstein;1213;122086;5278260
30.09.2014;01001;      Flensburg, Kreisfreie Stadt;33;4651;189581
30.09.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;73;10602;531818
30.09.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75;12474;566779
30.09.2014;01004;      Neumünster, Kreisfreie Stadt;44;4309;199497
30.09.2014;01051;      Dithmarschen, Landkreis;59;5737;255669
30.09.2014;01053;      Herzogtum Lauenburg, Landkreis;86;6777;296685
30.09.2014;01054;      Nordfriesland, Landkreis;53;5042;192917
30.09.2014;01055;      Ostholstein, Landkreis;59;5520;192316
30.09.2014;01056;      Pinneberg, Landkreis;168;16316;752320
30.09.2014;01057;      Plön, Landkreis;34;2359;87342
30.09.2014;01058;      Rendsburg-Eckernförde, Landkreis;97;7652;304747
30.09.2014;01059;      Schleswig-Flensburg, Landkreis;85;4875;149998
30.09.2014;01060;      Segeberg, Landkreis;155;14441;625415
30.09.2014;01061;      Steinburg, Landkreis;61;5717;223089
30.09.2014;01062;      Stormarn, Landkreis;131;15614;710086
30.09.2014;02;  Hamburg;445;86087;5076618
30.09.2014;03;  Niedersachsen;3569;530126;24504522
30.09.2014;031;    Braunschweig, Stat. Region;666;163408;9162030
30.09.2014;03101;      Braunschweig, Kreisfreie Stadt;98;18773;1003778
30.09.2014;03102;      Salzgitter, Kreisfreie Stadt;49;24769;1234124
30.09.2014;03103;      Wolfsburg, Kreisfreie Stadt;23;.;.
30.09.2014;03151;      Gifhorn, Landkreis;38;.;.
30.09.2014;03152;      Göttingen, Landkreis;114;15182;658522
30.09.2014;03153;      Goslar, Landkreis;79;7625;336823
30.09.2014;03154;      Helmstedt, Landkreis;27;.;.
30.09.2014;03155;      Northeim, Landkreis;97;10628;406452
30.09.2014;03156;      Osterode am Harz, Landkreis;62;7191;305489
30.09.2014;03157;      Peine, Landkreis;47;5202;199673
30.09.2014;03158;      Wolfenbüttel, Landkreis;32;.;.
30.09.2014;03159;      Göttingen, Landkreis;-;-;-
30.09.2014;032;    Hannover, Stat. Region;896;121786;5630419
30.09.2014;03241;      Region Hannover, Landkreis;362;59153;3043646
30.09.2014;03241001;      Hannover, Landeshauptstadt;146;37112;2091055
30.09.2014;03251;      Diepholz, Landkreis;126;11801;460193
30.09.2014;03252;      Hameln-Pyrmont, Landkreis;67;10095;429592
30.09.2014;03254;      Hildesheim, Landkreis;145;16947;688671
30.09.2014;03255;      Holzminden, Landkreis;54;7727;340203
30.09.2014;03256;      Nienburg (Weser), Landkreis;71;7555;290386
30.09.2014;03257;      Schaumburg, Landkreis;71;8508;377729
30.09.2014;033;    Lüneburg, Stat. Region;629;67401;2809038
30.09.2014;03351;      Celle, Landkreis;72;10585;494183
30.09.2014;03352;      Cuxhaven, Landkreis;59;4367;159752
30.09.2014;03353;      Harburg, Landkreis;70;4469;154235
30.09.2014;03354;      Lüchow-Dannenberg, Landkreis;26;2801;106312
30.09.2014;03355;      Lüneburg, Landkreis;69;7236;268364
30.09.2014;03356;      Osterholz, Landkreis;32;2536;94024
30.09.2014;03357;      Rotenburg (Wümme), Landkreis;68;7131;255151
30.09.2014;03358;      Heidekreis, Landkreis;55;6291;264533
30.09.2014;03359;      Stade, Landkreis;68;9624;498194
30.09.2014;03360;      Uelzen, Landkreis;38;3652;118580
30.09.2014;03361;      Verden, Landkreis;72;8709;395711
30.09.2014;034;    Weser-Ems, Stat. Region;1378;177531;6903035
30.09.2014;03401;      Delmenhorst, Kreisfreie Stadt;30;2692;96939
30.09.2014;03402;      Emden, Kreisfreie Stadt;25;.;.
30.09.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;47;3684;130798
30.09.2014;03404;      Osnabrück, Kreisfreie Stadt;82;11277;518995
30.09.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;23;2755;122203
30.09.2014;03451;      Ammerland, Landkreis;65;6169;233162
30.09.2014;03452;      Aurich, Landkreis;62;.;.
30.09.2014;03453;      Cloppenburg, Landkreis;117;15409;499068
30.09.2014;03454;      Emsland, Landkreis;234;31530;1244476
30.09.2014;03455;      Friesland, Landkreis;28;3958;173869
30.09.2014;03456;      Grafschaft Bentheim, Landkreis;97;10605;398549
30.09.2014;03457;      Leer, Landkreis;58;4287;141568
30.09.2014;03458;      Oldenburg, Landkreis;60;5674;204587
30.09.2014;03459;      Osnabrück, Landkreis;250;32415;1171319
30.09.2014;03460;      Vechta, Landkreis;152;19462;694798
30.09.2014;03461;      Wesermarsch, Landkreis;34;9043;434286
30.09.2014;03462;      Wittmund, Landkreis;14;1316;42091
30.09.2014;04;  Bremen;275;51323;2741457
30.09.2014;04011;      Bremen, Kreisfreie Stadt;217;45347;2526768
30.09.2014;04012;      Bremerhaven, Kreisfreie Stadt;58;5976;214690
30.09.2014;05;  Nordrhein-Westfalen;10038;1219747;55771633
30.09.2014;051;    Düsseldorf, Regierungsbezirk;2342;306633;15347131
30.09.2014;05111;      Düsseldorf, Kreisfreie Stadt;133;31658;1887950
30.09.2014;05112;      Duisburg, Kreisfreie Stadt;145;34697;1796221
30.09.2014;05113;      Essen, Kreisfreie Stadt;157;16959;886121
30.09.2014;05114;      Krefeld, Kreisfreie Stadt;112;20047;1038096
30.09.2014;05116;      Mönchengladbach, Kreisfreie Stadt;110;13729;658775
30.09.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;66;12460;655147
30.09.2014;05119;      Oberhausen, Kreisfreie Stadt;71;9351;514311
30.09.2014;05120;      Remscheid, Kreisfreie Stadt;131;14130;681023
30.09.2014;05122;      Solingen, Kreisfreie Stadt;139;12362;471909
30.09.2014;05124;      Wuppertal, Kreisfreie Stadt;181;24779;1250446
30.09.2014;05154;      Kleve, Kreis;157;12438;477217
30.09.2014;05158;      Mettmann, Kreis;381;41513;2010697
30.09.2014;05162;      Rhein-Kreis Neuss;162;26990;1493743
30.09.2014;05166;      Viersen, Kreis;189;15465;621555
30.09.2014;05170;      Wesel, Kreis;208;20055;903920
30.09.2014;053;    Köln, Regierungsbezirk;1797;234436;11440493
30.09.2014;05314;      Bonn, Kreisfreie Stadt;61;7839;368053
30.09.2014;05315;      Köln, Kreisfreie Stadt;251;50125;2903042
30.09.2014;05316;      Leverkusen, Kreisfreie Stadt;43;13668;862137
30.09.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);254;36223;1697548
30.09.2014;05334002;      Aachen, krfr. Stadt;101;17363;830034
30.09.2014;05354;      Aachen, Kreis;-;-;-
30.09.2014;05358;      Düren, Kreis;148;16436;750971
30.09.2014;05362;      Rhein-Erft-Kreis;168;21356;1145181
30.09.2014;05366;      Euskirchen, Kreis;86;10115;414453
30.09.2014;05370;      Heinsberg, Kreis;126;10885;421972
30.09.2014;05374;      Oberbergischer Kreis;260;32071;1374415
30.09.2014;05378;      Rheinisch-Bergischer Kreis;126;12475;546628
30.09.2014;05382;      Rhein-Sieg-Kreis;274;23243;956093
30.09.2014;055;    Münster, Regierungsbezirk;1482;164307;6939762
30.09.2014;05512;      Bottrop, Kreisfreie Stadt;45;7589;323459
30.09.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;87;9894;500860
30.09.2014;05515;      Münster, Kreisfreie Stadt;89;9475;435309
30.09.2014;05554;      Borken, Kreis;359;38252;1456398
30.09.2014;05558;      Coesfeld, Kreis;144;12408;472515
30.09.2014;05562;      Recklinghausen, Kreis;235;24024;1143210
30.09.2014;05566;      Steinfurt, Kreis;318;35714;1398575
30.09.2014;05570;      Warendorf, Kreis;205;26951;1209437
30.09.2014;057;    Detmold, Regierungsbezirk;1687;199820;8130866
30.09.2014;05711;      Bielefeld, Kreisfreie Stadt;184;21503;946368
30.09.2014;05754;      Gütersloh, Kreis;353;55036;2292900
30.09.2014;05758;      Herford, Kreis;270;28651;1065326
30.09.2014;05762;      Höxter, Kreis;100;9360;327844
30.09.2014;05766;      Lippe, Kreis;255;28587;1188025
30.09.2014;05770;      Minden-Lübbecke, Kreis;297;31145;1289723
30.09.2014;05774;      Paderborn, Kreis;228;25538;1020680
30.09.2014;059;    Arnsberg, Regierungsbezirk;2730;314551;13913381
30.09.2014;05911;      Bochum, Kreisfreie Stadt;142;17961;840679
30.09.2014;05913;      Dortmund, Kreisfreie Stadt;179;21457;1019932
30.09.2014;05914;      Hagen, Kreisfreie Stadt;136;14339;676467
30.09.2014;05915;      Hamm, Kreisfreie Stadt;73;8397;365637
30.09.2014;05916;      Herne, Kreisfreie Stadt;46;8707;393799
30.09.2014;05954;      Ennepe-Ruhr-Kreis;288;30572;1378929
30.09.2014;05958;      Hochsauerlandkreis;298;30714;1235720
30.09.2014;05962;      Märkischer Kreis;596;65793;2861588
30.09.2014;05966;      Olpe, Kreis;224;25358;1032846
30.09.2014;05970;      Siegen-Wittgenstein, Kreis;315;36354;1715190
30.09.2014;05974;      Soest, Kreis;237;31777;1367453
30.09.2014;05978;      Unna, Kreis;196;23122;1025142
30.09.2014;06;  Hessen;2840;406072;19408003
30.09.2014;064;    Darmstadt, Regierungsbezirk;1422;212443;11256911
30.09.2014;06411;      Darmstadt, Kreisfreie Stadt;46;17566;986730
30.09.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;144;38848;2418706
30.09.2014;06413;      Offenbach am Main, Kreisfreie Stadt;29;5678;304037
30.09.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;68;12540;725200
30.09.2014;06431;      Bergstraße, Landkreis;133;11629;526613
30.09.2014;06432;      Darmstadt-Dieburg, Landkreis;127;13355;623547
30.09.2014;06433;      Groß-Gerau, Landkreis;77;22878;1319177
30.09.2014;06434;      Hochtaunuskreis;77;11108;622248
30.09.2014;06435;      Main-Kinzig-Kreis;214;28640;1408374
30.09.2014;06436;      Main-Taunus-Kreis;70;7031;369970
30.09.2014;06437;      Odenwaldkreis;65;6995;287334
30.09.2014;06438;      Offenbach, Landkreis;165;16260;762320
30.09.2014;06439;      Rheingau-Taunus-Kreis;72;6469;289482
30.09.2014;06440;      Wetteraukreis;135;13446;613173
30.09.2014;065;    Gießen, Regierungsbezirk;709;87675;3555858
30.09.2014;06531;      Gießen, Landkreis;126;15223;643628
30.09.2014;06532;      Lahn-Dill-Kreis;246;28784;1223522
30.09.2014;06533;      Limburg-Weilburg, Landkreis;104;8046;288509
30.09.2014;06534;      Marburg-Biedenkopf, Landkreis;142;27956;1148213
30.09.2014;06535;      Vogelsbergkreis;91;7666;251986
30.09.2014;066;    Kassel, Regierungsbezirk;709;105954;4595234
30.09.2014;06611;      Kassel, Kreisfreie Stadt;89;16344;853968
30.09.2014;06631;      Fulda, Landkreis;162;19887;715298
30.09.2014;06632;      Hersfeld-Rotenburg, Landkreis;66;9555;399175
30.09.2014;06633;      Kassel, Landkreis;97;24318;1240971
30.09.2014;06634;      Schwalm-Eder-Kreis;94;13383;554453
30.09.2014;06635;      Waldeck-Frankenberg, Landkreis;132;17087;645143
30.09.2014;06636;      Werra-Meißner-Kreis;69;5380;186226
30.09.2014;07;  Rheinland-Pfalz;2202;289155;13397477
30.09.2014;071;    Koblenz, Stat. Region;1049;102599;3986680
30.09.2014;07111;      Koblenz, Kreisfreie Stadt;42;6453;281592
30.09.2014;07131;      Ahrweiler, Landkreis;55;5009;193646
30.09.2014;07132;      Altenkirchen (Westerwald), Landkreis;138;11409;428080
30.09.2014;07133;      Bad Kreuznach, Landkreis;89;10827;448803
30.09.2014;07134;      Birkenfeld, Landkreis;64;5677;175293
30.09.2014;07135;      Cochem-Zell, Landkreis;25;1762;68158
30.09.2014;07137;      Mayen-Koblenz, Landkreis;132;14594;607174
30.09.2014;07138;      Neuwied, Landkreis;147;14679;587080
30.09.2014;07140;      Rhein-Hunsrück-Kreis;74;8090;306702
30.09.2014;07141;      Rhein-Lahn-Kreis;78;7319;271796
30.09.2014;07143;      Westerwaldkreis;205;16780;618357
30.09.2014;072;    Trier, Stat. Region;318;36834;1419754
30.09.2014;07211;      Trier, Kreisfreie Stadt;58;6462;293481
30.09.2014;07231;      Bernkastel-Wittlich, Landkreis;85;12068;433594
30.09.2014;07232;      Eifelkreis Bitburg-Prüm;54;7538;298492
30.09.2014;07233;      Vulkaneifel, Landkreis;54;4625;174987
30.09.2014;07235;      Trier-Saarburg, Landkreis;67;6141;219199
30.09.2014;073;    Rheinhessen-Pfalz, Stat. Region;835;149722;7991043
30.09.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;26;5056;340853
30.09.2014;07312;      Kaiserslautern, Kreisfreie Stadt;47;9033;409342
30.09.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;25;2350;87559
30.09.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;43;43168;2950451
30.09.2014;07315;      Mainz, Kreisfreie Stadt;47;7220;387600
30.09.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;22;1156;38279
30.09.2014;07317;      Pirmasens, Kreisfreie Stadt;34;4376;165020
30.09.2014;07318;      Speyer, Kreisfreie Stadt;29;4846;244203
30.09.2014;07319;      Worms, Kreisfreie Stadt;40;6104;300614
30.09.2014;07320;      Zweibrücken, Kreisfreie Stadt;30;4526;221878
30.09.2014;07331;      Alzey-Worms, Landkreis;42;4009;142227
30.09.2014;07332;      Bad Dürkheim, Landkreis;57;4365;180523
30.09.2014;07333;      Donnersbergkreis;43;7335;304015
30.09.2014;07334;      Germersheim, Landkreis;72;17458;890728
30.09.2014;07335;      Kaiserslautern, Landkreis;44;2996;103418
30.09.2014;07336;      Kusel, Landkreis;29;2435;80208
30.09.2014;07337;      Südliche Weinstraße, Landkreis;55;5401;215323
30.09.2014;07338;      Rhein-Pfalz-Kreis;43;2697;88917
30.09.2014;07339;      Mainz-Bingen, Landkreis;61;12484;753449
30.09.2014;07340;      Südwestpfalz, Landkreis;46;2707;86437
30.09.2014;08;  Baden-Württemberg, Land;8257;1234972;60744426
30.09.2014;081;    Stuttgart, Regierungsbezirk;2934;513044;27272922
30.09.2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;150;66891;4813176
30.09.2014;08115;      Böblingen, Landkreis;198;69958;4257258
30.09.2014;08116;      Esslingen, Landkreis;415;64252;3284373
30.09.2014;08117;      Göppingen, Landkreis;233;26995;1229417
30.09.2014;08118;      Ludwigsburg, Landkreis;361;55877;3031964
30.09.2014;08119;      Rems-Murr-Kreis, Landkreis;328;39619;1868127
