GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
01051098;Sarzbüttel;10;13;20;36;32;22;22;20;20;25;55;72;81;57;48;86;83;702;4;6;9;24;14;11;7;7;10;10;34;32;42;30;20;47;37;344;6;7;11;12;18;11;15;13;10;15;21;40;39;27;28;39;46;358
01051099;Schafstedt;15;35;35;61;33;36;62;62;55;65;67;130;122;92;73;148;175;1266;7;22;13;34;26;19;39;39;25;29;37;61;65;50;30;85;68;649;8;13;22;27;7;17;23;23;30;36;30;69;57;42;43;63;107;617
01051100;Schalkholz;11;13;23;25;23;16;30;21;25;32;34;62;64;44;39;68;56;586;7;9;9;10;15;9;19;12;10;13;15;29;34;23;22;36;22;294;4;4;14;15;8;7;11;9;15;19;19;33;30;21;17;32;34;292
01051102;Schlichting;6;6;9;13;8;5;15;17;8;15;13;20;20;21;16;26;34;252;3;2;7;7;7;2;8;9;7;6;6;12;10;10;9;13;15;133;3;4;2;6;1;3;7;8;1;9;7;8;10;11;7;13;19;119
01051103;Schmedeswurth;6;2;5;9;5;8;9;13;13;12;9;14;16;13;10;23;23;190;5;1;3;3;5;7;5;5;7;6;6;7;6;8;4;13;9;100;1;1;2;6;0;1;4;8;6;6;3;7;10;5;6;10;14;90
01051104;Schrum;0;1;5;3;1;2;1;5;2;3;6;6;7;10;7;6;3;68;0;0;4;1;1;1;0;2;1;2;4;3;4;5;5;3;1;37;0;1;1;2;0;1;1;3;1;1;2;3;3;5;2;3;2;31
01051105;Schülp;5;5;6;24;16;14;24;27;8;18;22;43;46;32;31;47;46;414;1;3;5;15;5;9;18;8;6;11;14;19;23;17;16;24;24;218;4;2;1;9;11;5;6;19;2;7;8;24;23;15;15;23;22;196
01051107;Stelle-Wittenwurth;9;10;12;15;11;15;19;20;20;21;20;41;32;41;33;42;65;426;5;3;7;7;2;10;12;10;7;13;13;19;15;16;18;20;20;197;4;7;5;8;9;5;7;10;13;8;7;22;17;25;15;22;45;229
01051108;Strübbel;0;1;3;5;4;2;4;2;2;6;5;11;4;8;6;14;12;89;0;1;2;0;4;0;4;2;2;3;3;3;3;4;1;8;5;45;0;0;1;5;0;2;0;0;0;3;2;8;1;4;5;6;7;44
01051109;Süderdeich;12;16;14;31;13;13;26;24;17;23;37;38;54;38;35;48;49;488;7;6;4;15;3;9;16;12;9;10;21;22;23;18;16;22;23;236;5;10;10;16;10;4;10;12;8;13;16;16;31;20;19;26;26;252
01051110;Süderhastedt;25;26;39;50;24;32;39;27;40;49;47;70;68;54;46;93;100;829;9;13;19;23;14;18;24;12;19;26;25;33;35;22;24;47;41;404;16;13;20;27;10;14;15;15;21;23;22;37;33;32;22;46;59;425
01051111;Süderheistedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01051113;Wöhrden;17;29;47;45;25;32;67;69;63;57;94;107;129;124;66;142;134;1247;9;13;23;23;13;16;38;42;32;27;57;49;65;66;29;71;56;629;8;16;24;22;12;16;29;27;31;30;37;58;64;58;37;71;78;618
01051114;Tellingstedt;52;71;104;149;110;77;136;134;115;122;160;242;226;160;146;314;340;2658;28;32;56;68;61;39;78;70;61;64;79;124;124;71;72;142;137;1306;24;39;48;81;49;38;58;64;54;58;81;118;102;89;74;172;203;1352
01051117;Tielenhemme;4;1;6;9;8;5;4;4;8;12;10;17;10;16;18;21;18;171;1;1;3;6;6;3;1;2;4;6;5;5;5;7;9;15;6;85;3;0;3;3;2;2;3;2;4;6;5;12;5;9;9;6;12;86
01051118;Trennewurth;4;7;7;6;9;4;9;14;9;8;15;21;30;20;20;26;41;250;2;3;4;5;7;2;7;11;6;4;8;12;12;13;9;14;20;139;2;4;3;1;2;2;2;3;3;4;7;9;18;7;11;12;21;111
01051119;Volsemenhusen;8;11;14;20;19;10;17;9;25;13;16;38;24;24;32;34;34;348;4;9;6;11;12;5;11;4;14;8;8;19;10;13;17;19;17;187;4;2;8;9;7;5;6;5;11;5;8;19;14;11;15;15;17;161
01051120;Wallen;0;1;1;4;4;0;0;2;0;2;1;3;4;5;6;5;2;40;0;0;0;1;2;0;0;0;0;1;0;1;3;1;6;2;1;18;0;1;1;3;2;0;0;2;0;1;1;2;1;4;0;3;1;22
01051121;Warwerort;4;0;6;14;9;6;10;9;16;7;15;20;17;20;26;40;34;253;3;0;6;7;4;3;7;5;9;5;7;10;8;9;15;21;18;137;1;0;0;7;5;3;3;4;7;2;8;10;9;11;11;19;16;116
01051122;Weddingstedt;62;50;89;111;79;59;118;96;123;136;145;206;223;188;171;230;203;2289;32;26;45;50;35;30;72;54;67;66;75;94;103;100;89;125;94;1157;30;24;44;61;44;29;46;42;56;70;70;112;120;88;82;105;109;1132
01051125;Welmbüttel;9;9;17;18;21;12;24;20;14;25;23;33;44;39;33;47;41;429;5;4;4;7;12;8;15;9;6;11;11;16;23;23;15;19;24;212;4;5;13;11;9;4;9;11;8;14;12;17;21;16;18;28;17;217
01051126;Wennbüttel;4;3;6;3;7;3;4;2;1;2;7;8;10;6;4;7;9;86;1;1;3;1;3;2;0;1;1;0;3;5;5;4;2;4;3;39;3;2;3;2;4;1;4;1;0;2;4;3;5;2;2;3;6;47
01051127;Wesselburen;79;82;107;147;125;79;171;160;142;119;177;265;224;219;211;401;441;3149;32;47;55;69;57;41;94;90;77;46;88;135;103;112;101;175;189;1511;47;35;52;78;68;38;77;70;65;73;89;130;121;107;110;226;252;1638
01051128;Wesselburener Deichhausen;1;0;2;1;3;3;10;5;0;3;2;11;18;14;12;12;10;107;0;0;1;1;1;1;6;1;0;2;0;6;7;9;7;6;3;51;1;0;1;0;2;2;4;4;0;1;2;5;11;5;5;6;7;56
01051129;Wesselburenerkoog;6;0;2;7;4;5;7;1;4;7;9;17;20;15;10;24;19;157;2;0;2;6;2;2;3;1;2;5;6;9;11;7;3;10;9;80;4;0;0;1;2;3;4;0;2;2;3;8;9;8;7;14;10;77
01051130;Wesseln;30;32;61;69;44;32;79;65;58;69;76;125;135;127;96;140;167;1405;15;16;37;36;19;15;47;31;24;34;38;62;61;65;58;71;69;698;15;16;24;33;25;17;32;34;34;35;38;63;74;62;38;69;98;707
01051131;Westerborstel;4;2;5;12;3;1;2;3;11;3;11;10;10;5;4;10;10;106;1;1;2;6;1;1;1;1;6;1;5;3;5;3;2;5;3;47;3;1;3;6;2;0;1;2;5;2;6;7;5;2;2;5;7;59
01051132;Westerdeichstrich;11;18;15;30;24;14;29;33;22;35;38;85;78;70;86;146;115;849;5;10;8;11;15;7;13;16;11;16;21;39;34;34;37;75;58;410;6;8;7;19;9;7;16;17;11;19;17;46;44;36;49;71;57;439
01051133;Wiemerstedt;1;3;3;3;10;2;10;8;9;9;6;22;8;14;12;19;21;160;0;2;2;0;2;1;5;5;7;4;4;10;2;9;6;11;7;77;1;1;1;3;8;1;5;3;2;5;2;12;6;5;6;8;14;83
01051134;Windbergen;18;26;42;56;31;22;37;40;36;40;69;75;70;46;48;91;65;812;10;18;22;31;15;12;17;19;20;18;39;38;36;21;25;45;29;415;8;8;20;25;16;10;20;21;16;22;30;37;34;25;23;46;36;397
01051135;Wolmersdorf;3;9;14;20;15;7;17;3;4;8;23;34;40;24;23;45;41;330;2;4;5;12;11;3;11;2;1;4;13;15;22;14;10;19;19;167;1;5;9;8;4;4;6;1;3;4;10;19;18;10;13;26;22;163
01051136;Wrohm;20;14;20;29;30;12;41;36;40;38;41;59;59;59;65;60;81;704;8;8;13;14;20;5;24;22;24;19;23;32;30;30;34;32;41;379;12;6;7;15;10;7;17;14;16;19;18;27;29;29;31;28;40;325
01051137;Nordermeldorf;15;16;18;28;28;19;40;17;29;34;29;64;58;49;36;53;71;604;8;7;9;13;17;11;22;13;15;19;18;34;29;25;23;26;33;322;7;9;9;15;11;8;18;4;14;15;11;30;29;24;13;27;38;282
01051138;Tensbüttel-Röst;11;14;25;36;35;18;22;29;44;36;55;56;59;52;30;64;59;645;4;7;18;19;14;12;10;17;20;19;27;26;26;23;19;32;23;316;7;7;7;17;21;6;12;12;24;17;28;30;33;29;11;32;36;329
01051139;Süderdorf;12;11;17;22;8;6;24;17;9;22;25;26;32;27;23;32;41;354;7;6;12;9;5;3;14;8;5;6;14;16;17;16;10;17;12;177;5;5;5;13;3;3;10;9;4;16;11;10;15;11;13;15;29;177
01051140;Oesterwurth;3;9;9;14;10;5;6;15;13;17;15;27;19;14;19;35;27;257;2;7;4;7;4;3;3;9;8;8;6;14;12;7;14;18;14;140;1;2;5;7;6;2;3;6;5;9;9;13;7;7;5;17;13;117
01051141;Süderheistedt;20;9;21;26;21;10;38;44;35;40;24;40;61;38;39;46;54;566;8;4;12;13;11;4;16;27;14;24;13;19;32;19;20;21;24;281;12;5;9;13;10;6;22;17;21;16;11;21;29;19;19;25;30;285
01053001;Albsfelde;4;2;1;5;3;0;1;1;1;5;4;12;5;7;4;9;12;76;3;1;1;1;2;0;1;0;1;2;2;5;4;3;3;4;5;38;1;1;0;4;1;0;0;1;0;3;2;7;1;4;1;5;7;38
01053002;Alt Mölln;18;18;36;48;28;22;40;41;44;61;60;72;93;77;55;86;97;896;11;7;21;30;11;15;21;16;22;31;28;40;40;38;26;45;35;437;7;11;15;18;17;7;19;25;22;30;32;32;53;39;29;41;62;459
01053003;Aumühle;72;91;134;167;87;47;118;105;129;132;203;252;267;236;153;405;558;3156;35;47;65;81;40;19;58;56;63;63;93;125;132;121;81;181;225;1485;37;44;69;86;47;28;60;49;66;69;110;127;135;115;72;224;333;1671
01053004;Bäk;14;28;40;54;36;28;28;35;28;38;57;76;95;65;53;108;98;881;8;8;15;32;19;16;13;17;14;17;25;34;47;33;26;53;41;418;6;20;25;22;17;12;15;18;14;21;32;42;48;32;27;55;57;463
01053005;Bälau;2;6;14;5;11;5;7;11;9;8;22;21;21;16;9;18;49;234;1;4;7;2;5;3;5;4;4;2;13;10;13;6;8;8;13;108;1;2;7;3;6;2;2;7;5;6;9;11;8;10;1;10;36;126
01053006;Basedow;12;15;19;24;15;12;21;20;27;36;33;48;81;60;49;85;94;651;4;9;15;12;8;7;13;9;16;19;18;27;34;26;27;43;46;333;8;6;4;12;7;5;8;11;11;17;15;21;47;34;22;42;48;318
01053007;Basthorst;13;13;16;14;9;6;14;15;25;30;29;33;41;27;38;52;40;415;9;8;12;6;4;3;4;7;10;17;12;20;23;14;18;27;18;212;4;5;4;8;5;3;10;8;15;13;17;13;18;13;20;25;22;203
01053008;Behlendorf;9;12;17;28;15;7;18;20;23;24;31;49;28;25;20;39;34;399;3;6;10;12;7;1;15;7;16;10;9;31;14;12;11;19;17;200;6;6;7;16;8;6;3;13;7;14;22;18;14;13;9;20;17;199
01053009;Berkenthin;56;63;93;137;79;53;91;97;109;125;129;182;183;150;110;193;225;2075;28;32;48;80;50;38;39;47;55;56;62;91;91;77;54;84;85;1017;28;31;45;57;29;15;52;50;54;69;67;91;92;73;56;109;140;1058
01053010;Besenthal;3;3;4;4;2;1;2;6;4;4;13;5;3;5;8;10;11;88;2;1;4;2;2;1;1;1;4;1;7;3;2;3;4;7;4;49;1;2;0;2;0;0;1;5;0;3;6;2;1;2;4;3;7;39
01053011;Bliestorf;18;6;24;34;25;20;36;40;30;27;32;68;62;62;37;51;54;626;8;5;12;15;10;8;22;17;14;14;17;28;32;31;22;24;26;305;10;1;12;19;15;12;14;23;16;13;15;40;30;31;15;27;28;321
01053012;Börnsen;124;113;176;262;165;93;185;171;220;280;336;474;432;283;240;456;421;4431;65;56;85;138;94;47;105;90;98;136;154;239;235;132;130;204;204;2212;59;57;91;124;71;46;80;81;122;144;182;235;197;151;110;252;217;2219
01053013;Borstorf;10;6;9;9;11;5;12;14;24;14;16;28;32;19;19;30;21;279;4;2;6;5;4;3;8;6;10;6;8;15;13;11;12;16;7;136;6;4;3;4;7;2;4;8;14;8;8;13;19;8;7;14;14;143
01053014;Breitenfelde;58;47;90;83;60;44;112;90;134;124;119;182;169;153;128;173;168;1934;27;22;50;43;34;27;67;44;57;68;52;92;86;69;70;84;74;966;31;25;40;40;26;17;45;46;77;56;67;90;83;84;58;89;94;968
01053015;Bröthen;11;7;19;16;8;7;8;11;11;26;24;31;20;18;19;31;25;292;8;4;13;7;4;5;4;3;6;14;11;18;11;10;11;15;11;155;3;3;6;9;4;2;4;8;5;12;13;13;9;8;8;16;14;137
01053016;Brunsmark;4;3;1;4;4;3;5;11;8;11;9;13;10;12;8;21;27;154;2;1;1;2;2;1;1;7;3;6;4;9;4;4;5;10;16;78;2;2;0;2;2;2;4;4;5;5;5;4;6;8;3;11;11;76
01053017;Brunstorf;11;21;32;44;21;17;20;22;35;42;60;66;54;35;27;59;66;632;2;10;18;24;15;9;11;12;18;21;32;31;29;16;15;26;29;318;9;11;14;20;6;8;9;10;17;21;28;35;25;19;12;33;37;314
01053018;Buchholz;5;10;10;12;9;6;14;6;7;8;8;21;30;17;24;27;21;235;5;8;6;3;3;4;8;2;3;3;4;9;14;10;10;15;12;119;0;2;4;9;6;2;6;4;4;5;4;12;16;7;14;12;9;116
01053019;Buchhorst;4;4;2;3;5;2;12;11;9;4;6;14;11;21;13;21;22;164;3;4;2;2;3;2;7;4;4;3;0;7;4;11;6;13;6;81;1;0;0;1;2;0;5;7;5;1;6;7;7;10;7;8;16;83
01053020;Büchen;126;139;179;276;184;127;344;340;274;268;337;478;523;439;354;604;694;5686;69;63;102;146;106;73;181;177;148;123;162;226;259;226;172;289;265;2787;57;76;77;130;78;54;163;163;126;145;175;252;264;213;182;315;429;2899
01053021;Dahmker;1;2;7;13;8;2;10;4;2;2;13;18;21;14;7;13;13;150;0;2;5;9;6;1;7;2;0;2;4;9;13;8;3;6;5;82;1;0;2;4;2;1;3;2;2;0;9;9;8;6;4;7;8;68
01053022;Dalldorf;8;15;13;13;10;7;22;12;17;27;22;41;39;25;25;37;39;372;4;9;5;4;5;4;10;7;12;12;10;25;20;17;12;20;17;193;4;6;8;9;5;3;12;5;5;15;12;16;19;8;13;17;22;179
01053023;Dassendorf;91;93;104;155;122;95;135;126;158;201;187;278;330;273;209;368;330;3255;44;50;56;84;66;52;73;70;82;98;91;135;154;138;106;183;152;1634;47;43;48;71;56;43;62;56;76;103;96;143;176;135;103;185;178;1621
01053024;Düchelsdorf;5;6;8;9;3;3;8;3;11;12;18;14;16;14;5;14;20;169;4;3;5;5;0;1;5;3;6;5;10;7;8;8;5;8;6;89;1;3;3;4;3;2;3;0;5;7;8;7;8;6;0;6;14;80
01053025;Duvensee;10;16;17;39;22;11;22;26;26;35;36;48;61;44;29;50;64;556;6;7;9;18;15;6;8;14;14;13;16;25;30;19;11;30;22;263;4;9;8;21;7;5;14;12;12;22;20;23;31;25;18;20;42;293
01053026;Einhaus;13;18;15;20;14;4;12;19;24;16;29;23;39;21;43;46;35;391;7;6;6;12;9;1;8;10;13;8;11;13;19;14;18;21;16;192;6;12;9;8;5;3;4;9;11;8;18;10;20;7;25;25;19;199
01053027;Elmenhorst;20;18;26;47;39;24;43;65;74;45;41;107;87;63;45;66;58;868;12;9;15;26;19;10;18;36;38;21;18;49;48;37;27;33;30;446;8;9;11;21;20;14;25;29;36;24;23;58;39;26;18;33;28;422
01053028;Escheburg;91;85;148;212;120;85;142;200;191;219;247;396;386;242;177;286;204;3431;46;42;69;113;50;42;79;111;94;103;119;205;194;121;94;146;91;1719;45;43;79;99;70;43;63;89;97;116;128;191;192;121;83;140;113;1712
01053029;Fitzen;8;6;11;14;17;9;19;24;11;14;13;34;42;40;30;23;34;349;5;5;5;10;5;6;10;14;4;6;7;16;20;24;17;12;16;182;3;1;6;4;12;3;9;10;7;8;6;18;22;16;13;11;18;167
01053030;Fredeburg;0;0;2;3;1;1;6;2;1;1;3;4;5;5;1;4;3;42;0;0;2;2;0;0;5;1;0;0;1;1;2;4;0;2;2;22;0;0;0;1;1;1;1;1;1;1;2;3;3;1;1;2;1;20
01053031;Fuhlenhagen;8;5;7;14;9;5;18;29;27;31;29;23;31;23;20;39;30;348;5;2;4;8;5;2;9;15;13;19;19;14;12;11;11;19;13;181;3;3;3;6;4;3;9;14;14;12;10;9;19;12;9;20;17;167
01053032;Geesthacht;829;788;1049;1392;880;627;1575;1734;1732;1672;1761;2417;2688;2275;1815;3348;3448;30030;403;428;530;717;458;310;867;926;893;837;864;1197;1359;1109;874;1538;1352;14662;426;360;519;675;422;317;708;808;839;835;897;1220;1329;1166;941;1810;2096;15368
01053033;Giesensdorf;6;6;4;5;4;4;4;7;9;10;8;12;15;16;12;16;15;153;2;4;0;0;3;2;1;4;5;4;3;4;9;6;5;9;8;69;4;2;4;5;1;2;3;3;4;6;5;8;6;10;7;7;7;84
01053034;Göldenitz;6;10;13;10;13;4;13;9;10;13;11;32;20;10;20;27;13;234;3;4;8;5;5;3;10;5;4;1;6;14;16;5;7;15;5;116;3;6;5;5;8;1;3;4;6;12;5;18;4;5;13;12;8;118
01053035;Göttin;2;1;2;2;1;0;1;0;6;7;2;7;7;8;2;9;5;62;1;1;0;1;0;0;1;0;4;3;1;4;4;2;2;4;4;32;1;0;2;1;1;0;0;0;2;4;1;3;3;6;0;5;1;30
01053036;Grabau;17;7;11;23;11;7;12;11;20;28;28;31;27;21;11;30;33;328;7;4;8;11;3;5;3;5;7;13;13;18;15;14;4;16;14;160;10;3;3;12;8;2;9;6;13;15;15;13;12;7;7;14;19;168
01053037;Grambek;10;16;18;29;16;11;19;8;21;27;31;51;43;43;22;45;50;460;8;8;4;10;7;7;10;3;10;14;12;22;19;25;14;22;23;218;2;8;14;19;9;4;9;5;11;13;19;29;24;18;8;23;27;242
01053038;Grinau;1;4;7;10;5;1;8;6;8;13;10;21;25;19;34;45;83;300;1;0;3;8;3;1;4;4;6;6;4;8;16;9;21;25;38;157;0;4;4;2;2;0;4;2;2;7;6;13;9;10;13;20;45;143
01053039;Groß Boden;8;9;6;8;5;5;5;11;13;17;12;21;14;17;17;26;8;202;4;8;3;3;4;3;1;4;8;6;5;13;8;5;11;15;4;105;4;1;3;5;1;2;4;7;5;11;7;8;6;12;6;11;4;97
01053040;Groß Disnack;2;4;0;1;1;3;5;2;3;0;6;12;15;7;6;4;8;79;2;1;0;0;0;3;4;2;2;0;1;4;10;4;3;2;4;42;0;3;0;1;1;0;1;0;1;0;5;8;5;3;3;2;4;37
01053041;Groß Grönau;112;90;123;159;119;71;117;135;205;196;215;303;280;256;232;511;568;3692;56;50;62;98;66;45;62;65;99;85;97;146;144;112;107;240;270;1804;56;40;61;61;53;26;55;70;106;111;118;157;136;144;125;271;298;1888
01053042;Groß Pampau;4;4;5;8;4;0;11;8;8;8;9;13;20;14;7;11;19;153;2;0;3;7;2;0;5;6;2;2;5;5;10;7;4;7;10;77;2;4;2;1;2;0;6;2;6;6;4;8;10;7;3;4;9;76
01053043;Groß Sarau;36;29;52;58;29;12;39;41;66;91;65;75;70;56;59;103;80;961;13;9;26;29;14;7;19;16;38;43;28;43;39;28;30;48;38;468;23;20;26;29;15;5;20;25;28;48;37;32;31;28;29;55;42;493
01053044;Groß Schenkenberg;18;17;23;26;23;9;22;29;30;36;34;50;59;42;33;63;44;558;9;6;12;10;8;5;13;15;14;17;15;28;28;19;17;34;18;268;9;11;11;16;15;4;9;14;16;19;19;22;31;23;16;29;26;290
01053045;Grove;6;5;7;16;8;2;6;14;15;17;12;17;27;28;14;21;24;239;2;2;3;7;5;1;3;9;7;8;8;9;11;17;5;12;11;120;4;3;4;9;3;1;3;5;8;9;4;8;16;11;9;9;13;119
01053046;Gudow;41;35;58;87;58;37;69;66;79;84;95;151;166;138;96;161;192;1613;23;19;25;43;33;18;34;38;43;37;48;85;77;69;53;88;74;807;18;16;33;44;25;19;35;28;36;47;47;66;89;69;43;73;118;806
01053047;Gülzow;35;32;34;62;45;33;62;58;64;71;80;136;111;94;72;143;123;1255;18;17;18;36;27;17;32;36;36;38;36;69;59;47;39;73;51;649;17;15;16;26;18;16;30;22;28;33;44;67;52;47;33;70;72;606
01053048;Güster;25;19;30;59;45;17;42;39;57;58;89;126;134;113;78;159;171;1261;8;11;9;29;27;7;22;24;24;31;44;67;70;61;48;73;80;635;17;8;21;30;18;10;20;15;33;27;45;59;64;52;30;86;91;626
01053049;Hamfelde;14;10;17;15;11;9;18;20;25;29;28;47;42;40;40;59;55;479;11;5;9;5;5;2;9;7;12;12;15;18;22;19;20;31;20;222;3;5;8;10;6;7;9;13;13;17;13;29;20;21;20;28;35;257
01053050;Hamwarde;32;28;26;33;29;16;38;53;56;61;49;77;65;85;59;60;76;843;17;13;12;13;18;12;19;29;26;32;21;40;32;39;30;31;27;411;15;15;14;20;11;4;19;24;30;29;28;37;33;46;29;29;49;432
01053051;Harmsdorf;8;11;20;14;7;5;10;10;14;30;23;29;33;17;19;23;35;308;5;7;9;6;3;4;7;7;5;16;9;15;16;8;9;14;14;154;3;4;11;8;4;1;3;3;9;14;14;14;17;9;10;9;21;154
01053052;Havekost;9;11;4;2;1;2;8;15;15;17;12;15;16;14;6;13;18;178;7;7;1;1;1;0;5;3;10;9;3;7;10;10;3;6;5;88;2;4;3;1;0;2;3;12;5;8;9;8;6;4;3;7;13;90
01053053;Hohenhorn;13;25;20;20;8;11;24;23;28;40;38;48;53;39;33;62;41;526;9;12;12;12;7;8;14;16;11;18;24;24;28;15;17;34;20;281;4;13;8;8;1;3;10;7;17;22;14;24;25;24;16;28;21;245
01053054;Hollenbek;11;8;13;27;15;14;23;24;19;14;29;27;51;36;30;42;49;432;4;6;6;13;11;9;15;7;11;7;15;14;28;18;15;17;32;228;7;2;7;14;4;5;8;17;8;7;14;13;23;18;15;25;17;204
01053056;Hornbek;5;2;3;8;4;1;11;8;12;15;18;15;23;18;19;17;9;188;3;0;1;4;2;0;5;3;9;6;6;10;11;12;9;9;2;92;2;2;2;4;2;1;6;5;3;9;12;5;12;6;10;8;7;96
01053057;Horst;5;4;9;11;7;1;5;8;13;7;15;17;18;26;14;23;28;211;2;3;7;5;5;0;4;3;6;3;6;12;9;10;7;13;10;105;3;1;2;6;2;1;1;5;7;4;9;5;9;16;7;10;18;106
01053058;Juliusburg;5;7;6;9;4;2;5;7;9;16;16;11;15;8;15;25;16;176;1;5;4;3;1;1;1;3;4;8;8;6;6;4;8;11;8;82;4;2;2;6;3;1;4;4;5;8;8;5;9;4;7;14;8;94
01053059;Kankelau;7;8;8;9;2;1;3;9;15;15;16;14;20;21;23;24;11;206;5;1;4;4;2;0;2;4;8;6;11;8;9;8;10;13;7;102;2;7;4;5;0;1;1;5;7;9;5;6;11;13;13;11;4;104
01053060;Kasseburg;19;16;22;17;10;14;30;31;37;48;31;55;54;46;47;61;54;592;10;10;9;8;6;6;16;17;14;22;16;29;27;22;23;29;31;295;9;6;13;9;4;8;14;14;23;26;15;26;27;24;24;32;23;297
01053061;Kastorf;30;36;51;51;54;37;55;57;72;64;82;136;125;72;70;83;83;1158;16;21;20;28;30;18;38;29;39;29;44;61;66;37;34;39;39;588;14;15;31;23;24;19;17;28;33;35;38;75;59;35;36;44;44;570
01053062;Kittlitz;8;8;8;9;4;2;9;15;19;11;16;25;35;13;17;16;26;241;8;4;3;5;3;2;7;8;11;8;10;11;16;6;8;6;15;131;0;4;5;4;1;0;2;7;8;3;6;14;19;7;9;10;11;110
01053064;Klein Pampau;24;12;26;24;15;10;36;37;50;36;29;63;59;58;36;71;59;645;14;6;16;13;7;6;15;20;19;21;14;27;32;32;21;38;27;328;10;6;10;11;8;4;21;17;31;15;15;36;27;26;15;33;32;317
01053066;Klein Zecher;9;2;11;17;9;10;7;5;12;14;17;21;29;23;13;26;25;250;2;1;5;3;6;4;3;3;5;7;6;12;11;16;9;15;12;120;7;1;6;14;3;6;4;2;7;7;11;9;18;7;4;11;13;130
01053067;Klempau;25;20;14;47;32;19;28;32;37;36;43;75;51;57;32;50;43;641;17;10;6;27;20;8;14;14;19;19;23;35;28;31;15;25;24;335;8;10;8;20;12;11;14;18;18;17;20;40;23;26;17;25;19;306
01053068;Klinkrade;10;24;22;36;11;13;26;37;48;28;39;71;50;47;35;50;51;598;1;13;9;16;7;6;9;19;22;16;16;32;28;25;20;23;22;284;9;11;13;20;4;7;17;18;26;12;23;39;22;22;15;27;29;314
01053069;Koberg;18;14;33;43;23;13;29;46;45;59;46;76;73;61;53;65;52;749;7;5;20;26;13;6;18;22;25;27;24;36;42;28;29;32;20;380;11;9;13;17;10;7;11;24;20;32;22;40;31;33;24;33;32;369
01053070;Köthel;1;2;6;14;8;9;17;15;9;10;21;33;30;27;21;21;26;270;1;2;4;5;2;8;11;8;2;4;11;16;15;16;11;10;13;139;0;0;2;9;6;1;6;7;7;6;10;17;15;11;10;11;13;131
01053071;Kollow;14;21;18;31;27;16;26;24;26;29;36;60;73;51;40;56;50;598;7;9;8;17;13;8;15;10;9;15;18;25;37;29;21;27;20;288;7;12;10;14;14;8;11;14;17;14;18;35;36;22;19;29;30;310
01053072;Kröppelshagen-Fahrendorf;40;42;55;60;34;25;37;41;72;95;90;108;121;98;73;154;125;1270;21;18;36;27;19;11;18;25;34;47;51;46;59;56;38;75;62;643;19;24;19;33;15;14;19;16;38;48;39;62;62;42;35;79;63;627
01053073;Krüzen;5;5;14;20;15;11;16;17;19;15;38;33;41;27;25;31;36;368;3;2;7;8;5;6;7;3;8;7;20;15;21;13;12;15;18;170;2;3;7;12;10;5;9;14;11;8;18;18;20;14;13;16;18;198
01053074;Krukow;4;0;3;6;3;3;11;11;10;4;6;18;18;12;10;13;16;148;1;0;2;6;1;1;6;5;3;2;3;10;11;6;5;6;6;74;3;0;1;0;2;2;5;6;7;2;3;8;7;6;5;7;10;74
01053075;Krummesse;59;52;66;111;61;50;63;84;79;88;112;160;184;122;105;193;183;1772;24;25;33;45;36;23;28;37;34;38;56;79;92;63;58;70;85;826;35;27;33;66;25;27;35;47;45;50;56;81;92;59;47;123;98;946
01053076;Kuddewörde;26;36;61;82;53;19;49;35;52;75;86;142;166;97;93;147;164;1383;16;15;20;42;32;10;25;14;24;34;43;69;92;42;51;75;71;675;10;21;41;40;21;9;24;21;28;41;43;73;74;55;42;72;93;708
