GENESIS-Tabelle: 12711-03-02-4-B
Zu- und Fortzüge nach Nationalität (über die;;;;;;;;;;;;;;;
Gemeindegrenzen und Grenzen des Bundesgebietes);;;;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;
;;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Ausländer(innen);4805;2975;1830;2237;1358;879;1955;1178;777;1012;637;375
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;9783;5481;4302;2393;1454;939;6865;3598;3267;1212;744;468
2015;05119;Oberhausen, Kreisfreie Stadt;Deutsche;5375;2691;2684;170;100;70;5542;2820;2722;171;91;80
2015;05119;Oberhausen, Kreisfreie Stadt;Ausländer(innen);5973;3934;2039;3605;2440;1165;3282;2220;1062;1987;1455;532
2015;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;11348;6625;4723;3775;2540;1235;8824;5040;3784;2158;1546;612
2015;05120;Remscheid, Kreisfreie Stadt;Deutsche;2597;1307;1290;76;43;33;3002;1489;1513;94;41;53
2015;05120;Remscheid, Kreisfreie Stadt;Ausländer(innen);2586;1583;1003;1503;899;604;1190;733;457;680;449;231
2015;05120;Remscheid, Kreisfreie Stadt;Insgesamt;5183;2890;2293;1579;942;637;4192;2222;1970;774;490;284
2015;05122;Solingen, Kreisfreie Stadt;Deutsche;3922;1957;1965;168;87;81;3906;1959;1947;162;85;77
2015;05122;Solingen, Kreisfreie Stadt;Ausländer(innen);4547;2726;1821;2951;1784;1167;2141;1316;825;1181;800;381
2015;05122;Solingen, Kreisfreie Stadt;Insgesamt;8469;4683;3786;3119;1871;1248;6047;3275;2772;1343;885;458
2015;05124;Wuppertal, Kreisfreie Stadt;Deutsche;8326;4127;4199;477;282;195;9192;4480;4712;470;280;190
2015;05124;Wuppertal, Kreisfreie Stadt;Ausländer(innen);13422;8428;4994;8285;5168;3117;7376;4847;2529;4985;3427;1558
2015;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;21748;12555;9193;8762;5450;3312;16568;9327;7241;5455;3707;1748
2015;05154;Kleve, Kreis;Deutsche;12148;6210;5938;411;212;199;12140;6096;6044;384;199;185
2015;05154;Kleve, Kreis;Ausländer(innen);21894;14649;7245;17520;11662;5858;15282;10099;5183;4392;2805;1587
2015;05154;Kleve, Kreis;Insgesamt;34042;20859;13183;17931;11874;6057;27422;16195;11227;4776;3004;1772
2015;05158;Mettmann, Kreis;Deutsche;17264;8531;8733;575;313;262;16838;8486;8352;713;390;323
2015;05158;Mettmann, Kreis;Ausländer(innen);13418;8269;5149;7640;4742;2898;6536;3973;2563;2923;1871;1052
2015;05158;Mettmann, Kreis;Insgesamt;30682;16800;13882;8215;5055;3160;23374;12459;10915;3636;2261;1375
2015;05162;Rhein-Kreis Neuss;Deutsche;16125;8073;8052;566;316;250;15721;7779;7942;673;353;320
2015;05162;Rhein-Kreis Neuss;Ausländer(innen);20284;13668;6616;14613;10136;4477;12196;8236;3960;4898;3488;1410
2015;05162;Rhein-Kreis Neuss;Insgesamt;36409;21741;14668;15179;10452;4727;27917;16015;11902;5571;3841;1730
2015;05166;Viersen, Kreis;Deutsche;11253;5594;5659;306;163;143;11349;5688;5661;339;165;174
2015;05166;Viersen, Kreis;Ausländer(innen);9735;6227;3508;6323;3996;2327;6024;3731;2293;2749;1737;1012
2015;05166;Viersen, Kreis;Insgesamt;20988;11821;9167;6629;4159;2470;17373;9419;7954;3088;1902;1186
2015;05170;Wesel, Kreis;Deutsche;16810;8310;8500;335;179;156;17075;8510;8565;472;249;223
2015;05170;Wesel, Kreis;Ausländer(innen);12749;8760;3989;7654;5317;2337;5191;3498;1693;2458;1773;685
2015;05170;Wesel, Kreis;Insgesamt;29559;17070;12489;7989;5496;2493;22266;12008;10258;2930;2022;908
2015;05313;Aachen, Stadt (alt);Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;Deutsche;13903;6553;7350;921;486;435;15240;7266;7974;1098;551;547
2015;05314;Bonn, Kreisfreie Stadt;Ausländer(innen);17789;10983;6806;12338;7625;4713;12200;7441;4759;6231;3780;2451
2015;05314;Bonn, Kreisfreie Stadt;Insgesamt;31692;17536;14156;13259;8111;5148;27440;14707;12733;7329;4331;2998
2015;05315;Köln, Kreisfreie Stadt;Deutsche;34804;16907;17897;2155;1202;953;35957;17629;18328;2764;1431;1333
2015;05315;Köln, Kreisfreie Stadt;Ausländer(innen);30715;17986;12729;20062;11592;8470;18819;11170;7649;10621;6552;4069
2015;05315;Köln, Kreisfreie Stadt;Insgesamt;65519;34893;30626;22217;12794;9423;54776;28799;25977;13385;7983;5402
2015;05316;Leverkusen, Kreisfreie Stadt;Deutsche;4295;2153;2142;225;132;93;4624;2258;2366;223;106;117
2015;05316;Leverkusen, Kreisfreie Stadt;Ausländer(innen);4701;2863;1838;2874;1720;1154;2119;1300;819;1174;765;409
2015;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;8996;5016;3980;3099;1852;1247;6743;3558;3185;1397;871;526
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Deutsche;24076;12945;11131;1381;772;609;25087;13365;11722;1689;927;762
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Ausländer(innen);18434;11667;6767;11048;6999;4049;10211;6315;3896;4764;3082;1682
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;42510;24612;17898;12429;7771;4658;35298;19680;15618;6453;4009;2444
2015;05334002;Aachen, krfr. Stadt;Deutsche;12152;6936;5216;899;499;400;13240;7421;5819;1184;672;512
2015;05334002;Aachen, krfr. Stadt;Ausländer(innen);9742;6125;3617;6349;3938;2411;6043;3677;2366;3104;1922;1182
2015;05334002;Aachen, krfr. Stadt;Insgesamt;21894;13061;8833;7248;4437;2811;19283;11098;8185;4288;2594;1694
2015;05354;Aachen, Kreis;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2015;05354;Aachen, Kreis;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2015;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2015;05358;Düren, Kreis;Deutsche;11370;5632;5738;326;180;146;11362;5550;5812;289;158;131
2015;05358;Düren, Kreis;Ausländer(innen);10286;6852;3434;6714;4513;2201;5642;3857;1785;3159;2272;887
2015;05358;Düren, Kreis;Insgesamt;21656;12484;9172;7040;4693;2347;17004;9407;7597;3448;2430;1018
2015;05362;Rhein-Erft-Kreis;Deutsche;19174;9549;9625;565;338;227;18735;9393;9342;652;356;296
2015;05362;Rhein-Erft-Kreis;Ausländer(innen);19153;12723;6430;12240;8406;3834;11912;8190;3722;6762;4885;1877
2015;05362;Rhein-Erft-Kreis;Insgesamt;38327;22272;16055;12805;8744;4061;30647;17583;13064;7414;5241;2173
2015;05366;Euskirchen, Kreis;Deutsche;9049;4495;4554;193;103;90;8448;4255;4193;238;120;118
2015;05366;Euskirchen, Kreis;Ausländer(innen);6459;4337;2122;4184;2817;1367;3303;2235;1068;1580;1115;465
2015;05366;Euskirchen, Kreis;Insgesamt;15508;8832;6676;4377;2920;1457;11751;6490;5261;1818;1235;583
2015;05370;Heinsberg, Kreis;Deutsche;11251;5534;5717;326;168;158;10952;5431;5521;322;149;173
2015;05370;Heinsberg, Kreis;Ausländer(innen);7658;5003;2655;4444;2875;1569;4023;2574;1449;2037;1349;688
2015;05370;Heinsberg, Kreis;Insgesamt;18909;10537;8372;4770;3043;1727;14975;8005;6970;2359;1498;861
2015;05374;Oberbergischer Kreis;Deutsche;11443;5668;5775;255;141;114;11840;5827;6013;346;158;188
2015;05374;Oberbergischer Kreis;Ausländer(innen);7466;4831;2635;3689;2370;1319;3414;2231;1183;1776;1269;507
2015;05374;Oberbergischer Kreis;Insgesamt;18909;10499;8410;3944;2511;1433;15254;8058;7196;2122;1427;695
2015;05378;Rheinisch-Bergischer Kreis;Deutsche;11990;5934;6056;444;233;211;11633;5763;5870;376;203;173
2015;05378;Rheinisch-Bergischer Kreis;Ausländer(innen);6805;4196;2609;3354;2056;1298;3154;1857;1297;1579;986;593
2015;05378;Rheinisch-Bergischer Kreis;Insgesamt;18795;10130;8665;3798;2289;1509;14787;7620;7167;1955;1189;766
2015;05382;Rhein-Sieg-Kreis;Deutsche;28577;14100;14477;948;500;448;27308;13446;13862;896;493;403
2015;05382;Rhein-Sieg-Kreis;Ausländer(innen);18470;11783;6687;10604;6863;3741;8595;5444;3151;4131;2828;1303
2015;05382;Rhein-Sieg-Kreis;Insgesamt;47047;25883;21164;11552;7363;4189;35903;18890;17013;5027;3321;1706
2015;05512;Bottrop, Kreisfreie Stadt;Deutsche;2906;1445;1461;81;48;33;2875;1445;1430;66;42;24
2015;05512;Bottrop, Kreisfreie Stadt;Ausländer(innen);3153;2084;1069;2061;1389;672;1491;988;503;697;487;210
2015;05512;Bottrop, Kreisfreie Stadt;Insgesamt;6059;3529;2530;2142;1437;705;4366;2433;1933;763;529;234
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Deutsche;5835;2999;2836;260;140;120;7053;3539;3514;238;120;118
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Ausländer(innen);9358;5720;3638;6161;3752;2409;4511;2676;1835;2418;1492;926
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;15193;8719;6474;6421;3892;2529;11564;6215;5349;2656;1612;1044
2015;05515;Münster, Kreisfreie Stadt;Deutsche;17469;7911;9558;537;267;270;14467;6597;7870;796;406;390
2015;05515;Münster, Kreisfreie Stadt;Ausländer(innen);9154;5072;4082;5353;2902;2451;5041;2749;2292;3227;1774;1453
2015;05515;Münster, Kreisfreie Stadt;Insgesamt;26623;12983;13640;5890;3169;2721;19508;9346;10162;4023;2180;1843
2015;05554;Borken, Kreis;Deutsche;10491;5143;5348;313;161;152;11270;5557;5713;334;164;170
2015;05554;Borken, Kreis;Ausländer(innen);23457;15980;7477;17353;11857;5496;18121;12319;5802;4585;3267;1318
2015;05554;Borken, Kreis;Insgesamt;33948;21123;12825;17666;12018;5648;29391;17876;11515;4919;3431;1488
2015;05558;Coesfeld, Kreis;Deutsche;8002;3916;4086;219;97;122;8162;4035;4127;240;111;129
2015;05558;Coesfeld, Kreis;Ausländer(innen);5705;3744;1961;3433;2223;1210;2862;1859;1003;1828;1221;607
2015;05558;Coesfeld, Kreis;Insgesamt;13707;7660;6047;3652;2320;1332;11024;5894;5130;2068;1332;736
2015;05562;Recklinghausen, Kreis;Deutsche;18861;9342;9519;447;253;194;19334;9506;9828;527;251;276
2015;05562;Recklinghausen, Kreis;Ausländer(innen);14983;9676;5307;8531;5576;2955;7095;4655;2440;4156;2906;1250
2015;05562;Recklinghausen, Kreis;Insgesamt;33844;19018;14826;8978;5829;3149;26429;14161;12268;4683;3157;1526
2015;05566;Steinfurt, Kreis;Deutsche;15003;7474;7529;352;190;162;15692;7737;7955;407;206;201
2015;05566;Steinfurt, Kreis;Ausländer(innen);13640;9049;4591;7704;5178;2526;6163;4016;2147;3198;2164;1034
2015;05566;Steinfurt, Kreis;Insgesamt;28643;16523;12120;8056;5368;2688;21855;11753;10102;3605;2370;1235
2015;05570;Warendorf, Kreis;Deutsche;8349;4029;4320;215;118;97;9082;4389;4693;248;128;120
2015;05570;Warendorf, Kreis;Ausländer(innen);9555;6320;3235;5805;3833;1972;4539;2988;1551;2491;1724;767
2015;05570;Warendorf, Kreis;Insgesamt;17904;10349;7555;6020;3951;2069;13621;7377;6244;2739;1852;887
2015;05711;Bielefeld, Kreisfreie Stadt;Deutsche;10309;4811;5498;509;255;254;11246;5326;5920;466;224;242
2015;05711;Bielefeld, Kreisfreie Stadt;Ausländer(innen);9518;5774;3744;6235;3784;2451;5085;3182;1903;2544;1602;942
2015;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;19827;10585;9242;6744;4039;2705;16331;8508;7823;3010;1826;1184
2015;05754;Gütersloh, Kreis;Deutsche;11569;5702;5867;327;172;155;12188;6004;6184;417;213;204
2015;05754;Gütersloh, Kreis;Ausländer(innen);18171;12329;5842;11617;7954;3663;11263;7944;3319;6584;4895;1689
2015;05754;Gütersloh, Kreis;Insgesamt;29740;18031;11709;11944;8126;3818;23451;13948;9503;7001;5108;1893
2015;05758;Herford, Kreis;Deutsche;10066;4975;5091;221;125;96;10568;5195;5373;314;148;166
2015;05758;Herford, Kreis;Ausländer(innen);7627;5147;2480;4203;2916;1287;3483;2323;1160;1549;1062;487
2015;05758;Herford, Kreis;Insgesamt;17693;10122;7571;4424;3041;1383;14051;7518;6533;1863;1210;653
2015;05762;Höxter, Kreis;Deutsche;4672;2318;2354;107;57;50;5285;2624;2661;107;50;57
2015;05762;Höxter, Kreis;Ausländer(innen);16730;11614;5116;13615;9456;4159;14244;9828;4416;2233;1469;764
2015;05762;Höxter, Kreis;Insgesamt;21402;13932;7470;13722;9513;4209;19529;12452;7077;2340;1519;821
2015;05766;Lippe, Kreis;Deutsche;13680;6805;6875;354;185;169;14156;6989;7167;449;215;234
2015;05766;Lippe, Kreis;Ausländer(innen);24118;16707;7411;19454;13624;5830;16849;11789;5060;4729;3380;1349
2015;05766;Lippe, Kreis;Insgesamt;37798;23512;14286;19808;13809;5999;31005;18778;12227;5178;3595;1583
2015;05770;Minden-Lübbecke, Kreis;Deutsche;11902;5834;6068;262;137;125;12598;6189;6409;329;168;161
2015;05770;Minden-Lübbecke, Kreis;Ausländer(innen);8688;5843;2845;4186;2793;1393;3237;2146;1091;1527;1103;424
2015;05770;Minden-Lübbecke, Kreis;Insgesamt;20590;11677;8913;4448;2930;1518;15835;8335;7500;1856;1271;585
2015;05774;Paderborn, Kreis;Deutsche;12114;5973;6141;328;185;143;12164;5984;6180;452;202;250
2015;05774;Paderborn, Kreis;Ausländer(innen);10118;6590;3528;5529;3538;1991;5177;3283;1894;3113;1988;1125
2015;05774;Paderborn, Kreis;Insgesamt;22232;12563;9669;5857;3723;2134;17341;9267;8074;3565;2190;1375
2015;05911;Bochum, Kreisfreie Stadt;Deutsche;10611;5231;5380;327;170;157;11749;5706;6043;358;174;184
2015;05911;Bochum, Kreisfreie Stadt;Ausländer(innen);13717;8835;4882;8994;5678;3316;8228;5074;3154;3764;2346;1418
2015;05911;Bochum, Kreisfreie Stadt;Insgesamt;24328;14066;10262;9321;5848;3473;19977;10780;9197;4122;2520;1602
2015;05913;Dortmund, Kreisfreie Stadt;Deutsche;14794;7295;7499;541;297;244;15904;7958;7946;749;403;346
2015;05913;Dortmund, Kreisfreie Stadt;Ausländer(innen);20720;12761;7959;13670;8201;5469;13097;8059;5038;8520;5228;3292
2015;05913;Dortmund, Kreisfreie Stadt;Insgesamt;35514;20056;15458;14211;8498;5713;29001;16017;12984;9269;5631;3638
2015;05914;Hagen, Kreisfreie Stadt;Deutsche;3508;1818;1690;163;87;76;4770;2364;2406;182;92;90
2015;05914;Hagen, Kreisfreie Stadt;Ausländer(innen);7768;4739;3029;5486;3281;2205;3501;2273;1228;2085;1378;707
2015;05914;Hagen, Kreisfreie Stadt;Insgesamt;11276;6557;4719;5649;3368;2281;8271;4637;3634;2267;1470;797
2015;05915;Hamm, Kreisfreie Stadt;Deutsche;3623;1824;1799;129;72;57;4015;1979;2036;142;84;58
2015;05915;Hamm, Kreisfreie Stadt;Ausländer(innen);8897;6205;2692;6780;4832;1948;5283;3743;1540;1615;1103;512
2015;05915;Hamm, Kreisfreie Stadt;Insgesamt;12520;8029;4491;6909;4904;2005;9298;5722;3576;1757;1187;570
2015;05916;Herne, Kreisfreie Stadt;Deutsche;3930;1944;1986;126;65;61;4130;2033;2097;104;55;49
2015;05916;Herne, Kreisfreie Stadt;Ausländer(innen);6409;4222;2187;4337;2854;1483;4149;2887;1262;2539;1899;640
2015;05916;Herne, Kreisfreie Stadt;Insgesamt;10339;6166;4173;4463;2919;1544;8279;4920;3359;2643;1954;689
2015;05954;Ennepe-Ruhr-Kreis;Deutsche;11978;5808;6170;268;147;121;11851;5701;6150;316;154;162
2015;05954;Ennepe-Ruhr-Kreis;Ausländer(innen);8353;5375;2978;4602;3009;1593;3671;2335;1336;1881;1286;595
2015;05954;Ennepe-Ruhr-Kreis;Insgesamt;20331;11183;9148;4870;3156;1714;15522;8036;7486;2197;1440;757
2015;05958;Hochsauerlandkreis;Deutsche;7520;3651;3869;293;165;128;8216;4000;4216;278;148;130
2015;05958;Hochsauerlandkreis;Ausländer(innen);9311;6115;3196;6284;4081;2203;5238;3179;2059;3315;2009;1306
2015;05958;Hochsauerlandkreis;Insgesamt;16831;9766;7065;6577;4246;2331;13454;7179;6275;3593;2157;1436
2015;05962;Märkischer Kreis;Deutsche;12281;6023;6258;451;249;202;14383;7063;7320;489;266;223
2015;05962;Märkischer Kreis;Ausländer(innen);20279;13598;6681;14836;10011;4825;14528;9613;4915;4293;2854;1439
2015;05962;Märkischer Kreis;Insgesamt;32560;19621;12939;15287;10260;5027;28911;16676;12235;4782;3120;1662
2015;05966;Olpe, Kreis;Deutsche;4094;2005;2089;109;71;38;4644;2259;2385;135;70;65
2015;05966;Olpe, Kreis;Ausländer(innen);6246;4229;2017;4284;2944;1340;3871;2625;1246;1088;706;382
2015;05966;Olpe, Kreis;Insgesamt;10340;6234;4106;4393;3015;1378;8515;4884;3631;1223;776;447
2015;05970;Siegen-Wittgenstein, Kreis;Deutsche;10647;5032;5615;240;129;111;11137;5354;5783;266;131;135
2015;05970;Siegen-Wittgenstein, Kreis;Ausländer(innen);21224;14885;6339;16557;11832;4725;15022;10466;4556;3024;2209;815
2015;05970;Siegen-Wittgenstein, Kreis;Insgesamt;31871;19917;11954;16797;11961;4836;26159;15820;10339;3290;2340;950
2015;05974;Soest, Kreis;Deutsche;12426;6301;6125;297;174;123;11628;5680;5948;347;189;158
2015;05974;Soest, Kreis;Ausländer(innen);23965;16699;7266;19558;13856;5702;17171;11704;5467;3303;2239;1064
2015;05974;Soest, Kreis;Insgesamt;36391;23000;13391;19855;14030;5825;28799;17384;11415;3650;2428;1222
2015;05978;Unna, Kreis;Deutsche;13524;6698;6826;313;173;140;13923;6876;7047;351;187;164
2015;05978;Unna, Kreis;Ausländer(innen);13546;9133;4413;9034;6153;2881;7115;4580;2535;3549;2351;1198
2015;05978;Unna, Kreis;Insgesamt;27070;15831;11239;9347;6326;3021;21038;11456;9582;3900;2538;1362
2015;06411;Darmstadt, Kreisfreie Stadt;Deutsche;8136;4474;3662;306;167;139;7736;4209;3527;435;253;182
2015;06411;Darmstadt, Kreisfreie Stadt;Ausländer(innen);7768;4865;2903;3869;2328;1541;4744;3005;1739;2143;1361;782
2015;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;15904;9339;6565;4175;2495;1680;12480;7214;5266;2578;1614;964
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Deutsche;26889;13644;13245;2472;1426;1046;25887;12803;13084;2651;1448;1203
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Ausländer(innen);42196;26147;16049;28924;17967;10957;31151;20072;11079;19352;12832;6520
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;69085;39791;29294;31396;19393;12003;57038;32875;24163;22003;14280;7723
2015;06413;Offenbach am Main, Kreisfreie Stadt;Deutsche;4426;2233;2193;267;168;99;4795;2439;2356;296;178;118
2015;06413;Offenbach am Main, Kreisfreie Stadt;Ausländer(innen);9902;6537;3365;6776;4580;2196;7365;4920;2445;3487;2521;966
2015;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;14328;8770;5558;7043;4748;2295;12160;7359;4801;3783;2699;1084
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Deutsche;8919;4316;4603;562;296;266;10504;5156;5348;672;322;350
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ausländer(innen);9850;5926;3924;6619;3997;2622;7528;4873;2655;4902;3317;1585
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;18769;10242;8527;7181;4293;2888;18032;10029;8003;5574;3639;1935
2015;06431;Bergstraße, Landkreis;Deutsche;10589;5274;5315;330;179;151;10514;5189;5325;362;174;188
2015;06431;Bergstraße, Landkreis;Ausländer(innen);9171;5960;3211;4493;2864;1629;5297;3405;1892;2473;1666;807
2015;06431;Bergstraße, Landkreis;Insgesamt;19760;11234;8526;4823;3043;1780;15811;8594;7217;2835;1840;995
2015;06432;Darmstadt-Dieburg, Landkreis;Deutsche;13556;6784;6772;385;206;179;13073;6477;6596;416;218;198
2015;06432;Darmstadt-Dieburg, Landkreis;Ausländer(innen);11742;7346;4396;5742;3547;2195;7062;4484;2578;2960;2000;960
2015;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;25298;14130;11168;6127;3753;2374;20135;10961;9174;3376;2218;1158
2015;06433;Groß-Gerau, Landkreis;Deutsche;10111;5150;4961;357;205;152;10247;5048;5199;379;194;185
2015;06433;Groß-Gerau, Landkreis;Ausländer(innen);13432;8582;4850;7024;4507;2517;8230;5360;2870;3823;2650;1173
2015;06433;Groß-Gerau, Landkreis;Insgesamt;23543;13732;9811;7381;4712;2669;18477;10408;8069;4202;2844;1358
2015;06434;Hochtaunuskreis;Deutsche;10205;5032;5173;576;298;278;10126;5003;5123;579;312;267
2015;06434;Hochtaunuskreis;Ausländer(innen);8302;4709;3593;3646;1924;1722;5373;2994;2379;2576;1496;1080
2015;06434;Hochtaunuskreis;Insgesamt;18507;9741;8766;4222;2222;2000;15499;7997;7502;3155;1808;1347
2015;06435;Main-Kinzig-Kreis;Deutsche;16260;8050;8210;526;275;251;16657;8265;8392;544;298;246
2015;06435;Main-Kinzig-Kreis;Ausländer(innen);15659;9942;5717;6579;4167;2412;10142;6499;3643;4144;2902;1242
2015;06435;Main-Kinzig-Kreis;Insgesamt;31919;17992;13927;7105;4442;2663;26799;14764;12035;4688;3200;1488
2015;06436;Main-Taunus-Kreis;Deutsche;10324;5076;5248;414;217;197;10282;5082;5200;455;244;211
2015;06436;Main-Taunus-Kreis;Ausländer(innen);9669;5898;3771;4717;2837;1880;6682;4102;2580;3262;2096;1166
2015;06436;Main-Taunus-Kreis;Insgesamt;19993;10974;9019;5131;3054;2077;16964;9184;7780;3717;2340;1377
2015;06437;Odenwaldkreis;Deutsche;4095;2038;2057;83;38;45;4209;2106;2103;119;56;63
2015;06437;Odenwaldkreis;Ausländer(innen);3563;2290;1273;2180;1455;725;2116;1313;803;968;654;314
2015;06437;Odenwaldkreis;Insgesamt;7658;4328;3330;2263;1493;770;6325;3419;2906;1087;710;377
2015;06438;Offenbach, Landkreis;Deutsche;13645;6779;6866;618;346;272;14073;7031;7042;687;364;323
2015;06438;Offenbach, Landkreis;Ausländer(innen);16030;10095;5935;8237;5269;2968;9764;6290;3474;4589;3160;1429
2015;06438;Offenbach, Landkreis;Insgesamt;29675;16874;12801;8855;5615;3240;23837;13321;10516;5276;3524;1752
2015;06439;Rheingau-Taunus-Kreis;Deutsche;8285;4024;4261;225;125;100;8145;3966;4179;293;150;143
2015;06439;Rheingau-Taunus-Kreis;Ausländer(innen);5833;3527;2306;2631;1506;1125;3399;1954;1445;1517;878;639
2015;06439;Rheingau-Taunus-Kreis;Insgesamt;14118;7551;6567;2856;1631;1225;11544;5920;5624;1810;1028;782
2015;06440;Wetteraukreis;Deutsche;14133;7002;7131;382;203;179;13931;6917;7014;415;203;212
2015;06440;Wetteraukreis;Ausländer(innen);12302;7939;4363;4854;3024;1830;7168;4661;2507;2301;1553;748
2015;06440;Wetteraukreis;Insgesamt;26435;14941;11494;5236;3227;2009;21099;11578;9521;2716;1756;960
2015;06531;Gießen, Landkreis;Deutsche;14877;7083;7794;335;184;151;14910;7119;7791;383;205;178
2015;06531;Gießen, Landkreis;Ausländer(innen);50342;34837;15505;45615;31859;13756;47356;32903;14453;5173;3023;2150
2015;06531;Gießen, Landkreis;Insgesamt;65219;41920;23299;45950;32043;13907;62266;40022;22244;5556;3228;2328
2015;06532;Lahn-Dill-Kreis;Deutsche;10073;4932;5141;254;126;128;10628;5168;5460;312;163;149
2015;06532;Lahn-Dill-Kreis;Ausländer(innen);7249;4623;2626;2974;1792;1182;4036;2460;1576;1887;1220;667
2015;06532;Lahn-Dill-Kreis;Insgesamt;17322;9555;7767;3228;1918;1310;14664;7628;7036;2199;1383;816
2015;06533;Limburg-Weilburg, Landkreis;Deutsche;7629;3838;3791;188;97;91;8036;4010;4026;252;131;121
2015;06533;Limburg-Weilburg, Landkreis;Ausländer(innen);6370;4187;2183;2945;1945;1000;3887;2637;1250;1916;1405;511
2015;06533;Limburg-Weilburg, Landkreis;Insgesamt;13999;8025;5974;3133;2042;1091;11923;6647;5276;2168;1536;632
2015;06534;Marburg-Biedenkopf, Landkreis;Deutsche;11570;5475;6095;301;159;142;12638;5943;6695;348;181;167
2015;06534;Marburg-Biedenkopf, Landkreis;Ausländer(innen);10082;6034;4048;5476;2981;2495;4866;2656;2210;1974;1004;970
2015;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;21652;11509;10143;5777;3140;2637;17504;8599;8905;2322;1185;1137
2015;06535;Vogelsbergkreis;Deutsche;3896;1866;2030;80;50;30;4136;1955;2181;69;43;26
2015;06535;Vogelsbergkreis;Ausländer(innen);3589;2402;1187;2163;1489;674;1214;746;468;535;335;200
2015;06535;Vogelsbergkreis;Insgesamt;7485;4268;3217;2243;1539;704;5350;2701;2649;604;378;226
2015;06611;Kassel, Kreisfreie Stadt;Deutsche;9293;4646;4647;304;163;141;9767;4875;4892;352;180;172
2015;06611;Kassel, Kreisfreie Stadt;Ausländer(innen);7861;4912;2949;4304;2647;1657;3962;2457;1505;1965;1299;666
2015;06611;Kassel, Kreisfreie Stadt;Insgesamt;17154;9558;7596;4608;2810;1798;13729;7332;6397;2317;1479;838
