GENESIS-Tabelle: 32111-01-01-4
Abfallentsorgung in der Entsorgungswirtschaft:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (bis 2003);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Abfallentsorgung in der Entsorgungswirtschaft;;;;;;;;
;;;Entsorg.u.Behandlungsanl.(o.Sortier.u.Zerlegung.);Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2001;14193;      Zwickauer Land, Landkreis;8;126297;78273;51372;1;.
2001;142;    Dresden, Regierungsbezirk;75;1288380;984981;427127;10;576874
2001;14262;      Dresden, Kreisfreie Stadt;10;234925;222019;62249;1;.
2001;14263;      Görlitz, Kreisfreie Stadt;0;0;0;0;0;0
2001;14264;      Hoyerswerda, Kreisfreie Stadt;0;0;0;0;0;0
2001;14272;      Bautzen, Landkreis;7;163737;163582;17347;2;.
2001;14280;      Meißen, Landkreis;9;221586;188082;110646;1;.
2001;14284;      Niederschlesischer Oberlausitzkreis;8;143343;43401;21887;1;.
2001;14285;      Riesa-Großenhain, Landkreis;6;19032;17538;30905;0;0
2001;14286;      Löbau-Zittau, Landkreis;8;50010;50010;42778;1;.
2001;14287;      Sächsische Schweiz, Landkreis;8;77821;76380;11975;2;.
2001;14290;      Weißeritzkreis;7;130521;126921;16218;2;.
2001;14292;      Kamenz, Landkreis;12;247405;97048;113122;0;0
2001;143;    Leipzig, Regierungsbezirk;53;1312672;1140559;684565;8;740620
2001;14365;      Leipzig, Kreisfreie Stadt;3;228147;191513;.;1;.
2001;14374;      Delitzsch, Landkreis;12;246988;201035;75422;1;.
2001;14375;      Döbeln, Landkreis;3;32127;32127;.;1;.
2001;14379;      Leipziger Land, Landkreis;21;680125;605104;546938;1;.
2001;14383;      Muldentalkreis;7;39405;28855;20507;1;.
2001;14389;      Torgau-Oschatz, Landkreis;7;85880;81925;37599;3;70693
2001;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-
2001;14511;      Chemnitz, Stadt;-;-;-;-;-;-
2001;14521;      Erzgebirgskreis;-;-;-;-;-;-
2001;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-
2001;14523;      Vogtlandkreis;-;-;-;-;-;-
2001;14524;      Zwickau, Landkreis;-;-;-;-;-;-
2001;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-
2001;14612;      Dresden, Stadt;-;-;-;-;-;-
2001;14625;      Bautzen, Landkreis;-;-;-;-;-;-
2001;14626;      Görlitz, Landkreis;-;-;-;-;-;-
2001;14627;      Meißen, Landkreis;-;-;-;-;-;-
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-
2001;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-
2001;14713;      Leipzig, Stadt;-;-;-;-;-;-
2001;14729;      Leipzig, Landkreis;-;-;-;-;-;-
2001;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-
2001;15;  Sachsen-Anhalt;190;4292838;3278107;1177682;42;2835832
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
2001;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2001;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2001;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-
2001;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
2001;15083;      Börde, Landkreis;-;-;-;-;-;-
2001;15084;      Burgenlandkreis;-;-;-;-;-;-
2001;15085;      Harz, Landkreis;-;-;-;-;-;-
2001;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-
2001;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
2001;15088;      Saalekreis;-;-;-;-;-;-
2001;15089;      Salzlandkreis;-;-;-;-;-;-
2001;15090;      Stendal, Landkreis;-;-;-;-;-;-
2001;15091;      Wittenberg, Landkreis;-;-;-;-;-;-
2001;151;    Dessau, Stat. Region;39;816813;579559;265995;10;473213
2001;15101;      Dessau, Kreisfreie Stadt;5;97423;90640;11461;1;.
2001;15151;      Anhalt-Zerbst, Kreis;11;94598;69027;80579;2;.
2001;15153;      Bernburg, Kreis;2;.;.;.;1;.
2001;15154;      Bitterfeld, Kreis;12;351087;238214;95834;2;.
2001;15159;      Köthen, Kreis;5;105573;92743;75528;1;.
2001;15171;      Wittenberg, Kreis;4;120487;70825;.;3;118354
2001;152;    Halle, Stat. Region;57;2203149;1774106;415534;13;1706168
2001;15202;      Halle (Saale), Kreisfreie Stadt;4;76859;73063;76012;0;0
2001;15256;      Burgenlandkreis;8;367166;320599;9406;3;350034
2001;15260;      Mansfelder Land, Kreis;6;61290;52435;.;5;55306
2001;15261;      Merseburg-Querfurt, Kreis;16;634977;.;110008;2;.
2001;15265;      Saalkreis;9;914672;.;135186;1;.
2001;15266;      Sangerhausen, Kreis;9;64351;48867;15825;2;.
2001;15268;      Weißenfels, Kreis;5;83834;17777;66515;0;0
2001;153;    Magdeburg, Stat. Region;94;1272876;924442;496153;19;656451
2001;15303;      Magdeburg, Kreisfreie Stadt;7;263436;219859;160682;1;.
2001;15352;      Aschersleben-Staßfurt, Kreis;9;54629;39745;22464;2;.
2001;15355;      Bördekreis;11;93500;37858;57706;2;.
2001;15357;      Halberstadt, Kreis;13;75133;24137;37616;0;0
2001;15358;      Jerichower Land, Kreis;12;183969;161941;70369;2;.
2001;15362;      Ohrekreis;6;121596;86507;.;5;115288
2001;15363;      Stendal, Kreis;9;122648;109848;16094;2;.
2001;15364;      Quedlinburg, Kreis;8;75829;66022;26434;2;.
2001;15367;      Schönebeck, Kreis;10;105129;69366;48183;1;.
2001;15369;      Wernigerode, Kreis;3;129362;.;.;1;.
2001;15370;      Altmarkkreis Salzwedel, Kreis;6;47645;.;8939;1;.
2001;16;  Thüringen;181;2817166;1890380;1348109;30;1247336
2001;16051;      Erfurt, krsfr. Stadt;7;110196;103718;12052;1;93673
2001;16052;      Gera, krsfr. Stadt;4;1089;824;628;1;461
2001;16053;      Jena, krsfr. Stadt;1;36567;36567;53;1;36567
2001;16054;      Suhl, krsfr. Stadt;2;43193;42090;128;1;43065
2001;16055;      Weimar, krsfr. Stadt;0;0;0;0;0;0
2001;16056;      Eisenach, krsfr. Stadt;1;118575;118575;65;1;118575
2001;16061;      Eichsfeld, Kreis;12;82853;56884;19514;1;49759
2001;16062;      Nordhausen, Kreis;11;227076;101629;147613;1;80568
2001;16063;      Wartburgkreis;13;218687;113058;111703;2;92285
2001;16064;      Unstrut-Hainich-Kreis;11;195867;41418;98874;0;0
2001;16065;      Kyffhäuserkreis;9;93276;58497;45921;0;0
2001;16066;      Schmalkalden-Meiningen, Kreis;11;138831;114938;31071;1;96599
2001;16067;      Gotha, Kreis;7;64265;60099;21735;1;45591
2001;16068;      Sömmerda, Kreis;5;35136;35116;8568;1;22677
2001;16069;      Hildburghausen, Kreis;7;109480;60783;38557;3;45245
2001;16070;      Ilm-Kreis;9;129370;129370;24807;3;112193
2001;16071;      Weimarer Land, Kreis;8;104920;82874;30691;2;72960
2001;16072;      Sonneberg, Kreis;5;56534;56534;2416;3;53598
2001;16073;      Saalfeld-Rudolstadt, Kreis;8;262862;185481;222532;0;0
2001;16074;      Saale-Holzland-Kreis;11;189273;120438;68319;1;81374
2001;16075;      Saale-Orla-Kreis;10;115701;88871;36423;1;62969
2001;16076;      Greiz, Kreis;21;302038;223540;349750;4;102686
2001;16077;      Altenburger Land, Kreis;8;181377;59076;76689;1;36491
__________
"zu ""Abgegebene Abfallmenge"":
Thüringen: ohne an eigene auf dem Gelände befindliche
Anlagen
 
zu ""Entsorgte/behandelte Abfallmenge a.d. eig. BL"":
vollständiger Text: Entsorgte/behandelte Abfallmenge,
angeliefert aus dem eigenen Bundesland."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 19:29:56
