GENESIS-Tabelle: 31211-10-01-5
Wohnungen in Gebäuden mit Wohnraum nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
01054133;        Sylt-Ost;-;-;-;-;-;-;-;-;-;-;-
01054134;        Tating;658;32;84;117;134;89;95;50;44;10;3
01054135;        Tetenbüll;378;6;24;70;68;54;56;33;12;19;36
01054136;        Tinningstedt;105;-;14;6;10;9;27;3;9;14;13
01054138;        Tönning;2617;142;396;470;573;417;338;151;59;19;52
01054140;        Tümlauer Koog;66;6;6;9;12;18;6;3;-;6;-
01054141;        Uelvesbüll;144;-;7;6;22;26;38;16;0;7;22
01054142;        Uphusum;172;-;6;16;14;53;39;28;3;3;10
01054143;        Utersum;334;45;44;74;63;53;24;19;-;3;9
01054144;        Viöl;845;16;120;107;109;117;185;89;42;27;33
01054145;        Vollerwiek;142;9;21;12;22;38;24;0;3;4;9
01054146;        Vollstedt;88;-;3;16;11;9;24;6;3;6;10
01054148;        Welt;127;-;19;11;14;30;27;15;4;-;7
01054149;        Wenningstedt-Braderup (Sylt);2178;267;576;628;276;173;127;58;13;27;33
01054150;        Westerhever;104;6;3;13;16;21;17;15;4;3;6
01054151;        Westerland;-;-;-;-;-;-;-;-;-;-;-
01054152;        Wester-Ohrstedt;462;-;48;57;61;86;65;79;33;9;24
01054154;        Westre;157;-;10;27;15;22;28;10;22;12;11
01054156;        Winnert;336;12;13;57;77;29;52;25;25;6;40
01054157;        Wisch;53;-;6;4;4;6;23;3;3;4;-
01054158;        Witsum;42;9;-;6;-;7;4;10;3;3;-
01054159;        Wittbek;355;-;3;24;98;95;48;35;26;10;16
01054160;        Wittdün auf Amrum;695;119;213;139;112;56;35;10;4;7;-
01054161;        Witzwort;492;3;47;52;56;91;119;65;22;13;24
01054162;        Wobbenbüll;216;6;6;27;42;42;32;25;20;6;10
01054163;        Wrixum;368;19;59;96;55;34;55;32;9;6;3
01054164;        Wyk auf Föhr;3162;259;835;671;471;382;246;138;76;45;35
01054165;        Galmsbüll;293;6;15;27;59;48;56;33;14;15;20
01054166;        Emmelsbüll-Horsbüll;526;12;51;65;92;81;83;71;17;13;41
01054167;        Enge-Sande;501;11;25;51;90;104;78;55;44;18;25
01054168;        Sylt;10269;1552;2609;2156;1310;1158;628;416;200;73;167
01055;      Ostholstein, Landkreis;111030;6219;20813;23600;17909;15210;13080;6354;2834;1834;3170
01055001;        Ahrensbök;3781;96;469;567;614;674;675;241;160;127;158
01055002;        Altenkrempe;470;3;45;49;109;105;74;38;27;6;14
01055004;        Bad Schwartau;10059;438;1926;2481;1812;1276;1073;464;194;159;236
01055006;        Beschendorf;242;-;15;24;37;43;68;27;6;9;13
01055007;        Bosau;1633;55;106;211;257;334;259;156;101;57;97
01055010;        Dahme;1388;170;430;385;144;98;75;48;13;6;19
01055011;        Damlos;297;-;6;71;53;68;35;24;13;9;18
01055012;        Eutin;8766;468;1778;2064;1367;1103;887;451;278;123;247
01055014;        Göhl;512;3;25;100;113;90;84;70;6;3;18
01055015;        Gremersdorf;704;38;31;110;129;87;161;33;16;28;71
01055016;        Grömitz;6148;633;1775;1535;701;575;337;246;134;103;109
01055017;        Großenbrode;1796;147;361;394;334;221;178;61;31;24;45
01055018;        Grube;498;12;24;66;100;86;97;83;21;6;3
01055020;        Harmsdorf;309;-;31;45;75;85;42;22;3;6;0
01055021;        Heiligenhafen;5694;469;1545;1225;806;668;490;228;103;59;101
01055022;        Heringsdorf (Holstein);723;89;79;140;149;77;87;45;24;27;6
01055023;        Kabelhorst;212;-;15;41;48;48;24;14;6;12;4
01055024;        Kasseedorf;662;13;61;84;103;130;99;104;19;26;23
01055025;        Kellenhusen (Ostsee);1088;31;392;230;222;75;74;27;13;6;15
01055027;        Lensahn;2319;129;316;397;435;298;397;205;47;26;69
01055028;        Malente;5416;260;1052;988;847;790;723;290;154;104;208
01055029;        Manhagen;175;3;9;27;31;40;31;22;3;3;6
01055031;        Neukirchen;689;6;78;172;136;81;98;49;0;3;66
01055032;        Neustadt in Holstein;8116;582;1999;2134;1134;912;741;305;129;68;112
01055033;        Oldenburg in Holstein;4932;273;865;1149;813;631;571;289;140;74;127
01055035;        Ratekau;6904;133;822;1333;1213;1265;1167;446;180;127;218
01055036;        Riepsdorf;476;6;17;71;101;75;119;30;19;20;18
01055037;        Schashagen;1190;42;204;236;235;212;118;55;26;25;37
01055038;        Schönwalde am Bungsberg;1134;15;131;186;177;174;247;80;68;25;31
01055039;        Sierksdorf;1535;224;429;249;228;115;116;80;29;15;50
01055040;        Stockelsdorf;7656;221;938;1188;1502;1368;1255;635;230;119;200
01055041;        Süsel;2353;41;197;337;426;470;416;216;100;57;93
01055042;        Timmendorfer Strand;7587;632;2033;1965;1054;848;502;248;81;75;145
01055043;        Wangels;1111;25;86;150;234;169;132;239;32;15;29
01055044;        Scharbeutz;6905;476;1387;1371;956;925;842;343;243;113;249
01055046;        Fehmarn;7550;486;1136;1825;1214;994;786;440;185;169;315
01056;      Pinneberg, Landkreis;143085;6990;21598;32311;25263;21079;17899;9067;3698;2114;3057
01056001;        Appen;2063;13;154;379;395;386;323;243;86;25;59
01056002;        Barmstedt;4581;181;831;899;810;679;503;343;146;88;101
01056003;        Bevern;271;6;12;33;35;52;59;31;22;6;15
01056004;        Bilsen;317;7;6;27;70;76;65;22;10;12;22
01056005;        Bönningstedt;1878;41;142;297;371;339;310;173;68;26;111
01056006;        Bokel;269;3;10;33;54;47;45;45;10;9;13
01056008;        Bokholt-Hanredder;503;-;35;44;60;109;108;67;26;15;39
01056009;        Borstel-Hohenraden;988;26;81;96;152;221;190;137;35;25;25
01056010;        Brande-Hörnerkirchen;678;3;23;87;142;133;141;64;43;16;26
01056011;        Bullenkuhlen;138;-;16;6;19;15;32;22;19;3;6
01056013;        Ellerbek;1899;39;129;325;266;345;333;216;96;67;83
01056014;        Ellerhoop;616;6;24;69;125;148;109;54;25;12;44
01056015;        Elmshorn;24153;1681;4697;7071;3943;2936;2070;952;327;176;300
01056016;        Groß Nordende;297;-;12;39;52;70;63;27;12;3;19
01056017;        Groß Offenseth-Aspern;164;6;12;27;33;31;30;6;0;6;13
01056018;        Halstenbek;7777;295;920;1518;1424;1251;1331;530;216;137;155
01056019;        Haselau;481;3;34;64;64;96;87;62;16;26;29
01056020;        Haseldorf;735;9;28;79;130;165;138;82;49;22;33
01056021;        Hasloh;1506;19;110;278;329;300;229;109;33;50;49
01056022;        Heede;299;-;12;27;58;66;60;37;9;16;14
01056023;        Heidgraben;1025;-;34;120;165;238;190;119;68;32;59
01056024;        Heist;1190;22;91;119;285;239;220;123;31;27;33
01056025;        Helgoland;1211;164;320;334;243;74;51;12;3;-;10
01056026;        Hemdingen;666;12;52;62;125;135;126;66;53;16;19
01056027;        Hetlingen;599;9;31;68;101;114;132;79;44;10;11
01056028;        Holm;1330;10;111;187;195;259;308;152;50;24;34
01056029;        Klein Nordende;1288;10;73;120;230;315;232;146;73;43;46
01056030;        Klein Offenseth-Sparrieshoop;1156;7;58;140;208;243;210;177;36;19;58
01056031;        Kölln-Reisiek;1243;34;65;188;238;323;207;104;51;21;12
01056032;        Kummerfeld;869;6;52;100;121;226;235;67;27;12;23
01056033;        Seester;393;6;33;16;69;69;88;41;37;16;18
01056034;        Langeln;232;3;16;20;44;33;34;37;13;6;26
01056035;        Lutzhorn;315;-;18;29;50;74;72;29;18;13;12
01056036;        Moorrege;1803;23;134;258;255;355;367;179;112;37;83
01056037;        Neuendeich;218;3;22;25;22;39;48;34;9;13;3
01056038;        Osterhorn;189;9;21;19;39;46;37;9;6;-;3
01056039;        Pinneberg;20352;1269;4188;5223;3529;2414;2028;958;342;171;227
01056040;        Prisdorf;909;36;42;105;139;189;148;91;70;33;56
01056041;        Quickborn;9399;341;1116;1823;1698;1391;1472;727;308;201;319
01056042;        Raa-Besenbek;235;-;6;34;43;28;38;28;13;16;29
01056043;        Rellingen;6475;170;577;1492;1091;1095;984;473;243;172;178
01056044;        Schenefeld, Stadt;9061;530;1473;2388;1871;1140;968;364;140;93;94
01056045;        Seestermühe;438;10;22;44;69;86;98;58;16;25;10
01056046;        Seeth-Ekholt;355;16;18;35;80;57;45;61;6;14;23
01056047;        Tangstedt;941;15;71;107;164;201;169;126;44;12;32
01056048;        Tornesch;5586;120;697;1051;1093;1073;872;347;164;85;84
01056049;        Uetersen;8645;517;1285;2132;1834;1343;828;344;165;72;122
01056050;        Wedel;16788;1307;3652;4608;2650;1703;1339;827;272;168;262
01056051;        Westerhorn;561;3;32;66;80;112;127;67;36;23;15
01057;      Plön, Landkreis;63001;2203;8843;12377;10930;9945;8694;4601;2182;1313;1913
01057001;        Ascheberg (Holstein);1297;32;105;226;271;251;219;95;53;25;20
01057002;        Barmissen;71;4;9;-;11;22;9;3;6;-;7
01057003;        Barsbek;254;3;12;22;55;61;51;22;12;7;9
01057004;        Behrensdorf (Ostsee);422;19;60;48;76;66;88;32;15;12;6
01057005;        Belau;183;3;3;25;9;13;31;34;62;-;3
01057006;        Bendfeld;104;-;-;19;18;20;6;12;16;7;6
01057007;        Blekendorf;848;13;90;100;155;201;127;63;19;24;56
01057008;        Bönebüttel;829;3;42;61;113;256;155;97;21;33;48
01057009;        Bösdorf;608;10;48;88;117;132;86;61;18;21;27
01057010;        Boksee;197;3;12;21;41;25;33;21;19;9;13
01057011;        Bothkamp;122;-;-;10;37;18;28;10;3;6;10
01057012;        Brodersdorf;182;-;12;24;29;45;21;30;9;6;6
01057013;        Dannau;271;9;10;16;45;60;48;47;18;6;12
01057015;        Dersau;395;10;47;38;98;50;64;36;25;11;16
01057016;        Dobersdorf;485;7;21;44;88;83;124;35;25;25;33
01057017;        Dörnick;136;6;16;3;31;19;18;18;3;3;19
01057018;        Fahren;78;7;20;9;12;7;12;4;-;7;-
01057020;        Fiefbergen;261;6;13;28;66;57;76;3;3;3;6
01057021;        Giekau;495;3;41;70;78;93;101;44;19;18;28
01057022;        Grebin;437;12;23;61;85;69;85;43;25;10;24
01057023;        Großbarkau;102;4;4;22;19;25;13;3;6;-;6
01057024;        Großharrie;223;-;6;39;44;25;34;28;15;10;22
01057025;        Heikendorf;4027;130;544;711;660;612;537;432;159;80;162
01057026;        Helmstorf;159;3;23;30;18;28;22;22;10;3;-
01057027;        Högsdorf;183;6;12;38;35;30;21;28;0;-;13
01057028;        Höhndorf;179;-;9;32;26;51;21;22;3;3;12
01057029;        Hohenfelde;749;29;169;220;83;96;72;42;17;6;15
01057030;        Hohwacht (Ostsee);689;35;96;156;174;86;52;40;35;6;9
01057031;        Honigsee;207;6;24;21;28;48;41;19;10;10;-
01057032;        Kalübbe;242;-;9;18;36;38;63;28;16;8;26
01057033;        Kirchbarkau;320;3;17;51;41;70;67;33;17;18;3
01057034;        Kirchnüchel;89;-;-;23;12;23;15;3;-;7;6
01057035;        Klamp;358;20;15;69;81;90;52;12;0;9;10
01057037;        Klein Barkau;133;7;12;6;24;19;29;16;10;6;4
01057038;        Kletkamp;81;-;-;9;27;12;23;4;6;-;-
01057039;        Köhn;383;13;51;36;55;65;62;43;15;19;24
01057040;        Krokau;206;6;31;19;33;34;36;26;15;3;3
01057041;        Krummbek;194;6;16;30;40;45;38;3;3;3;10
01057042;        Kühren;295;3;16;43;68;48;37;30;3;15;32
01057043;        Laboe;2841;189;505;694;438;386;299;133;69;76;52
01057044;        Lammershagen;148;-;18;24;38;27;26;6;3;-;6
01057045;        Lebrade;262;3;20;77;46;29;57;13;3;7;7
01057046;        Lehmkuhlen;600;4;51;81;126;116;91;38;47;15;31
01057047;        Löptin;147;-;10;16;27;18;30;31;6;3;6
01057048;        Lütjenburg;2761;187;560;688;443;317;300;134;54;22;56
01057049;        Lutterbek;166;6;18;18;25;37;34;16;3;-;9
01057050;        Martensrade;403;3;38;62;43;82;54;54;43;11;13
01057051;        Mönkeberg;1804;46;282;289;359;303;241;124;47;49;64
01057052;        Mucheln;285;3;25;31;48;41;60;48;16;3;10
01057053;        Nehmten;196;3;19;28;23;58;22;22;3;3;15
01057054;        Nettelsee;193;-;9;24;49;37;12;29;16;10;7
01057055;        Panker;688;3;54;163;150;112;109;43;21;9;24
01057056;        Passade;132;-;0;12;28;22;26;14;10;3;17
01057057;        Plön;4826;254;1028;1366;684;554;411;228;127;50;124
01057058;        Pohnsdorf;188;3;6;22;39;33;33;19;3;11;19
01057059;        Postfeld;191;-;4;6;35;20;42;49;15;6;14
01057060;        Prasdorf;177;-;12;12;53;47;31;9;10;3;0
01057062;        Preetz;7751;314;1406;2079;1415;919;833;385;180;107;113
01057063;        Probsteierhagen;961;37;115;134;155;161;196;82;30;23;28
01057065;        Rantzau;173;6;9;26;41;51;21;3;10;3;3
01057066;        Rastorf;386;4;27;60;50;70;78;17;13;34;33
01057067;        Rathjensdorf;220;9;9;18;45;54;44;18;14;6;3
01057068;        Rendswühren;317;-;4;21;50;50;62;60;33;19;18
01057069;        Ruhwinkel;389;3;9;67;81;107;58;30;9;12;13
01057070;        Schellhorn;698;24;48;79;97;122;142;82;30;49;25
01057071;        Schillsdorf;374;-;18;21;60;84;74;21;53;9;34
01057072;        Schlesen;216;7;12;24;44;47;21;16;7;14;24
01057073;        Schönberg (Holstein);3716;181;937;901;606;472;328;130;58;34;69
01057074;        Schönkirchen;3023;83;527;732;490;391;383;203;127;42;45
01057076;        Schwartbuck;355;-;22;45;72;67;74;23;22;15;15
01057077;        Selent;596;19;47;102;124;99;88;68;24;9;16
01057078;        Stakendorf;220;-;17;19;30;43;35;41;6;6;23
01057079;        Stein;470;25;63;79;52;40;83;61;34;10;23
01057080;        Stolpe;560;6;37;86;108;133;87;43;12;20;28
01057081;        Stoltenberg;139;-;3;10;26;39;22;24;9;-;6
01057082;        Tröndel;181;-;7;24;26;37;46;29;6;3;3
01057083;        Tasdorf;161;-;10;15;24;15;49;28;3;7;10
01057084;        Wahlstorf;236;7;6;38;48;38;30;26;11;10;22
01057085;        Wankendorf;1318;60;203;236;181;247;216;91;44;19;21
01057086;        Warnau;151;-;6;12;20;22;51;22;9;9;0
01057087;        Wendtorf;594;75;103;78;56;73;88;62;25;16;18
01057088;        Wisch;441;12;47;124;81;46;77;18;14;12;10
01057089;        Wittmoldt;92;-;13;4;25;9;16;-;6;4;15
01057090;        Fargau-Pratjau;323;-;15;42;39;61;54;69;21;9;13
01057091;        Schwentinental;6438;206;826;1202;1291;1216;943;395;165;92;102
01058;      Rendsburg-Eckernförde, Landkreis;130046;4522;16301;23882;22365;20316;19802;10233;5262;2824;4536
01058001;        Achterwehr;392;3;9;32;49;69;121;54;27;18;10
01058003;        Alt Duvenstedt;796;3;46;89;142;178;140;107;38;16;37
01058004;        Altenhof;161;-;28;21;51;18;6;12;16;-;9
01058005;        Altenholz;4682;168;505;938;786;750;760;359;236;73;107
01058007;        Arpsdorf;116;-;-;16;29;20;30;9;12;-;0
01058008;        Ascheffel;404;6;19;60;43;102;86;54;16;-;18
01058009;        Aukrug;1606;47;101;174;314;267;322;169;73;54;85
01058010;        Bargstall;57;-;-;11;8;3;18;7;-;-;10
01058011;        Bargstedt;317;-;25;47;61;47;41;39;15;13;29
01058012;        Barkelsby;656;12;42;57;160;132;158;27;31;6;31
01058013;        Beldorf;135;-;12;3;23;22;34;25;4;3;9
01058014;        Bendorf;212;-;22;28;35;45;35;18;6;4;19
01058015;        Beringstedt;337;3;14;29;58;60;80;41;13;11;28
01058016;        Bissee;73;-;3;11;17;12;12;3;6;9;-
01058018;        Blumenthal;308;3;27;44;47;44;56;35;28;6;18
01058019;        Böhnhusen;141;-;18;27;26;26;20;15;-;-;9
01058021;        Bokel;280;-;6;25;54;66;50;42;26;8;3
01058022;        Bordesholm;3601;99;433;783;618;523;571;274;155;51;94
01058023;        Borgdorf-Seedorf;171;-;14;29;36;36;20;23;3;4;6
01058024;        Borgstedt;594;19;36;62;81;121;138;78;29;12;18
01058025;        Bornholt;93;6;3;18;14;7;16;10;9;3;7
01058026;        Bovenau;467;6;25;34;91;105;79;55;28;22;22
01058027;        Brammer;175;3;6;17;17;24;37;39;6;6;20
01058028;        Bredenbek;613;12;21;63;82;100;210;57;18;37;13
01058029;        Breiholz;617;7;25;76;139;95;102;69;43;30;31
01058030;        Brekendorf;536;8;56;91;95;99;94;37;21;7;28
01058031;        Brinjahe;63;-;-;12;18;3;10;3;3;6;8
01058032;        Brodersby;543;15;109;125;110;55;60;25;16;3;25
01058033;        Brügge;447;20;31;24;63;101;102;49;33;10;14
01058034;        Büdelsdorf;5167;219;914;1221;712;750;732;276;205;58;80
01058035;        Bünsdorf;380;6;54;70;69;55;83;13;15;3;12
01058036;        Christiansholm;112;-;3;14;12;20;27;16;10;3;7
01058037;        Dänischenhagen;1632;35;127;179;223;271;377;192;75;67;86
01058038;        Dätgen;246;11;12;25;28;44;51;29;29;3;14
01058039;        Damendorf;209;6;31;27;49;28;34;9;3;7;15
01058040;        Damp;1459;182;249;336;405;106;124;26;13;-;18
01058042;        Dörphof;386;15;55;92;71;67;43;10;12;10;11
01058043;        Eckernförde;11784;567;2880;3078;1972;1204;998;470;284;119;212
01058044;        Ehndorf;248;-;17;27;28;70;44;29;10;9;14
01058045;        Eisendorf;158;-;15;20;44;27;21;15;3;10;3
01058046;        Ellerdorf;225;-;12;7;65;60;33;25;17;3;3
01058047;        Elsdorf-Westermühlen;723;6;55;84;98;131;152;69;33;25;70
01058048;        Embühren;97;-;7;3;6;27;28;12;3;7;4
01058049;        Emkendorf;666;6;32;86;140;107;141;92;15;18;29
01058050;        Felde;952;48;74;132;129;143;180;118;36;44;48
01058051;        Felm;489;-;31;60;116;87;105;41;17;10;22
01058052;        Fleckeby;923;16;33;111;246;158;182;98;25;19;35
01058053;        Flintbek;3375;83;393;643;691;567;558;199;136;33;72
01058054;        Fockbek;2963;42;372;426;378;509;537;272;203;97;127
01058055;        Friedrichsgraben;25;-;-;-;3;9;7;3;-;3;-
01058056;        Friedrichsholm;176;3;9;19;33;25;30;18;4;10;25
01058057;        Gammelby;238;3;15;53;31;60;39;25;9;3;-
01058058;        Gettorf;3140;82;354;410;574;555;605;308;136;49;67
01058059;        Gnutz;542;-;31;33;68;161;105;59;28;22;35
01058061;        Gokels;279;-;30;42;33;49;61;27;16;11;10
01058062;        Grauel;120;-;10;12;4;41;25;10;3;9;6
01058063;        Grevenkrug;121;12;9;34;19;15;7;9;6;6;4
01058064;        Groß Buchwald;159;10;9;14;30;40;26;12;6;3;9
01058065;        Groß Vollstedt;465;9;54;57;71;105;88;34;21;19;7
01058066;        Groß Wittensee;556;3;52;106;66;93;84;80;13;26;33
01058067;        Güby;259;37;6;27;50;30;45;32;3;10;19
01058068;        Haale;233;-;12;25;30;38;69;32;10;0;17
01058069;        Haby;241;-;13;9;80;26;60;20;6;12;15
01058070;        Hamdorf;569;7;30;48;97;121;117;46;14;22;67
01058071;        Hamweddel;204;-;15;15;39;29;41;17;22;14;12
01058072;        Hanerau-Hademarschen;1417;43;98;203;333;247;223;117;69;41;43
01058073;        Haßmoor;128;-;9;25;28;16;28;10;6;-;6
01058074;        Heinkenborstel;63;-;-;16;7;15;0;6;6;7;6
01058075;        Hörsten;32;-;3;10;6;4;6;3;-;-;-
01058076;        Hoffeld;50;-;-;3;6;9;13;-;9;3;7
01058077;        Hohenwestedt;2451;74;348;526;431;335;300;213;82;60;82
01058078;        Hohn;1078;32;119;120;115;189;219;153;51;44;36
01058080;        Holtsee;568;-;22;61;82;115;120;65;44;13;46
01058081;        Holzbunge;178;12;9;12;19;34;20;33;3;16;20
01058082;        Holzdorf;471;9;45;57;75;105;89;48;15;12;16
01058083;        Hütten;94;-;-;10;3;15;26;12;9;10;9
01058084;        Hummelfeld;132;-;6;13;24;21;20;7;20;8;13
01058085;        Jahrsdorf;112;-;-;10;6;17;35;19;7;3;15
01058086;        Jevenstedt;1353;6;82;141;262;344;226;132;82;21;57
01058087;        Karby;301;3;34;33;63;92;31;27;7;11;-
01058088;        Klein Wittensee;98;3;12;7;16;28;10;3;6;3;10
01058089;        Königshügel;81;-;7;15;24;10;9;10;-;-;6
01058090;        Kosel;815;31;109;163;102;124;146;64;21;23;32
01058091;        Krogaspe;181;3;3;16;20;21;59;24;10;10;15
01058092;        Kronshagen;6215;500;845;1749;1062;718;654;352;159;73;103
01058093;        Krummwisch;285;6;9;28;41;67;70;31;21;3;9
01058094;        Langwedel;814;6;77;152;139;133;161;53;32;24;37
01058096;        Lindau;556;6;33;42;110;112;126;67;26;6;28
01058097;        Lohe-Föhrden;225;-;3;22;32;46;45;31;24;6;16
01058098;        Loop;89;-;9;13;6;24;15;15;-;4;3
01058099;        Loose;353;6;25;51;79;82;78;16;3;7;6
01058100;        Lütjenwestedt;247;-;16;28;36;43;38;41;9;6;30
01058101;        Luhnstedt;202;10;15;16;32;38;34;26;13;6;12
01058102;        Goosefeld;325;3;19;52;57;44;53;47;7;13;30
01058103;        Meezen;196;-;13;21;46;35;23;22;13;0;23
01058104;        Melsdorf;747;24;53;99;104;167;109;89;49;25;28
01058105;        Mielkendorf;560;6;29;25;91;118;131;67;46;28;19
01058106;        Mörel;115;-;3;13;12;27;34;3;10;7;6
01058107;        Molfsee;2289;68;164;304;272;377;353;329;146;107;169
01058108;        Mühbrook;239;4;30;9;26;26;42;41;12;3;46
01058109;        Negenharrie;141;3;3;13;35;21;25;10;9;6;16
01058110;        Neudorf-Bornstein;461;6;18;40;104;72;81;43;56;19;22
01058111;        Neu Duvenstedt;50;-;-;-;15;3;13;6;-;4;9
01058112;        Neuwittenbek;494;3;21;93;71;87;88;55;27;15;34
01058113;        Nienborstel;249;3;9;22;51;55;40;36;12;11;10
01058115;        Nindorf;272;-;6;15;52;64;46;32;29;13;15
01058116;        Noer;431;12;40;77;64;89;74;31;7;10;27
01058117;        Nortorf;3357;103;532;753;613;487;451;209;104;40;65
01058118;        Nübbel;669;13;26;51;101;118;135;83;75;46;21
01058119;        Oldenbüttel;118;-;6;21;38;23;3;6;6;9;6
01058120;        Oldenhütten;73;-;3;10;3;16;19;13;6;3;-
01058121;        Osdorf;990;26;73;122;194;182;210;80;28;39;36
01058122;        Ostenfeld (Rendsburg);234;3;25;35;50;30;36;19;8;17;11
01058123;        Osterby;402;6;16;60;56;56;80;48;20;38;22
01058124;        Osterrönfeld;2262;25;165;329;427;479;441;186;129;33;48
01058125;        Osterstedt;284;3;3;30;62;41;56;39;14;4;32
01058126;        Ottendorf;344;10;14;34;68;74;57;31;27;13;16
01058127;        Owschlag;1606;35;80;202;260;297;322;174;105;55;73
01058128;        Padenstedt;599;-;19;76;91;152;109;50;59;17;26
01058129;        Prinzenmoor;72;-;12;3;10;17;14;4;3;3;6
01058130;        Quarnbek;755;10;53;71;103;173;154;88;40;17;46
01058131;        Rade b. Hohenwestedt;33;-;3;3;3;3;-;9;3;3;6
01058132;        Rade b. Rendsburg;91;-;3;-;15;21;18;14;7;10;3
01058133;        Reesdorf;56;-;-;3;13;15;3;6;10;-;6
01058134;        Remmels;196;-;7;30;57;27;25;29;12;6;3
01058135;        Rendsburg;15591;1192;3705;4655;2683;1383;1020;436;222;99;196
01058136;        Rickert;430;3;12;51;39;69;99;105;13;21;18
01058137;        Rieseby;1150;33;105;179;191;245;187;104;57;22;27
01058138;        Rodenbek;201;-;-;14;16;50;42;32;17;16;14
01058139;        Rumohr;345;7;13;52;53;77;79;21;33;3;7
01058140;        Schacht-Audorf;2084;44;292;329;413;404;294;153;63;40;52
01058141;        Schierensee;190;6;11;30;40;21;42;18;0;7;15
01058142;        Schinkel;448;-;25;61;90;88;85;39;18;17;25
01058143;        Schmalstede;130;6;7;9;18;18;34;23;-;6;9
01058144;        Schönbek;87;-;3;16;9;23;9;9;3;6;9
01058145;        Schönhorst;132;-;9;9;22;34;16;15;15;3;9
01058146;        Schülldorf;259;-;0;30;40;57;58;24;13;3;34
01058147;        Schülp b. Nortorf;342;7;20;43;38;53;93;43;19;16;10
01058148;        Schülp b. Rendsburg;487;-;39;51;61;58;141;54;31;20;32
01058150;        Schwedeneck;1384;54;136;165;283;243;223;146;56;40;38
01058151;        Seefeld;165;-;6;24;25;40;39;15;-;13;3
01058152;        Sehestedt;390;3;19;65;45;73;79;68;25;4;9
01058153;        Sören;68;3;-;-;7;26;13;-;9;3;7
01058154;        Sophienhamm;161;-;15;9;31;34;42;12;6;3;9
01058155;        Stafstedt;172;4;6;17;38;26;50;19;-;3;9
01058156;        Steenfeld;152;3;-;3;20;21;44;22;6;13;20
