GENESIS-Tabelle: 31111-01-02-5
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
01055012;        Eutin;27;25;0;2;40;25;0;15;4,0
01055014;        Göhl;0;0;0;0;0;0;0;0;0,0
01055015;        Gremersdorf;7;5;1;1;10;5;2;3;1,1
01055016;        Grömitz;15;11;1;3;72;11;2;59;5,5
01055017;        Großenbrode;13;9;1;3;47;9;2;36;2,7
01055018;        Grube;0;0;0;0;0;0;0;0;0,0
01055020;        Harmsdorf;1;0;1;0;2;0;2;0;0,3
01055021;        Heiligenhafen;37;25;5;7;146;25;10;111;11,2
01055022;        Heringsdorf (Holstein);10;9;1;0;11;9;2;0;0,8
01055023;        Kabelhorst;1;1;0;0;1;1;0;0;0,2
01055024;        Kasseedorf;0;0;0;0;0;0;0;0;0,0
01055025;        Kellenhusen (Ostsee);3;3;0;0;3;3;0;0;0,3
01055027;        Lensahn;11;8;2;1;22;8;4;10;1,7
01055028;        Malente;13;12;0;1;15;12;0;3;2,4
01055029;        Manhagen;0;0;0;0;0;0;0;0;0,0
01055031;        Neukirchen;1;1;0;0;1;1;0;0;0,1
01055032;        Neustadt in Holstein;71;52;6;13;182;52;12;118;15,7
01055033;        Oldenburg in Holstein;15;13;2;0;17;13;4;0;1,7
01055035;        Ratekau;16;15;1;0;17;15;2;0;2,4
01055036;        Riepsdorf;0;0;0;0;0;0;0;0;0,0
01055037;        Schashagen;3;3;0;0;3;3;0;0;0,3
01055038;        Schönwalde am Bungsberg;0;0;0;0;0;0;0;0;0,0
01055039;        Sierksdorf;0;0;0;0;0;0;0;0;0,0
01055040;        Stockelsdorf;44;38;3;3;58;38;6;14;7,0
01055041;        Süsel;4;4;0;0;4;4;0;0;0,4
01055042;        Timmendorfer Strand;16;5;3;8;82;5;6;71;7,3
01055043;        Wangels;4;3;1;0;5;3;2;0;0,8
01055044;        Scharbeutz;91;73;13;5;140;73;26;41;14,6
01055046;        Fehmarn;74;53;13;8;169;53;26;90;14,5
01056;      Pinneberg, Landkreis;877;769;33;75;1524;769;66;689;153,3
01056001;        Appen;1;1;0;0;1;1;0;0;0,1
01056002;        Barmstedt;33;26;0;7;82;26;0;56;8,4
01056003;        Bevern;0;0;0;0;0;0;0;0;0,0
01056004;        Bilsen;13;12;1;0;14;12;2;0;1,6
01056005;        Bönningstedt;11;11;0;0;11;11;0;0;1,2
01056006;        Bokel;2;2;0;0;2;2;0;0;0,3
01056008;        Bokholt-Hanredder;1;1;0;0;1;1;0;0;0,2
01056009;        Borstel-Hohenraden;24;23;1;0;25;23;2;0;3,2
01056010;        Brande-Hörnerkirchen;6;5;0;1;9;5;0;4;0,9
01056011;        Bullenkuhlen;0;0;0;0;0;0;0;0;0,0
01056013;        Ellerbek;22;20;2;0;24;20;4;0;2,9
01056014;        Ellerhoop;6;6;0;0;6;6;0;0;0,7
01056015;        Elmshorn;78;59;3;16;324;59;6;259;23,5
01056016;        Groß Nordende;0;0;0;0;0;0;0;0;0,0
01056017;        Groß Offenseth-Aspern;0;0;0;0;0;0;0;0;0,0
01056018;        Halstenbek;47;45;1;1;51;45;2;4;7,8
01056019;        Haselau;2;2;0;0;2;2;0;0;0,3
01056020;        Haseldorf;15;15;0;0;15;15;0;0;1,9
01056021;        Hasloh;10;9;1;0;11;9;2;0;1,3
01056022;        Heede;2;2;0;0;2;2;0;0;0,2
01056023;        Heidgraben;13;13;0;0;13;13;0;0;1,8
01056024;        Heist;6;6;0;0;6;6;0;0;0,8
01056025;        Helgoland;4;4;0;0;4;4;0;0;0,3
01056026;        Hemdingen;8;8;0;0;8;8;0;0;1,0
01056027;        Hetlingen;6;6;0;0;6;6;0;0;0,8
01056028;        Holm;16;12;2;2;28;12;4;12;3,2
01056029;        Klein Nordende;19;13;6;0;25;13;12;0;2,8
01056030;        Klein Offenseth-Sparrieshoop;6;6;0;0;6;6;0;0;0,7
01056031;        Kölln-Reisiek;2;2;0;0;2;2;0;0;0,2
01056032;        Kummerfeld;44;44;0;0;44;44;0;0;5,4
01056033;        Seester;6;6;0;0;6;6;0;0;0,8
01056034;        Langeln;10;10;0;0;10;10;0;0;1,0
01056035;        Lutzhorn;2;2;0;0;2;2;0;0;0,2
01056036;        Moorrege;38;31;4;3;58;31;8;19;5,5
01056037;        Neuendeich;1;1;0;0;1;1;0;0;0,1
01056038;        Osterhorn;1;0;1;0;2;0;2;0;0,2
01056039;        Pinneberg;94;86;2;6;126;86;4;36;14,6
01056040;        Prisdorf;6;4;1;1;9;4;2;3;1,0
01056041;        Quickborn;84;73;2;9;141;73;4;64;13,8
01056042;        Raa-Besenbek;1;1;0;0;1;1;0;0;0,1
01056043;        Rellingen;38;26;2;10;113;26;4;83;9,3
01056044;        Schenefeld, Stadt;30;27;0;3;51;27;0;24;4,9
01056045;        Seestermühe;1;1;0;0;1;1;0;0;0,1
01056046;        Seeth-Ekholt;2;2;0;0;2;2;0;0;0,2
01056047;        Tangstedt;7;7;0;0;7;7;0;0;1,0
01056048;        Tornesch;82;79;2;1;86;79;4;3;9,3
01056049;        Uetersen;16;10;0;6;65;10;0;55;6,8
01056050;        Wedel;60;49;2;9;120;49;4;67;12,9
01056051;        Westerhorn;1;1;0;0;1;1;0;0;0,1
01057;      Plön, Landkreis;271;232;13;26;436;232;26;178;41,4
01057001;        Ascheberg (Holstein);2;2;0;0;2;2;0;0;0,2
01057002;        Barmissen;0;0;0;0;0;0;0;0;0,0
01057003;        Barsbek;0;0;0;0;0;0;0;0;0,0
01057004;        Behrensdorf (Ostsee);2;2;0;0;2;2;0;0;0,3
01057005;        Belau;0;0;0;0;0;0;0;0;0,0
01057006;        Bendfeld;0;0;0;0;0;0;0;0;0,0
01057007;        Blekendorf;13;10;1;2;18;10;2;6;1,9
01057008;        Bönebüttel;3;3;0;0;3;3;0;0;0,4
01057009;        Bösdorf;1;1;0;0;1;1;0;0;0,2
01057010;        Boksee;0;0;0;0;0;0;0;0;0,0
01057011;        Bothkamp;3;3;0;0;3;3;0;0;0,3
01057012;        Brodersdorf;0;0;0;0;0;0;0;0;0,0
01057013;        Dannau;0;0;0;0;0;0;0;0;0,0
01057015;        Dersau;4;3;0;1;29;3;0;26;2,5
01057016;        Dobersdorf;1;1;0;0;1;1;0;0;0,1
01057017;        Dörnick;0;0;0;0;0;0;0;0;0,0
01057018;        Fahren;0;0;0;0;0;0;0;0;0,0
01057020;        Fiefbergen;0;0;0;0;0;0;0;0;0,0
01057021;        Giekau;0;0;0;0;0;0;0;0;0,0
01057022;        Grebin;1;1;0;0;1;1;0;0;0,2
01057023;        Großbarkau;1;1;0;0;1;1;0;0;0,2
01057024;        Großharrie;1;1;0;0;1;1;0;0;0,1
01057025;        Heikendorf;9;5;0;4;22;5;0;17;2,3
01057026;        Helmstorf;0;0;0;0;0;0;0;0;0,0
01057027;        Högsdorf;0;0;0;0;0;0;0;0;0,0
01057028;        Höhndorf;4;4;0;0;4;4;0;0;0,5
01057029;        Hohenfelde;1;1;0;0;1;1;0;0;0,2
01057030;        Hohwacht (Ostsee);10;6;1;3;32;6;2;24;3,0
01057031;        Honigsee;2;2;0;0;2;2;0;0;0,3
01057032;        Kalübbe;2;2;0;0;2;2;0;0;0,2
01057033;        Kirchbarkau;1;1;0;0;1;1;0;0;0,1
01057034;        Kirchnüchel;0;0;0;0;0;0;0;0;0,0
01057035;        Klamp;0;0;0;0;0;0;0;0;0,0
01057037;        Klein Barkau;0;0;0;0;0;0;0;0;0,0
01057038;        Kletkamp;0;0;0;0;0;0;0;0;0,0
01057039;        Köhn;0;0;0;0;0;0;0;0;0,0
01057040;        Krokau;0;0;0;0;0;0;0;0;0,0
01057041;        Krummbek;2;2;0;0;2;2;0;0;0,2
01057042;        Kühren;0;0;0;0;0;0;0;0;0,0
01057043;        Laboe;4;3;0;1;8;3;0;5;0,9
01057044;        Lammershagen;0;0;0;0;0;0;0;0;0,0
01057045;        Lebrade;2;1;1;0;3;1;2;0;0,3
01057046;        Lehmkuhlen;1;1;0;0;1;1;0;0;0,1
01057047;        Löptin;0;0;0;0;0;0;0;0;0,0
01057048;        Lütjenburg;4;4;0;0;4;4;0;0;0,5
01057049;        Lutterbek;0;0;0;0;0;0;0;0;0,0
01057050;        Martensrade;1;1;0;0;1;1;0;0;0,2
01057051;        Mönkeberg;8;8;0;0;8;8;0;0;0,9
01057052;        Mucheln;1;1;0;0;1;1;0;0;0,1
01057053;        Nehmten;1;1;0;0;1;1;0;0;0,2
01057054;        Nettelsee;0;0;0;0;0;0;0;0;0,0
01057055;        Panker;4;3;0;1;6;3;0;3;0,6
01057056;        Passade;0;0;0;0;0;0;0;0;0,0
01057057;        Plön;10;9;1;0;11;9;2;0;1,2
01057058;        Pohnsdorf;0;0;0;0;0;0;0;0;0,0
01057059;        Postfeld;0;0;0;0;0;0;0;0;0,0
01057060;        Prasdorf;0;0;0;0;0;0;0;0;0,0
01057062;        Preetz;25;22;0;3;36;22;0;14;3,3
01057063;        Probsteierhagen;13;12;0;1;34;12;0;22;2,5
01057065;        Rantzau;0;0;0;0;0;0;0;0;0,0
01057066;        Rastorf;1;1;0;0;1;1;0;0;0,2
01057067;        Rathjensdorf;0;0;0;0;0;0;0;0;0,0
01057068;        Rendswühren;1;1;0;0;1;1;0;0;0,2
01057069;        Ruhwinkel;2;2;0;0;2;2;0;0;0,3
01057070;        Schellhorn;0;0;0;0;0;0;0;0;0,0
01057071;        Schillsdorf;0;0;0;0;0;0;0;0;0,0
01057072;        Schlesen;6;6;0;0;6;6;0;0;0,8
01057073;        Schönberg (Holstein);37;37;0;0;37;37;0;0;4,2
01057074;        Schönkirchen;4;4;0;0;4;4;0;0;0,6
01057076;        Schwartbuck;0;0;0;0;0;0;0;0;0,0
01057077;        Selent;2;2;0;0;2;2;0;0;0,2
01057078;        Stakendorf;0;0;0;0;0;0;0;0;0,0
01057079;        Stein;1;0;1;0;2;0;2;0;0,1
01057080;        Stolpe;3;3;0;0;3;3;0;0;0,3
01057081;        Stoltenberg;0;0;0;0;0;0;0;0;0,0
01057082;        Tröndel;1;1;0;0;1;1;0;0;0,2
01057083;        Tasdorf;0;0;0;0;0;0;0;0;0,0
01057084;        Wahlstorf;0;0;0;0;0;0;0;0;0,0
01057085;        Wankendorf;4;3;0;1;11;3;0;8;1,0
01057086;        Warnau;0;0;0;0;0;0;0;0;0,0
01057087;        Wendtorf;52;40;5;7;76;40;10;26;5,2
01057088;        Wisch;6;5;1;0;7;5;2;0;0,5
01057089;        Wittmoldt;0;0;0;0;0;0;0;0;0,0
01057090;        Fargau-Pratjau;1;1;0;0;1;1;0;0;0,1
01057091;        Schwentinental;13;9;2;2;40;9;4;27;3,7
01058;      Rendsburg-Eckernförde, Landkreis;563;471;42;50;921;471;84;366;96,4
01058001;        Achterwehr;10;10;0;0;10;10;0;0;1,4
01058003;        Alt Duvenstedt;20;16;2;2;28;16;4;8;2,7
01058004;        Altenhof;0;0;0;0;0;0;0;0;0,0
01058005;        Altenholz;5;5;0;0;5;5;0;0;0,7
01058007;        Arpsdorf;2;2;0;0;2;2;0;0;0,3
01058008;        Ascheffel;3;3;0;0;3;3;0;0;0,3
01058009;        Aukrug;6;5;1;0;7;5;2;0;1,0
01058010;        Bargstall;0;0;0;0;0;0;0;0;0,0
01058011;        Bargstedt;1;1;0;0;1;1;0;0;0,1
01058012;        Barkelsby;4;4;0;0;4;4;0;0;0,4
01058013;        Beldorf;2;2;0;0;2;2;0;0;0,3
01058014;        Bendorf;1;1;0;0;1;1;0;0;0,2
01058015;        Beringstedt;2;2;0;0;2;2;0;0;0,2
01058016;        Bissee;0;0;0;0;0;0;0;0;0,0
01058018;        Blumenthal;1;1;0;0;1;1;0;0;0,1
01058019;        Böhnhusen;1;1;0;0;1;1;0;0;0,1
01058021;        Bokel;0;0;0;0;0;0;0;0;0,0
01058022;        Bordesholm;12;7;0;5;73;7;0;66;5,4
01058023;        Borgdorf-Seedorf;0;0;0;0;0;0;0;0;0,0
01058024;        Borgstedt;9;7;1;1;12;7;2;3;1,3
01058025;        Bornholt;2;2;0;0;2;2;0;0;0,2
01058026;        Bovenau;3;3;0;0;3;3;0;0;0,5
01058027;        Brammer;0;0;0;0;0;0;0;0;0,0
01058028;        Bredenbek;11;11;0;0;11;11;0;0;1,2
01058029;        Breiholz;4;4;0;0;4;4;0;0;0,5
01058030;        Brekendorf;2;1;1;0;3;1;2;0;0,3
01058031;        Brinjahe;0;0;0;0;0;0;0;0;0,0
01058032;        Brodersby;3;2;0;1;5;2;0;3;0,5
01058033;        Brügge;0;0;0;0;0;0;0;0;0,0
01058034;        Büdelsdorf;8;7;0;1;20;7;0;13;1,9
01058035;        Bünsdorf;1;1;0;0;1;1;0;0;0,1
01058036;        Christiansholm;0;0;0;0;0;0;0;0;0,0
01058037;        Dänischenhagen;9;6;3;0;12;6;6;0;2,0
01058038;        Dätgen;1;1;0;0;1;1;0;0;0,2
01058039;        Damendorf;0;0;0;0;0;0;0;0;0,0
01058040;        Damp;1;1;0;0;1;1;0;0;0,2
01058042;        Dörphof;2;2;0;0;2;2;0;0;0,3
01058043;        Eckernförde;31;21;3;7;109;21;6;82;9,7
01058044;        Ehndorf;0;0;0;0;0;0;0;0;0,0
01058045;        Eisendorf;0;0;0;0;0;0;0;0;0,0
01058046;        Ellerdorf;1;1;0;0;1;1;0;0;0,1
01058047;        Elsdorf-Westermühlen;5;5;0;0;5;5;0;0;0,7
01058048;        Embühren;0;0;0;0;0;0;0;0;0,0
01058049;        Emkendorf;2;2;0;0;2;2;0;0;0,3
01058050;        Felde;4;4;0;0;4;4;0;0;0,5
01058051;        Felm;2;2;0;0;2;2;0;0;0,2
01058052;        Fleckeby;20;18;1;1;23;18;2;3;2,7
01058053;        Flintbek;8;6;0;2;14;6;0;8;2,0
01058054;        Fockbek;17;14;2;1;26;14;4;8;2,5
01058055;        Friedrichsgraben;0;0;0;0;0;0;0;0;0,0
01058056;        Friedrichsholm;1;1;0;0;1;1;0;0;0,2
01058057;        Gammelby;0;0;0;0;0;0;0;0;0,0
01058058;        Gettorf;26;23;2;1;35;23;4;8;4,0
01058059;        Gnutz;5;4;1;0;6;4;2;0;0,6
01058061;        Gokels;0;0;0;0;0;0;0;0;0,0
01058062;        Grauel;0;0;0;0;0;0;0;0;0,0
01058063;        Grevenkrug;0;0;0;0;0;0;0;0;0,0
01058064;        Groß Buchwald;0;0;0;0;0;0;0;0;0,0
01058065;        Groß Vollstedt;2;2;0;0;2;2;0;0;0,2
01058066;        Groß Wittensee;5;5;0;0;5;5;0;0;0,4
01058067;        Güby;0;0;0;0;0;0;0;0;0,0
01058068;        Haale;2;2;0;0;2;2;0;0;0,1
01058069;        Haby;7;7;0;0;7;7;0;0;0,6
01058070;        Hamdorf;3;3;0;0;3;3;0;0;0,5
01058071;        Hamweddel;3;3;0;0;3;3;0;0;0,6
01058072;        Hanerau-Hademarschen;3;3;0;0;3;3;0;0;0,4
01058073;        Haßmoor;0;0;0;0;0;0;0;0;0,0
01058074;        Heinkenborstel;0;0;0;0;0;0;0;0;0,0
01058075;        Hörsten;0;0;0;0;0;0;0;0;0,0
01058076;        Hoffeld;0;0;0;0;0;0;0;0;0,0
01058077;        Hohenwestedt;11;10;1;0;12;10;2;0;1,8
01058078;        Hohn;8;5;1;2;14;5;2;7;1,3
01058080;        Holtsee;3;3;0;0;3;3;0;0;0,4
01058081;        Holzbunge;3;3;0;0;3;3;0;0;0,3
01058082;        Holzdorf;1;1;0;0;1;1;0;0;0,2
01058083;        Hütten;1;1;0;0;1;1;0;0;0,1
01058084;        Hummelfeld;1;1;0;0;1;1;0;0;0,1
01058085;        Jahrsdorf;0;0;0;0;0;0;0;0;0,0
01058086;        Jevenstedt;18;5;1;12;44;5;2;37;3,7
01058087;        Karby;0;0;0;0;0;0;0;0;0,0
01058088;        Klein Wittensee;0;0;0;0;0;0;0;0;0,0
01058089;        Königshügel;1;1;0;0;1;1;0;0;0,2
01058090;        Kosel;8;7;1;0;9;7;2;0;0,9
01058091;        Krogaspe;1;1;0;0;1;1;0;0;0,1
01058092;        Kronshagen;6;3;1;2;22;3;2;17;1,8
01058093;        Krummwisch;1;1;0;0;1;1;0;0;0,1
01058094;        Langwedel;5;5;0;0;5;5;0;0;0,6
01058096;        Lindau;11;11;0;0;11;11;0;0;1,2
01058097;        Lohe-Föhrden;1;1;0;0;1;1;0;0;0,1
01058098;        Loop;1;0;1;0;2;0;2;0;0,2
01058099;        Loose;5;5;0;0;5;5;0;0;0,7
01058100;        Lütjenwestedt;0;0;0;0;0;0;0;0;0,0
01058101;        Luhnstedt;1;1;0;0;1;1;0;0;0,2
01058102;        Goosefeld;0;0;0;0;0;0;0;0;0,0
01058103;        Meezen;1;1;0;0;1;1;0;0;0,1
01058104;        Melsdorf;16;15;0;1;21;15;0;6;3,1
01058105;        Mielkendorf;8;6;2;0;10;6;4;0;1,2
01058106;        Mörel;0;0;0;0;0;0;0;0;0,0
01058107;        Molfsee;8;5;2;1;13;5;4;4;1,3
01058108;        Mühbrook;2;2;0;0;2;2;0;0;0,3
01058109;        Negenharrie;2;2;0;0;2;2;0;0;0,3
01058110;        Neudorf-Bornstein;1;1;0;0;1;1;0;0;0,3
01058111;        Neu Duvenstedt;0;0;0;0;0;0;0;0;0,0
01058112;        Neuwittenbek;0;0;0;0;0;0;0;0;0,0
01058113;        Nienborstel;1;1;0;0;1;1;0;0;0,1
01058115;        Nindorf;2;2;0;0;2;2;0;0;0,2
01058116;        Noer;3;3;0;0;3;3;0;0;0,3
01058117;        Nortorf;9;6;0;3;30;6;0;24;2,3
01058118;        Nübbel;10;10;0;0;10;10;0;0;1,0
01058119;        Oldenbüttel;0;0;0;0;0;0;0;0;0,0
01058120;        Oldenhütten;1;1;0;0;1;1;0;0;0,1
01058121;        Osdorf;3;3;0;0;3;3;0;0;0,4
01058122;        Ostenfeld (Rendsburg);1;1;0;0;1;1;0;0;0,2
01058123;        Osterby;0;0;0;0;0;0;0;0;0,0
01058124;        Osterrönfeld;20;13;6;1;33;13;12;8;3,7
01058125;        Osterstedt;3;3;0;0;3;3;0;0;0,4
01058126;        Ottendorf;0;0;0;0;0;0;0;0;0,0
01058127;        Owschlag;6;4;2;0;8;4;4;0;1,1
01058128;        Padenstedt;2;2;0;0;2;2;0;0;0,2
01058129;        Prinzenmoor;0;0;0;0;0;0;0;0;0,0
01058130;        Quarnbek;1;1;0;0;1;1;0;0;0,1
01058131;        Rade b. Hohenwestedt;1;1;0;0;1;1;0;0;0,2
01058132;        Rade b. Rendsburg;1;1;0;0;1;1;0;0;0,1
01058133;        Reesdorf;2;0;2;0;4;0;4;0;0,6
01058134;        Remmels;1;1;0;0;1;1;0;0;0,1
01058135;        Rendsburg;14;10;0;4;62;10;0;52;4,9
01058136;        Rickert;1;1;0;0;1;1;0;0;0,1
01058137;        Rieseby;8;8;0;0;8;8;0;0;0,9
01058138;        Rodenbek;1;1;0;0;1;1;0;0;0,1
01058139;        Rumohr;1;1;0;0;1;1;0;0;0,1
01058140;        Schacht-Audorf;8;7;1;0;9;7;2;0;1,1
01058141;        Schierensee;0;0;0;0;0;0;0;0;0,0
01058142;        Schinkel;6;6;0;0;6;6;0;0;0,5
01058143;        Schmalstede;0;0;0;0;0;0;0;0;0,0
01058144;        Schönbek;1;1;0;0;1;1;0;0;0,1
01058145;        Schönhorst;0;0;0;0;0;0;0;0;0,0
01058146;        Schülldorf;3;3;0;0;3;3;0;0;0,4
01058147;        Schülp b. Nortorf;0;0;0;0;0;0;0;0;0,0
01058148;        Schülp b. Rendsburg;3;1;2;0;5;1;4;0;0,4
01058150;        Schwedeneck;2;2;0;0;2;2;0;0;0,2
01058151;        Seefeld;0;0;0;0;0;0;0;0;0,0
01058152;        Sehestedt;6;6;0;0;6;6;0;0;0,7
01058153;        Sören;0;0;0;0;0;0;0;0;0,0
01058154;        Sophienhamm;1;1;0;0;1;1;0;0;0,2
01058155;        Stafstedt;1;1;0;0;1;1;0;0;0,1
01058156;        Steenfeld;0;0;0;0;0;0;0;0;0,0
01058157;        Strande;5;5;0;0;5;5;0;0;0,8
01058158;        Tackesdorf;0;0;0;0;0;0;0;0;0,0
01058159;        Tappendorf;1;1;0;0;1;1;0;0;0,2
01058160;        Techelsdorf;0;0;0;0;0;0;0;0;0,0
01058161;        Thaden;0;0;0;0;0;0;0;0;0,0
01058162;        Thumby;0;0;0;0;0;0;0;0;0,0
01058163;        Timmaspe;0;0;0;0;0;0;0;0;0,0
01058164;        Todenbüttel;2;2;0;0;2;2;0;0;0,4
01058165;        Tüttendorf;6;5;1;0;7;5;2;0;0,8
01058166;        Waabs;8;8;0;0;8;8;0;0;0,8
01058167;        Wapelfeld;0;0;0;0;0;0;0;0;0,0
01058168;        Warder;3;3;0;0;3;3;0;0;0,2
01058169;        Wasbek;5;5;0;0;5;5;0;0;0,4
01058170;        Wattenbek;2;2;0;0;2;2;0;0;0,2
01058171;        Westensee;3;3;0;0;3;3;0;0;0,4
01058172;        Westerrönfeld;3;0;1;2;11;0;2;9;1,0
01058173;        Windeby;3;3;0;0;3;3;0;0;0,4
01058174;        Winnemark;1;1;0;0;1;1;0;0;0,1
01058175;        Ahlefeld-Bistensee;0;0;0;0;0;0;0;0;0,0
01059;      Schleswig-Flensburg, Landkreis;932;807;85;40;1223;807;170;246;126,3
01059001;        Alt Bennebek;0;0;0;0;0;0;0;0;0,0
01059002;        Arnis;0;0;0;0;0;0;0;0;0,0
01059005;        Bergenhusen;0;0;0;0;0;0;0;0;0,0
01059006;        Böel;1;1;0;0;1;1;0;0;0,1
01059008;        Böklund;6;6;0;0;6;6;0;0;0,5
01059009;        Börm;3;2;1;0;4;2;2;0;0,5
01059010;        Bollingstedt;1;1;0;0;1;1;0;0;0,2
01059011;        Boren;-;-;-;-;-;-;-;-;-
01059012;        Borgwedel;1;1;0;0;1;1;0;0;0,2
01059014;        Brebel;0;0;0;0;0;0;0;0;0,0
01059016;        Brodersby;2;2;0;0;2;2;0;0;0,2
01059018;        Busdorf;1;0;1;0;2;0;2;0;0,1
01059019;        Dannewerk;5;5;0;0;5;5;0;0;0,5
01059020;        Dörpstedt;0;0;0;0;0;0;0;0;0,0
01059021;        Dollrottfeld;1;1;0;0;1;1;0;0;0,1
01059022;        Ekenis;-;-;-;-;-;-;-;-;-
01059023;        Ellingstedt;0;0;0;0;0;0;0;0;0,0
01059024;        Erfde;32;32;0;0;32;32;0;0;2,5
01059026;        Fahrdorf;5;5;0;0;5;5;0;0;0,7
01059032;        Geltorf;3;3;0;0;3;3;0;0;0,5
01059033;        Goltoft;0;0;0;0;0;0;0;0;0,0
01059034;        Grödersby;1;1;0;0;1;1;0;0;0,1
01059035;        Groß Rheide;1;1;0;0;1;1;0;0;0,1
01059037;        Havetoft;0;0;0;0;0;0;0;0;0,0
01059038;        Havetoftloit;-;-;-;-;-;-;-;-;-
01059039;        Hollingstedt;1;1;0;0;1;1;0;0;0,3
01059041;        Hüsby;1;1;0;0;1;1;0;0;0,1
01059042;        Idstedt;6;4;2;0;8;4;4;0;0,6
01059043;        Jagel;2;1;0;1;7;1;0;6;0,6
01059044;        Jübek;19;19;0;0;19;19;0;0;2,4
01059045;        Kappeln;228;215;8;5;257;215;16;26;26,5
01059047;        Kiesby;-;-;-;-;-;-;-;-;-
01059049;        Klappholz;1;1;0;0;1;1;0;0;0,2
01059050;        Klein Bennebek;1;1;0;0;1;1;0;0;0,2
01059051;        Klein Rheide;0;0;0;0;0;0;0;0;0,0
01059053;        Kropp;13;5;1;7;72;5;2;65;4,9
01059055;        Loit;1;1;0;0;1;1;0;0;0,1
01059056;        Lottorf;3;2;1;0;4;2;2;0;0,4
01059057;        Lürschau;0;0;0;0;0;0;0;0;0,0
01059058;        Meggerdorf;2;2;0;0;2;2;0;0;0,2
01059060;        Mohrkirch;1;1;0;0;1;1;0;0;0,1
01059062;        Neuberend;6;6;0;0;6;6;0;0;0,8
01059063;        Norderbrarup;3;3;0;0;3;3;0;0;0,4
01059064;        Norderstapel;4;4;0;0;4;4;0;0;0,6
01059065;        Nottfeld;1;1;0;0;1;1;0;0;0,1
01059067;        Oersberg;0;0;0;0;0;0;0;0;0,0
01059068;        Rabenkirchen-Faulück;2;2;0;0;2;2;0;0;0,3
01059069;        Rüde;-;-;-;-;-;-;-;-;-
01059070;        Rügge;0;0;0;0;0;0;0;0;0,0
01059071;        Satrup;-;-;-;-;-;-;-;-;-
01059072;        Saustrup;0;0;0;0;0;0;0;0;0,0
01059073;        Schaalby;4;4;0;0;4;4;0;0;0,4
01059074;        Scheggerott;2;2;0;0;2;2;0;0;0,2
01059075;        Schleswig;88;71;12;5;123;71;24;28;13,2
01059076;        Schnarup-Thumby;2;2;0;0;2;2;0;0;0,2
01059077;        Schuby;20;18;2;0;22;18;4;0;2,3
01059078;        Selk;3;3;0;0;3;3;0;0;0,4
01059079;        Silberstedt;14;11;3;0;17;11;6;0;2,1
01059080;        Steinfeld;3;3;0;0;3;3;0;0;0,4
01059081;        Stolk;0;0;0;0;0;0;0;0;0,0
01059082;        Struxdorf;2;2;0;0;2;2;0;0;0,2
01059083;        Süderbrarup;16;13;3;0;19;13;6;0;1,7
01059084;        Süderfahrenstedt;0;0;0;0;0;0;0;0;0,0
01059085;        Süderstapel;1;0;1;0;2;0;2;0;0,1
01059086;        Taarstedt;2;2;0;0;2;2;0;0;0,3
01059087;        Tetenhusen;6;6;0;0;6;6;0;0;0,7
01059088;        Tielen;0;0;0;0;0;0;0;0;0,0
01059090;        Tolk;2;1;1;0;3;1;2;0;0,3
01059092;        Treia;14;12;1;1;18;12;2;4;2,0
01059093;        Ülsby;0;0;0;0;0;0;0;0;0,0
01059094;        Ulsnis;4;4;0;0;4;4;0;0;0,5
01059095;        Wagersrott;0;0;0;0;0;0;0;0;0,0
01059096;        Wohlde;3;3;0;0;3;3;0;0;0,5
01059097;        Twedt;0;0;0;0;0;0;0;0;0,0
01059098;        Nübel;5;4;1;0;6;4;2;0;0,7
01059101;        Tastrup;2;2;0;0;2;2;0;0;0,3
01059102;        Ahneby;0;0;0;0;0;0;0;0;0,0
01059103;        Ausacker;0;0;0;0;0;0;0;0;0,0
01059105;        Böxlund;0;0;0;0;0;0;0;0;0,0
01059106;        Dollerup;6;6;0;0;6;6;0;0;0,5
01059107;        Eggebek;9;8;1;0;10;8;2;0;1,2
01059109;        Esgrus;0;0;0;0;0;0;0;0;0,0
01059112;        Gelting;9;5;4;0;13;5;8;0;1,2
01059113;        Glücksburg (Ostsee);33;27;5;1;52;27;10;15;4,8
01059115;        Großenwiehe;23;20;3;0;26;20;6;0;2,8
01059116;        Großsolt;3;3;0;0;3;3;0;0;0,3
01059118;        Grundhof;1;0;1;0;2;0;2;0;0,2
01059120;        Harrislee;21;14;3;4;47;14;6;27;4,1
01059121;        Hasselberg;2;2;0;0;2;2;0;0;0,3
01059123;        Hörup;2;1;0;1;4;1;0;3;0,4
01059124;        Holt;0;0;0;0;0;0;0;0;0,0
01059126;        Hürup;2;2;0;0;2;2;0;0;0,2
01059127;        Husby;10;7;1;2;20;7;2;11;2,3
01059128;        Janneby;0;0;0;0;0;0;0;0;0,0
01059129;        Jardelund;0;0;0;0;0;0;0;0;0,0
