GENESIS-Tabelle: AI019
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Umwelt";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Haushaltsabfälle je Einwohner;Haus- und Sperrmüll;Getrennt erfasste Wertstoffe;Abfälle aus der Biotonne;Biologisch abbaubare Garten- und Parkabfälle
2005;096;    Unterfranken, Regierungsbezirk;465,3;132,2;161,8;73,7;95,7
2005;09661;      Aschaffenburg;544,8;161,0;204,3;119,9;55,7
2005;09662;      Schweinfurt;629,5;202,2;177,3;67,1;168,2
2005;09663;      Würzburg;459,4;198,5;164,0;74,9;21,3
2005;09671;      Aschaffenburg, Landkreis;395,8;49,2;185,5;25,9;134,1
2005;09672;      Bad Kissingen, Landkreis;551,4;152,5;152,8;86,1;158,5
2005;09673;      Rhön-Grabfeld, Landkreis;559,6;129,0;150,8;28,8;249,7
2005;09674;      Haßberge, Landkreis;394,0;99,3;170,8;83,2;38,4
2005;09675;      Kitzingen, Landkreis;464,7;111,5;157,1;110,5;83,5
2005;09676;      Miltenberg, Landkreis;518,6;173,1;175,1;40,4;128,9
2005;09677;      Main-Spessart, Landkreis;423,6;152,7;147,3;114,9;7,5
2005;09678;      Schweinfurt, Landkreis;397,9;103,2;133,1;59,2;101,7
2005;09679;      Würzburg, Landkreis;426,1;119,6;142,2;101,5;62,2
2005;097;    Schwaben, Regierungsbezirk;436,8;154,1;158,5;42,0;79,8
2005;09761;      Augsburg;444,3;185,3;164,1;80,8;13,1
2005;09762;      Kaufbeuren;520,2;144,3;191,4;80,6;99,7
2005;09763;      Kempten (Allgäu);477,4;156,8;189,0;44,2;86,7
2005;09764;      Memmingen;514,0;142,3;176,3;96,8;90,6
2005;09771;      Aichach-Friedberg, Landkreis;382,1;145,6;127,3;39,3;66,8
2005;09772;      Augsburg, Landkreis;456,9;177,8;167,4;5,8;101,9
2005;09773;      Dillingen a.d.Donau, Landkreis;404,5;142,3;145,1;43,7;69,6
2005;09774;      Günzburg, Landkreis;364,0;135,0;122,7;30,9;75,0
2005;09775;      Neu-Ulm, Landkreis;465,5;135,2;155,8;42,1;131,9
2005;09776;      Lindau (Bodensee), Landkreis;474,5;155,8;187,8;43,9;86,1
2005;09777;      Ostallgäu, Landkreis;392,5;121,0;155,6;28,5;84,2
2005;09778;      Unterallgäu, Landkreis;434,5;154,5;142,2;21,9;112,2
2005;09779;      Donau-Ries, Landkreis;404,6;142,3;145,2;43,7;69,7
2005;09780;      Oberallgäu, Landkreis;475,0;156,0;188,0;44,0;86,2
2005;10;  Saarland;511,4;255,4;121,0;51,1;83,3
2005;10041;      Saarbrücken, Regionalverband;.;.;.;.;.
2005;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2005;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.
2005;10043;      Neunkirchen, Landkreis;.;.;.;.;.
2005;10044;      Saarlouis, Landkreis;.;.;.;.;.
2005;10045;      Saarpfalz-Kreis;.;.;.;.;.
2005;10046;      St. Wendel, Landkreis;.;.;.;.;.
2005;11;  Berlin;442,1;288,3;119,8;15,4;18,2
2005;12;  Brandenburg;387,5;219,8;137,8;3,8;24,5
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;407,4;225,0;136,5;18,3;27,3
2005;12052;      Cottbus, Kreisfreie Stadt;487,6;311,2;144,6;0,0;30,7
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;411,0;216,4;131,7;43,9;18,3
2005;12054;      Potsdam, Kreisfreie Stadt;492,9;308,4;148,1;0,0;35,8
2005;12060;      Barnim, Landkreis;367,3;219,3;128,1;0,0;19,4
2005;12061;      Dahme-Spreewald, Landkreis;390,5;226,1;137,8;0,0;25,9
2005;12062;      Elbe-Elster, Landkreis;390,5;226,1;137,8;0,0;25,9
2005;12063;      Havelland, Landkreis;378,3;185,5;144,9;0,0;47,2
2005;12064;      Märkisch-Oderland, Landkreis;324,2;168,6;141,8;0,0;13,2
2005;12065;      Oberhavel, Landkreis;394,4;229,9;140,6;0,0;23,6
2005;12066;      Oberspreewald-Lausitz, Landkreis;390,5;226,1;137,8;0,0;25,9
2005;12067;      Oder-Spree, Landkreis;385,6;227,2;128,3;17,9;11,4
2005;12068;      Ostprignitz-Ruppin, Landkreis;526,5;322,6;132,0;10,1;61,3
2005;12069;      Potsdam-Mittelmark, Landkreis;333,3;164,7;148,8;2,9;16,0
2005;12070;      Prignitz, Landkreis;328,1;201,4;120,7;0,0;5,8
2005;12071;      Spree-Neiße, Landkreis;248,7;89,6;145,5;0,0;10,8
2005;12072;      Teltow-Fläming, Landkreis;390,5;226,1;137,8;0,0;25,9
2005;12073;      Uckermark, Landkreis;428,0;255,1;124,6;3,5;29,0
2005;13;  Mecklenburg-Vorpommern;420,6;234,6;143,8;17,2;24,4
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;604,5;309,5;195,7;2,1;96,2
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;459,9;256,8;176,1;22,3;4,4
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;532,1;314,0;134,9;41,7;40,9
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;510,7;296,5;126,8;60,4;25,4
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;570,6;380,4;149,0;0,0;40,8
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;478,3;285,5;145,9;30,9;15,3
2005;13051;      Landkreis Bad Doberan;327,4;137,4;180,7;1,6;7,0
2005;13052;      Landkreis Demmin;340,4;219,7;107,8;12,5;0,0
2005;13053;      Landkreis Güstrow;342,7;182,6;125,7;27,8;6,5
2005;13054;      Landkreis Ludwigslust;322,1;167,2;120,9;0,0;33,3
2005;13055;      Landkreis Mecklenburg-Strelitz;401,4;248,4;138,5;0,0;14,1
2005;13056;      Landkreis Müritz;419,6;265,9;141,1;0,0;12,6
2005;13057;      Landkreis Nordvorpommern;455,7;284,8;150,2;0,0;20,4
2005;13058;      Landkreis Nordwestmecklenburg;301,8;149,2;126,6;3,2;22,2
2005;13059;      Landkreis Ostvorpommern;432,4;222,7;164,5;0,0;44,7
2005;13060;      Landkreis Parchim;314,9;138,1;126,9;4,8;44,5
2005;13061;      Landkreis Rügen;529,5;225,9;204,2;98,3;0,7
2005;13062;      Landkreis Uecker-Randow;393,9;262,9;128,3;0,0;2,1
2005;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
2005;13072;      Landkreis Rostock;.;.;.;.;.
2005;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
2005;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2005;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
2005;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
2005;14;  Sachsen;342,5;159,6;131,4;28,4;22,4
2005;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2005;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2005;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2005;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2005;14171;      Annaberg, Landkreis;.;.;.;.;.
2005;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2005;14177;      Freiberg, Landkreis;.;.;.;.;.
2005;14178;      Vogtlandkreis;.;.;.;.;.
2005;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2005;14182;      Mittweida, Landkreis;.;.;.;.;.
2005;14188;      Stollberg, Landkreis;.;.;.;.;.
2005;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2005;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2005;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2005;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2005;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2005;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2005;14272;      Bautzen, Landkreis;.;.;.;.;.
2005;14280;      Meißen, Landkreis;.;.;.;.;.
2005;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2005;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2005;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2005;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2005;14290;      Weißeritzkreis;.;.;.;.;.
2005;14292;      Kamenz, Landkreis;.;.;.;.;.
2005;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2005;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2005;14374;      Delitzsch, Landkreis;.;.;.;.;.
2005;14375;      Döbeln, Landkreis;.;.;.;.;.
2005;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2005;14383;      Muldentalkreis;.;.;.;.;.
2005;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2005;145;    Chemnitz, NUTS 2-Region;320,8;143,7;135,9;20,0;20,1
2005;14511;      Chemnitz, Stadt;419,3;190,5;123,7;70,3;34,2
2005;14521;      Erzgebirgskreis;371,4;148,0;149,3;19,8;51,8
2005;14522;      Mittelsachsen, Landkreis;241,5;102,4;129,0;8,9;0,4
2005;14523;      Vogtlandkreis;314,2;166,7;129,7;8,9;7,0
2005;14524;      Zwickau, Landkreis;279,7;130,4;140,5;4,3;4,3
2005;146;    Dresden, NUTS 2-Region;354,5;161,5;129,6;43,2;19,7
2005;14612;      Dresden, Stadt;376,9;167,3;141,1;48,0;19,8
2005;14625;      Bautzen, Landkreis;346,6;158,2;132,4;51,3;4,1
2005;14626;      Görlitz, Landkreis;322,4;113,2;116,7;89,0;2,7
2005;14627;      Meißen, Landkreis;358,3;189,6;123,8;0,0;44,5
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;355,5;181,2;124,6;15,1;34,2
2005;147;    Leipzig, NUTS 2-Region;357,6;182,0;127,1;17,2;30,7
2005;14713;      Leipzig, Stadt;400,9;202,5;120,3;32,8;44,8
2005;14729;      Leipzig, Landkreis;294,7;145,6;137,9;0,0;10,8
2005;14730;      Nordsachsen, Landkreis;338,5;181,2;128,8;3,6;24,0
2005;15;  Sachsen-Anhalt;449,2;235,9;135,0;41,1;33,0
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2005;15003;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2005;15081;      Altmarkkreis Salzwedel;.;.;.;.;.
2005;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.
2005;15083;      Börde, Landkreis;.;.;.;.;.
2005;15084;      Burgenlandkreis;.;.;.;.;.
2005;15085;      Harz, Landkreis;.;.;.;.;.
2005;15086;      Jerichower Land, Landkreis;.;.;.;.;.
2005;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.
2005;15088;      Saalekreis;.;.;.;.;.
2005;15089;      Salzlandkreis;.;.;.;.;.
2005;15090;      Stendal, Landkreis;.;.;.;.;.
2005;15091;      Wittenberg, Landkreis;.;.;.;.;.
2005;151;    Dessau, Stat. Region;.;.;.;.;.
2005;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2005;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2005;15153;      Bernburg, Kreis;.;.;.;.;.
2005;15154;      Bitterfeld, Kreis;.;.;.;.;.
2005;15159;      Köthen, Kreis;.;.;.;.;.
2005;15171;      Wittenberg, Kreis;.;.;.;.;.
2005;152;    Halle, Stat. Region;.;.;.;.;.
2005;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2005;15256;      Burgenlandkreis;.;.;.;.;.
2005;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2005;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2005;15265;      Saalkreis;.;.;.;.;.
2005;15266;      Sangerhausen, Kreis;.;.;.;.;.
2005;15268;      Weißenfels, Kreis;.;.;.;.;.
2005;153;    Magdeburg, Stat. Region;.;.;.;.;.
2005;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2005;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2005;15355;      Bördekreis;.;.;.;.;.
2005;15357;      Halberstadt, Kreis;.;.;.;.;.
2005;15358;      Jerichower Land, Kreis;.;.;.;.;.
2005;15362;      Ohrekreis;.;.;.;.;.
2005;15363;      Stendal, Kreis;.;.;.;.;.
2005;15364;      Quedlinburg, Kreis;.;.;.;.;.
2005;15367;      Schönebeck, Kreis;.;.;.;.;.
2005;15369;      Wernigerode, Kreis;.;.;.;.;.
2005;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2005;16;  Thüringen;411,6;202,0;143,2;27,1;34,7
2005;16051;      Erfurt, krsfr. Stadt;550,4;255,8;149,8;41,0;93,4
2005;16052;      Gera, krsfr. Stadt;376,1;185,3;128,5;33,7;21,1
2005;16053;      Jena, krsfr. Stadt;420,0;174,3;152,6;76,6;0,0
2005;16054;      Suhl, krsfr. Stadt;454,8;222,9;150,3;14,4;54,7
2005;16055;      Weimar, krsfr. Stadt;554,8;245,0;213,8;47,4;33,0
2005;16056;      Eisenach, krsfr. Stadt;294,3;104,6;148,5;26,5;11,8
2005;16061;      Eichsfeld, Kreis;466,0;313,5;146,4;0,0;1,7
2005;16062;      Nordhausen, Kreis;465,2;194,0;172,6;65,4;32,2
2005;16063;      Wartburgkreis;294,3;104,6;148,5;26,5;11,8
2005;16064;      Unstrut-Hainich-Kreis;359,4;182,4;172,6;3,0;0,0
2005;16065;      Kyffhäuserkreis;418,0;208,5;126,8;74,7;6,5
2005;16066;      Schmalkalden-Meiningen, Kreis;420,6;232,4;123,7;4,7;59,0
2005;16067;      Gotha, Kreis;358,3;151,8;130,6;33,0;42,2
2005;16068;      Sömmerda, Kreis;360,9;185,1;131,6;27,2;16,6
2005;16069;      Hildburghausen, Kreis;399,6;231,8;132,4;3,0;32,2
2005;16070;      Ilm-Kreis;462,0;261,5;138,2;44,2;14,0
2005;16071;      Weimarer Land, Kreis;415,2;286,4;123,9;0,0;0,0
2005;16072;      Sonneberg, Kreis;462,7;249,6;120,7;0,0;84,1
2005;16073;      Saalfeld-Rudolstadt, Kreis;387,9;173,4;142,6;0,0;71,0
2005;16074;      Saale-Holzland-Kreis;306,6;161,4;143,2;0,0;0,0
2005;16075;      Saale-Orla-Kreis;387,8;173,4;142,6;0,0;71,0
2005;16076;      Greiz, Kreis;376,2;185,3;128,5;33,7;21,1
2005;16077;      Altenburger Land, Kreis;409,1;151,2;144,5;49,1;64,1
2006;DG;Deutschland;453,6;202,7;146,2;50,4;52,2
2006;01;  Schleswig-Holstein;481,3;230,9;150,8;70,5;28,2
2006;01001;      Flensburg, Kreisfreie Stadt;413,1;210,4;136,7;56,2;9,2
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;408,9;241,2;116,4;45,1;5,4
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;486,1;268,4;119,9;77,7;19,1
2006;01004;      Neumünster, Kreisfreie Stadt;646,0;315,0;149,6;96,9;84,2
2006;01051;      Dithmarschen, Landkreis;492,1;220,8;151,1;105,7;12,7
2006;01053;      Herzogtum Lauenburg, Landkreis;447,7;235,4;141,4;59,2;11,5
2006;01054;      Nordfriesland, Landkreis;496,1;261,5;198,4;35,9;0,2
2006;01055;      Ostholstein, Landkreis;496,2;256,8;184,3;45,9;7,8
2006;01056;      Pinneberg, Landkreis;468,9;245,7;121,5;95,8;5,8
2006;01057;      Plön, Landkreis;504,1;202,6;151,4;100,4;48,6
2006;01058;      Rendsburg-Eckernförde, Landkreis;524,5;197,8;184,9;76,7;64,0
2006;01059;      Schleswig-Flensburg, Landkreis;378,0;172,2;165,2;31,3;8,7
2006;01060;      Segeberg, Landkreis;507,8;217,8;163,1;87,8;38,3
2006;01061;      Steinburg, Landkreis;394,4;179,9;140,0;61,8;12,1
2006;01062;      Stormarn, Landkreis;582,2;255,2;140,7;83,7;100,8
2006;02;  Hamburg;466,3;349,3;95,5;14,6;5,8
2006;03;  Niedersachsen;498,3;199,0;154,7;60,7;82,9
2006;031;    Braunschweig, Stat. Region;478,8;215,6;150,9;76,3;34,5
2006;03101;      Braunschweig, Kreisfreie Stadt;475,8;256,2;99,1;67,1;53,0
2006;03102;      Salzgitter, Kreisfreie Stadt;486,7;254,7;132,4;42,6;54,9
2006;03103;      Wolfsburg, Kreisfreie Stadt;598,1;254,6;169,9;114,8;52,3
2006;03151;      Gifhorn, Landkreis;506,0;250,3;163,1;68,4;24,0
2006;03152;      Göttingen, Landkreis;445,2;182,5;163,6;76,2;22,5
2006;03153;      Goslar, Landkreis;464,3;228,1;164,1;51,0;17,5
2006;03154;      Helmstedt, Landkreis;355,0;105,8;152,5;78,3;17,9
2006;03155;      Northeim, Landkreis;381,4;164,6;130,1;81,4;4,2
2006;03156;      Osterode am Harz, Landkreis;515,0;264,1;177,1;0,0;73,6
2006;03157;      Peine, Landkreis;497,0;157,5;172,7;114,6;50,8
2006;03158;      Wolfenbüttel, Landkreis;578,7;246,5;173,4;129,2;29,0
2006;03159;      Göttingen, Landkreis;-;-;-;-;-
2006;032;    Hannover, Stat. Region;555,7;218,9;160,6;53,8;121,6
2006;03241;      Region Hannover, Landkreis;587,3;251,4;170,5;15,7;148,5
2006;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2006;03251;      Diepholz, Landkreis;586,4;182,8;136,8;186,3;80,1
2006;03252;      Hameln-Pyrmont, Landkreis;585,2;207,3;163,3;24,7;189,2
2006;03254;      Hildesheim, Landkreis;455,9;203,2;142,4;88,1;21,6
2006;03255;      Holzminden, Landkreis;413,8;134,2;152,4;67,1;59,3
2006;03256;      Nienburg (Weser), Landkreis;560,7;233,6;136,0;0,0;190,9
2006;03257;      Schaumburg, Landkreis;509,6;110,6;175,6;143,3;79,3
2006;033;    Lüneburg, Stat. Region;461,3;201,8;153,8;31,3;73,6
2006;03351;      Celle, Landkreis;414,9;169,6;155,8;36,8;52,2
2006;03352;      Cuxhaven, Landkreis;504,0;257,6;164,5;0,0;81,0
2006;03353;      Harburg, Landkreis;457,1;213,7;146,8;0,0;95,5
2006;03354;      Lüchow-Dannenberg, Landkreis;305,5;142,3;150,9;0,0;11,6
2006;03355;      Lüneburg, Landkreis;552,9;216,0;198,8;58,8;77,6
2006;03356;      Osterholz, Landkreis;440,7;216,6;176,9;0,0;46,5
2006;03357;      Rotenburg (Wümme), Landkreis;484,5;205,7;118,4;0,0;160,1
2006;03358;      Heidekreis, Landkreis;445,7;194,9;127,3;68,0;54,6
2006;03359;      Stade, Landkreis;479,5;148,9;186,7;66,5;76,7
2006;03360;      Uelzen, Landkreis;474,5;248,6;108,3;109,1;7,8
2006;03361;      Verden, Landkreis;374,5;176,8;125,8;22,8;48,8
2006;034;    Weser-Ems, Stat. Region;486,4;168,8;152,8;76,5;87,5
2006;03401;      Delmenhorst, Kreisfreie Stadt;554,3;238,5;166,6;84,0;64,7
2006;03402;      Emden, Kreisfreie Stadt;335,0;124,1;171,9;0,0;38,5
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;473,0;151,6;161,6;99,9;58,9
2006;03404;      Osnabrück, Kreisfreie Stadt;567,4;231,0;160,2;57,6;117,6
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;506,3;279,0;128,6;62,2;35,2
2006;03451;      Ammerland, Landkreis;485,4;173,6;142,4;117,0;51,2
2006;03452;      Aurich, Landkreis;475,1;84,1;195,7;165,5;28,9
2006;03453;      Cloppenburg, Landkreis;414,8;141,7;146,0;89,9;36,8
2006;03454;      Emsland, Landkreis;502,4;182,2;129,3;39,9;150,4
2006;03455;      Friesland, Landkreis;625,1;198,6;188,1;213,3;24,3
2006;03456;      Grafschaft Bentheim, Landkreis;604,1;169,0;137,7;0,0;296,7
2006;03457;      Leer, Landkreis;395,3;203,4;149,3;0,0;41,6
2006;03458;      Oldenburg, Landkreis;515,0;207,0;158,9;89,7;58,3
2006;03459;      Osnabrück, Landkreis;479,1;159,0;140,7;71,3;107,8
2006;03460;      Vechta, Landkreis;423,7;110,8;139,6;72,4;100,3
2006;03461;      Wesermarsch, Landkreis;406,0;98,6;151,5;111,7;43,4
2006;03462;      Wittmund, Landkreis;460,9;175,0;212,8;46,6;25,2
2006;04;  Bremen;466,2;249,9;130,2;35,1;50,7
2006;04011;      Bremen, Kreisfreie Stadt;452,5;228,9;132,7;42,6;47,9
2006;04012;      Bremerhaven, Kreisfreie Stadt;530,8;348,8;118,0;0,0;63,9
2006;05;  Nordrhein-Westfalen;470,3;226,9;138,5;63,9;39,5
2006;051;    Düsseldorf, Regierungsbezirk;490,1;272,6;132,4;44,6;39,4
2006;05111;      Düsseldorf, Kreisfreie Stadt;457,4;286,0;112,3;15,7;42,4
2006;05112;      Duisburg, Kreisfreie Stadt;544,6;324,1;146,8;0,9;72,4
2006;05113;      Essen, Kreisfreie Stadt;461,6;306,0;101,8;18,5;34,9
2006;05114;      Krefeld, Kreisfreie Stadt;576,2;319,3;110,1;43,8;102,4
2006;05116;      Mönchengladbach, Kreisfreie Stadt;553,5;262,8;160,3;109,6;20,4
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;505,2;297,4;139,4;36,7;30,4
2006;05119;      Oberhausen, Kreisfreie Stadt;488,2;333,6;123,6;4,8;25,8
2006;05120;      Remscheid, Kreisfreie Stadt;446,8;271,9;123,7;49,0;1,7
2006;05122;      Solingen, Kreisfreie Stadt;448,1;266,0;106,2;0,0;69,1
2006;05124;      Wuppertal, Kreisfreie Stadt;471,3;263,7;167,6;10,1;29,3
2006;05154;      Kleve, Kreis;453,9;181,1;149,8;113,7;8,1
2006;05158;      Mettmann, Kreis;464,7;229,1;143,3;60,2;31,5
2006;05162;      Rhein-Kreis Neuss;561,5;299,9;132,5;83,5;44,5
2006;05166;      Viersen, Kreis;524,9;246,7;134,1;112,5;31,4
2006;05170;      Wesel, Kreis;425,3;212,0;137,5;43,0;30,7
2006;053;    Köln, Regierungsbezirk;478,8;230,4;143,4;68,1;36,2
2006;05314;      Bonn, Kreisfreie Stadt;473,8;246,2;137,2;44,8;44,9
2006;05315;      Köln, Kreisfreie Stadt;526,3;360,5;129,6;12,6;23,0
2006;05316;      Leverkusen, Kreisfreie Stadt;519,7;271,3;164,6;0,0;82,7
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
2006;05334002;      Aachen, krfr. Stadt;434,3;166,5;144,5;64,0;58,5
2006;05354;      Aachen, Kreis;454,4;163,1;160,5;66,3;63,9
2006;05358;      Düren, Kreis;450,7;187,9;138,0;113,0;11,1
2006;05362;      Rhein-Erft-Kreis;513,7;241,6;141,6;91,2;38,4
2006;05366;      Euskirchen, Kreis;491,4;207,9;149,1;121,6;12,4
2006;05370;      Heinsberg, Kreis;454,1;163,8;168,3;0,0;121,3
2006;05374;      Oberbergischer Kreis;.;.;.;.;.
2006;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.
2006;05382;      Rhein-Sieg-Kreis;463,1;167,7;138,4;141,4;14,6
2006;055;    Münster, Regierungsbezirk;494,6;205,4;138,2;87,7;58,8
2006;05512;      Bottrop, Kreisfreie Stadt;553,7;291,8;125,5;93,6;42,0
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;514,5;346,3;97,5;2,2;68,0
2006;05515;      Münster, Kreisfreie Stadt;533,2;188,1;201,5;65,7;76,2
2006;05554;      Borken, Kreis;521,8;151,9;140,9;118,9;103,3
2006;05558;      Coesfeld, Kreis;473,2;114,1;163,9;162,6;31,8
2006;05562;      Recklinghausen, Kreis;518,9;265,5;130,6;57,9;63,5
2006;05566;      Steinfurt, Kreis;400,8;138,4;129,1;100,9;31,6
2006;05570;      Warendorf, Kreis;487,5;163,0;129,2;134,8;35,3
2006;057;    Detmold, Regierungsbezirk;407,8;137,4;141,1;97,9;30,2
2006;05711;      Bielefeld, Kreisfreie Stadt;433,4;220,9;138,9;61,8;11,3
2006;05754;      Gütersloh, Kreis;397,2;127,5;138,9;87,0;43,8
2006;05758;      Herford, Kreis;372,1;137,0;124,9;79,4;30,1
2006;05762;      Höxter, Kreis;359,2;97,6;132,7;120,7;7,1
2006;05766;      Lippe, Kreis;531,1;112,2;264,6;100,7;53,2
2006;05770;      Minden-Lübbecke, Kreis;280,7;115,0;10,7;125,1;29,9
2006;05774;      Paderborn, Kreis;435,8;133,2;155,6;121,9;19,2
2006;059;    Arnsberg, Regierungsbezirk;450,0;223,7;139,9;50,2;35,4
2006;05911;      Bochum, Kreisfreie Stadt;436,1;255,4;135,1;1,9;42,8
2006;05913;      Dortmund, Kreisfreie Stadt;464,7;264,0;151,7;35,1;13,5
2006;05914;      Hagen, Kreisfreie Stadt;488,0;306,9;125,0;0,0;55,4
2006;05915;      Hamm, Kreisfreie Stadt;440,0;240,5;144,4;0,9;54,2
2006;05916;      Herne, Kreisfreie Stadt;491,3;302,9;116,3;10,5;60,9
2006;05954;      Ennepe-Ruhr-Kreis;399,2;198,8;127,9;70,1;0,0
2006;05958;      Hochsauerlandkreis;403,4;179,5;119,8;93,8;9,6
2006;05962;      Märkischer Kreis;495,9;259,7;155,0;1,2;79,0
2006;05966;      Olpe, Kreis;409,9;122,9;159,0;127,5;0,0
2006;05970;      Siegen-Wittgenstein, Kreis;462,4;193,5;142,9;103,0;23,1
2006;05974;      Soest, Kreis;412,0;151,1;99,2;123,2;38,2
2006;05978;      Unna, Kreis;468,2;179,5;170,7;67,5;49,2
2006;06;  Hessen;473,5;212,0;142,1;77,2;41,7
2006;064;    Darmstadt, Regierungsbezirk;476,9;217,7;148,4;62,8;47,4
2006;06411;      Darmstadt, Kreisfreie Stadt;603,6;286,5;221,6;77,2;16,6
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;436,9;274,6;121,8;33,2;6,8
2006;06413;      Offenbach am Main, Kreisfreie Stadt;465,4;295,8;122,0;0,0;47,2
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;528,3;314,8;120,3;55,5;36,6
2006;06431;      Bergstraße, Landkreis;520,2;176,2;171,4;118,4;54,0
2006;06432;      Darmstadt-Dieburg, Landkreis;460,4;112,3;155,5;147,9;44,3
2006;06433;      Groß-Gerau, Landkreis;556,1;216,9;164,1;117,0;58,0
2006;06434;      Hochtaunuskreis;481,2;241,3;144,1;2,6;92,5
2006;06435;      Main-Kinzig-Kreis;472,0;188,9;149,6;106,9;26,1
2006;06436;      Main-Taunus-Kreis;462,0;249,5;147,1;1,2;63,5
2006;06437;      Odenwaldkreis;518,4;144,1;201,3;61,6;111,0
2006;06438;      Offenbach, Landkreis;458,5;241,8;139,1;2,7;74,2
2006;06439;      Rheingau-Taunus-Kreis;511,1;144,4;171,5;60,7;134,4
2006;06440;      Wetteraukreis;373,3;120,6;149,0;76,3;26,6
2006;065;    Gießen, Regierungsbezirk;459,5;198,5;125,2;.;.
2006;06531;      Gießen, Landkreis;451,7;164,4;135,4;139,0;12,4
2006;06532;      Lahn-Dill-Kreis;533,9;279,6;112,0;123,1;18,8
2006;06533;      Limburg-Weilburg, Landkreis;504,9;242,8;119,6;122,8;19,3
2006;06534;      Marburg-Biedenkopf, Landkreis;410,5;145,7;125,7;138,6;0,0
2006;06535;      Vogelsbergkreis;347,2;140,4;139,2;.;.
2006;066;    Kassel, Regierungsbezirk;475,1;206,4;137,2;.;.
2006;06611;      Kassel, Kreisfreie Stadt;510,9;262,8;160,0;44,4;43,5
2006;06631;      Fulda, Landkreis;421,3;174,7;137,7;98,7;10,0
2006;06632;      Hersfeld-Rotenburg, Landkreis;347,3;168,7;146,0;.;.
