GENESIS-Tabelle: AI005
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Bundestagswahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Zweitstimmenanteil CDU/CSU, Bundestagswahl;Zweitstimmenanteil SPD, Bundestagswahl;Zweitstimmenanteil FDP, Bundestagswahl;Zweitstimmenanteil GRÜNE, Bundestagswahl;Zweitstimmenanteil DIE LINKE, Bundestagswahl;Wahlbeteiligung, Bundestagswahl
1994;09371;      Amberg-Sulzbach, Landkreis;48,9;37,2;4,1;4,2;0,3;78,8
1994;09372;      Cham, Landkreis;57,3;28,7;3,5;3,1;0,2;70,2
1994;09373;      Neumarkt i.d.OPf., Landkreis;61,8;24,5;4,6;4,1;0,3;79,7
1994;09374;      Neustadt a.d.Waldnaab, Landkreis;51,1;37,6;3,6;2,7;0,3;80,0
1994;09375;      Regensburg, Landkreis;53,9;30,2;4,7;4,4;0,4;77,6
1994;09376;      Schwandorf, Landkreis;49,6;38,2;3,1;3,4;0,3;76,5
1994;09377;      Tirschenreuth, Landkreis;54,7;34,0;3,9;2,8;0,2;79,1
1994;094;    Oberfranken, Regierungsbezirk;49,3;35,8;5,0;4,8;0,4;78,6
1994;09461;      Bamberg;48,4;29,1;7,7;8,6;0,7;74,7
1994;09462;      Bayreuth;42,7;36,5;7,7;7,3;0,6;75,1
1994;09463;      Coburg;44,5;38,5;7,0;6,0;0,7;76,4
1994;09464;      Hof;47,7;38,0;4,8;4,1;0,5;73,4
1994;09471;      Bamberg, Landkreis;57,1;26,8;5,0;4,9;0,4;79,3
1994;09472;      Bayreuth, Landkreis;49,8;35,7;4,6;4,3;0,3;78,5
1994;09473;      Coburg, Landkreis;45,5;41,0;5,0;4,7;0,4;81,2
1994;09474;      Forchheim, Landkreis;54,8;27,3;6,2;5,4;0,4;80,2
1994;09475;      Hof, Landkreis;48,0;40,0;3,9;3,4;0,4;79,3
1994;09476;      Kronach, Landkreis;50,7;40,0;3,1;2,9;0,3;81,7
1994;09477;      Kulmbach, Landkreis;44,9;42,1;3,7;4,2;0,4;79,6
1994;09478;      Lichtenfels, Landkreis;53,7;32,8;4,2;5,0;0,2;79,2
1994;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;44,2;43,8;3,9;3,4;0,4;78,1
1994;095;    Mittelfranken, Regierungsbezirk;45,1;35,2;6,8;6,7;0,7;78,5
1994;09561;      Ansbach;46,3;35,9;5,5;6,0;0,5;75,8
1994;09562;      Erlangen;39,5;34,2;10,3;10,6;0,9;80,8
1994;09563;      Fürth;39,9;39,2;6,7;7,2;0,9;73,4
1994;09564;      Nürnberg;41,5;38,5;6,3;7,3;1,1;77,1
1994;09565;      Schwabach;44,6;35,6;7,2;7,1;0,6;76,8
1994;09571;      Ansbach, Landkreis;51,4;29,8;5,7;5,7;0,4;78,6
1994;09572;      Erlangen-Höchstadt, Landkreis;46,5;32,6;8,5;6,9;0,5;81,7
1994;09573;      Fürth, Landkreis;44,1;36,5;7,7;5,9;0,6;81,9
1994;09574;      Nürnberger Land, Landkreis;43,8;37,1;7,0;6,6;0,5;80,9
1994;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;51,3;29,8;6,6;5,4;0,4;76,9
1994;09576;      Roth, Landkreis;51,2;31,8;6,0;5,5;0,4;81,1
1994;09577;      Weißenburg-Gunzenhausen, Landkreis;50,0;33,6;5,5;5,0;0,3;77,2
1994;096;    Unterfranken, Regierungsbezirk;52,2;30,0;5,9;6,5;0,5;79,9
1994;09661;      Aschaffenburg;46,9;31,8;6,8;8,2;0,8;73,9
1994;09662;      Schweinfurt;46,0;37,4;5,5;5,4;0,8;76,2
1994;09663;      Würzburg;44,5;31,8;7,6;9,9;0,8;78,0
1994;09671;      Aschaffenburg, Landkreis;50,8;30,4;6,1;7,1;0,5;80,5
1994;09672;      Bad Kissingen, Landkreis;59,1;24,7;6,1;5,1;0,3;79,5
1994;09673;      Rhön-Grabfeld, Landkreis;61,5;22,9;5,5;5,8;0,5;80,2
1994;09674;      Haßberge, Landkreis;52,5;31,6;6,1;4,8;0,3;80,6
1994;09675;      Kitzingen, Landkreis;52,2;29,9;6,1;5,3;0,4;77,1
1994;09676;      Miltenberg, Landkreis;51,0;31,7;5,7;6,2;0,4;80,7
1994;09677;      Main-Spessart, Landkreis;53,2;31,2;4,7;6,0;0,3;80,3
1994;09678;      Schweinfurt, Landkreis;57,1;26,4;5,1;6,0;0,4;82,3
1994;09679;      Würzburg, Landkreis;50,3;32,1;5,6;6,9;0,4;83,5
1994;097;    Schwaben, Regierungsbezirk;53,2;26,4;6,6;6,5;0,5;75,9
1994;09761;      Augsburg;46,3;31,8;5,6;8,1;0,8;74,0
1994;09762;      Kaufbeuren;53,7;26,5;6,7;6,1;0,6;74,8
1994;09763;      Kempten (Allgäu);46,8;30,3;7,9;7,1;0,5;74,0
1994;09764;      Memmingen;47,3;32,3;6,6;5,9;0,4;75,8
1994;09771;      Aichach-Friedberg, Landkreis;55,2;24,0;6,3;6,7;0,4;77,5
1994;09772;      Augsburg, Landkreis;52,9;27,1;6,6;6,5;0,4;77,5
1994;09773;      Dillingen a.d.Donau, Landkreis;56,3;24,9;6,2;4,8;0,3;73,8
1994;09774;      Günzburg, Landkreis;56,9;24,9;5,7;4,9;0,4;73,5
1994;09775;      Neu-Ulm, Landkreis;47,7;31,2;8,0;6,6;0,5;76,2
1994;09776;      Lindau (Bodensee), Landkreis;49,5;26,8;8,5;8,1;0,5;76,9
1994;09777;      Ostallgäu, Landkreis;58,5;21,6;6,4;6,4;0,3;76,1
1994;09778;      Unterallgäu, Landkreis;60,7;20,2;6,0;4,6;0,3;75,4
1994;09779;      Donau-Ries, Landkreis;56,9;26,6;5,2;6,0;0,3;77,3
1994;09780;      Oberallgäu, Landkreis;56,6;21,8;7,8;7,2;0,4;78,1
1994;10;  Saarland;37,2;48,8;4,3;5,8;0,7;83,5
1994;10041;      Saarbrücken, Regionalverband;34,1;49,2;5,4;6,9;1,0;81,0
1994;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.
1994;10042;      Merzig-Wadern, Landkreis;40,7;46,9;4,1;5,0;0,5;85,2
1994;10043;      Neunkirchen, Landkreis;33,6;54,7;3,4;4,6;0,6;83,5
1994;10044;      Saarlouis, Landkreis;39,1;47,9;4,0;5,5;0,5;84,3
1994;10045;      Saarpfalz-Kreis;38,3;46,3;4,6;6,3;0,7;84,1
1994;10046;      St. Wendel, Landkreis;43,4;46,5;2,8;4,3;0,4;88,2
1994;11;  Berlin;31,4;34,0;5,2;10,2;14,8;78,6
1994;12;  Brandenburg;28,1;45,1;2,6;2,9;19,3;71,5
1994;12051;      Brandenburg an der Havel, Kreisfreie Stadt;23,6;50,4;2,6;2,7;18,8;61,7
1994;12052;      Cottbus, Kreisfreie Stadt;27,7;40,8;3,1;2,9;23,7;67,2
1994;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,5;42,0;1,8;3,3;27,0;64,9
1994;12054;      Potsdam, Kreisfreie Stadt;17,5;43,4;2,1;4,0;31,3;70,1
1994;12060;      Barnim, Landkreis;25,5;46,2;2,3;2,8;21,1;64,7
1994;12061;      Dahme-Spreewald, Landkreis;28,0;45,6;2,7;2,7;18,5;72,0
1994;12062;      Elbe-Elster, Landkreis;38,2;40,0;3,3;3,0;13,3;69,4
1994;12063;      Havelland, Landkreis;26,7;49,1;3,0;2,7;16,6;67,2
1994;12064;      Märkisch-Oderland, Landkreis;26,3;44,7;2,4;2,5;21,8;66,7
1994;12065;      Oberhavel, Landkreis;26,6;47,3;2,3;2,9;18,5;67,8
1994;12066;      Oberspreewald-Lausitz, Landkreis;37,6;38,9;2,5;2,6;16,3;65,6
1994;12067;      Oder-Spree, Landkreis;27,5;46,5;2,2;2,7;18,7;67,6
1994;12068;      Ostprignitz-Ruppin, Landkreis;27,4;51,8;2,7;2,6;13,8;65,5
1994;12069;      Potsdam-Mittelmark, Landkreis;27,2;47,9;3,0;3,3;16,9;70,2
1994;12070;      Prignitz, Landkreis;33,3;46,0;3,0;2,1;14,1;69,1
1994;12071;      Spree-Neiße, Landkreis;36,2;39,4;3,0;2,4;16,7;67,1
1994;12072;      Teltow-Fläming, Landkreis;25,5;50,4;2,6;2,7;16,6;68,8
1994;12073;      Uckermark, Landkreis;28,9;46,3;2,0;2,4;18,7;63,7
1994;13;  Mecklenburg-Vorpommern;38,5;28,8;3,4;3,6;23,6;72,8
1994;13001;      Kreisfreie Stadt Greifswald, Hansestadt;41,1;22,3;3,4;4,1;26,4;71,8
1994;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;34,1;26,8;2,3;3,8;30,7;76,6
1994;13003;      Kreisfreie Stadt Rostock, Hansestadt;27,6;33,1;2,6;5,0;29,9;74,1
1994;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;28,1;32,4;3,4;4,7;29,6;75,2
1994;13005;      Kreisfreie Stadt Stralsund, Hansestadt;44,8;23,1;2,2;3,7;23,9;72,1
1994;13006;      Kreisfreie Stadt Wismar, Hansestadt;33,1;38,0;3,6;3,0;19,9;72,7
1994;13051;      Landkreis Bad Doberan;38,4;30,2;4,0;3,9;21,3;72,8
1994;13052;      Landkreis Demmin;51,0;22,2;3,3;2,3;19,3;73,5
1994;13053;      Landkreis Güstrow;38,4;30,6;4,0;3,8;21,3;73,3
1994;13054;      Landkreis Ludwigslust;37,2;34,2;4,0;3,5;19,3;73,8
1994;13055;      Landkreis Mecklenburg-Strelitz;42,2;28,4;3,5;3,2;20,1;73,3
1994;13056;      Landkreis Müritz;39,1;30,8;3,5;3,8;20,6;74,3
1994;13057;      Landkreis Nordvorpommern;45,3;25,3;3,4;2,8;21,0;70,7
1994;13058;      Landkreis Nordwestmecklenburg;37,2;34,2;3,1;3,2;20,5;70,0
1994;13059;      Landkreis Ostvorpommern;47,7;21,4;3,7;2,6;22,2;71,0
1994;13060;      Landkreis Parchim;38,5;30,6;4,5;3,1;21,4;72,8
1994;13061;      Landkreis Rügen;43,4;22,3;3,6;3,0;25,4;68,0
1994;13062;      Landkreis Uecker-Randow;45,1;23,1;3,7;2,7;22,6;72,6
1994;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
1994;13072;      Landkreis Rostock;-;-;-;-;-;-
1994;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
1994;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
1994;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
1994;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
1994;14;  Sachsen;48,0;24,3;3,8;4,8;16,7;72,0
1994;141;    Chemnitz, Regierungsbezirk;48,3;26,9;4,0;3,9;14,4;65,4
1994;14161;      Chemnitz, Kreisfreie Stadt;39,9;28,7;3,8;4,7;20,9;64,9
1994;14166;      Plauen, Kreisfreie Stadt;43,7;27,5;5,6;5,1;15,7;62,6
1994;14167;      Zwickau, Kreisfreie Stadt;44,1;28,1;3,4;4,1;17,9;62,4
1994;14171;      Annaberg, Landkreis;53,1;24,9;4,0;3,3;11,4;67,7
1994;14173;      Chemnitzer Land, Landkreis;48,5;28,6;4,3;4,2;12,2;66,2
1994;14177;      Freiberg, Landkreis;53,9;22,2;3,8;3,8;13,6;64,9
1994;14178;      Vogtlandkreis;48,9;28,2;4,8;3,5;11,7;66,0
1994;14181;      Mittlerer Erzgebirgskreis;53,0;24,5;3,7;3,5;11,9;69,0
1994;14182;      Mittweida, Landkreis;50,0;27,5;3,8;3,5;12,8;67,4
1994;14188;      Stollberg, Landkreis;51,1;27,0;3,5;3,4;12,4;67,7
1994;14191;      Aue-Schwarzenberg, Landkreis;50,5;25,5;3,0;3,3;14,9;64,6
1994;14193;      Zwickauer Land, Landkreis;50,0;27,0;4,1;3,7;12,7;62,2
1994;142;    Dresden, Regierungsbezirk;52,1;19,5;3,6;4,8;17,4;63,8
1994;14262;      Dresden, Kreisfreie Stadt;46,4;18,1;3,9;7,0;21,9;61,1
1994;14263;      Görlitz, Kreisfreie Stadt;50,8;21,8;2,8;4,3;17,4;60,3
1994;14264;      Hoyerswerda, Kreisfreie Stadt;37,8;28,6;2,3;2,7;26,7;58,9
1994;14272;      Bautzen, Landkreis;57,4;18,5;3,4;3,6;14,5;67,7
1994;14280;      Meißen, Landkreis;54,1;19,1;4,3;5,3;14,5;65,0
1994;14284;      Niederschlesischer Oberlausitzkreis;52,0;21,1;3,0;3,5;17,9;63,3
1994;14285;      Riesa-Großenhain, Landkreis;49,4;22,9;3,7;4,4;17,2;61,2
1994;14286;      Löbau-Zittau, Landkreis;55,5;19,2;3,3;3,8;14,9;65,0
1994;14287;      Sächsische Schweiz, Landkreis;57,8;17,0;3,4;4,1;15,1;65,6
1994;14290;      Weißeritzkreis;58,0;18,1;3,2;4,2;13,8;64,8
1994;14292;      Kamenz, Landkreis;54,1;20,7;3,9;3,8;14,9;69,2
1994;143;    Leipzig, Regierungsbezirk;42,5;29,4;3,7;5,1;17,4;59,7
1994;14365;      Leipzig, Kreisfreie Stadt;35,9;31,5;3,7;6,2;20,7;57,6
1994;14374;      Delitzsch, Landkreis;46,2;26,9;4,1;4,2;16,7;61,5
1994;14375;      Döbeln, Landkreis;51,5;23,9;3,5;3,5;15,5;57,7
1994;14379;      Leipziger Land, Landkreis;46,4;29,5;3,7;4,3;14,1;61,9
1994;14383;      Muldentalkreis;47,2;27,7;3,9;4,5;14,5;61,9
1994;14389;      Torgau-Oschatz, Landkreis;46,8;27,7;3,4;4,2;15,8;62,0
1994;145;    Chemnitz, NUTS 2-Region;48,3;26,4;4,0;4,0;14,8;73,2
1994;14511;      Chemnitz, Stadt;40,5;28,0;3,9;4,9;20,6;73,5
1994;14521;      Erzgebirgskreis;51,7;25,1;3,6;3,5;13,2;75,0
1994;14522;      Mittelsachsen, Landkreis;51,6;24,4;3,8;3,8;14,1;72,8
1994;14523;      Vogtlandkreis;47,6;27,7;5,1;4,1;12,9;72,1
1994;14524;      Zwickau, Landkreis;47,8;27,4;4,1;4,1;14,3;72,0
1994;146;    Dresden, NUTS 2-Region;51,4;19,2;3,7;5,2;17,9;72,8
1994;14612;      Dresden, Stadt;46,0;17,8;4,0;7,7;22,0;74,0
1994;14625;      Bautzen, Landkreis;52,8;20,7;3,5;3,7;16,9;73,6
1994;14626;      Görlitz, Landkreis;53,4;20,0;3,1;4,0;16,6;70,9
1994;14627;      Meißen, Landkreis;51,6;20,7;4,1;5,0;16,0;71,3
1994;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;57,3;17,5;3,4;4,4;14,9;73,0
1994;147;    Leipzig, NUTS 2-Region;41,3;29,4;3,8;5,5;18,1;68,9
1994;14713;      Leipzig, Stadt;36,1;30,8;3,8;6,5;20,8;68,0
1994;14729;      Leipzig, Landkreis;47,1;28,4;3,7;4,3;14,5;70,4
1994;14730;      Nordsachsen, Landkreis;46,2;27,2;4,0;4,4;16,3;69,2
1994;15;  Sachsen-Anhalt;38,8;33,4;4,1;3,6;18,0;70,4
1994;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.
1994;15002;      Halle (Saale), Kreisfreie Stadt;32,9;30,3;6,2;4,6;23,8;69,7
1994;15003;      Magdeburg, Kreisfreie Stadt;31,2;36,4;2,6;4,5;23,3;71,7
1994;15081;      Altmarkkreis Salzwedel;38,3;34,7;3,3;3,5;18,1;71,8
1994;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.
1994;15083;      Börde, Landkreis;.;.;.;.;.;.
1994;15084;      Burgenlandkreis;.;.;.;.;.;.
1994;15085;      Harz, Landkreis;.;.;.;.;.;.
1994;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.
1994;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.
1994;15088;      Saalekreis;.;.;.;.;.;.
1994;15089;      Salzlandkreis;.;.;.;.;.;.
1994;15090;      Stendal, Landkreis;36,7;37,7;2,8;3,3;17,5;70,8
1994;15091;      Wittenberg, Landkreis;.;.;.;.;.;.
1994;151;    Dessau, Stat. Region;40,3;33,0;4,3;3,7;16,5;69,9
1994;15101;      Dessau, Kreisfreie Stadt;36,9;32,8;5,2;4,6;18,6;70,4
1994;15151;      Anhalt-Zerbst, Kreis;40,1;33,5;4,6;3,9;15,8;70,7
1994;15153;      Bernburg, Kreis;40,4;33,7;3,9;2,8;17,1;68,9
1994;15154;      Bitterfeld, Kreis;41,9;32,6;4,2;3,5;15,5;68,8
1994;15159;      Köthen, Kreis;41,0;32,2;3,8;3,3;17,6;68,7
1994;15171;      Wittenberg, Kreis;41,0;33,4;4,1;3,7;15,5;71,3
1994;152;    Halle, Stat. Region;39,5;30,8;5,3;3,5;18,7;69,9
1994;15202;      Halle (Saale), Kreisfreie Stadt;32,9;30,3;6,2;4,6;23,8;69,7
1994;15256;      Burgenlandkreis;42,2;31,2;4,7;3,4;15,6;70,1
1994;15260;      Mansfelder Land, Kreis;42,6;32,1;3,8;2,3;16,9;70,4
1994;15261;      Merseburg-Querfurt, Kreis;41,1;31,6;5,4;3,2;16,7;68,7
1994;15265;      Saalkreis;44,1;28,5;7,4;3,1;14,9;70,9
1994;15266;      Sangerhausen, Kreis;43,8;30,3;4,7;2,3;16,4;72,2
1994;15268;      Weißenfels, Kreis;43,2;30,4;3,7;2,8;17,5;68,7
1994;153;    Magdeburg, Stat. Region;37,6;35,6;3,1;3,6;18,2;71,1
1994;15303;      Magdeburg, Kreisfreie Stadt;31,2;36,4;2,6;4,5;23,3;71,7
1994;15352;      Aschersleben-Staßfurt, Kreis;39,5;33,4;3,5;3,1;18,6;68,9
1994;15355;      Bördekreis;39,2;37,1;3,1;2,8;15,9;71,5
1994;15357;      Halberstadt, Kreis;40,6;34,3;3,1;3,6;16,4;70,8
1994;15358;      Jerichower Land, Kreis;38,2;37,0;3,1;3,4;16,4;69,5
1994;15362;      Ohrekreis;41,3;35,1;3,0;3,6;15,2;71,3
1994;15363;      Stendal, Kreis;36,7;37,7;2,8;3,3;17,5;70,8
1994;15364;      Quedlinburg, Kreis;39,5;35,2;4,1;3,6;15,6;69,7
1994;15367;      Schönebeck, Kreis;41,8;33,0;3,0;2,9;17,4;69,3
1994;15369;      Wernigerode, Kreis;40,3;34,8;3,3;3,6;15,8;75,1
1994;15370;      Altmarkkreis Salzwedel, Kreis;38,3;34,7;3,3;3,5;18,1;71,8
1994;16;  Thüringen;41,0;30,2;4,1;4,9;17,2;74,9
1994;16051;      Erfurt, krsfr. Stadt;34,2;29,8;3,4;6,8;23,5;72,9
1994;16052;      Gera, krsfr. Stadt;34,5;26,7;3,8;4,8;27,3;73,6
1994;16053;      Jena, krsfr. Stadt;28,8;31,5;6,6;8,5;22,2;76,0
1994;16054;      Suhl, krsfr. Stadt;34,0;26,6;3,1;5,2;29,2;74,9
1994;16055;      Weimar, krsfr. Stadt;36,1;30,1;4,5;8,3;18,2;74,1
1994;16056;      Eisenach, krsfr. Stadt;.;.;.;.;.;.
1994;16061;      Eichsfeld, Kreis;59,0;22,4;3,5;3,1;9,4;81,5
1994;16062;      Nordhausen, Kreis;38,6;33,6;3,3;3,9;18,3;74,0
1994;16063;      Wartburgkreis;40,9;32,7;3,7;4,9;15,3;75,4
1994;16064;      Unstrut-Hainich-Kreis;43,5;33,2;3,9;3,8;13,9;76,0
1994;16065;      Kyffhäuserkreis;42,4;32,3;3,4;3,7;16,2;73,1
1994;16066;      Schmalkalden-Meiningen, Kreis;43,4;29,0;4,3;4,8;16,1;75,8
1994;16067;      Gotha, Kreis;41,9;32,7;4,0;5,3;13,9;74,9
1994;16068;      Sömmerda, Kreis;45,4;29,1;4,3;4,6;14,5;73,9
1994;16069;      Hildburghausen, Kreis;41,7;30,7;5,3;3,9;16,1;75,1
1994;16070;      Ilm-Kreis;42,5;30,7;3,5;4,5;16,3;76,3
1994;16071;      Weimarer Land, Kreis;44,8;28,9;5,1;4,9;13,6;75,2
1994;16072;      Sonneberg, Kreis;38,7;32,3;4,6;3,4;18,1;76,0
1994;16073;      Saalfeld-Rudolstadt, Kreis;40,4;31,0;4,3;4,7;16,7;74,2
1994;16074;      Saale-Holzland-Kreis;41,0;28,7;5,5;5,8;16,0;75,6
1994;16075;      Saale-Orla-Kreis;43,2;29,0;5,1;4,2;15,1;75,1
1994;16076;      Greiz, Kreis;43,9;29,8;4,4;4,8;14,3;73,7
1994;16077;      Altenburger Land, Kreis;42,5;31,3;3,6;4,2;15,8;71,6
1998;DG;Deutschland;35,1;40,9;6,2;6,7;5,1;82,2
1998;01;  Schleswig-Holstein;35,7;45,4;7,6;6,5;1,5;82,4
1998;01001;      Flensburg, Kreisfreie Stadt;29,2;51,1;6,4;7,7;1,8;76,9
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28,0;49,2;6,9;10,3;2,4;79,7
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;32,6;48,1;6,3;7,5;1,8;78,5
1998;01004;      Neumünster, Kreisfreie Stadt;31,7;52,2;5,8;4,9;1,6;77,2
1998;01051;      Dithmarschen, Landkreis;40,3;44,2;7,0;4,1;1,1;81,0
1998;01053;      Herzogtum Lauenburg, Landkreis;36,9;43,6;7,7;6,2;1,5;84,3
1998;01054;      Nordfriesland, Landkreis;38,3;43,6;8,0;6,1;1,2;81,2
1998;01055;      Ostholstein, Landkreis;38,1;44,8;7,5;5,0;1,2;82,6
1998;01056;      Pinneberg, Landkreis;35,4;44,9;8,3;6,6;1,5;84,7
1998;01057;      Plön, Landkreis;36,9;45,1;7,2;6,3;1,4;85,8
1998;01058;      Rendsburg-Eckernförde, Landkreis;36,7;44,5;8,2;6,3;1,3;83,6
1998;01059;      Schleswig-Flensburg, Landkreis;37,9;45,6;6,7;5,8;1,1;82,9
1998;01060;      Segeberg, Landkreis;37,5;43,4;8,6;5,8;1,5;83,1
1998;01061;      Steinburg, Landkreis;36,7;45,6;7,6;5,6;1,2;82,7
1998;01062;      Stormarn, Landkreis;36,6;42,8;8,7;7,1;1,4;85,8
1998;02;  Hamburg;30,0;45,7;6,5;10,8;2,3;81,1
1998;03;  Niedersachsen;34,1;49,4;6,4;5,9;1,0;83,9
1998;031;    Braunschweig, Stat. Region;32,1;51,8;5,9;5,8;1,1;84,1
1998;03101;      Braunschweig, Kreisfreie Stadt;30,4;50,1;6,7;8,2;1,3;82,9
1998;03102;      Salzgitter, Kreisfreie Stadt;30,6;58,1;4,0;3,0;0,9;82,2
1998;03103;      Wolfsburg, Kreisfreie Stadt;35,2;51,2;5,0;4,3;0,7;83,3
1998;03151;      Gifhorn, Landkreis;36,8;48,2;6,1;4,5;0,7;85,1
1998;03152;      Göttingen, Landkreis;30,9;47,3;6,6;10,6;1,7;84,3
1998;03153;      Goslar, Landkreis;33,9;51,1;6,3;4,2;1,2;83,4
1998;03154;      Helmstedt, Landkreis;33,7;52,2;5,4;4,1;1,0;83,8
1998;03155;      Northeim, Landkreis;30,5;54,7;6,1;4,4;0,9;85,7
1998;03156;      Osterode am Harz, Landkreis;31,8;54,1;5,3;3,8;1,1;83,6
1998;03157;      Peine, Landkreis;28,2;58,4;5,1;4,3;0,7;86,0
1998;03158;      Wolfenbüttel, Landkreis;33,1;52,8;5,4;4,9;0,8;85,3
1998;03159;      Göttingen, Landkreis;-;-;-;-;-;-
1998;032;    Hannover, Stat. Region;31,1;51,7;6,4;6,4;1,0;84,5
1998;03241;      Region Hannover, Landkreis;30,2;51,1;6,6;7,6;1,1;84,7
1998;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.
1998;03251;      Diepholz, Landkreis;31,9;49,4;8,7;5,9;1,0;83,0
1998;03252;      Hameln-Pyrmont, Landkreis;32,2;52,3;6,4;4,9;0,9;84,2
1998;03254;      Hildesheim, Landkreis;32,0;53,1;5,4;5,3;0,9;86,0
1998;03255;      Holzminden, Landkreis;30,6;55,1;5,9;4,1;1,0;85,5
1998;03256;      Nienburg (Weser), Landkreis;34,1;50,8;5,4;4,8;0,8;81,4
1998;03257;      Schaumburg, Landkreis;31,3;53,9;5,5;4,9;0,8;84,3
1998;033;    Lüneburg, Stat. Region;34,8;47,3;6,6;6,4;1,2;83,9
1998;03351;      Celle, Landkreis;38,8;43,5;6,8;4,6;0,9;83,1
1998;03352;      Cuxhaven, Landkreis;33,7;52,0;5,5;4,7;0,9;83,1
1998;03353;      Harburg, Landkreis;35,9;44,1;8,6;6,6;1,2;86,8
1998;03354;      Lüchow-Dannenberg, Landkreis;35,0;39,3;5,6;14,4;1,6;83,2
1998;03355;      Lüneburg, Landkreis;32,5;47,5;6,8;8,3;1,9;83,0
1998;03356;      Osterholz, Landkreis;28,6;51,4;6,8;8,0;1,4;84,6
1998;03357;      Rotenburg (Wümme), Landkreis;38,8;46,1;5,9;5,7;0,9;83,5
1998;03358;      Heidekreis, Landkreis;37,1;47,2;5,8;4,8;0,9;82,8
1998;03359;      Stade, Landkreis;34,2;49,6;6,3;5,7;1,2;83,2
1998;03360;      Uelzen, Landkreis;35,5;47,3;6,0;6,6;1,0;83,9
1998;03361;      Verden, Landkreis;30,6;49,4;7,2;8,1;1,2;84,6
1998;034;    Weser-Ems, Stat. Region;37,9;47,1;6,4;5,2;0,9;83,3
1998;03401;      Delmenhorst, Kreisfreie Stadt;29,2;55,6;5,4;4,8;1,1;81,0
1998;03402;      Emden, Kreisfreie Stadt;22,3;64,3;4,3;5,3;1,3;80,3
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;27,3;48,5;7,1;12,2;2,0;82,4
1998;03404;      Osnabrück, Kreisfreie Stadt;33,8;45,0;8,1;9,4;1,2;82,4
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;30,4;54,6;4,9;4,3;1,2;80,8
1998;03451;      Ammerland, Landkreis;32,3;49,7;8,7;5,6;0,9;82,7
1998;03452;      Aurich, Landkreis;26,8;60,8;4,4;4,7;0,9;82,7
1998;03453;      Cloppenburg, Landkreis;58,6;31,0;5,2;2,7;0,5;83,3
1998;03454;      Emsland, Landkreis;53,5;34,3;6,5;3,1;0,5;84,2
1998;03455;      Friesland, Landkreis;29,3;54,7;7,3;4,7;0,9;82,8
1998;03456;      Grafschaft Bentheim, Landkreis;39,5;47,6;6,4;4,1;0,6;84,6
1998;03457;      Leer, Landkreis;29,9;57,1;4,9;4,5;0,9;82,6
1998;03458;      Oldenburg, Landkreis;32,0;49,4;8,7;5,9;1,0;83,9
1998;03459;      Osnabrück, Landkreis;40,6;44,6;6,9;4,9;0,7;85,7
1998;03460;      Vechta, Landkreis;59,2;28,5;6,2;3,4;0,4;84,4
1998;03461;      Wesermarsch, Landkreis;26,5;58,7;6,7;4,6;0,9;81,8
1998;03462;      Wittmund, Landkreis;35,5;52,2;5,2;4,0;0,6;79,2
1998;04;  Bremen;25,4;50,2;5,9;11,3;2,4;82,1
1998;04011;      Bremen, Kreisfreie Stadt;25,2;49,3;6,1;12,3;2,6;82,8
1998;04012;      Bremerhaven, Kreisfreie Stadt;26,5;54,6;5,0;6,5;1,9;79,0
1998;05;  Nordrhein-Westfalen;33,8;46,9;7,3;6,9;1,2;83,9
1998;051;    Düsseldorf, Regierungsbezirk;32,0;48,3;7,6;6,6;1,3;82,7
1998;05111;      Düsseldorf, Kreisfreie Stadt;33,0;43,4;9,2;8,5;1,7;81,5
1998;05112;      Duisburg, Kreisfreie Stadt;22,6;60,0;4,3;6,1;1,7;81,2
1998;05113;      Essen, Kreisfreie Stadt;26,7;54,2;5,9;7,4;1,6;82,0
1998;05114;      Krefeld, Kreisfreie Stadt;35,6;45,5;7,6;6,4;1,1;80,7
