GENESIS-Tabelle: 13211-01-03-5
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;
Jahr: 2016;;;;;;;;
;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
01057023;        Großbarkau;5;1;0;0;0;0;2
01057024;        Großharrie;8;0;0;0;0;1;4
01057025;        Heikendorf;140;21;6;2;11;39;39
01057026;        Helmstorf;5;0;0;0;1;0;3
01057027;        Högsdorf;10;0;1;0;1;2;3
01057028;        Höhndorf;10;0;1;0;0;2;2
01057029;        Hohenfelde;41;1;2;1;4;12;14
01057030;        Hohwacht (Ostsee);24;5;0;1;3;7;8
01057031;        Honigsee;8;0;1;0;0;2;2
01057032;        Kalübbe;18;2;2;0;2;5;5
01057033;        Kirchbarkau;8;0;0;0;1;2;2
01057034;        Kirchnüchel;5;1;0;0;0;1;2
01057035;        Klamp;27;0;1;1;3;7;10
01057037;        Klein Barkau;6;0;0;0;0;4;2
01057038;        Kletkamp;4;1;0;0;1;1;1
01057039;        Köhn;15;0;2;0;1;9;6
01057040;        Krokau;13;1;1;0;1;5;8
01057041;        Krummbek;11;3;0;0;1;3;3
01057042;        Kühren;11;1;1;0;2;0;3
01057043;        Laboe;128;10;8;4;11;28;43
01057044;        Lammershagen;11;0;1;0;0;4;5
01057045;        Lebrade;17;0;1;1;1;6;5
01057046;        Lehmkuhlen;31;2;1;1;4;8;11
01057047;        Löptin;2;0;1;0;1;0;2
01057048;        Lütjenburg;288;33;15;8;33;73;130
01057049;        Lutterbek;3;1;0;0;1;0;0
01057050;        Martensrade;19;2;1;0;0;4;5
01057051;        Mönkeberg;67;10;2;2;4;18;21
01057052;        Mucheln;13;0;1;1;1;5;5
01057053;        Nehmten;8;0;1;0;0;3;3
01057054;        Nettelsee;8;2;1;0;0;2;2
01057055;        Panker;40;2;1;2;5;8;13
01057056;        Passade;3;0;0;0;0;0;1
01057057;        Plön;389;57;28;9;35;97;173
01057058;        Pohnsdorf;14;0;1;0;2;5;4
01057059;        Postfeld;3;0;1;0;1;1;1
01057060;        Prasdorf;7;0;0;0;0;2;2
01057062;        Preetz;602;74;42;13;53;152;265
01057063;        Probsteierhagen;53;6;4;1;6;15;16
01057065;        Rantzau;8;1;1;0;0;3;2
01057066;        Rastorf;16;1;1;0;1;6;7
01057067;        Rathjensdorf;10;0;2;0;2;5;4
01057068;        Rendswühren;8;0;0;0;1;3;2
01057069;        Ruhwinkel;24;3;0;1;3;4;6
01057070;        Schellhorn;18;1;1;1;3;6;4
01057071;        Schillsdorf;24;1;1;0;2;6;12
01057072;        Schlesen;12;0;0;0;2;2;3
01057073;        Schönberg (Holstein);182;31;9;5;21;48;67
01057074;        Schönkirchen;155;32;10;2;11;40;49
01057076;        Schwartbuck;22;3;0;0;2;6;12
01057077;        Selent;37;5;2;1;4;5;9
01057078;        Stakendorf;4;0;0;0;0;1;0
01057079;        Stein;11;0;2;0;1;2;1
01057080;        Stolpe;35;0;2;0;3;8;12
01057081;        Stoltenberg;5;0;0;0;0;2;1
01057082;        Tröndel;5;0;1;0;1;0;0
01057083;        Tasdorf;3;0;0;0;0;0;1
01057084;        Wahlstorf;5;1;0;0;0;2;0
01057085;        Wankendorf;102;6;6;3;15;17;40
01057086;        Warnau;9;1;1;0;0;2;4
01057087;        Wendtorf;18;1;1;0;1;5;5
01057088;        Wisch;12;0;0;0;1;2;2
01057089;        Wittmoldt;1;0;0;0;0;1;0
01057090;        Fargau-Pratjau;18;0;2;0;1;6;8
01057091;        Schwentinental;286;54;12;10;38;78;94
01058;      Rendsburg-Eckernförde, Landkreis;6762;800;414;156;788;1543;2304
01058001;        Achterwehr;10;0;0;0;0;0;4
01058003;        Alt Duvenstedt;42;4;3;0;5;9;11
01058004;        Altenhof;4;0;0;0;0;2;1
01058005;        Altenholz;161;28;6;6;20;34;60
01058007;        Arpsdorf;3;0;1;0;0;1;1
01058008;        Ascheffel;23;2;2;0;1;4;7
01058009;        Aukrug;71;4;6;1;5;15;28
01058010;        Bargstall;2;0;1;0;0;2;0
01058011;        Bargstedt;13;0;1;0;1;3;4
01058012;        Barkelsby;31;1;4;1;6;11;9
01058013;        Beldorf;6;0;2;0;0;3;2
01058014;        Bendorf;12;2;1;0;2;2;2
01058015;        Beringstedt;21;0;2;1;2;4;5
01058016;        Bissee;7;0;1;0;0;2;4
01058018;        Blumenthal;12;1;0;1;3;5;4
01058019;        Böhnhusen;6;0;0;0;1;1;2
01058021;        Bokel;16;1;3;1;2;4;5
01058022;        Bordesholm;171;25;8;4;24;40;61
01058023;        Borgdorf-Seedorf;11;1;0;0;0;4;4
01058024;        Borgstedt;25;2;1;0;2;8;7
01058025;        Bornholt;7;0;1;0;0;3;2
01058026;        Bovenau;17;0;1;1;2;4;4
01058027;        Brammer;7;1;1;1;1;3;1
01058028;        Bredenbek;19;1;2;0;2;6;6
01058029;        Breiholz;21;0;2;0;4;2;6
01058030;        Brekendorf;21;0;1;0;0;4;3
01058031;        Brinjahe;3;0;1;0;0;2;1
01058032;        Brodersby;13;2;0;1;2;4;1
01058033;        Brügge;17;1;2;0;2;5;4
01058034;        Büdelsdorf;306;33;21;6;35;88;108
01058035;        Bünsdorf;10;0;0;0;1;2;3
01058036;        Christiansholm;9;0;1;0;0;4;4
01058037;        Dänischenhagen;33;1;3;0;5;9;7
01058038;        Dätgen;7;0;0;0;1;4;3
01058039;        Damendorf;9;0;0;0;0;2;3
01058040;        Damp;32;4;3;1;4;11;7
01058042;        Dörphof;20;2;1;1;4;3;7
01058043;        Eckernförde;695;67;47;12;62;173;240
01058044;        Ehndorf;7;0;0;0;1;0;2
01058045;        Eisendorf;6;0;0;1;1;1;1
01058046;        Ellerdorf;4;0;0;0;1;0;0
01058047;        Elsdorf-Westermühlen;40;1;1;2;6;11;13
01058048;        Embühren;5;0;0;0;0;0;1
01058049;        Emkendorf;33;2;1;0;3;8;12
01058050;        Felde;29;5;1;1;4;9;7
01058051;        Felm;14;1;1;0;1;2;2
01058052;        Fleckeby;49;0;3;1;4;13;10
01058053;        Flintbek;137;15;13;3;18;29;49
01058054;        Fockbek;82;6;4;2;10;24;30
01058055;        Friedrichsgraben;1;0;-;0;0;0;-
01058056;        Friedrichsholm;9;0;1;0;0;1;5
01058057;        Gammelby;9;1;1;0;1;1;2
01058058;        Gettorf;144;21;9;2;11;27;50
01058059;        Gnutz;22;1;1;0;2;5;10
01058061;        Gokels;15;2;1;1;2;4;6
01058062;        Grauel;6;1;0;1;1;0;1
01058063;        Grevenkrug;7;0;0;0;0;1;3
01058064;        Groß Buchwald;10;0;0;0;1;2;0
01058065;        Groß Vollstedt;20;0;2;1;2;8;6
01058066;        Groß Wittensee;21;0;1;0;3;3;4
01058067;        Güby;11;1;2;0;1;2;4
01058068;        Haale;9;1;1;0;1;3;1
01058069;        Haby;8;0;1;0;1;3;1
01058070;        Hamdorf;28;4;3;0;3;8;5
01058071;        Hamweddel;8;0;1;0;1;2;2
01058072;        Hanerau-Hademarschen;119;11;8;3;19;25;42
01058073;        Haßmoor;6;1;0;0;1;0;1
01058074;        Heinkenborstel;0;0;0;0;0;0;0
01058075;        Hörsten;1;0;-;0;0;0;-
01058076;        Hoffeld;3;0;0;0;0;2;2
01058077;        Hohenwestedt;137;18;10;5;20;30;37
01058078;        Hohn;48;9;2;1;4;12;17
01058080;        Holtsee;26;5;4;0;5;7;9
01058081;        Holzbunge;5;0;0;0;1;2;2
01058082;        Holzdorf;20;1;2;0;2;6;4
01058083;        Hütten;4;0;1;0;1;2;2
01058084;        Hummelfeld;6;0;0;0;1;1;2
01058085;        Jahrsdorf;2;0;0;0;0;0;0
01058086;        Jevenstedt;61;2;6;1;8;14;20
01058087;        Karby;13;0;1;0;1;7;3
01058088;        Klein Wittensee;5;0;0;0;0;0;2
01058089;        Königshügel;4;0;0;0;1;0;2
01058090;        Kosel;25;3;1;0;2;6;10
01058091;        Krogaspe;8;0;1;0;1;1;1
01058092;        Kronshagen;221;32;15;3;28;44;69
01058093;        Krummwisch;13;1;0;0;1;4;4
01058094;        Langwedel;34;0;3;0;2;11;12
01058096;        Lindau;22;3;1;2;4;7;7
01058097;        Lohe-Föhrden;6;1;0;0;1;0;1
01058098;        Loop;2;0;0;0;0;0;0
01058099;        Loose;26;1;2;0;2;8;8
01058100;        Lütjenwestedt;15;1;1;1;1;5;5
01058101;        Luhnstedt;12;1;0;0;1;4;4
01058102;        Goosefeld;10;0;1;1;2;2;4
01058103;        Meezen;9;0;1;1;2;5;3
01058104;        Melsdorf;28;1;3;1;3;8;8
01058105;        Mielkendorf;22;4;0;0;2;4;5
01058106;        Mörel;5;0;1;0;0;2;0
01058107;        Molfsee;56;3;3;0;2;17;12
01058108;        Mühbrook;10;0;1;0;1;2;3
01058109;        Negenharrie;9;0;3;0;0;3;3
01058110;        Neudorf-Bornstein;21;0;1;0;3;6;7
01058111;        Neu Duvenstedt;0;0;-;0;0;0;-
01058112;        Neuwittenbek;15;2;1;1;3;2;3
01058113;        Nienborstel;5;0;0;0;0;2;1
01058115;        Nindorf;8;0;0;0;1;1;1
01058116;        Noer;15;1;1;0;1;7;3
01058117;        Nortorf;195;33;10;8;26;39;57
01058118;        Nübbel;23;2;1;0;1;5;5
01058119;        Oldenbüttel;5;2;0;0;1;1;0
01058120;        Oldenhütten;2;0;1;0;0;0;0
01058121;        Osdorf;38;1;4;0;3;10;12
01058122;        Ostenfeld (Rendsburg);9;0;1;0;1;2;2
01058123;        Osterby;18;1;1;0;0;5;3
01058124;        Osterrönfeld;99;8;7;4;17;24;27
01058125;        Osterstedt;16;0;1;0;2;4;6
01058126;        Ottendorf;8;0;0;0;1;2;2
01058127;        Owschlag;92;11;4;3;10;22;30
01058128;        Padenstedt;29;2;1;2;4;7;8
01058129;        Prinzenmoor;2;0;0;0;0;1;1
01058130;        Quarnbek;28;2;3;1;3;9;7
01058131;        Rade b. Hohenwestedt;1;0;0;0;0;1;0
01058132;        Rade b. Rendsburg;2;0;-;0;0;0;-
01058133;        Reesdorf;3;0;-;0;1;0;-
01058134;        Remmels;8;0;1;1;2;1;2
01058135;        Rendsburg;1690;332;78;42;223;292;721
01058136;        Rickert;18;0;1;0;1;8;4
01058137;        Rieseby;69;3;3;1;8;16;25
01058138;        Rodenbek;3;0;0;0;0;1;1
01058139;        Rumohr;12;0;1;0;1;3;4
01058140;        Schacht-Audorf;118;8;10;4;14;31;39
01058141;        Schierensee;4;0;0;0;0;1;1
01058142;        Schinkel;14;1;1;0;2;2;3
01058143;        Schmalstede;5;1;0;1;1;1;1
01058144;        Schönbek;4;1;0;0;0;1;1
01058145;        Schönhorst;4;1;0;0;0;0;1
01058146;        Schülldorf;15;1;0;0;0;3;5
01058147;        Schülp b. Nortorf;10;4;0;0;1;1;1
01058148;        Schülp b. Rendsburg;15;1;3;0;1;5;5
01058150;        Schwedeneck;44;2;5;0;2;15;12
01058151;        Seefeld;14;0;2;0;0;2;4
01058152;        Sehestedt;12;0;3;0;1;5;2
01058153;        Sören;1;0;-;0;0;0;-
01058154;        Sophienhamm;8;1;0;0;2;1;2
01058155;        Stafstedt;10;0;1;0;1;5;3
01058156;        Steenfeld;4;0;0;0;0;2;2
01058157;        Strande;19;2;2;0;2;5;5
01058158;        Tackesdorf;0;0;0;0;0;0;0
01058159;        Tappendorf;6;0;1;0;0;3;3
01058160;        Techelsdorf;5;1;0;0;0;2;4
01058161;        Thaden;5;0;0;0;1;1;1
01058162;        Thumby;11;1;1;1;1;1;1
01058163;        Timmaspe;13;0;1;0;3;4;3
01058164;        Todenbüttel;25;1;1;1;5;7;6
01058165;        Tüttendorf;18;1;3;0;3;6;3
01058166;        Waabs;34;2;2;1;3;14;8
01058167;        Wapelfeld;5;0;0;0;0;2;1
01058168;        Warder;17;0;1;0;1;3;4
01058169;        Wasbek;50;11;1;2;6;8;18
01058170;        Wattenbek;53;5;2;1;7;10;13
01058171;        Westensee;17;0;1;0;3;5;7
01058172;        Westerrönfeld;101;7;7;1;11;24;35
01058173;        Windeby;30;1;2;0;3;5;13
01058174;        Winnemark;6;0;0;0;1;2;1
01058175;        Ahlefeld-Bistensee;9;0;0;0;0;3;5
01059;      Schleswig-Flensburg, Landkreis;6441;666;496;156;684;1337;3087
01059001;        Alt Bennebek;9;0;1;0;0;4;4
01059002;        Arnis;8;0;0;0;1;1;0
01059005;        Bergenhusen;22;1;2;2;4;6;9
01059006;        Böel;18;0;2;0;2;2;8
01059008;        Böklund;65;8;5;1;7;9;30
01059009;        Börm;26;1;2;0;2;4;10
01059010;        Bollingstedt;35;1;4;0;3;9;14
01059011;        Boren;-;-;-;-;-;-;-
01059012;        Borgwedel;16;1;1;0;0;6;7
01059014;        Brebel;17;1;2;1;3;2;6
01059016;        Brodersby;14;2;1;1;1;6;8
01059018;        Busdorf;50;4;6;2;6;9;21
01059019;        Dannewerk;22;0;3;0;2;6;11
01059020;        Dörpstedt;19;0;3;1;2;3;5
01059021;        Dollrottfeld;12;0;1;0;1;1;7
01059022;        Ekenis;-;-;-;-;-;-;-
01059023;        Ellingstedt;21;1;0;0;3;3;9
01059024;        Erfde;59;2;5;1;4;18;28
01059026;        Fahrdorf;27;0;1;0;4;7;14
01059032;        Geltorf;10;0;0;0;0;1;3
01059033;        Goltoft;2;0;-;0;0;0;-
01059034;        Grödersby;6;0;0;0;0;2;2
01059035;        Groß Rheide;17;0;1;1;2;3;5
01059037;        Havetoft;27;0;4;0;2;5;15
01059038;        Havetoftloit;-;-;-;-;-;-;-
01059039;        Hollingstedt;30;2;3;1;3;5;10
01059041;        Hüsby;19;1;0;0;1;4;10
01059042;        Idstedt;19;1;2;0;3;5;8
01059043;        Jagel;25;0;2;0;2;5;10
01059044;        Jübek;84;3;10;2;8;16;42
01059045;        Kappeln;402;47;38;13;47;91;212
01059047;        Kiesby;-;-;-;-;-;-;-
01059049;        Klappholz;17;2;2;0;1;3;5
01059050;        Klein Bennebek;6;0;1;0;0;0;4
01059051;        Klein Rheide;6;0;1;0;1;2;2
01059053;        Kropp;196;33;12;6;32;32;76
01059055;        Loit;9;0;1;0;0;3;6
01059056;        Lottorf;9;0;1;1;2;1;4
01059057;        Lürschau;28;2;0;0;3;6;14
01059058;        Meggerdorf;14;2;2;0;1;4;6
01059060;        Mohrkirch;21;2;1;1;2;3;8
01059062;        Neuberend;20;3;2;0;1;4;6
01059063;        Norderbrarup;26;1;1;0;2;3;14
01059064;        Norderstapel;25;1;3;0;2;7;10
01059065;        Nottfeld;6;0;1;0;0;3;2
01059067;        Oersberg;10;0;0;0;1;3;6
01059068;        Rabenkirchen-Faulück;27;1;1;1;4;4;13
01059069;        Rüde;-;-;-;-;-;-;-
01059070;        Rügge;6;0;0;0;0;2;2
01059071;        Satrup;-;-;-;-;-;-;-
01059072;        Saustrup;4;0;1;0;1;2;1
01059073;        Schaalby;39;1;2;0;3;6;20
01059074;        Scheggerott;9;0;1;0;0;4;5
01059075;        Schleswig;1512;200;127;36;170;269;855
01059076;        Schnarup-Thumby;14;0;1;0;2;2;3
01059077;        Schuby;68;3;8;1;5;15;30
01059078;        Selk;16;0;2;0;3;2;6
01059079;        Silberstedt;76;6;3;2;9;17;36
01059080;        Steinfeld;19;2;2;0;1;7;8
01059081;        Stolk;22;2;3;1;3;6;10
01059082;        Struxdorf;20;1;0;0;1;5;9
01059083;        Süderbrarup;204;16;15;4;22;35;120
01059084;        Süderfahrenstedt;11;1;1;0;0;0;6
01059085;        Süderstapel;54;2;3;1;7;13;24
01059086;        Taarstedt;24;1;2;0;1;6;12
01059087;        Tetenhusen;18;0;4;1;3;4;4
01059088;        Tielen;5;0;1;0;0;1;1
01059090;        Tolk;43;1;7;1;3;8;23
01059092;        Treia;31;3;1;0;4;5;13
01059093;        Ülsby;16;3;1;0;2;5;8
01059094;        Ulsnis;11;0;1;0;0;4;4
01059095;        Wagersrott;4;0;1;0;0;1;2
01059096;        Wohlde;17;0;1;0;1;6;10
01059097;        Twedt;16;1;4;0;1;4;7
01059098;        Nübel;25;1;3;1;2;2;15
01059101;        Tastrup;3;0;-;0;0;0;-
01059102;        Ahneby;5;0;1;0;0;1;0
01059103;        Ausacker;8;0;1;1;1;1;2
01059105;        Böxlund;3;0;0;0;1;0;1
01059106;        Dollerup;28;2;1;1;2;10;15
01059107;        Eggebek;88;13;2;1;9;13;40
01059109;        Esgrus;23;0;4;0;2;7;12
01059112;        Gelting;86;6;13;3;7;25;49
01059113;        Glücksburg (Ostsee);153;21;6;3;10;38;75
01059115;        Großenwiehe;64;5;3;4;11;14;23
01059116;        Großsolt;42;0;3;1;4;9;18
01059118;        Grundhof;16;3;2;0;1;4;5
01059120;        Harrislee;431;99;23;4;36;84;228
01059121;        Hasselberg;21;1;1;1;3;7;12
01059123;        Hörup;9;0;0;0;2;1;2
01059124;        Holt;5;2;0;0;0;1;1
01059126;        Hürup;21;2;0;0;2;7;6
01059127;        Husby;39;4;3;2;8;8;12
01059128;        Janneby;14;0;0;0;2;3;7
01059129;        Jardelund;11;3;0;0;2;0;5
01059131;        Jerrishoe;27;0;1;0;2;5;14
01059132;        Jörl;20;0;0;0;1;6;10
01059136;        Kronsgaard;8;0;0;0;2;2;5
01059137;        Langballig;33;4;0;1;4;7;13
01059138;        Langstedt;15;0;0;1;2;5;8
01059141;        Maasbüll;10;2;1;0;1;3;3
01059142;        Maasholm;12;0;0;1;1;8;5
01059143;        Medelby;28;7;2;1;4;5;12
01059144;        Meyn;19;1;2;0;2;4;5
01059145;        Munkbrarup;16;2;0;0;2;2;4
01059147;        Nieby;1;0;-;0;0;1;-
01059148;        Niesgrau;14;1;2;0;1;4;8
01059149;        Nordhackstedt;9;0;1;0;1;1;4
01059151;        Osterby;6;0;1;0;0;2;1
01059152;        Pommerby;2;0;1;0;1;1;0
01059153;        Quern;-;-;-;-;-;-;-
01059154;        Rabel;7;0;0;0;1;1;2
01059155;        Rabenholz;13;1;1;0;1;2;6
01059157;        Ringsberg;14;3;2;0;3;0;6
01059158;        Schafflund;53;7;3;2;8;11;16
01059159;        Sieverstedt;48;3;1;1;3;12;24
01059161;        Sörup;140;10;7;4;14;28;64
01059162;        Sollerup;8;1;1;0;2;2;4
01059163;        Stangheck;6;0;0;0;0;3;3
01059164;        Steinberg;26;0;5;0;0;10;11
01059165;        Steinbergkirche;-;-;-;-;-;-;-
01059167;        Sterup;34;1;6;1;4;10;17
01059168;        Stoltebüll;22;0;1;0;1;9;9
01059169;        Süderhackstedt;9;0;1;0;1;0;4
01059171;        Tarp;208;20;20;9;21;54;97
01059173;        Wallsbüll;26;3;3;0;3;8;9
01059174;        Wanderup;48;2;1;1;6;8;18
01059176;        Wees;36;3;2;1;6;6;13
01059177;        Weesby;10;0;1;1;2;2;2
01059178;        Westerholz;17;1;0;0;1;4;9
01059179;        Lindewitt;48;1;2;1;4;10;20
01059182;        Freienwill;24;2;5;2;4;7;9
01059183;        Handewitt;224;19;13;8;28;45;73
01059184;        Oeversee;87;8;4;1;8;21;35
01059185;        Mittelangeln;143;14;16;4;18;30;62
01059186;        Steinbergkirche;88;15;7;6;10;21;40
01059187;        Boren;23;0;2;0;1;7;13
01060;      Segeberg, Landkreis;6987;1174;421;154;703;1470;2357
01060002;        Alveslohe;53;5;2;1;4;12;18
01060003;        Armstedt;9;0;1;0;1;3;4
01060004;        Bad Bramstedt;540;129;32;14;61;106;188
01060005;        Bad Segeberg;603;92;37;9;57;114;226
01060006;        Bahrenhof;3;0;0;0;0;1;0
01060007;        Bark;30;1;2;1;2;4;10
01060008;        Bebensee;11;2;1;0;1;3;3
01060009;        Bimöhlen;14;1;3;0;0;2;3
01060010;        Blunk;21;0;2;0;3;6;8
01060011;        Boostedt;109;5;8;1;9;33;45
01060012;        Bornhöved;112;4;5;3;10;20;45
01060013;        Borstel;1;0;0;0;0;0;1
01060014;        Buchholz b. Wahlstedt;-;-;-;-;-;-;-
01060015;        Bühnsdorf;7;0;1;0;0;3;1
01060016;        Daldorf;12;2;1;0;1;4;2
01060017;        Damsdorf;6;0;0;0;0;0;3
01060018;        Dreggers;1;0;-;0;0;0;-
01060019;        Ellerau;102;12;5;2;6;26;34
01060020;        Fahrenkrug;32;2;1;0;4;5;10
01060021;        Föhrden-Barl;4;0;0;0;0;2;2
01060022;        Fredesdorf;4;0;0;0;1;0;0
01060023;        Fuhlendorf;5;1;0;1;2;0;1
01060024;        Geschendorf;6;0;0;0;0;3;1
01060025;        Glasau;21;0;3;0;3;5;9
01060026;        Gönnebek;8;0;0;0;0;5;3
01060027;        Großenaspe;82;9;3;3;9;18;32
01060028;        Groß Kummerfeld;28;0;2;0;3;3;9
01060029;        Groß Niendorf;12;0;1;0;0;3;6
01060030;        Groß Rönnau;7;1;1;0;0;3;2
01060031;        Hagen;9;2;1;0;1;3;2
01060033;        Hardebek;5;0;1;0;0;2;1
01060034;        Hartenholm;44;5;4;0;3;12;17
01060035;        Hasenkrug;4;1;0;0;0;0;1
01060036;        Hasenmoor;14;1;1;0;1;2;4
01060037;        Heidmoor;7;0;1;0;0;2;2
01060038;        Heidmühlen;10;0;0;0;1;3;2
01060039;        Henstedt-Ulzburg;598;90;37;13;59;153;207
01060040;        Hitzhusen;21;3;2;0;3;7;8
01060041;        Högersdorf;15;1;1;0;1;5;6
01060042;        Hüttblek;1;0;0;0;0;1;1
01060043;        Itzstedt;44;2;4;0;4;8;10
01060044;        Kaltenkirchen;768;187;39;17;90;154;267
01060045;        Kattendorf;14;1;0;0;2;2;3
01060046;        Kayhude;18;4;1;0;2;3;4
01060047;        Kisdorf;73;10;4;1;8;15;17
01060048;        Klein Gladebrügge;21;1;3;1;3;2;9
01060049;        Klein Rönnau;28;2;3;0;4;6;8
01060050;        Krems II;5;0;1;0;0;0;1
01060051;        Kükels;10;0;1;0;2;2;4
01060052;        Latendorf;10;0;1;0;0;2;2
01060053;        Leezen;31;2;2;2;5;4;9
01060054;        Lentföhrden;70;6;2;2;8;16;22
01060056;        Mönkloh;5;0;1;0;0;2;1
01060057;        Mözen;6;0;1;0;1;0;1
01060058;        Nahe;41;6;4;0;2;12;14
01060059;        Negernbötel;18;0;1;0;4;5;8
01060060;        Nehms;9;0;0;0;0;3;2
01060061;        Neuengörs;12;1;2;0;1;2;4
01060062;        Neversdorf;14;1;0;0;1;2;4
01060063;        Norderstedt;1999;486;117;48;195;378;611
01060064;        Nützen;27;5;2;1;4;8;8
01060065;        Oering;31;2;2;0;1;5;9
01060066;        Oersdorf;11;1;0;0;0;4;5
01060067;        Pronstorf;28;1;1;0;1;9;10
01060068;        Rickling;50;4;4;2;7;11;21
01060069;        Rohlstorf;17;1;1;0;1;1;4
01060070;        Schackendorf;13;2;1;0;1;4;2
01060071;        Schieren;3;0;0;0;1;0;1
01060072;        Schmalensee;9;0;2;0;1;2;4
01060073;        Schmalfeld;45;3;3;0;3;11;14
01060074;        Schwissel;4;0;0;0;1;0;1
01060075;        Seedorf;44;2;2;2;4;13;15
01060076;        Seth;44;4;4;1;7;10;12
01060077;        Sievershütten;25;4;3;1;3;5;8
01060079;        Stipsdorf;10;1;1;0;0;1;4
01060080;        Stocksee;10;0;0;0;0;3;4
01060081;        Strukdorf;4;0;1;0;0;2;1
01060082;        Struvenhütten;20;0;1;1;2;6;6
01060084;        Stuvenborn;14;1;1;0;0;4;4
01060085;        Sülfeld;61;2;6;1;6;15;17
01060086;        Tarbek;2;0;-;0;0;1;-
01060087;        Tensfeld;10;0;0;0;1;3;3
01060088;        Todesfelde;26;0;1;0;1;7;5
01060089;        Trappenkamp;242;27;13;6;28;50;106
01060090;        Travenhorst;1;0;-;0;0;0;-
01060091;        Traventhal;8;0;1;1;2;1;2
01060092;        Wahlstedt;318;25;17;7;29;60;133
01060093;        Wakendorf I;8;0;2;0;2;1;2
01060094;        Wakendorf II;20;0;0;1;1;8;8
01060095;        Weddelbrook;18;1;2;1;2;5;8
01060096;        Weede;17;1;2;0;2;4;4
01060097;        Wensin;18;0;1;0;1;7;3
01060098;        Westerrade;8;0;1;1;2;2;3
01060099;        Wiemersdorf;24;4;1;1;4;5;4
01060100;        Winsen;5;1;0;0;2;0;1
01060101;        Wittenborn;24;1;2;1;2;10;12
01061;      Steinburg, Landkreis;4414;549;209;119;537;941;1555
01061001;        Aasbüttel;2;0;0;0;0;0;1
01061002;        Aebtissinwisch;-;-;-;-;-;-;-
01061003;        Agethorst;3;0;0;0;0;1;2
01061004;        Altenmoor;2;0;-;0;0;0;-
01061005;        Auufer;1;0;0;0;0;0;0
01061006;        Bahrenfleth;13;0;1;1;1;1;7
01061007;        Beidenfleth;17;2;2;0;1;7;3
01061008;        Bekdorf;1;0;-;0;0;0;-
01061010;        Bekmünde;4;0;0;0;0;1;0
01061011;        Besdorf;10;2;1;1;2;1;1
01061012;        Blomesche Wildnis;10;0;0;0;0;3;4
01061013;        Bokelrehm;2;0;0;0;0;2;1
01061014;        Bokhorst;4;0;-;0;1;0;-
01061015;        Borsfleth;11;0;1;0;1;3;3
01061016;        Breitenberg;8;0;1;0;0;2;3
01061017;        Breitenburg;32;3;2;1;3;9;9
01061018;        Brokdorf;19;0;3;0;1;6;7
01061019;        Brokstedt;38;0;3;1;6;8;10
01061020;        Büttel;3;0;1;0;0;2;0
01061021;        Christinenthal;0;0;-;0;0;0;-
01061022;        Dägeling;23;2;0;2;4;8;4
01061023;        Dammfleth;3;0;0;0;1;1;1
01061024;        Drage;6;0;1;0;0;1;2
01061025;        Ecklak;8;0;0;0;1;2;2
01061026;        Elskop;1;0;-;0;0;0;-
01061027;        Engelbrechtsche Wildnis;10;0;0;0;1;3;2
01061028;        Fitzbek;3;0;1;0;0;1;1
01061029;        Glückstadt;440;77;24;10;44;91;171
01061030;        Grevenkop;5;0;0;0;1;1;1
01061031;        Gribbohm;13;0;2;0;2;4;4
01061033;        Hadenfeld;5;0;1;0;0;3;2
01061034;        Heiligenstedten;32;3;1;2;3;9;5
01061035;        Heiligenstedtenerkamp;11;1;1;0;1;3;1
01061036;        Hennstedt;12;2;0;1;1;3;4
01061037;        Herzhorn;18;1;1;1;1;5;5
01061038;        Hingstheide;2;0;0;0;0;0;1
01061039;        Hodorf;2;0;-;0;0;1;-
01061040;        Hohenaspe;38;4;2;1;3;15;12
01061041;        Hohenfelde;26;1;2;1;5;2;6
01061042;        Hohenlockstedt;233;18;11;6;33;51;83
01061043;        Holstenniendorf;8;0;0;0;2;1;3
01061044;        Horst (Holstein);100;32;4;1;14;16;22
01061045;        Huje;4;1;1;0;0;1;0
01061046;        Itzehoe;1764;274;67;54;235;307;710
01061047;        Kaaks;5;1;0;0;1;1;1
01061048;        Kaisborstel;0;0;-;0;0;0;-
01061049;        Kellinghusen;302;35;16;9;39;68;103
01061050;        Kiebitzreihe;30;1;2;0;2;9;7
01061052;        Kleve, b. Itzehoe;14;1;0;0;1;2;5
01061053;        Kollmoor;0;0;1;0;0;0;26
01061054;        Krempdorf;5;0;2;0;0;1;16
01061055;        Krempe;79;8;1;1;8;18;26
01061056;        Kremperheide;47;1;2;1;5;18;16
01061057;        Krempermoor;12;0;1;0;0;4;4
01061058;        Kronsmoor;5;0;0;0;0;2;1
