2014;09675;Kitzingen, Landkreis;71277623;61846437;12063614;10583816;9431186;1978576;3869008;11553870
2014;09676;Miltenberg, Landkreis;100640338;89017830;17435836;23605316;11622508;3094637;8522871;14139005
2014;09677;Main-Spessart, Landkreis;106959868;89973688;16677859;22025088;16986180;2340239;13181062;18424193
2014;09678;Schweinfurt, Landkreis;119691198;93479116;15547897;34535420;26212082;2977280;3409692;21329814
2014;09679;Würzburg, Landkreis;113975811;107765813;20415106;13353191;6209998;1609115;4373807;6421501
2014;09761;Augsburg;x;x;x;x;x;x;x;x
2014;09762;Kaufbeuren;x;x;x;x;x;x;x;x
2014;09763;Kempten (Allgäu);x;x;x;x;x;x;x;x
2014;09764;Memmingen;x;x;x;x;x;x;x;x
2014;09771;Aichach-Friedberg, Landkreis;109795475;87303976;13879552;12382559;22491499;3692837;16356028;11254508
2014;09772;Augsburg, Landkreis;211358871;173321480;28823519;27371817;38037391;4395668;28677524;32283325
2014;09773;Dillingen a.d.Donau, Landkreis;82793179;66868817;12843516;14325280;15924362;3978563;10509594;11051041
2014;09774;Günzburg, Landkreis;103717213;93320364;18700067;15466312;10396849;2489845;6971068;1261443
2014;09775;Neu-Ulm, Landkreis;144485973;115706172;17579794;21902165;28779801;4879608;19282271;31005974
2014;09776;Lindau (Bodensee), Landkreis;68274943;56499193;10972889;10351651;11775750;5763994;5628622;9969444
2014;09777;Ostallgäu, Landkreis;117673947;103548732;17404941;23309149;14125215;5225483;8054199;13969766
2014;09778;Unterallgäu, Landkreis;115146990;95132320;15097752;19762696;20014670;2102580;12994587;15146219
2014;09779;Donau-Ries, Landkreis;100755367;84401104;16988057;11784142;16354263;1880370;11311190;5836924
2014;09780;Oberallgäu, Landkreis;135190250;108813182;17525948;17143371;26377068;5521517;17897672;13144029
2014;10041;Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.
2014;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2014;10042;Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.
2014;10043;Neunkirchen, Landkreis;.;.;.;.;.;.;.;.
2014;10044;Saarlouis, Landkreis;.;.;.;.;.;.;.;.
2014;10045;Saarpfalz-Kreis;.;.;.;.;.;.;.;.
2014;10046;St. Wendel, Landkreis;.;.;.;.;.;.;.;.
2014;11000;Berlin;.;.;.;.;.;.;.;.
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;12052;Cottbus, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;12054;Potsdam, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;12060;Barnim, Landkreis;.;.;.;.;.;.;.;.
2014;12061;Dahme-Spreewald, Landkreis;.;.;.;.;.;.;.;.
2014;12062;Elbe-Elster, Landkreis;.;.;.;.;.;.;.;.
2014;12063;Havelland, Landkreis;.;.;.;.;.;.;.;.
2014;12064;Märkisch-Oderland, Landkreis;.;.;.;.;.;.;.;.
2014;12065;Oberhavel, Landkreis;.;.;.;.;.;.;.;.
2014;12066;Oberspreewald-Lausitz, Landkreis;.;.;.;.;.;.;.;.
2014;12067;Oder-Spree, Landkreis;.;.;.;.;.;.;.;.
2014;12068;Ostprignitz-Ruppin, Landkreis;.;.;.;.;.;.;.;.
2014;12069;Potsdam-Mittelmark, Landkreis;.;.;.;.;.;.;.;.
2014;12070;Prignitz, Landkreis;.;.;.;.;.;.;.;.
2014;12071;Spree-Neiße, Landkreis;.;.;.;.;.;.;.;.
2014;12072;Teltow-Fläming, Landkreis;.;.;.;.;.;.;.;.
2014;12073;Uckermark, Landkreis;.;.;.;.;.;.;.;.
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;x;x;x;x;x;x;x;x
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;x;x;x;x;x;x;x;x
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2014;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2014;13052;Landkreis Demmin;-;-;-;-;-;-;-;-
2014;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-
2014;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2014;13056;Landkreis Müritz;-;-;-;-;-;-;-;-
2014;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2014;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2014;13060;Landkreis Parchim;-;-;-;-;-;-;-;-
2014;13061;Landkreis Rügen;-;-;-;-;-;-;-;-
2014;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.;.;.
2014;13072;Landkreis Rostock;.;.;.;.;.;.;.;.
2014;13073;Landkreis Vorpommern-Rügen;.;.;.;.;.;.;.;.
2014;13074;Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.
2014;13075;Landkreis Vorpommern-Greifswald;.;.;.;.;.;.;.;.
2014;13076;Landkreis Ludwigslust-Parchim;.;.;.;.;.;.;.;.
2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2014;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
2014;14178;Vogtlandkreis;-;-;-;-;-;-;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2014;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
2014;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2014;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2014;14290;Weißeritzkreis;-;-;-;-;-;-;-;-
2014;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2014;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
2014;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2014;14383;Muldentalkreis;-;-;-;-;-;-;-;-
2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2014;14511;Chemnitz, Stadt;x;x;x;x;x;x;x;x
2014;14521;Erzgebirgskreis;457988788;436250754;88075122;57119988;21738034;4937040;11621605;40513774
2014;14522;Mittelsachsen, Landkreis;304371884;275445621;75331759;47485067;28926263;11078455;15738158;30990848
2014;14523;Vogtlandkreis;237500333;209257576;56820505;40265484;28242757;4867290;19866099;37086208
2014;14524;Zwickau, Landkreis;305468021;290479783;65304610;43696815;14988238;6876227;5446991;27060675
2014;14612;Dresden, Stadt;x;x;x;x;x;x;x;x
2014;14625;Bautzen, Landkreis;484613265;440816542;92247482;59199703;43796723;4872361;29340208;65240325
2014;14626;Görlitz, Landkreis;470790909;450172039;84586176;60409416;20618870;3756422;13788067;66799424
2014;14627;Meißen, Landkreis;352251143;320527224;65473645;37341407;31723919;15374044;9493915;39636011
2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;260379395;238583807;55365983;44475757;21795588;4733188;16681362;34236455
2014;14713;Leipzig, Stadt;x;x;x;x;x;x;x;x
2014;14729;Leipzig, Landkreis;376292938;356378428;69798563;35531027;19914510;9749841;7950255;41930687
2014;14730;Nordsachsen, Landkreis;239178066;223436728;55723909;50726467;15741338;6853791;7800655;44675216
2014;15001;Dessau-Roßlau, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;15002;Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;15003;Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;15081;Altmarkkreis Salzwedel;79794093;67253996;23726956;24360831;12540097;5850779;6748993;22281263
2014;15082;Anhalt-Bitterfeld, Landkreis;148263016;122932466;38981717;38471518;25330550;17020906;10841204;28713311
2014;15083;Börde, Landkreis;128513555;116860056;46097532;33001257;11653499;4599378;5995135;32480287
2014;15084;Burgenlandkreis;174188857;150025731;47552625;36041137;24163126;10415120;12942594;41875937
2014;15085;Harz, Landkreis;287905936;268037169;49279796;52484004;19868767;7780909;11703649;26993352
2014;15086;Jerichower Land, Landkreis;88664331;76084722;24485473;30480478;12579609;2462689;9167919;30049917
2014;15087;Mansfeld-Südharz, Landkreis;124632682;110806014;39031629;18889948;13826668;5163898;12174492;20385482
2014;15088;Saalekreis;252826130;235078138;43802808;47153646;17747992;6443292;11168347;39338167
2014;15089;Salzlandkreis;312297125;285409679;43018864;55595616;26887446;10922180;15564528;33988161
2014;15090;Stendal, Landkreis;117986346;103452317;34795232;29477742;14534029;2474652;12517343;24860046
2014;15091;Wittenberg, Landkreis;120778823;105443542;34953251;38345072;15335281;10153056;4278556;30359443
2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2014;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2014;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2014;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2014;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2014;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2014;15265;Saalkreis;-;-;-;-;-;-;-;-
2014;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2014;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2014;15355;Bördekreis;-;-;-;-;-;-;-;-
2014;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2014;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2014;15362;Ohrekreis;-;-;-;-;-;-;-;-
2014;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2014;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2014;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2014;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2014;16051;Erfurt, krsfr. Stadt;x;x;x;x;x;x;x;x
2014;16052;Gera, krsfr. Stadt;x;x;x;x;x;x;x;x
2014;16053;Jena, krsfr. Stadt;x;x;x;x;x;x;x;x
2014;16054;Suhl, krsfr. Stadt;x;x;x;x;x;x;x;x
2014;16055;Weimar, krsfr. Stadt;x;x;x;x;x;x;x;x
2014;16056;Eisenach, krsfr. Stadt;x;x;x;x;x;x;x;x
2014;16061;Eichsfeld, Kreis;127667159;121771688;33081928;22206359;5895471;1386199;4380817;17317127
2014;16062;Nordhausen, Kreis;105611502;101079829;22879814;21187283;4531673;2344585;1928543;14094487
2014;16063;Wartburgkreis;127563794;111315662;32309556;16940055;16248132;0;9872486;19276468
2014;16064;Unstrut-Hainich-Kreis;137568352;123946298;30523967;17576134;13622054;11389810;2073422;14339334
2014;16065;Kyffhäuserkreis;105192500;94444811;24277470;18297793;10747689;1665150;7896268;17786010
2014;16066;Schmalkalden-Meiningen, Kreis;170808281;154498825;30741269;23221084;16309456;0;12177751;31943481
2014;16067;Gotha, Kreis;135410940;126222008;28441385;15431793;9188932;1305857;7859075;9054587
2014;16068;Sömmerda, Kreis;80776410;74976851;20345667;14777682;5799559;1176152;4601226;11712076
2014;16069;Hildburghausen, Kreis;66054870;62806864;17256070;13300860;3248006;538331;2336893;6641564
2014;16070;Ilm-Kreis;119790380;107668871;27748428;17432870;12121509;7013785;5057148;16187379
2014;16071;Weimarer Land, Kreis;90477109;84298672;20757181;16659517;6178437;2368406;3500731;10977725
2014;16072;Sonneberg, Kreis;66374093;60233396;15849682;12043789;6140697;3084379;2752243;10544572
2014;16073;Saalfeld-Rudolstadt, Kreis;127097363;116998282;30351029;16292251;10099081;2621387;7365090;16128339
2014;16074;Saale-Holzland-Kreis;84519281;78111286;20899394;11632041;6407995;2180289;3850430;8213548
2014;16075;Saale-Orla-Kreis;104215642;85178336;24474004;12038217;19037306;8790313;9914213;15157711
2014;16076;Greiz, Kreis;145931869;130741490;34239220;16191074;15190379;10648738;4377296;14187159
2014;16077;Altenburger Land, Kreis;114480568;106432375;25153390;10303456;8048193;3150522;4446079;12896093
2013;01001;Flensburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;01004;Neumünster, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;01051;Dithmarschen, Landkreis;164853593;157624880;23127187;20891312;7228713;1895092;2853085;17565060
2013;01053;Herzogtum Lauenburg, Landkreis;207557908;196528832;29514451;9903022;11029076;2966581;3013799;24847041
2013;01054;Nordfriesland, Landkreis;248328546;231795121;38597385;19675884;16533425;7102893;7088155;54430347
2013;01055;Ostholstein, Landkreis;232880793;219010219;27630396;26990427;13870574;7176839;3322284;44108035
2013;01056;Pinneberg, Landkreis;341308256;317649984;39114575;44182453;23658272;7172884;5789223;55581068
2013;01057;Plön, Landkreis;155032117;138863620;22901880;16937452;16168497;9985337;1115834;28900356
2013;01058;Rendsburg-Eckernförde, Landkreis;291458560;281322158;29220052;37508981;10136402;3689619;2854235;50059655
2013;01059;Schleswig-Flensburg, Landkreis;304809482;289033828;38159486;32692005;15775654;3523192;8061618;35723661
2013;01060;Segeberg, Landkreis;250047464;239608411;27076237;13702905;10439053;3444423;4974356;7231195
2013;01061;Steinburg, Landkreis;169337529;155398079;25643996;23057191;13939450;908583;9979264;35057019
2013;01062;Stormarn, Landkreis;227541993;206191175;29605151;11446387;21350818;9974159;9316692;14165189
2013;02000;Hamburg;.;.;.;.;.;.;.;.
2013;03101;Braunschweig, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;03102;Salzgitter, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;03103;Wolfsburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;03151;Gifhorn, Landkreis;.;.;.;.;.;.;.;.
2013;03152;Göttingen, Landkreis;.;.;.;.;.;.;.;.
2013;03153;Goslar, Landkreis;.;.;.;.;.;.;.;.
2013;03154;Helmstedt, Landkreis;.;.;.;.;.;.;.;.
2013;03155;Northeim, Landkreis;.;.;.;.;.;.;.;.
2013;03156;Osterode am Harz, Landkreis;.;.;.;.;.;.;.;.
2013;03157;Peine, Landkreis;.;.;.;.;.;.;.;.
2013;03158;Wolfenbüttel, Landkreis;.;.;.;.;.;.;.;.
2013;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2013;03241;Region Hannover, Landkreis;.;.;.;.;.;.;.;.
2013;03241001;Hannover, Landeshauptstadt;x;x;x;x;x;x;x;x
2013;03251;Diepholz, Landkreis;.;.;.;.;.;.;.;.
2013;03252;Hameln-Pyrmont, Landkreis;.;.;.;.;.;.;.;.
2013;03254;Hildesheim, Landkreis;.;.;.;.;.;.;.;.
2013;03255;Holzminden, Landkreis;.;.;.;.;.;.;.;.
2013;03256;Nienburg (Weser), Landkreis;.;.;.;.;.;.;.;.
2013;03257;Schaumburg, Landkreis;.;.;.;.;.;.;.;.
2013;03351;Celle, Landkreis;.;.;.;.;.;.;.;.
2013;03352;Cuxhaven, Landkreis;.;.;.;.;.;.;.;.
2013;03353;Harburg, Landkreis;.;.;.;.;.;.;.;.
2013;03354;Lüchow-Dannenberg, Landkreis;.;.;.;.;.;.;.;.
2013;03355;Lüneburg, Landkreis;.;.;.;.;.;.;.;.
2013;03356;Osterholz, Landkreis;.;.;.;.;.;.;.;.
2013;03357;Rotenburg (Wümme), Landkreis;.;.;.;.;.;.;.;.
2013;03358;Heidekreis, Landkreis;.;.;.;.;.;.;.;.
2013;03359;Stade, Landkreis;.;.;.;.;.;.;.;.
2013;03360;Uelzen, Landkreis;.;.;.;.;.;.;.;.
2013;03361;Verden, Landkreis;.;.;.;.;.;.;.;.
2013;03401;Delmenhorst, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;03402;Emden, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;03404;Osnabrück, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;03405;Wilhelmshaven, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;03451;Ammerland, Landkreis;.;.;.;.;.;.;.;.
2013;03452;Aurich, Landkreis;.;.;.;.;.;.;.;.
2013;03453;Cloppenburg, Landkreis;.;.;.;.;.;.;.;.
2013;03454;Emsland, Landkreis;.;.;.;.;.;.;.;.
2013;03455;Friesland, Landkreis;.;.;.;.;.;.;.;.
2013;03456;Grafschaft Bentheim, Landkreis;.;.;.;.;.;.;.;.
2013;03457;Leer, Landkreis;.;.;.;.;.;.;.;.
2013;03458;Oldenburg, Landkreis;.;.;.;.;.;.;.;.
2013;03459;Osnabrück, Landkreis;.;.;.;.;.;.;.;.
2013;03460;Vechta, Landkreis;.;.;.;.;.;.;.;.
2013;03461;Wesermarsch, Landkreis;.;.;.;.;.;.;.;.
2013;03462;Wittmund, Landkreis;.;.;.;.;.;.;.;.
2013;04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05111;Düsseldorf, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05112;Duisburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05113;Essen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05114;Krefeld, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05116;Mönchengladbach, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05119;Oberhausen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05120;Remscheid, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05122;Solingen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05124;Wuppertal, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05154;Kleve, Kreis;.;.;.;.;.;.;.;.
2013;05158;Mettmann, Kreis;.;.;.;.;.;.;.;.
2013;05162;Rhein-Kreis Neuss;.;.;.;.;.;.;.;.
2013;05166;Viersen, Kreis;.;.;.;.;.;.;.;.
2013;05170;Wesel, Kreis;.;.;.;.;.;.;.;.
2013;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2013;05314;Bonn, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05315;Köln, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05316;Leverkusen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.;.;.
2013;05334002;Aachen, krfr. Stadt;x;x;x;x;x;x;x;x
2013;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2013;05358;Düren, Kreis;.;.;.;.;.;.;.;.
2013;05362;Rhein-Erft-Kreis;.;.;.;.;.;.;.;.
2013;05366;Euskirchen, Kreis;.;.;.;.;.;.;.;.
2013;05370;Heinsberg, Kreis;.;.;.;.;.;.;.;.
2013;05374;Oberbergischer Kreis;.;.;.;.;.;.;.;.
2013;05378;Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.;.
2013;05382;Rhein-Sieg-Kreis;.;.;.;.;.;.;.;.
2013;05512;Bottrop, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05513;Gelsenkirchen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05515;Münster, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05554;Borken, Kreis;.;.;.;.;.;.;.;.
2013;05558;Coesfeld, Kreis;.;.;.;.;.;.;.;.
2013;05562;Recklinghausen, Kreis;.;.;.;.;.;.;.;.
2013;05566;Steinfurt, Kreis;.;.;.;.;.;.;.;.
2013;05570;Warendorf, Kreis;.;.;.;.;.;.;.;.
2013;05711;Bielefeld, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05754;Gütersloh, Kreis;.;.;.;.;.;.;.;.
2013;05758;Herford, Kreis;.;.;.;.;.;.;.;.
2013;05762;Höxter, Kreis;.;.;.;.;.;.;.;.
2013;05766;Lippe, Kreis;.;.;.;.;.;.;.;.
2013;05770;Minden-Lübbecke, Kreis;.;.;.;.;.;.;.;.
2013;05774;Paderborn, Kreis;.;.;.;.;.;.;.;.
2013;05911;Bochum, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05913;Dortmund, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05914;Hagen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05915;Hamm, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05916;Herne, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;05954;Ennepe-Ruhr-Kreis;.;.;.;.;.;.;.;.
2013;05958;Hochsauerlandkreis;.;.;.;.;.;.;.;.
2013;05962;Märkischer Kreis;.;.;.;.;.;.;.;.
2013;05966;Olpe, Kreis;.;.;.;.;.;.;.;.
2013;05970;Siegen-Wittgenstein, Kreis;.;.;.;.;.;.;.;.
2013;05974;Soest, Kreis;.;.;.;.;.;.;.;.
2013;05978;Unna, Kreis;.;.;.;.;.;.;.;.
2013;06411;Darmstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;06412;Frankfurt am Main, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;06413;Offenbach am Main, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;06431;Bergstraße, Landkreis;319453037;307193343;36872726;27186910;12259694;4169164;3360036;29168164
2013;06432;Darmstadt-Dieburg, Landkreis;395223510;367698439;54451936;63059483;27525071;13368434;5830183;54660866
2013;06433;Groß-Gerau, Landkreis;406134829;335271239;39366391;31076017;70863590;45305643;19340978;96963405
2013;06434;Hochtaunuskreis;356665343;288802846;41651317;57178359;67862497;46120053;14998695;96467038
2013;06435;Main-Kinzig-Kreis;507892390;452136045;59616333;53913265;55756345;16116501;29546069;49666473
2013;06436;Main-Taunus-Kreis;354881445;301380561;47798280;55709840;53500884;15147596;30557667;51397985
2013;06437;Odenwaldkreis;141617059;134794589;21215344;25531556;6822470;2344154;401616;24213264
2013;06438;Offenbach, Landkreis;524248714;488775379;45687881;101366359;35473335;19885243;7803052;94986280
2013;06439;Rheingau-Taunus-Kreis;234684660;212360228;35011018;42557015;22324432;9531244;9836305;42531982
2013;06440;Wetteraukreis;345200093;285436433;40066915;57369192;59763660;19294118;18455293;52431254
2013;06531;Gießen, Landkreis;285183973;261978185;29780827;46740547;23205788;11354609;5883836;41603543
2013;06532;Lahn-Dill-Kreis;299998502;256415553;46053648;45440451;43582949;10049447;29400987;56942648
2013;06533;Limburg-Weilburg, Landkreis;180061417;167955888;31860426;36452159;12105529;2131851;1588287;7723509
2013;06534;Marburg-Biedenkopf, Landkreis;307667028;274238316;49412419;33571083;33428712;6933628;20316617;20100028
2013;06535;Vogelsbergkreis;150225936;136095114;29434617;21115792;14130822;4793596;4678103;26248453
2013;06611;Kassel, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;06631;Fulda, Landkreis;293521655;239482328;42725883;43008339;54039327;4438411;19926983;60466866
2013;06632;Hersfeld-Rotenburg, Landkreis;164541577;151584791;34244597;19041594;12956786;4017475;6001613;24231240
2013;06633;Kassel, Landkreis;264970115;244985201;56863534;53910976;19984914;6552359;5386627;85662203
2013;06634;Schwalm-Eder-Kreis;181749320;167362032;39740862;28429636;14387288;4132260;6614661;10863022
2013;06635;Waldeck-Frankenberg, Landkreis;181995033;166984907;29914751;16489861;15010126;3896402;6241209;32239151
2013;06636;Werra-Meißner-Kreis;121366075;113830617;18160360;32325041;7535458;1794702;1248262;14534016
2013;07111;Koblenz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2013;07131;Ahrweiler, Landkreis;155906813;151817049;14457106;11252293;4089764;586411;2512397;12373581
2013;07132;Altenkirchen (Westerwald), Landkreis;156535388;138011206;17890684;17527928;18524182;4157014;10207043;23337132
