01053110;Schmilau;3;2;1;3;1;2;1;1;0;5;1;4;4;2;2;4;3;1;4;3;1;3;1;2
01053111;Schnakenbek;5;2;3;7;4;3;5;4;1;10;5;5;3;0;3;10;3;7;3;2;1;6;1;5
01053112;Schönberg;10;8;2;11;5;6;9;4;5;11;4;7;8;6;2;19;6;13;11;6;5;16;11;5
01053113;Schretstaken;4;4;-;7;4;3;5;3;2;5;2;3;0;0;0;6;5;1;5;2;3;4;3;1
01053114;Schürensöhlen;-;-;-;3;3;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1
01053115;Schulendorf;3;2;1;2;1;1;2;1;1;3;0;3;3;1;2;3;2;1;7;3;4;6;1;5
01053116;Schwarzenbek;151;70;81;147;82;65;163;94;69;141;75;66;134;67;67;152;76;76;100;53;47;121;69;52
01053117;Seedorf;4;2;2;2;1;1;4;3;1;2;1;1;3;2;1;3;1;2;1;1;0;4;3;1
01053118;Siebenbäumen;5;2;3;6;3;3;4;1;3;1;1;0;2;1;1;7;4;3;7;3;4;4;0;4
01053119;Siebeneichen;-;-;-;3;1;2;1;1;0;2;1;1;0;0;0;2;2;0;0;0;0;3;2;1
01053120;Sierksrade;5;2;3;3;1;2;3;1;2;8;4;4;6;6;0;5;3;2;7;2;5;6;3;3
01053121;Sirksfelde;5;1;4;5;3;2;2;1;1;3;2;1;1;0;1;3;2;1;4;1;3;4;2;2
01053122;Steinhorst;5;2;3;2;1;1;3;2;1;1;1;0;4;1;3;3;2;1;2;2;0;6;3;3
01053123;Sterley;6;4;2;5;3;2;4;3;1;5;1;4;3;3;0;2;1;1;7;3;4;6;3;3
01053124;Stubben;3;3;-;4;1;3;1;1;0;1;1;0;1;1;0;4;2;2;1;1;0;4;1;3
01053125;Talkau;4;1;3;3;1;2;6;3;3;6;2;4;5;2;3;6;4;2;6;5;1;5;3;2
01053126;Tramm;3;3;-;1;1;0;4;2;2;1;0;1;4;3;1;1;0;1;2;1;1;4;3;1
01053127;Walksfelde;2;2;-;1;1;0;0;0;0;1;0;1;1;1;0;3;3;0;3;0;3;3;3;0
01053128;Wangelau;3;-;3;1;0;1;2;1;1;1;0;1;3;0;3;1;0;1;4;2;2;2;2;0
01053129;Wentorf bei Hamburg;99;42;57;93;50;43;86;49;37;94;53;41;82;43;39;93;50;43;87;41;46;101;57;44
01053130;Wentorf (Amt Sandesneben);6;3;3;2;0;2;3;1;2;6;2;4;2;0;2;9;5;4;3;2;1;5;3;2
01053131;Wiershop;1;1;-;2;2;0;0;0;0;1;1;0;2;1;1;0;0;0;1;0;1;2;1;1
01053132;Witzeeze;6;4;2;3;0;3;4;0;4;2;1;1;2;2;0;9;6;3;5;1;4;7;2;5
01053133;Wohltorf;13;7;6;18;11;7;14;8;6;15;8;7;16;9;7;15;7;8;12;8;4;21;11;10
01053134;Woltersdorf;3;2;1;0;0;0;1;1;0;2;2;0;2;1;1;3;1;2;3;1;2;1;1;0
01053135;Worth;2;2;-;0;0;0;2;1;1;0;0;0;0;0;0;2;1;1;1;1;0;3;2;1
01053136;Ziethen;5;4;1;11;6;5;9;4;5;8;2;6;7;3;4;14;7;7;7;4;3;5;3;2
01054001;Achtrup;9;7;2;11;4;7;9;8;1;11;5;6;7;2;5;7;3;4;11;5;6;7;5;2
01054002;Ahrenshöft;7;1;6;6;3;3;3;3;0;4;0;4;3;2;1;6;5;1;2;2;0;7;3;4
01054003;Ahrenviöl;2;2;-;4;2;2;3;2;1;8;5;3;6;5;1;5;2;3;5;2;3;7;7;0
01054004;Ahrenviölfeld;5;3;2;0;0;0;1;1;0;1;0;1;3;1;2;1;0;1;0;0;0;6;3;3
01054005;Alkersum;3;2;1;5;1;4;3;1;2;2;0;2;3;3;0;2;1;1;3;2;1;2;1;1
01054006;Almdorf;3;1;2;6;3;3;2;1;1;4;1;3;4;2;2;5;1;4;4;0;4;3;2;1
01054007;Arlewatt;3;1;2;3;1;2;3;1;2;0;0;0;2;2;0;4;3;1;2;1;1;2;2;0
01054009;Aventoft;2;2;-;3;2;1;3;2;1;3;1;2;2;2;0;3;2;1;4;2;2;4;2;2
01054010;Bargum;3;1;2;4;0;4;5;5;0;4;3;1;6;5;1;11;6;5;5;4;1;8;5;3
01054011;Behrendorf;6;3;3;4;2;2;7;4;3;4;3;1;2;1;1;6;4;2;2;2;0;6;2;4
01054012;Bohmstedt;9;6;3;9;5;4;7;3;4;6;3;3;11;8;3;4;3;1;5;3;2;7;3;4
01054013;Bondelum;-;-;-;0;0;0;0;0;0;2;2;0;2;1;1;3;1;2;1;1;0;2;1;1
01054014;Bordelum;14;5;9;16;9;7;7;3;4;19;7;12;13;6;7;13;7;6;15;6;9;20;8;12
01054015;Borgsum;5;1;4;2;2;0;5;4;1;4;1;3;1;0;1;4;3;1;1;1;0;5;2;3
01054016;Bosbüll;1;-;1;4;3;1;3;2;1;0;0;0;3;2;1;2;1;1;1;0;1;1;0;1
01054017;Braderup;8;5;3;6;1;5;7;5;2;4;2;2;10;9;1;9;5;4;1;0;1;8;5;3
01054018;Bramstedtlund;3;3;-;0;0;0;1;0;1;0;0;0;3;2;1;0;0;0;0;0;0;1;0;1
01054019;Bredstedt;41;17;24;35;17;18;38;24;14;39;17;22;31;15;16;38;15;23;38;20;18;39;15;24
01054020;Breklum;14;9;5;18;10;8;22;11;11;8;3;5;24;14;10;23;10;13;23;6;17;14;10;4
01054022;Dagebüll;5;4;1;7;4;3;6;4;2;5;2;3;1;1;0;6;4;2;8;4;4;5;3;2
01054023;Drage;2;-;2;4;2;2;9;4;5;1;0;1;1;1;0;4;0;4;7;3;4;3;1;2
01054024;Drelsdorf;12;7;5;17;10;7;11;5;6;11;4;7;11;8;3;6;4;2;14;4;10;10;9;1
01054025;Dunsum;-;-;-;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01054026;Elisabeth-Sophien-Koog;-;-;-;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01054027;Ellhöft;-;-;-;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1
01054032;Fresendelf;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
01054033;Friedrichstadt;16;5;11;18;11;7;20;11;9;15;8;7;13;7;6;15;8;7;18;11;7;19;5;14
01054034;Friedrich-Wilhelm-Lübke-Koog;-;-;-;3;1;2;1;0;1;1;1;0;5;2;3;3;1;2;1;1;0;2;1;1
01054035;Garding, Kirchspiel;3;2;1;1;0;1;3;2;1;1;1;0;3;2;1;7;2;5;2;1;1;4;2;2
01054036;Garding;19;13;6;20;9;11;22;12;10;8;6;2;23;9;14;13;7;6;16;7;9;11;5;6
01054037;Goldebek;4;2;2;1;1;0;3;2;1;1;1;0;2;1;1;2;1;1;5;3;2;5;2;3
01054038;Goldelund;1;1;-;3;1;2;3;3;0;3;1;2;2;1;1;3;0;3;5;4;1;4;1;3
01054039;Gröde;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01054040;Grothusenkoog;-;-;-;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
01054041;Haselund;8;6;2;10;6;4;9;7;2;5;5;0;4;3;1;7;7;0;9;3;6;13;5;8
01054042;Hattstedt;20;8;12;26;15;11;21;10;11;22;10;12;27;10;17;21;11;10;30;15;15;22;12;10
01054043;Hattstedtermarsch;2;2;-;2;2;0;3;2;1;2;0;2;0;0;0;2;2;0;5;1;4;3;2;1
01054045;Högel;2;1;1;4;1;3;4;1;3;4;3;1;6;3;3;3;2;1;4;1;3;4;2;2
01054046;Hörnum (Sylt);8;2;6;5;2;3;4;2;2;6;2;4;5;1;4;5;3;2;4;1;3;2;2;0
01054048;Holm;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
01054050;Hallig Hooge;-;-;-;2;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
01054052;Horstedt;7;3;4;4;1;3;13;9;4;4;2;2;6;1;5;8;4;4;6;4;2;12;4;8
01054054;Hude;3;2;1;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;3;1;2
01054055;Humptrup;6;3;3;2;1;1;4;3;1;2;2;0;6;5;1;3;2;1;1;1;0;9;6;3
01054056;Husum;150;69;81;177;88;89;159;81;78;169;102;67;164;77;87;180;101;79;170;87;83;183;87;96
01054057;Immenstedt;5;1;4;7;5;2;7;6;1;6;3;3;8;6;2;7;0;7;4;1;3;7;4;3
01054059;Joldelund;5;2;3;7;3;4;4;1;3;4;2;2;6;3;3;11;4;7;4;3;1;9;6;3
01054061;Kampen (Sylt);1;-;1;2;2;0;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
01054062;Karlum;3;1;2;1;1;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;2;1;1
01054063;Katharinenheerd;1;-;1;3;1;2;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;0;2
01054065;Klanxbüll;7;5;2;7;1;6;4;2;2;10;3;7;6;1;5;9;5;4;10;5;5;12;3;9
01054068;Klixbüll;7;2;5;6;4;2;8;8;0;4;3;1;8;2;6;11;5;6;10;6;4;10;3;7
01054070;Koldenbüttel;6;4;2;9;4;5;2;0;2;5;2;3;7;3;4;2;2;0;4;1;3;7;5;2
01054071;Kolkerheide;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
01054072;Kotzenbüll;1;1;-;0;0;0;0;0;0;3;1;2;3;1;2;2;1;1;1;0;1;2;1;1
01054073;Ladelund;9;5;4;6;4;2;13;6;7;8;5;3;7;3;4;17;10;7;4;3;1;7;6;1
01054074;Langeneß;-;-;-;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2
01054075;Langenhorn;27;12;15;35;19;16;19;11;8;24;13;11;24;9;15;29;16;13;22;11;11;21;10;11
01054076;Leck;60;36;24;54;28;26;58;26;32;70;31;39;53;30;23;58;36;22;58;24;34;49;26;23
01054077;Lexgaard;1;1;-;1;0;1;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
01054078;List;12;7;5;11;8;3;15;8;7;8;5;3;8;6;2;4;2;2;9;3;6;10;3;7
01054079;Löwenstedt;9;6;3;2;2;0;4;2;2;7;4;3;6;4;2;5;3;2;4;4;0;8;4;4
01054080;Lütjenholm;3;1;2;1;1;0;1;1;0;5;1;4;2;1;1;4;2;2;3;2;1;2;0;2
01054083;Midlum;9;6;3;3;2;1;1;0;1;2;0;2;3;2;1;5;1;4;6;0;6;3;2;1
01054084;Mildstedt;29;13;16;26;11;15;31;14;17;30;17;13;23;7;16;21;10;11;38;24;14;25;11;14
01054085;Nebel;9;5;4;7;4;3;3;1;2;6;2;4;6;4;2;7;4;3;7;4;3;9;3;6
01054086;Neukirchen;5;2;3;6;3;3;4;0;4;9;4;5;6;3;3;8;4;4;13;8;5;9;6;3
01054087;Nieblum;6;3;3;3;2;1;3;0;3;4;2;2;3;3;0;8;5;3;2;1;1;9;1;8
01054088;Niebüll;80;39;41;72;37;35;57;26;31;93;47;46;70;37;33;70;32;38;81;43;38;75;43;32
01054089;Norddorf auf Amrum;1;-;1;3;2;1;5;3;2;4;2;2;3;2;1;4;2;2;5;2;3;6;4;2
01054090;Norderfriedrichskoog;1;-;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;1;1;0
01054091;Nordstrand;14;6;8;8;1;7;9;4;5;19;12;7;8;5;3;11;7;4;14;5;9;15;9;6
01054092;Norstedt;3;1;2;3;2;1;0;0;0;4;1;3;4;1;3;0;0;0;2;2;0;3;0;3
01054093;Ockholm;-;-;-;2;1;1;0;0;0;1;0;1;0;0;0;2;2;0;1;1;0;1;0;1
01054094;Oevenum;4;2;2;5;3;2;6;3;3;2;0;2;4;4;0;1;1;0;2;1;1;4;1;3
01054095;Oldenswort;12;4;8;10;2;8;6;3;3;4;1;3;1;0;1;7;4;3;4;2;2;13;8;5
01054096;Oldersbek;15;9;6;8;3;5;8;4;4;3;2;1;9;6;3;5;2;3;4;3;1;5;2;3
01054097;Olderup;8;4;4;2;2;0;5;3;2;3;1;2;6;4;2;5;2;3;5;2;3;4;2;2
01054098;Oldsum;4;3;1;5;3;2;1;1;0;6;3;3;3;1;2;4;1;3;5;4;1;3;2;1
01054099;Ostenfeld (Husum);11;3;8;10;6;4;7;4;3;19;10;9;17;10;7;8;4;4;17;9;8;14;10;4
01054100;Osterhever;1;1;-;2;0;2;0;0;0;4;4;0;3;1;2;1;0;1;1;1;0;1;0;1
01054101;Oster-Ohrstedt;7;5;2;7;5;2;4;3;1;7;7;0;1;0;1;6;2;4;4;2;2;7;5;2
01054103;Pellworm;3;2;1;10;6;4;11;4;7;4;2;2;9;4;5;4;1;3;7;5;2;6;5;1
01054104;Poppenbüll;-;-;-;0;0;0;1;0;1;1;1;0;1;0;1;2;0;2;2;1;1;4;2;2
01054105;Ramstedt;1;1;-;2;0;2;3;2;1;2;1;1;1;1;0;2;0;2;3;1;2;5;1;4
01054106;Rantrum;22;10;12;15;8;7;17;7;10;12;6;6;14;7;7;11;6;5;5;5;0;17;6;11
01054107;Rantum (Sylt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1
01054108;Reußenköge;2;1;1;2;1;1;2;0;2;0;0;0;4;3;1;3;1;2;2;1;1;0;0;0
01054109;Risum-Lindholm;38;24;14;34;15;19;29;18;11;26;17;9;25;13;12;33;16;17;21;12;9;21;8;13
01054110;Rodenäs;1;-;1;3;2;1;0;0;0;3;1;2;2;1;1;2;0;2;2;1;1;0;0;0
01054113;Sankt Peter-Ording;24;15;9;14;9;5;17;9;8;22;10;12;10;6;4;17;3;14;22;14;8;20;11;9
01054116;Schwabstedt;1;-;1;9;7;2;7;5;2;9;3;6;10;7;3;11;6;5;6;4;2;12;7;5
01054118;Schwesing;6;3;3;8;6;2;7;4;3;10;6;4;6;2;4;9;6;3;6;2;4;7;1;6
01054119;Seeth;7;3;4;2;1;1;4;2;2;7;3;4;1;0;1;2;2;0;10;5;5;5;4;1
01054120;Simonsberg;5;1;4;3;1;2;5;4;1;6;2;4;5;3;2;4;2;2;4;1;3;12;4;8
01054121;Sönnebüll;4;3;1;6;1;5;1;0;1;3;2;1;3;3;0;3;2;1;4;1;3;4;2;2
01054123;Sollwitt;-;-;-;0;0;0;2;2;0;5;4;1;1;0;1;3;2;1;2;0;2;2;1;1
01054124;Sprakebüll;2;2;-;3;2;1;6;3;3;3;0;3;3;1;2;4;3;1;3;2;1;1;0;1
01054125;Stadum;10;5;5;9;5;4;9;5;4;10;8;2;3;1;2;8;5;3;9;4;5;8;6;2
01054126;Stedesand;10;4;6;12;5;7;8;4;4;7;1;6;8;2;6;8;3;5;7;3;4;10;6;4
01054128;Struckum;10;2;8;2;2;0;6;0;6;4;2;2;6;3;3;5;5;0;6;2;4;7;5;2
01054129;Süderende;1;1;-;3;2;1;2;2;0;0;0;0;2;1;1;3;3;0;2;1;1;1;1;0
01054130;Süderhöft;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01054131;Süderlügum;26;11;15;20;9;11;9;6;3;17;7;10;14;13;1;20;12;8;11;8;3;13;7;6
01054132;Südermarsch;1;-;1;3;2;1;1;1;0;3;2;1;1;0;1;3;1;2;1;0;1;2;2;0
01054133;Sylt-Ost;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;14;8
01054134;Tating;3;2;1;11;5;6;7;2;5;10;7;3;7;3;4;7;5;2;7;3;4;9;7;2
01054135;Tetenbüll;7;3;4;2;1;1;0;0;0;6;3;3;1;1;0;4;1;3;2;2;0;7;4;3
01054136;Tinningstedt;2;1;1;2;0;2;2;0;2;3;0;3;0;0;0;1;1;0;3;1;2;2;0;2
01054138;Tönning;40;23;17;52;24;28;37;21;16;36;16;20;40;22;18;40;27;13;34;15;19;44;21;23
01054140;Tümlauer Koog;-;-;-;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;1;0;1;1;1;0
01054141;Uelvesbüll;4;3;1;1;1;0;2;1;1;2;1;1;1;0;1;2;1;1;1;0;1;2;2;0
01054142;Uphusum;1;1;-;1;0;1;5;3;2;3;2;1;1;1;0;7;5;2;3;1;2;2;2;0
01054143;Utersum;3;2;1;4;0;4;4;1;3;2;1;1;2;0;2;4;1;3;3;2;1;0;0;0
01054144;Viöl;22;13;9;19;14;5;20;11;9;16;7;9;21;9;12;19;12;7;14;7;7;21;9;12
01054145;Vollerwiek;-;-;-;1;1;0;1;0;1;2;0;2;0;0;0;3;1;2;0;0;0;1;1;0
01054146;Vollstedt;2;-;2;1;0;1;5;1;4;1;1;0;3;2;1;2;1;1;0;0;0;2;2;0
01054148;Welt;1;1;-;0;0;0;1;0;1;6;2;4;0;0;0;2;1;1;2;0;2;5;3;2
01054149;Wenningstedt-Braderup (Sylt);12;7;5;3;2;1;7;2;5;11;4;7;11;6;5;5;3;2;12;6;6;4;1;3
01054150;Westerhever;1;1;-;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;0;2;0;0;0
01054151;Westerland;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52;24;28
01054152;Wester-Ohrstedt;7;3;4;9;7;2;6;3;3;14;8;6;9;4;5;11;6;5;12;5;7;11;9;2
01054154;Westre;2;1;1;3;2;1;3;2;1;1;0;1;3;1;2;3;1;2;4;2;2;1;0;1
01054156;Winnert;10;4;6;10;5;5;4;3;1;7;3;4;5;0;5;8;4;4;5;3;2;4;3;1
01054157;Wisch;-;-;-;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;0
01054158;Witsum;-;-;-;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
01054159;Wittbek;3;1;2;7;5;2;3;1;2;5;1;4;12;5;7;7;4;3;5;1;4;7;3;4
01054160;Wittdün auf Amrum;11;7;4;6;2;4;4;1;3;4;1;3;6;1;5;9;4;5;4;3;1;7;3;4
01054161;Witzwort;13;6;7;6;2;4;7;3;4;4;2;2;8;4;4;10;6;4;8;4;4;11;4;7
01054162;Wobbenbüll;4;-;4;5;2;3;4;3;1;3;1;2;1;1;0;2;1;1;3;1;2;2;2;0
01054163;Wrixum;9;4;5;3;2;1;9;5;4;5;2;3;5;1;4;5;4;1;7;1;6;9;7;2
01054164;Wyk auf Föhr;26;14;12;22;8;14;20;10;10;18;10;8;15;5;10;19;10;9;23;12;11;23;13;10
01054165;Galmsbüll;4;1;3;1;0;1;3;0;3;2;2;0;5;1;4;2;1;1;7;5;2;5;2;3
01054166;Emmelsbüll-Horsbüll;8;3;5;10;4;6;5;1;4;3;1;2;5;3;2;5;3;2;5;3;2;7;5;2
01054167;Enge-Sande;10;3;7;11;6;5;5;2;3;11;7;4;9;7;2;13;6;7;7;4;3;8;1;7
01054168;Sylt;90;53;37;85;48;37;92;48;44;97;46;51;92;45;47;75;35;40;97;50;47;-;-;-
01055001;Ahrensbök;68;32;36;55;26;29;54;28;26;63;33;30;65;37;28;62;29;33;70;31;39;58;31;27
01055002;Altenkrempe;9;1;8;12;7;5;7;2;5;8;3;5;11;5;6;7;5;2;8;2;6;7;2;5
01055004;Bad Schwartau;114;58;56;124;68;56;142;64;78;106;59;47;113;55;58;118;59;59;134;67;67;92;54;38
01055006;Beschendorf;4;1;3;6;5;1;6;2;4;4;1;3;4;1;3;3;0;3;5;1;4;0;0;0
01055007;Bosau;35;17;18;20;11;9;23;11;12;25;13;12;20;8;12;22;12;10;21;8;13;20;9;11
01055010;Dahme;3;3;-;8;6;2;5;4;1;5;2;3;0;0;0;3;2;1;3;1;2;6;4;2
01055011;Damlos;5;4;1;2;1;1;5;0;5;1;0;1;3;3;0;14;8;6;5;3;2;4;3;1
01055012;Eutin;134;65;69;105;66;39;123;61;62;136;73;63;118;62;56;122;65;57;129;68;61;125;63;62
01055014;Göhl;8;2;6;8;3;5;4;1;3;7;3;4;6;5;1;7;4;3;14;6;8;8;6;2
01055015;Gremersdorf;10;5;5;11;4;7;6;2;4;13;7;6;16;12;4;12;7;5;10;2;8;7;4;3
01055016;Grömitz;43;24;19;44;26;18;32;19;13;35;17;18;31;15;16;28;15;13;34;18;16;28;11;17
01055017;Großenbrode;10;4;6;13;5;8;12;4;8;9;4;5;11;4;7;14;7;7;6;4;2;13;6;7
01055018;Grube;4;1;3;7;4;3;5;1;4;6;0;6;6;2;4;9;5;4;3;2;1;8;3;5
01055020;Harmsdorf;3;1;2;3;2;1;4;3;1;5;4;1;3;2;1;3;3;0;8;4;4;6;3;3
01055021;Heiligenhafen;50;22;28;67;35;32;46;22;24;51;21;30;47;27;20;65;30;35;55;29;26;61;33;28
01055022;Heringsdorf (Holstein);9;5;4;10;5;5;3;3;0;6;5;1;3;1;2;6;2;4;6;3;3;8;4;4
01055023;Kabelhorst;1;1;-;0;0;0;4;1;3;1;0;1;4;3;1;1;0;1;2;0;2;2;2;0
01055024;Kasseedorf;12;9;3;12;6;6;11;6;5;14;5;9;21;14;7;14;8;6;14;8;6;13;4;9
01055025;Kellenhusen (Ostsee);1;1;-;3;1;2;5;4;1;0;0;0;7;6;1;5;5;0;4;3;1;8;5;3
01055027;Lensahn;37;20;17;28;12;16;43;19;24;25;19;6;38;15;23;31;17;14;36;19;17;43;22;21
01055028;Malente;72;31;41;75;44;31;58;32;26;74;33;41;65;28;37;85;44;41;63;35;28;94;50;44
01055029;Manhagen;5;2;3;0;0;0;5;4;1;2;1;1;1;0;1;2;1;1;1;0;1;2;0;2
01055031;Neukirchen;6;3;3;9;7;2;6;4;2;5;5;0;8;4;4;7;3;4;8;4;4;9;4;5
01055032;Neustadt in Holstein;84;48;36;87;40;47;87;37;50;86;47;39;112;53;59;86;45;41;99;52;47;107;52;55
01055033;Oldenburg in Holstein;69;34;35;65;38;27;49;25;24;70;36;34;68;36;32;64;37;27;70;31;39;66;36;30
01055035;Ratekau;99;50;49;117;58;59;88;50;38;102;56;46;94;45;49;106;51;55;100;41;59;111;55;56
01055036;Riepsdorf;3;1;2;5;4;1;1;0;1;9;5;4;3;2;1;3;3;0;7;3;4;9;5;4
01055037;Schashagen;12;7;5;14;8;6;14;9;5;19;7;12;20;9;11;16;8;8;17;6;11;12;6;6
01055038;Schönwalde am Bungsberg;26;14;12;19;9;10;15;8;7;16;9;7;21;10;11;30;17;13;16;10;6;26;14;12
01055039;Sierksdorf;6;2;4;8;1;7;3;2;1;4;3;1;3;1;2;8;2;6;1;0;1;6;4;2
01055040;Stockelsdorf;147;67;80;128;59;69;111;65;46;152;90;62;131;57;74;128;67;61;110;55;55;124;58;66
01055041;Süsel;31;18;13;36;11;25;42;17;25;33;20;13;44;18;26;35;18;17;53;24;29;52;14;38
01055042;Timmendorfer Strand;59;25;34;34;11;23;37;19;18;61;33;28;49;20;29;50;26;24;33;13;20;43;26;17
01055043;Wangels;8;6;2;19;12;7;15;8;7;17;10;7;10;5;5;8;6;2;11;7;4;13;8;5
01055044;Scharbeutz;59;30;29;52;28;24;57;32;25;60;29;31;60;29;31;67;39;28;62;33;29;53;31;22
01055046;Fehmarn;70;37;33;70;45;25;72;39;33;74;36;38;88;40;48;78;43;35;84;42;42;89;50;39
01056001;Appen;38;17;21;33;17;16;36;24;12;32;16;16;35;17;18;30;15;15;32;17;15;37;20;17
01056002;Barmstedt;78;38;40;77;35;42;73;42;31;72;35;37;91;38;53;85;45;40;64;34;30;86;39;47
01056003;Bevern;1;-;1;5;2;3;3;2;1;1;0;1;2;1;1;5;3;2;6;2;4;9;5;4
01056004;Bilsen;4;2;2;11;7;4;1;0;1;5;2;3;7;4;3;5;2;3;2;0;2;6;2;4
01056005;Bönningstedt;33;17;16;48;20;28;34;22;12;43;16;27;33;11;22;37;19;18;51;27;24;40;24;16
01056006;Bokel;6;3;3;4;2;2;9;6;3;4;0;4;8;4;4;4;1;3;5;3;2;4;3;1
01056008;Bokholt-Hanredder;9;6;3;12;4;8;9;6;3;8;4;4;10;8;2;8;5;3;5;5;0;6;4;2
01056009;Borstel-Hohenraden;25;11;14;19;10;9;21;11;10;8;4;4;22;9;13;16;9;7;21;15;6;22;16;6
01056010;Brande-Hörnerkirchen;7;4;3;10;5;5;11;7;4;14;6;8;17;9;8;13;6;7;15;9;6;15;10;5
01056011;Bullenkuhlen;5;2;3;1;1;0;5;2;3;2;0;2;2;1;1;1;0;1;3;1;2;0;0;0
01056013;Ellerbek;29;16;13;19;11;8;29;19;10;30;17;13;29;14;15;21;11;10;40;19;21;21;13;8
01056014;Ellerhoop;11;6;5;11;6;5;10;6;4;15;6;9;12;5;7;14;8;6;9;3;6;12;8;4
01056015;Elmshorn;466;249;217;431;233;198;437;224;213;446;235;211;419;205;214;464;240;224;408;200;208;442;215;227
01056016;Groß Nordende;11;3;8;11;5;6;11;3;8;1;1;0;9;6;3;6;2;4;6;2;4;4;1;3
01056017;Groß Offenseth-Aspern;2;-;2;0;0;0;1;0;1;2;0;2;3;2;1;0;0;0;1;1;0;5;3;2
01056018;Halstenbek;149;72;77;152;72;80;124;59;65;134;60;74;121;54;67;140;79;61;152;79;73;129;60;69
01056019;Haselau;7;3;4;7;4;3;5;2;3;9;5;4;10;7;3;9;6;3;2;0;2;13;3;10
01056020;Haseldorf;16;6;10;8;6;2;12;7;5;12;6;6;11;6;5;17;7;10;4;2;2;13;6;7
01056021;Hasloh;34;16;18;34;15;19;32;15;17;26;9;17;21;10;11;28;12;16;26;14;12;25;8;17
01056022;Heede;4;2;2;3;2;1;3;1;2;9;4;5;9;6;3;3;0;3;7;4;3;5;3;2
01056023;Heidgraben;16;7;9;25;14;11;26;15;11;20;9;11;23;9;14;28;14;14;15;6;9;19;10;9
01056024;Heist;34;19;15;25;14;11;17;9;8;21;12;9;18;12;6;14;6;8;16;12;4;26;13;13
01056025;Helgoland;9;5;4;10;6;4;8;4;4;4;2;2;2;0;2;10;8;2;4;3;1;11;3;8
01056026;Hemdingen;12;7;5;14;7;7;17;7;10;11;3;8;9;7;2;13;5;8;9;4;5;14;9;5
01056027;Hetlingen;7;5;2;13;8;5;10;6;4;7;5;2;6;2;4;8;3;5;8;5;3;11;7;4
01056028;Holm;25;15;10;15;9;6;25;12;13;19;6;13;18;14;4;21;13;8;15;8;7;27;16;11
01056029;Klein Nordende;34;16;18;31;16;15;13;11;2;21;10;11;23;10;13;15;7;8;23;15;8;20;11;9
01056030;Klein Offenseth-Sparrieshoop;25;17;8;29;15;14;31;9;22;21;13;8;26;9;17;24;12;12;29;10;19;21;9;12
01056031;Kölln-Reisiek;30;12;18;32;14;18;30;15;15;30;11;19;19;8;11;23;12;11;13;7;6;25;17;8
01056032;Kummerfeld;20;8;12;25;16;9;17;4;13;15;7;8;12;7;5;17;9;8;13;4;9;15;7;8
01056033;Seester;13;7;6;4;1;3;9;6;3;7;4;3;2;0;2;9;4;5;6;2;4;5;3;2
01056034;Langeln;4;1;3;5;3;2;2;1;1;3;1;2;8;4;4;1;1;0;4;1;3;0;0;0
01056035;Lutzhorn;8;5;3;5;4;1;6;3;3;5;2;3;3;2;1;5;2;3;6;1;5;12;8;4
01056036;Moorrege;26;6;20;23;9;14;24;12;12;28;18;10;32;17;15;24;11;13;30;16;14;29;17;12
01056037;Neuendeich;4;1;3;4;3;1;7;4;3;2;2;0;4;1;3;2;1;1;3;2;1;5;3;2
01056038;Osterhorn;5;-;5;6;3;3;2;1;1;6;3;3;2;0;2;2;0;2;2;2;0;3;1;2
