GENESIS-Tabelle: 12612-02-01-4-B
Geburten: Lebendgeborene nach Geschlecht, Nationalität und;;;;;;;;
Alter der Mütter - Jahressumme -;;;;;;;;
regionale Ebenen;;;;;;;;
Statistik der Geburten;;;;;;;;
Lebendgeborene (Anzahl);;;;;;;;
2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
03360;Uelzen, Landkreis;Insgesamt;644;335;309;591;304;287
03361;Verden, Landkreis;unter 20 Jahre;25;13;12;18;9;9
03361;Verden, Landkreis;20 bis unter 25 Jahre;132;74;58;123;65;58
03361;Verden, Landkreis;25 bis unter 30 Jahre;369;182;187;349;172;177
03361;Verden, Landkreis;30 bis unter 35 Jahre;433;211;222;420;207;213
03361;Verden, Landkreis;35 bis unter 40 Jahre;226;108;118;220;104;116
03361;Verden, Landkreis;40 Jahre und mehr;42;24;18;39;24;15
03361;Verden, Landkreis;Insgesamt;1227;612;615;1169;581;588
03401;Delmenhorst, Kreisfreie Stadt;unter 20 Jahre;18;10;8;16;8;8
03401;Delmenhorst, Kreisfreie Stadt;20 bis unter 25 Jahre;140;75;65;108;61;47
03401;Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;238;115;123;217;104;113
03401;Delmenhorst, Kreisfreie Stadt;30 bis unter 35 Jahre;198;108;90;182;98;84
03401;Delmenhorst, Kreisfreie Stadt;35 bis unter 40 Jahre;98;52;46;88;46;42
03401;Delmenhorst, Kreisfreie Stadt;40 Jahre und mehr;23;10;13;21;9;12
03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;715;370;345;632;326;306
03402;Emden, Kreisfreie Stadt;unter 20 Jahre;17;10;7;17;10;7
03402;Emden, Kreisfreie Stadt;20 bis unter 25 Jahre;79;36;43;71;32;39
03402;Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;147;78;69;133;68;65
03402;Emden, Kreisfreie Stadt;30 bis unter 35 Jahre;131;73;58;119;68;51
03402;Emden, Kreisfreie Stadt;35 bis unter 40 Jahre;50;26;24;45;24;21
03402;Emden, Kreisfreie Stadt;40 Jahre und mehr;15;7;8;14;7;7
03402;Emden, Kreisfreie Stadt;Insgesamt;439;230;209;399;209;190
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;unter 20 Jahre;35;18;17;21;9;12
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;20 bis unter 25 Jahre;167;83;84;137;67;70
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;404;201;203;363;181;182
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 35 Jahre;506;288;218;476;267;209
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;35 bis unter 40 Jahre;338;170;168;316;159;157
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;40 Jahre und mehr;62;25;37;59;24;35
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;1512;785;727;1372;707;665
03404;Osnabrück, Kreisfreie Stadt;unter 20 Jahre;37;22;15;25;15;10
03404;Osnabrück, Kreisfreie Stadt;20 bis unter 25 Jahre;180;86;94;138;63;75
03404;Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;364;204;160;317;178;139
03404;Osnabrück, Kreisfreie Stadt;30 bis unter 35 Jahre;519;232;287;486;223;263
03404;Osnabrück, Kreisfreie Stadt;35 bis unter 40 Jahre;335;165;170;322;158;164
03404;Osnabrück, Kreisfreie Stadt;40 Jahre und mehr;63;33;30;59;31;28
03404;Osnabrück, Kreisfreie Stadt;Insgesamt;1498;742;756;1347;668;679
03405;Wilhelmshaven, Kreisfreie Stadt;unter 20 Jahre;28;14;14;26;13;13
03405;Wilhelmshaven, Kreisfreie Stadt;20 bis unter 25 Jahre;119;63;56;97;52;45
03405;Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;187;91;96;162;76;86
03405;Wilhelmshaven, Kreisfreie Stadt;30 bis unter 35 Jahre;176;85;91;149;70;79
03405;Wilhelmshaven, Kreisfreie Stadt;35 bis unter 40 Jahre;70;34;36;63;29;34
03405;Wilhelmshaven, Kreisfreie Stadt;40 Jahre und mehr;14;11;3;13;11;2
03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;594;298;296;510;251;259
03451;Ammerland, Landkreis;unter 20 Jahre;14;8;6;11;6;5
03451;Ammerland, Landkreis;20 bis unter 25 Jahre;104;64;40;90;53;37
03451;Ammerland, Landkreis;25 bis unter 30 Jahre;286;156;130;263;146;117
03451;Ammerland, Landkreis;30 bis unter 35 Jahre;358;204;154;347;195;152
03451;Ammerland, Landkreis;35 bis unter 40 Jahre;200;109;91;190;106;84
03451;Ammerland, Landkreis;40 Jahre und mehr;45;23;22;43;22;21
03451;Ammerland, Landkreis;Insgesamt;1007;564;443;944;528;416
03452;Aurich, Landkreis;unter 20 Jahre;61;30;31;53;26;27
03452;Aurich, Landkreis;20 bis unter 25 Jahre;207;104;103;185;94;91
03452;Aurich, Landkreis;25 bis unter 30 Jahre;507;280;227;472;265;207
03452;Aurich, Landkreis;30 bis unter 35 Jahre;481;250;231;463;242;221
03452;Aurich, Landkreis;35 bis unter 40 Jahre;229;118;111;217;113;104
03452;Aurich, Landkreis;40 Jahre und mehr;45;18;27;43;16;27
03452;Aurich, Landkreis;Insgesamt;1530;800;730;1433;756;677
03453;Cloppenburg, Landkreis;unter 20 Jahre;56;30;26;45;23;22
03453;Cloppenburg, Landkreis;20 bis unter 25 Jahre;290;142;148;248;124;124
03453;Cloppenburg, Landkreis;25 bis unter 30 Jahre;575;274;301;513;244;269
03453;Cloppenburg, Landkreis;30 bis unter 35 Jahre;527;286;241;484;258;226
03453;Cloppenburg, Landkreis;35 bis unter 40 Jahre;246;134;112;227;120;107
03453;Cloppenburg, Landkreis;40 Jahre und mehr;49;16;33;46;15;31
03453;Cloppenburg, Landkreis;Insgesamt;1743;882;861;1563;784;779
03454;Emsland, Landkreis;unter 20 Jahre;77;43;34;61;36;25
03454;Emsland, Landkreis;20 bis unter 25 Jahre;356;164;192;280;124;156
03454;Emsland, Landkreis;25 bis unter 30 Jahre;799;416;383;693;361;332
03454;Emsland, Landkreis;30 bis unter 35 Jahre;1032;537;495;969;505;464
03454;Emsland, Landkreis;35 bis unter 40 Jahre;538;286;252;516;278;238
03454;Emsland, Landkreis;40 Jahre und mehr;87;47;40;79;41;38
03454;Emsland, Landkreis;Insgesamt;2889;1493;1396;2598;1345;1253
03455;Friesland, Landkreis;unter 20 Jahre;17;10;7;15;9;6
03455;Friesland, Landkreis;20 bis unter 25 Jahre;116;63;53;97;52;45
03455;Friesland, Landkreis;25 bis unter 30 Jahre;259;141;118;234;130;104
03455;Friesland, Landkreis;30 bis unter 35 Jahre;228;121;107;218;116;102
03455;Friesland, Landkreis;35 bis unter 40 Jahre;125;71;54;120;68;52
03455;Friesland, Landkreis;40 Jahre und mehr;21;11;10;20;10;10
03455;Friesland, Landkreis;Insgesamt;766;417;349;704;385;319
03456;Grafschaft Bentheim, Landkreis;unter 20 Jahre;31;17;14;24;13;11
03456;Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;139;70;69;104;52;52
03456;Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;375;177;198;334;161;173
03456;Grafschaft Bentheim, Landkreis;30 bis unter 35 Jahre;455;252;203;432;235;197
03456;Grafschaft Bentheim, Landkreis;35 bis unter 40 Jahre;191;95;96;171;88;83
03456;Grafschaft Bentheim, Landkreis;40 Jahre und mehr;27;13;14;21;9;12
03456;Grafschaft Bentheim, Landkreis;Insgesamt;1218;624;594;1086;558;528
03457;Leer, Landkreis;unter 20 Jahre;37;17;20;32;15;17
03457;Leer, Landkreis;20 bis unter 25 Jahre;206;111;95;177;94;83
03457;Leer, Landkreis;25 bis unter 30 Jahre;436;206;230;408;194;214
03457;Leer, Landkreis;30 bis unter 35 Jahre;485;257;228;462;246;216
03457;Leer, Landkreis;35 bis unter 40 Jahre;190;107;83;183;103;80
03457;Leer, Landkreis;40 Jahre und mehr;40;21;19;39;20;19
03457;Leer, Landkreis;Insgesamt;1394;719;675;1301;672;629
03458;Oldenburg, Landkreis;unter 20 Jahre;15;7;8;11;5;6
03458;Oldenburg, Landkreis;20 bis unter 25 Jahre;106;52;54;82;39;43
03458;Oldenburg, Landkreis;25 bis unter 30 Jahre;292;143;149;260;134;126
03458;Oldenburg, Landkreis;30 bis unter 35 Jahre;334;161;173;315;147;168
03458;Oldenburg, Landkreis;35 bis unter 40 Jahre;181;91;90;178;89;89
03458;Oldenburg, Landkreis;40 Jahre und mehr;45;17;28;44;17;27
03458;Oldenburg, Landkreis;Insgesamt;973;471;502;890;431;459
03459;Osnabrück, Landkreis;unter 20 Jahre;55;29;26;45;23;22
03459;Osnabrück, Landkreis;20 bis unter 25 Jahre;356;185;171;298;154;144
03459;Osnabrück, Landkreis;25 bis unter 30 Jahre;914;459;455;844;423;421
03459;Osnabrück, Landkreis;30 bis unter 35 Jahre;1118;592;526;1073;567;506
03459;Osnabrück, Landkreis;35 bis unter 40 Jahre;545;295;250;531;286;245
03459;Osnabrück, Landkreis;40 Jahre und mehr;117;66;51;115;64;51
03459;Osnabrück, Landkreis;Insgesamt;3105;1626;1479;2906;1517;1389
03460;Vechta, Landkreis;unter 20 Jahre;24;12;12;16;8;8
03460;Vechta, Landkreis;20 bis unter 25 Jahre;165;97;68;113;69;44
03460;Vechta, Landkreis;25 bis unter 30 Jahre;413;209;204;338;168;170
03460;Vechta, Landkreis;30 bis unter 35 Jahre;481;261;220;435;241;194
03460;Vechta, Landkreis;35 bis unter 40 Jahre;250;138;112;221;121;100
03460;Vechta, Landkreis;40 Jahre und mehr;30;14;16;28;12;16
03460;Vechta, Landkreis;Insgesamt;1363;731;632;1151;619;532
03461;Wesermarsch, Landkreis;unter 20 Jahre;36;19;17;31;15;16
03461;Wesermarsch, Landkreis;20 bis unter 25 Jahre;96;56;40;79;48;31
03461;Wesermarsch, Landkreis;25 bis unter 30 Jahre;183;89;94;173;85;88
03461;Wesermarsch, Landkreis;30 bis unter 35 Jahre;199;100;99;190;94;96
03461;Wesermarsch, Landkreis;35 bis unter 40 Jahre;98;52;46;92;50;42
03461;Wesermarsch, Landkreis;40 Jahre und mehr;10;4;6;7;3;4
03461;Wesermarsch, Landkreis;Insgesamt;622;320;302;572;295;277
03462;Wittmund, Landkreis;unter 20 Jahre;15;7;8;13;7;6
03462;Wittmund, Landkreis;20 bis unter 25 Jahre;84;44;40;75;42;33
03462;Wittmund, Landkreis;25 bis unter 30 Jahre;148;81;67;139;75;64
03462;Wittmund, Landkreis;30 bis unter 35 Jahre;121;73;48;118;72;46
03462;Wittmund, Landkreis;35 bis unter 40 Jahre;80;39;41;80;39;41
03462;Wittmund, Landkreis;40 Jahre und mehr;14;6;8;12;5;7
03462;Wittmund, Landkreis;Insgesamt;462;250;212;437;240;197
04011;Bremen, Kreisfreie Stadt;unter 20 Jahre;156;89;67;104;59;45
04011;Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;704;370;334;503;267;236
04011;Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;1408;715;693;1180;593;587
04011;Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;1779;889;890;1574;798;776
04011;Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;1060;551;509;953;501;452
04011;Bremen, Kreisfreie Stadt;40 Jahre und mehr;240;130;110;219;121;98
04011;Bremen, Kreisfreie Stadt;Insgesamt;5347;2744;2603;4533;2339;2194
04012;Bremerhaven, Kreisfreie Stadt;unter 20 Jahre;62;35;27;40;22;18
04012;Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;245;119;126;175;86;89
04012;Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;389;212;177;320;172;148
04012;Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;294;149;145;243;118;125
04012;Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;139;66;73;122;59;63
04012;Bremerhaven, Kreisfreie Stadt;40 Jahre und mehr;33;16;17;27;14;13
04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;1162;597;565;927;471;456
05111;Düsseldorf, Kreisfreie Stadt;unter 20 Jahre;114;63;51;89;51;38
05111;Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;528;269;259;394;201;193
05111;Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;1283;654;629;1048;535;513
05111;Düsseldorf, Kreisfreie Stadt;30 bis unter 35 Jahre;2440;1249;1191;2134;1096;1038
05111;Düsseldorf, Kreisfreie Stadt;35 bis unter 40 Jahre;1760;938;822;1588;846;742
05111;Düsseldorf, Kreisfreie Stadt;40 Jahre und mehr;398;212;186;355;191;164
05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;6523;3385;3138;5608;2920;2688
05112;Duisburg, Kreisfreie Stadt;unter 20 Jahre;193;92;101;109;51;58
05112;Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;738;373;365;555;277;278
05112;Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1414;752;662;1177;630;547
05112;Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;1374;723;651;1181;628;553
05112;Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;708;363;345;621;314;307
05112;Duisburg, Kreisfreie Stadt;40 Jahre und mehr;143;85;58;125;75;50
05112;Duisburg, Kreisfreie Stadt;Insgesamt;4570;2388;2182;3768;1975;1793
05113;Essen, Kreisfreie Stadt;unter 20 Jahre;161;82;79;118;62;56
05113;Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;755;373;382;603;301;302
05113;Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;1528;762;766;1321;658;663
05113;Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;1872;997;875;1704;912;792
05113;Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;1086;549;537;1010;514;496
05113;Essen, Kreisfreie Stadt;40 Jahre und mehr;216;98;118;202;92;110
05113;Essen, Kreisfreie Stadt;Insgesamt;5618;2861;2757;4958;2539;2419
05114;Krefeld, Kreisfreie Stadt;unter 20 Jahre;61;36;25;50;31;19
05114;Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;276;154;122;209;118;91
05114;Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;536;261;275;471;232;239
05114;Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;680;335;345;615;301;314
05114;Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;349;171;178;325;163;162
05114;Krefeld, Kreisfreie Stadt;40 Jahre und mehr;76;39;37;70;35;35
05114;Krefeld, Kreisfreie Stadt;Insgesamt;1978;996;982;1740;880;860
05116;Mönchengladbach, Kreisfreie Stadt;unter 20 Jahre;101;48;53;86;38;48
05116;Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;386;208;178;312;160;152
05116;Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;660;342;318;586;305;281
05116;Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;711;375;336;661;349;312
05116;Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;401;209;192;368;193;175
05116;Mönchengladbach, Kreisfreie Stadt;40 Jahre und mehr;92;46;46;82;42;40
05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;2351;1228;1123;2095;1087;1008
05117;Mülheim an der Ruhr, Kreisfreie Stadt;unter 20 Jahre;41;21;20;32;16;16
05117;Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;167;95;72;128;72;56
05117;Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;349;183;166;299;160;139
05117;Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;469;245;224;419;215;204
05117;Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;319;168;151;296;158;138
05117;Mülheim an der Ruhr, Kreisfreie Stadt;40 Jahre und mehr;68;36;32;63;33;30
05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;1413;748;665;1237;654;583
05119;Oberhausen, Kreisfreie Stadt;unter 20 Jahre;64;35;29;51;31;20
05119;Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;277;143;134;226;114;112
05119;Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;501;252;249;425;212;213
05119;Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;559;286;273;508;258;250
05119;Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;324;173;151;295;161;134
05119;Oberhausen, Kreisfreie Stadt;40 Jahre und mehr;42;24;18;36;21;15
05119;Oberhausen, Kreisfreie Stadt;Insgesamt;1767;913;854;1541;797;744
05120;Remscheid, Kreisfreie Stadt;unter 20 Jahre;25;13;12;22;12;10
05120;Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;114;54;60;94;46;48
05120;Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;316;165;151;279;148;131
05120;Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;305;160;145;280;145;135
05120;Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;138;73;65;123;67;56
05120;Remscheid, Kreisfreie Stadt;40 Jahre und mehr;22;8;14;18;6;12
05120;Remscheid, Kreisfreie Stadt;Insgesamt;920;473;447;816;424;392
05122;Solingen, Kreisfreie Stadt;unter 20 Jahre;29;18;11;19;11;8
05122;Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;187;102;85;129;70;59
05122;Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;451;239;212;376;195;181
05122;Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;486;247;239;425;219;206
05122;Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;258;116;142;228;107;121
05122;Solingen, Kreisfreie Stadt;40 Jahre und mehr;62;31;31;48;26;22
05122;Solingen, Kreisfreie Stadt;Insgesamt;1473;753;720;1225;628;597
05124;Wuppertal, Kreisfreie Stadt;unter 20 Jahre;122;59;63;85;44;41
05124;Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;472;248;224;358;193;165
05124;Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;1028;529;499;864;457;407
05124;Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;1011;500;511;924;447;477
05124;Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;540;292;248;486;268;218
05124;Wuppertal, Kreisfreie Stadt;40 Jahre und mehr;121;60;61;111;56;55
05124;Wuppertal, Kreisfreie Stadt;Insgesamt;3294;1688;1606;2828;1465;1363
05154;Kleve, Kreis;unter 20 Jahre;74;48;26;64;44;20
05154;Kleve, Kreis;20 bis unter 25 Jahre;354;182;172;265;141;124
05154;Kleve, Kreis;25 bis unter 30 Jahre;751;372;379;623;307;316
05154;Kleve, Kreis;30 bis unter 35 Jahre;908;459;449;811;408;403
05154;Kleve, Kreis;35 bis unter 40 Jahre;403;214;189;365;199;166
05154;Kleve, Kreis;40 Jahre und mehr;84;33;51;71;30;41
05154;Kleve, Kreis;Insgesamt;2574;1308;1266;2199;1129;1070
05158;Mettmann, Kreis;unter 20 Jahre;81;39;42;62;31;31
05158;Mettmann, Kreis;20 bis unter 25 Jahre;418;209;209;341;164;177
05158;Mettmann, Kreis;25 bis unter 30 Jahre;1080;547;533;967;487;480
05158;Mettmann, Kreis;30 bis unter 35 Jahre;1443;760;683;1338;703;635
05158;Mettmann, Kreis;35 bis unter 40 Jahre;824;408;416;776;381;395
05158;Mettmann, Kreis;40 Jahre und mehr;183;95;88;175;92;83
05158;Mettmann, Kreis;Insgesamt;4029;2058;1971;3659;1858;1801
05162;Rhein-Kreis Neuss;unter 20 Jahre;64;31;33;51;26;25
05162;Rhein-Kreis Neuss;20 bis unter 25 Jahre;339;174;165;275;141;134
05162;Rhein-Kreis Neuss;25 bis unter 30 Jahre;966;488;478;865;440;425
05162;Rhein-Kreis Neuss;30 bis unter 35 Jahre;1475;749;726;1387;699;688
05162;Rhein-Kreis Neuss;35 bis unter 40 Jahre;855;439;416;812;416;396
05162;Rhein-Kreis Neuss;40 Jahre und mehr;163;77;86;152;71;81
05162;Rhein-Kreis Neuss;Insgesamt;3862;1958;1904;3542;1793;1749
05166;Viersen, Kreis;unter 20 Jahre;61;36;25;55;32;23
05166;Viersen, Kreis;20 bis unter 25 Jahre;275;138;137;232;123;109
05166;Viersen, Kreis;25 bis unter 30 Jahre;638;310;328;575;278;297
05166;Viersen, Kreis;30 bis unter 35 Jahre;847;418;429;806;403;403
05166;Viersen, Kreis;35 bis unter 40 Jahre;408;215;193;385;205;180
05166;Viersen, Kreis;40 Jahre und mehr;85;39;46;80;37;43
05166;Viersen, Kreis;Insgesamt;2314;1156;1158;2133;1078;1055
05170;Wesel, Kreis;unter 20 Jahre;77;35;42;62;29;33
05170;Wesel, Kreis;20 bis unter 25 Jahre;386;208;178;328;170;158
05170;Wesel, Kreis;25 bis unter 30 Jahre;1086;538;548;1004;495;509
05170;Wesel, Kreis;30 bis unter 35 Jahre;1236;641;595;1173;608;565
05170;Wesel, Kreis;35 bis unter 40 Jahre;646;308;338;622;298;324
05170;Wesel, Kreis;40 Jahre und mehr;117;62;55;111;59;52
05170;Wesel, Kreis;Insgesamt;3548;1792;1756;3300;1659;1641
05313;Aachen, Stadt (alt);unter 20 Jahre;-;-;-;-;-;-
05313;Aachen, Stadt (alt);20 bis unter 25 Jahre;-;-;-;-;-;-
05313;Aachen, Stadt (alt);25 bis unter 30 Jahre;-;-;-;-;-;-
05313;Aachen, Stadt (alt);30 bis unter 35 Jahre;-;-;-;-;-;-
05313;Aachen, Stadt (alt);35 bis unter 40 Jahre;-;-;-;-;-;-
05313;Aachen, Stadt (alt);40 Jahre und mehr;-;-;-;-;-;-
05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-
05314;Bonn, Kreisfreie Stadt;unter 20 Jahre;61;24;37;44;21;23
05314;Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;259;133;126;200;98;102
05314;Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;711;354;357;591;299;292
05314;Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;1253;657;596;1104;579;525
05314;Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;870;436;434;802;395;407
05314;Bonn, Kreisfreie Stadt;40 Jahre und mehr;229;120;109;212;110;102
05314;Bonn, Kreisfreie Stadt;Insgesamt;3383;1724;1659;2953;1502;1451
05315;Köln, Kreisfreie Stadt;unter 20 Jahre;214;103;111;132;56;76
05315;Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;1005;504;501;739;368;371
05315;Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;2501;1284;1217;2136;1086;1050
05315;Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;4251;2202;2049;3960;2057;1903
05315;Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;2954;1497;1457;2790;1408;1382
05315;Köln, Kreisfreie Stadt;40 Jahre und mehr;655;341;314;610;322;288
05315;Köln, Kreisfreie Stadt;Insgesamt;11580;5931;5649;10367;5297;5070
05316;Leverkusen, Kreisfreie Stadt;unter 20 Jahre;31;15;16;24;11;13
05316;Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;199;102;97;156;83;73
05316;Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;475;227;248;423;204;219
05316;Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;541;281;260;489;257;232
05316;Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;268;124;144;250;112;138
05316;Leverkusen, Kreisfreie Stadt;40 Jahre und mehr;60;33;27;56;32;24
05316;Leverkusen, Kreisfreie Stadt;Insgesamt;1574;782;792;1398;699;699
05334;Städteregion Aachen (einschl. Stadt Aachen);unter 20 Jahre;122;63;59;103;57;46
05334;Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;557;272;285;474;235;239
05334;Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;1246;641;605;1076;543;533
05334;Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;1778;896;882;1654;833;821
05334;Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;963;498;465;881;457;424
05334;Städteregion Aachen (einschl. Stadt Aachen);40 Jahre und mehr;178;91;87;166;86;80
05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;4844;2461;2383;4354;2211;2143
05334002;Aachen, krfr. Stadt;unter 20 Jahre;41;20;21;36;19;17
05334002;Aachen, krfr. Stadt;20 bis unter 25 Jahre;196;92;104;161;77;84
05334002;Aachen, krfr. Stadt;25 bis unter 30 Jahre;510;266;244;415;211;204
05334002;Aachen, krfr. Stadt;30 bis unter 35 Jahre;870;447;423;802;412;390
05334002;Aachen, krfr. Stadt;35 bis unter 40 Jahre;478;257;221;428;228;200
05334002;Aachen, krfr. Stadt;40 Jahre und mehr;97;50;47;90;47;43
05334002;Aachen, krfr. Stadt;Insgesamt;2192;1132;1060;1932;994;938
05354;Aachen, Kreis;unter 20 Jahre;-;-;-;-;-;-
05354;Aachen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
05354;Aachen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
05354;Aachen, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
05354;Aachen, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
05354;Aachen, Kreis;40 Jahre und mehr;-;-;-;-;-;-
05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-
05358;Düren, Kreis;unter 20 Jahre;64;32;32;53;27;26
05358;Düren, Kreis;20 bis unter 25 Jahre;314;163;151;269;138;131
05358;Düren, Kreis;25 bis unter 30 Jahre;665;339;326;601;303;298
05358;Düren, Kreis;30 bis unter 35 Jahre;748;387;361;684;356;328
05358;Düren, Kreis;35 bis unter 40 Jahre;343;176;167;322;164;158
05358;Düren, Kreis;40 Jahre und mehr;71;42;29;68;41;27
05358;Düren, Kreis;Insgesamt;2205;1139;1066;1997;1029;968
05362;Rhein-Erft-Kreis;unter 20 Jahre;96;48;48;70;33;37
05362;Rhein-Erft-Kreis;20 bis unter 25 Jahre;443;238;205;352;182;170
05362;Rhein-Erft-Kreis;25 bis unter 30 Jahre;1105;606;499;957;528;429
05362;Rhein-Erft-Kreis;30 bis unter 35 Jahre;1485;786;699;1370;718;652
05362;Rhein-Erft-Kreis;35 bis unter 40 Jahre;821;424;397;771;396;375
05362;Rhein-Erft-Kreis;40 Jahre und mehr;189;105;84;177;95;82
05362;Rhein-Erft-Kreis;Insgesamt;4139;2207;1932;3697;1952;1745
05366;Euskirchen, Kreis;unter 20 Jahre;31;17;14;24;11;13
05366;Euskirchen, Kreis;20 bis unter 25 Jahre;174;83;91;154;75;79
05366;Euskirchen, Kreis;25 bis unter 30 Jahre;475;245;230;434;219;215
05366;Euskirchen, Kreis;30 bis unter 35 Jahre;550;268;282;526;258;268
05366;Euskirchen, Kreis;35 bis unter 40 Jahre;268;149;119;258;144;114
