GENESIS-Tabelle: 14111-01-02-4
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
22.09.2013;08416;      Tübingen, Landkreis;156792;79,0;122791;49235;25676;19986;6728;8483;12683
22.09.2013;08417;      Zollernalbkreis, Landkreis;139507;71,4;98238;49690;18019;7682;5811;4511;12525
22.09.2013;08421;      Ulm, Stadtkreis;81980;73,9;60010;24549;14107;7900;3352;3348;6754
22.09.2013;08425;      Alb-Donau-Kreis, Landkreis;138722;76,9;105458;55821;19325;9123;5310;3739;12140
22.09.2013;08426;      Biberach, Landkreis;142958;74,4;104868;59140;15723;9322;5104;3478;12101
22.09.2013;08435;      Bodenseekreis, Landkreis;155758;75,7;116578;56218;21528;13799;7527;5181;12325
22.09.2013;08436;      Ravensburg, Landkreis;205820;73,5;149726;75678;25357;18136;7794;6367;16394
22.09.2013;08437;      Sigmaringen, Landkreis;96517;72,5;68944;37883;10766;6474;3621;2633;7567
22.09.2013;09;  Bayern;9472738;70,0;6580755;3243569;1314009;552818;334158;248920;887281
22.09.2013;091;    Oberbayern, Regierungsbezirk;3183044;72,0;2275860;1100311;423797;229469;139213;78881;304189
22.09.2013;09161;      Ingolstadt;90203;62,0;55483;27991;10751;4246;3025;2654;6816
22.09.2013;09162;      München, Landeshauptstadt;917148;71,2;650216;245767;155522;91401;50130;29872;77524
22.09.2013;09163;      Rosenheim;41491;64,8;26708;12910;4758;2495;1363;1051;4131
22.09.2013;09171;      Altötting, Landkreis;82824;66,7;54743;31675;8988;3142;2131;1670;7137
22.09.2013;09172;      Berchtesgadener Land, Landkreis;74581;67,0;49497;28797;7241;4087;2153;1430;5789
22.09.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;91686;71,7;65211;34821;9378;5387;3600;1849;10176
22.09.2013;09174;      Dachau, Landkreis;101801;74,3;75172;40428;12650;5521;3355;2209;11009
22.09.2013;09175;      Ebersberg, Landkreis;96389;77,0;73706;36838;13378;7039;4293;2080;10078
22.09.2013;09176;      Eichstätt, Landkreis;95946;74,6;70952;40940;12222;4021;2586;2074;9109
22.09.2013;09177;      Erding, Landkreis;95996;72,3;68991;36012;10292;5548;3029;2098;12012
22.09.2013;09178;      Freising, Landkreis;119336;73,0;86480;41432;13972;9932;4085;2961;14098
22.09.2013;09179;      Fürstenfeldbruck, Landkreis;153984;75,5;115604;55729;22666;11390;6244;3642;15933
22.09.2013;09180;      Garmisch-Partenkirchen, Landkreis;65339;71,1;46025;26025;5653;3278;2815;1191;7063
22.09.2013;09181;      Landsberg am Lech, Landkreis;87309;74,4;64538;33467;10293;6751;3299;2076;8652
22.09.2013;09182;      Miesbach, Landkreis;72254;73,4;52648;28681;7540;3977;3329;1291;7830
22.09.2013;09183;      Mühldorf a.Inn, Landkreis;84336;67,1;56118;33323;7809;3252;2234;1571;7929
22.09.2013;09184;      München, Landkreis;233398;77,4;179492;84406;35540;17654;14940;5088;21864
22.09.2013;09185;      Neuburg-Schrobenhausen, Landkreis;70675;69,0;48335;28877;7090;2579;1848;1461;6480
22.09.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;90579;70,2;63201;34789;10432;4039;2967;1903;9071
22.09.2013;09187;      Rosenheim, Landkreis;189578;71,8;135103;74659;19208;11136;6677;3637;19786
22.09.2013;09188;      Starnberg, Landkreis;95828;78,2;74597;34797;12384;8359;7777;1948;9332
22.09.2013;09189;      Traunstein, Landkreis;132287;69,2;90833;51554;13634;8247;3986;2763;10649
22.09.2013;09190;      Weilheim-Schongau, Landkreis;100076;72,7;72207;36393;12396;5988;3347;2362;11721
22.09.2013;092;    Niederbayern, Regierungsbezirk;929828;64,4;593603;331703;97625;31707;25592;18717;88259
22.09.2013;09261;      Landshut;48500;65,6;31595;15567;5800;2996;1736;1286;4210
22.09.2013;09262;      Passau;37827;64,1;24063;11518;4906;2127;1413;1191;2908
22.09.2013;09263;      Straubing;34677;57,8;19898;10826;3577;976;929;868;2722
22.09.2013;09271;      Deggendorf, Landkreis;91396;60,7;55072;30903;9082;2542;2220;1776;8549
22.09.2013;09272;      Freyung-Grafenau, Landkreis;63686;60,3;38130;21578;6356;1523;1337;1331;6005
22.09.2013;09273;      Kelheim, Landkreis;87035;67,3;58186;31979;9895;3352;2457;1662;8841
22.09.2013;09274;      Landshut, Landkreis;115738;70,2;80657;44523;11465;5079;3796;2213;13581
22.09.2013;09275;      Passau, Landkreis;148565;62,7;92379;51247;16705;4768;3785;3208;12666
22.09.2013;09276;      Regen, Landkreis;62635;60,7;37656;21036;6958;1496;1441;1149;5576
22.09.2013;09277;      Rottal-Inn, Landkreis;91941;64,3;58581;35112;8436;3076;2330;1579;8048
22.09.2013;09278;      Straubing-Bogen, Landkreis;76461;69,9;52995;32025;7255;1852;2283;1280;8300
22.09.2013;09279;      Dingolfing-Landau, Landkreis;71367;62,7;44391;25389;7190;1920;1865;1174;6853
22.09.2013;093;    Oberpfalz, Regierungsbezirk;850758;68,6;577885;301208;115488;35755;22122;20156;83156
22.09.2013;09361;      Amberg;33306;61,1;20213;9671;4708;1325;912;963;2634
22.09.2013;09362;      Regensburg;103098;66,4;68019;28921;14225;9009;3593;3433;8838
22.09.2013;09363;      Weiden i.d.OPf.;33252;62,4;20559;9708;5370;1084;819;1027;2551
22.09.2013;09371;      Amberg-Sulzbach, Landkreis;82545;70,9;57935;29543;13189;3109;2094;1999;8001
22.09.2013;09372;      Cham, Landkreis;102044;64,3;64856;37506;9622;2718;2560;1871;10579
22.09.2013;09373;      Neumarkt i.d.OPf., Landkreis;99295;72,7;71588;40859;11139;4563;2627;2090;10310
22.09.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;76694;71,8;54523;28234;12508;2315;1740;1678;8048
22.09.2013;09375;      Regensburg, Landkreis;145722;71,0;102620;53635;18677;6750;4242;3184;16132
22.09.2013;09376;      Schwandorf, Landkreis;114345;66,2;74944;38947;17444;3209;2141;2634;10569
22.09.2013;09377;      Tirschenreuth, Landkreis;60457;71,2;42628;24184;8606;1673;1394;1277;5494
22.09.2013;094;    Oberfranken, Regierungsbezirk;851872;69,9;589860;288556;139744;38090;25012;23352;75106
22.09.2013;09461;      Bamberg;54621;66,0;35786;14843;7926;4740;1909;1966;4402
22.09.2013;09462;      Bayreuth;56951;66,0;37358;16489;9312;3458;2506;1420;4173
22.09.2013;09463;      Coburg;32384;66,4;21347;8557;6158;2002;1124;1109;2397
22.09.2013;09464;      Hof;34371;63,3;21492;9880;5396;1332;904;1163;2817
22.09.2013;09471;      Bamberg, Landkreis;115365;72,0;82308;44529;14703;4789;3311;2994;11982
22.09.2013;09472;      Bayreuth, Landkreis;85455;72,3;61338;32024;14411;3315;2338;1803;7447
22.09.2013;09473;      Coburg, Landkreis;70831;70,8;49758;22842;13999;2887;1990;2088;5952
22.09.2013;09474;      Forchheim, Landkreis;89546;73,9;65743;33037;12768;5174;3204;2273;9287
22.09.2013;09475;      Hof, Landkreis;79530;70,7;55764;27075;14320;2853;2042;2518;6956
22.09.2013;09476;      Kronach, Landkreis;56888;69,8;39265;20168;10551;1420;1355;1218;4553
22.09.2013;09477;      Kulmbach, Landkreis;60507;69,9;41936;20563;10679;2233;1524;1667;5270
22.09.2013;09478;      Lichtenfels, Landkreis;54755;69,0;37384;20285;7831;1757;1333;1195;4983
22.09.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60668;67,4;40381;18264;11690;2130;1472;1938;4887
22.09.2013;095;    Mittelfranken, Regierungsbezirk;1281684;70,5;895728;380985;224593;86688;43014;43677;116771
22.09.2013;09561;      Ansbach;31234;62,1;19231;7735;5235;1942;815;1017;2487
22.09.2013;09562;      Erlangen;76971;74,2;56752;20905;14538;7996;3420;3010;6883
22.09.2013;09563;      Fürth;85689;65,2;55407;19880;15851;5899;2636;3902;7239
22.09.2013;09564;      Nürnberg;348914;66,9;231218;85719;64154;25157;11221;15305;29662
22.09.2013;09565;      Schwabach;29916;70,8;21004;8910;5519;1992;1016;954;2613
22.09.2013;09571;      Ansbach, Landkreis;139866;69,6;96410;46397;19895;8078;4882;3635;13523
22.09.2013;09572;      Erlangen-Höchstadt, Landkreis;102535;76,1;77497;35035;18100;7399;4020;2830;10113
22.09.2013;09573;      Fürth, Landkreis;90538;74,7;67097;29075;17166;5747;3201;2921;8987
22.09.2013;09574;      Nürnberger Land, Landkreis;129036;75,0;96060;41465;24952;8969;4269;3695;12710
22.09.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77376;70,7;54203;26640;11468;4480;2414;1993;7208
22.09.2013;09576;      Roth, Landkreis;97066;74,1;71393;34716;16155;5278;3198;2699;9347
22.09.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;72543;68,8;49456;24508;11560;3751;1922;1716;5999
22.09.2013;096;    Unterfranken, Regierungsbezirk;1026674;71,9;729528;359905;152922;60195;35149;30053;91304
22.09.2013;09661;      Aschaffenburg;50016;65,8;32407;14256;7535;3442;1859;1438;3877
22.09.2013;09662;      Schweinfurt;39119;60,1;23253;10005;6072;1735;1032;1836;2573
22.09.2013;09663;      Würzburg;99818;69,0;68470;27301;15618;10174;4152;3347;7878
22.09.2013;09671;      Aschaffenburg, Landkreis;134155;73,3;96939;47485;20873;7693;5144;3253;12491
22.09.2013;09672;      Bad Kissingen, Landkreis;84663;70,7;59171;32498;10263;4022;2709;2574;7105
22.09.2013;09673;      Rhön-Grabfeld, Landkreis;64940;71,0;45562;25522;7466;2977;2221;2117;5259
22.09.2013;09674;      Haßberge, Landkreis;68391;72,3;48889;24740;10202;2875;2412;2255;6405
22.09.2013;09675;      Kitzingen, Landkreis;69454;71,2;48984;24998;9865;3502;2145;1917;6557
22.09.2013;09676;      Miltenberg, Landkreis;96417;71,3;67867;33678;14736;4570;3381;2391;9111
22.09.2013;09677;      Main-Spessart, Landkreis;101345;73,4;73563;36275;15750;5402;3032;2448;10656
22.09.2013;09678;      Schweinfurt, Landkreis;91577;74,6;67622;36261;12935;4666;2729;3187;7844
22.09.2013;09679;      Würzburg, Landkreis;126779;77,0;96801;46886;21607;9137;4333;3290;11548
22.09.2013;097;    Schwaben, Regierungsbezirk;1348878;68,6;918291;480901;159840;70914;44056;34084;128496
22.09.2013;09761;      Augsburg;187230;63,7;118161;50572;26667;12951;5466;6814;15691
22.09.2013;09762;      Kaufbeuren;31405;62,5;19484;9964;3405;1585;959;852;2719
22.09.2013;09763;      Kempten (Allgäu);48019;61,6;29407;13660;5835;2662;1776;1459;4015
22.09.2013;09764;      Memmingen;29909;63,9;18946;9107;3883;1414;937;696;2909
22.09.2013;09771;      Aichach-Friedberg, Landkreis;98501;72,4;70889;39742;10997;4899;3292;1982;9977
22.09.2013;09772;      Augsburg, Landkreis;184614;71,3;130741;69124;23183;9429;6105;4548;18352
22.09.2013;09773;      Dillingen a.d.Donau, Landkreis;72098;67,1;47909;25844;7873;2785;2470;1545;7392
22.09.2013;09774;      Günzburg, Landkreis;89221;66,0;58371;32239;9655;3371;2505;1857;8744
22.09.2013;09775;      Neu-Ulm, Landkreis;122438;69,0;83822;41121;17332;6178;4168;3636;11387
22.09.2013;09776;      Lindau (Bodensee), Landkreis;59070;69,6;40802;20244;7076;4419;2374;1669;5020
22.09.2013;09777;      Ostallgäu, Landkreis;103324;71,4;73324;41814;10245;5286;3224;2157;10598
22.09.2013;09778;      Unterallgäu, Landkreis;105895;69,3;72759;42017;9474;4368;3369;2030;11501
22.09.2013;09779;      Donau-Ries, Landkreis;99965;70,1;69334;38455;12350;4319;2812;2393;9005
22.09.2013;09780;      Oberallgäu, Landkreis;117189;72,5;84342;46998;11865;7248;4599;2446;11186
22.09.2013;10;  Saarland;796072;72,5;562560;212368;174592;31998;21506;56045;66051
22.09.2013;10041;      Saarbrücken, Regionalverband;253130;70,0;173118;58869;54144;12390;7584;19844;20287
22.09.2013;10041100;      Saarbrücken, Landeshauptstadt;131860;68,3;88313;27769;26875;8387;4408;10777;10097
22.09.2013;10042;      Merzig-Wadern, Landkreis;81462;73,4;57967;24489;17232;2833;2172;4778;6463
22.09.2013;10043;      Neunkirchen, Landkreis;110145;71,2;76301;26911;25828;3355;2408;8299;9500
22.09.2013;10044;      Saarlouis, Landkreis;158618;73,0;112605;44268;34555;5950;4109;10472;13251
22.09.2013;10045;      Saarpfalz-Kreis;118129;74,7;86143;33271;25789;4933;3535;7971;10644
22.09.2013;10046;      St. Wendel, Landkreis;74588;77,9;56426;24560;17044;2537;1698;4681;5906
22.09.2013;11;  Berlin;2505718;72,5;1787721;508643;439387;220737;63616;330507;224831
22.09.2013;12;  Brandenburg;2065944;68,4;1388362;482601;321174;65182;35365;311312;172728
22.09.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;60766;60,7;36294;12232;9890;1492;741;8451;3488
22.09.2013;12052;      Cottbus, Kreisfreie Stadt;83462;65,7;54093;17723;12528;2300;1299;13104;7139
22.09.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;47973;64,9;30495;9669;6949;1257;593;8294;3733
22.09.2013;12054;      Potsdam, Kreisfreie Stadt;128279;73,6;93181;25142;23610;9586;2524;22430;9889
22.09.2013;12060;      Barnim, Landkreis;148254;68,4;99842;32441;21181;4682;2261;26514;12763
22.09.2013;12061;      Dahme-Spreewald, Landkreis;134465;72,4;95594;32935;21548;4251;2652;20455;13753
22.09.2013;12062;      Elbe-Elster, Landkreis;92466;68,0;61666;25109;12210;1685;1599;12666;8397
22.09.2013;12063;      Havelland, Landkreis;127579;69,5;87233;30471;21232;4756;2682;16866;11226
22.09.2013;12064;      Märkisch-Oderland, Landkreis;158789;67,9;105038;34175;23571;4141;2359;27132;13660
22.09.2013;12065;      Oberhavel, Landkreis;168699;70,1;116378;42074;27480;5941;3172;22527;15184
22.09.2013;12066;      Oberspreewald-Lausitz, Landkreis;99396;65,8;64199;24349;13222;1634;1553;14853;8588
22.09.2013;12067;      Oder-Spree, Landkreis;151368;68,8;102335;34632;22682;4009;2329;24568;14115
22.09.2013;12068;      Ostprignitz-Ruppin, Landkreis;85241;62,7;52577;19037;13255;2054;1128;11708;5395
22.09.2013;12069;      Potsdam-Mittelmark, Landkreis;168912;73,4;122151;43933;30303;8012;4156;22508;13239
22.09.2013;12070;      Prignitz, Landkreis;67889;65,4;43724;16267;10982;1259;959;9985;4272
22.09.2013;12071;      Spree-Neiße, Landkreis;103695;68,5;69620;26507;14335;2082;1685;14861;10150
22.09.2013;12072;      Teltow-Fläming, Landkreis;133937;67,3;88580;30804;21150;4071;2408;19468;10679
22.09.2013;12073;      Uckermark, Landkreis;104774;63,5;65362;25101;15046;1970;1265;14922;7058
22.09.2013;13;  Mecklenburg-Vorpommern;1350705;65,3;867743;369048;154431;37716;18968;186871;100709
22.09.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
22.09.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;169982;67,2;112817;39839;22326;8180;2144;27979;12349
22.09.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;77730;68,1;52251;19163;11486;3013;1100;11613;5876
22.09.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
22.09.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
22.09.2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
22.09.2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
22.09.2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
22.09.2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
22.09.2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
22.09.2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
22.09.2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
22.09.2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
22.09.2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
22.09.2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
22.09.2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
22.09.2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
22.09.2013;13071;      Landkreis Mecklenburgische Seenplatte;225170;64,3;142401;62520;24050;4795;2852;32299;15885
22.09.2013;13072;      Landkreis Rostock;177980;66,3;115573;52115;20665;4606;2505;23826;11856
22.09.2013;13073;      Landkreis Vorpommern-Rügen;191265;63,4;119356;55644;16799;4423;2991;25061;14438
22.09.2013;13074;      Landkreis Nordwestmecklenburg;129527;65,0;83092;33733;17630;3852;1912;17056;8909
22.09.2013;13075;      Landkreis Vorpommern-Greifswald;200404;63,5;125072;55719;17715;4961;2895;25072;18710
22.09.2013;13076;      Landkreis Ludwigslust-Parchim;178647;66,6;117181;50315;23760;3886;2569;23965;12686
22.09.2013;14;  Sachsen;3406430;69,5;2332652;994601;340819;113916;71259;467045;345012
22.09.2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
22.09.2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
22.09.2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
22.09.2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
22.09.2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
22.09.2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;145;    Chemnitz, NUTS 2-Region;1255588;68,9;851836;375726;125491;29339;25980;176392;118908
22.09.2013;14511;      Chemnitz, Stadt;201249;67,5;134528;52380;23558;7168;3865;31014;16543
22.09.2013;14521;      Erzgebirgskreis;302267;69,8;207281;95144;26876;5365;7049;40309;32538
22.09.2013;14522;      Mittelsachsen, Landkreis;268349;69,5;183652;83510;24878;6018;6109;37432;25705
22.09.2013;14523;      Vogtlandkreis;201934;68,7;136695;60466;21885;4569;3836;27617;18322
22.09.2013;14524;      Zwickau, Landkreis;281789;68,3;189680;84226;28294;6219;5121;40020;25800
22.09.2013;146;    Dresden, NUTS 2-Region;1331426;71,2;932467;401020;121613;49993;29464;174817;155560
22.09.2013;14612;      Dresden, Stadt;430136;74,1;314728;121592;46821;28747;9781;58979;48808
22.09.2013;14625;      Bautzen, Landkreis;262663;69,8;179614;82027;22064;5323;5590;34875;29735
22.09.2013;14626;      Görlitz, Landkreis;223614;68,4;149961;66106;18839;5044;4185;29380;26407
22.09.2013;14627;      Meißen, Landkreis;207261;70,3;143189;64622;18024;5721;5253;26735;22834
22.09.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;207752;71,0;144975;66673;15865;5158;4655;24848;27776
22.09.2013;147;    Leipzig, NUTS 2-Region;819416;67,8;548349;217855;93715;34584;15815;115836;70544
22.09.2013;14713;      Leipzig, Stadt;430321;67,9;288981;100034;54064;26541;8611;63424;36307
22.09.2013;14729;      Leipzig, Landkreis;220400;68,8;149205;68348;22681;4899;4292;29716;19269
22.09.2013;14730;      Nordsachsen, Landkreis;168695;66,4;110163;49473;16970;3144;2912;22696;14968
22.09.2013;15;  Sachsen-Anhalt;1930880;62,1;1178815;485781;214731;46858;30998;282319;118128
22.09.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;72318;64,5;46020;18585;8216;2364;1113;10633;5109
22.09.2013;15002;      Halle (Saale), Kreisfreie Stadt;190752;65,0;122303;44545;22418;9555;3695;30402;11688
22.09.2013;15003;      Magdeburg, Kreisfreie Stadt;194035;63,7;121802;44064;25772;7647;2922;29446;11951
22.09.2013;15081;      Altmarkkreis Salzwedel;73649;63,2;45825;19066;8669;1751;1006;11279;4054
22.09.2013;15082;      Anhalt-Bitterfeld, Landkreis;145333;60,7;86608;35921;14507;2307;2158;21732;9983
22.09.2013;15083;      Börde, Landkreis;148289;61,7;89930;39257;17628;2756;2665;18954;8670
22.09.2013;15084;      Burgenlandkreis;159816;61,4;96511;41204;15730;3033;2621;22883;11040
22.09.2013;15085;      Harz, Landkreis;193368;58,8;111526;49091;21133;4049;2521;24837;9895
22.09.2013;15086;      Jerichower Land, Landkreis;79850;63,0;49396;20950;9651;1525;1330;11281;4659
22.09.2013;15087;      Mansfeld-Südharz, Landkreis;125416;60,5;74574;29917;13139;1953;1892;19997;7676
22.09.2013;15088;      Saalekreis;162509;62,8;100443;43662;16221;3013;3421;23713;10413
22.09.2013;15089;      Salzlandkreis;173180;59,1;100458;41882;17982;2775;2603;25758;9458
22.09.2013;15090;      Stendal, Landkreis;98729;62,1;60392;25589;11527;1791;1272;14901;5312
22.09.2013;15091;      Wittenberg, Landkreis;113636;65,2;73027;32048;12138;2339;1779;16503;8220
