GENESIS-Tabelle: 13111-01-03-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;084;    Tübingen, Regierungsbezirk;674826;363171;311655;66113;40303;25810
30.06.2013;08415;      Reutlingen, Landkreis;101603;53999;47604;12257;7114;5143
30.06.2013;08416;      Tübingen, Landkreis;69882;32612;37270;7694;4209;3485
30.06.2013;08417;      Zollernalbkreis, Landkreis;62743;33444;29299;5212;3304;1908
30.06.2013;08421;      Ulm, Stadtkreis;86367;45317;41050;10238;5901;4337
30.06.2013;08425;      Alb-Donau-Kreis, Landkreis;49007;28684;20323;5533;3841;1692
30.06.2013;08426;      Biberach, Landkreis;73536;42460;31076;4892;3412;1480
30.06.2013;08435;      Bodenseekreis, Landkreis;84518;48263;36255;9367;5722;3645
30.06.2013;08436;      Ravensburg, Landkreis;104090;54085;50005;8081;4885;3196
30.06.2013;08437;      Sigmaringen, Landkreis;43080;24307;18773;2839;1915;924
30.06.2013;09;  Bayern;4952733;2697351;2255382;482854;291205;191649
30.06.2013;091;    Oberbayern, Regierungsbezirk;1854240;1000819;853421;257437;150149;107288
30.06.2013;09161;      Ingolstadt;91736;57729;34007;8691;5880;2811
30.06.2013;09162;      München, Landeshauptstadt;755782;391862;363920;132360;72303;60057
30.06.2013;09163;      Rosenheim;31741;15445;16296;3448;1847;1601
30.06.2013;09171;      Altötting, Landkreis;43134;26950;16184;4283;3244;1039
30.06.2013;09172;      Berchtesgadener Land, Landkreis;31987;16339;15648;4073;2190;1883
30.06.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;34325;17747;16578;3667;2114;1553
30.06.2013;09174;      Dachau, Landkreis;35793;18739;17054;5642;3563;2079
30.06.2013;09175;      Ebersberg, Landkreis;34275;18490;15785;4354;2791;1563
30.06.2013;09176;      Eichstätt, Landkreis;34238;19479;14759;2729;1959;770
30.06.2013;09177;      Erding, Landkreis;37120;19626;17494;4577;2949;1628
30.06.2013;09178;      Freising, Landkreis;76017;42849;33168;10906;6769;4137
30.06.2013;09179;      Fürstenfeldbruck, Landkreis;43818;22855;20963;5393;3305;2088
30.06.2013;09180;      Garmisch-Partenkirchen, Landkreis;25544;11532;14012;2893;1507;1386
30.06.2013;09181;      Landsberg am Lech, Landkreis;32871;17410;15461;2359;1511;848
30.06.2013;09182;      Miesbach, Landkreis;31005;15291;15714;3998;2236;1762
30.06.2013;09183;      Mühldorf a.Inn, Landkreis;35298;19304;15994;2330;1529;801
30.06.2013;09184;      München, Landkreis;195597;115470;80127;28925;17956;10969
30.06.2013;09185;      Neuburg-Schrobenhausen, Landkreis;29764;17088;12676;2356;1769;587
30.06.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;35279;20686;14593;3079;2214;865
30.06.2013;09187;      Rosenheim, Landkreis;72826;37259;35567;7647;4359;3288
30.06.2013;09188;      Starnberg, Landkreis;43369;22659;20710;5943;3474;2469
30.06.2013;09189;      Traunstein, Landkreis;59760;32713;27047;4609;2734;1875
30.06.2013;09190;      Weilheim-Schongau, Landkreis;42961;23297;19664;3175;1946;1229
30.06.2013;092;    Niederbayern, Regierungsbezirk;423748;236374;187374;29006;19866;9140
30.06.2013;09261;      Landshut;34223;15052;19171;2991;1723;1268
30.06.2013;09262;      Passau;35531;18209;17322;2259;1260;999
30.06.2013;09263;      Straubing;26784;13351;13433;1405;867;538
30.06.2013;09271;      Deggendorf, Landkreis;45352;26158;19194;2479;1783;696
30.06.2013;09272;      Freyung-Grafenau, Landkreis;21672;11661;10011;842;620;222
30.06.2013;09273;      Kelheim, Landkreis;35397;20110;15287;2646;1934;712
30.06.2013;09274;      Landshut, Landkreis;42950;26593;16357;3690;2719;971
30.06.2013;09275;      Passau, Landkreis;53445;29787;23658;3820;2664;1156
30.06.2013;09276;      Regen, Landkreis;24164;13072;11092;1222;793;429
30.06.2013;09277;      Rottal-Inn, Landkreis;35650;18745;16905;2279;1481;798
30.06.2013;09278;      Straubing-Bogen, Landkreis;21932;12447;9485;1543;1094;449
30.06.2013;09279;      Dingolfing-Landau, Landkreis;46648;31189;15459;3830;2928;902
30.06.2013;093;    Oberpfalz, Regierungsbezirk;414247;230517;183730;24043;15493;8550
30.06.2013;09361;      Amberg;25021;12797;12224;781;505;276
30.06.2013;09362;      Regensburg;106495;57094;49401;7872;4541;3331
30.06.2013;09363;      Weiden i.d.OPf.;26098;12205;13893;1249;713;536
30.06.2013;09371;      Amberg-Sulzbach, Landkreis;26282;15010;11272;837;583;254
30.06.2013;09372;      Cham, Landkreis;46814;26150;20664;3184;2150;1034
30.06.2013;09373;      Neumarkt i.d.OPf., Landkreis;43053;24543;18510;2138;1522;616
30.06.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;27392;16374;11018;1410;880;530
30.06.2013;09375;      Regensburg, Landkreis;40092;23408;16684;2801;1865;936
30.06.2013;09376;      Schwandorf, Landkreis;50516;29439;21077;2507;1810;697
30.06.2013;09377;      Tirschenreuth, Landkreis;22484;13497;8987;1264;924;340
30.06.2013;094;    Oberfranken, Regierungsbezirk;400126;213102;187024;16027;10147;5880
30.06.2013;09461;      Bamberg;49681;26040;23641;2031;1262;769
30.06.2013;09462;      Bayreuth;43767;21121;22646;1940;1070;870
30.06.2013;09463;      Coburg;33086;17234;15852;1049;643;406
30.06.2013;09464;      Hof;23526;11332;12194;1550;929;621
30.06.2013;09471;      Bamberg, Landkreis;33541;19924;13617;1407;1009;398
30.06.2013;09472;      Bayreuth, Landkreis;22611;12834;9777;803;556;247
30.06.2013;09473;      Coburg, Landkreis;27018;14862;12156;883;584;299
30.06.2013;09474;      Forchheim, Landkreis;27234;14663;12571;1527;999;528
30.06.2013;09475;      Hof, Landkreis;34289;18801;15488;1291;893;398
30.06.2013;09476;      Kronach, Landkreis;24481;13625;10856;607;400;207
30.06.2013;09477;      Kulmbach, Landkreis;26208;14294;11914;685;427;258
30.06.2013;09478;      Lichtenfels, Landkreis;27580;13986;13594;760;459;301
30.06.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27104;14386;12718;1494;916;578
30.06.2013;095;    Mittelfranken, Regierungsbezirk;714192;385448;328744;66760;39162;27598
30.06.2013;09561;      Ansbach;24881;11984;12897;1356;738;618
30.06.2013;09562;      Erlangen;88472;49585;38887;8003;4647;3356
30.06.2013;09563;      Fürth;40775;21385;19390;4061;2282;1779
30.06.2013;09564;      Nürnberg;279891;151373;128518;33237;18750;14487
30.06.2013;09565;      Schwabach;14750;7238;7512;1458;910;548
30.06.2013;09571;      Ansbach, Landkreis;56178;31162;25016;3513;2296;1217
30.06.2013;09572;      Erlangen-Höchstadt, Landkreis;43897;25062;18835;4031;2461;1570
30.06.2013;09573;      Fürth, Landkreis;22599;11301;11298;1985;1122;863
30.06.2013;09574;      Nürnberger Land, Landkreis;49289;26342;22947;3965;2528;1437
30.06.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29576;15183;14393;1427;866;561
30.06.2013;09576;      Roth, Landkreis;33713;18503;15210;1975;1347;628
30.06.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;30171;16330;13841;1749;1215;534
30.06.2013;096;    Unterfranken, Regierungsbezirk;484887;267584;217303;26845;17104;9741
30.06.2013;09661;      Aschaffenburg;43571;23575;19996;3505;2058;1447
30.06.2013;09662;      Schweinfurt;53740;33952;19788;2259;1596;663
30.06.2013;09663;      Würzburg;82195;39168;43027;4268;2263;2005
30.06.2013;09671;      Aschaffenburg, Landkreis;48398;28212;20186;4851;3449;1402
30.06.2013;09672;      Bad Kissingen, Landkreis;31552;15810;15742;891;504;387
30.06.2013;09673;      Rhön-Grabfeld, Landkreis;29605;15788;13817;586;334;252
30.06.2013;09674;      Haßberge, Landkreis;24587;14188;10399;539;364;175
30.06.2013;09675;      Kitzingen, Landkreis;29473;16410;13063;1584;985;599
30.06.2013;09676;      Miltenberg, Landkreis;39252;22001;17251;3156;2107;1049
30.06.2013;09677;      Main-Spessart, Landkreis;44489;26477;18012;2384;1554;830
30.06.2013;09678;      Schweinfurt, Landkreis;22506;12548;9958;989;703;286
30.06.2013;09679;      Würzburg, Landkreis;35519;19455;16064;1833;1187;646
30.06.2013;097;    Schwaben, Regierungsbezirk;661293;363507;297786;62736;39284;23452
30.06.2013;09761;      Augsburg;133341;68293;65048;14327;7997;6330
30.06.2013;09762;      Kaufbeuren;16536;7275;9261;1165;632;533
30.06.2013;09763;      Kempten (Allgäu);35898;17436;18462;2667;1469;1198
30.06.2013;09764;      Memmingen;28903;15709;13194;2658;1637;1021
30.06.2013;09771;      Aichach-Friedberg, Landkreis;31721;17161;14560;3316;2310;1006
30.06.2013;09772;      Augsburg, Landkreis;65485;37308;28177;7439;4873;2566
30.06.2013;09773;      Dillingen a.d.Donau, Landkreis;29894;15929;13965;2154;1494;660
30.06.2013;09774;      Günzburg, Landkreis;46476;25915;20561;4413;2961;1452
30.06.2013;09775;      Neu-Ulm, Landkreis;57881;34713;23168;6401;4506;1895
30.06.2013;09776;      Lindau (Bodensee), Landkreis;28515;15651;12864;3621;2113;1508
30.06.2013;09777;      Ostallgäu, Landkreis;43218;25365;17853;3915;2455;1460
30.06.2013;09778;      Unterallgäu, Landkreis;42762;25741;17021;2932;2037;895
30.06.2013;09779;      Donau-Ries, Landkreis;56158;33237;22921;3688;2485;1203
30.06.2013;09780;      Oberallgäu, Landkreis;44505;23774;20731;4040;2315;1725
30.06.2013;10;  Saarland;369719;207146;162573;34188;22573;11615
30.06.2013;10041;      Saarbrücken, Regionalverband;147627;81618;66009;17173;10786;6387
30.06.2013;10041100;      Saarbrücken, Landeshauptstadt;109772;59316;50456;13721;8442;5279
30.06.2013;10042;      Merzig-Wadern, Landkreis;29130;14454;14676;1939;1142;797
30.06.2013;10043;      Neunkirchen, Landkreis;37443;20288;17155;2200;1497;703
30.06.2013;10044;      Saarlouis, Landkreis;68276;41342;26934;7382;5417;1965
30.06.2013;10045;      Saarpfalz-Kreis;62833;36928;25905;4719;3323;1396
30.06.2013;10046;      St. Wendel, Landkreis;24410;12516;11894;775;408;367
30.06.2013;11;  Berlin;1228563;598189;630374;104893;58808;46085
30.06.2013;12;  Brandenburg;785555;405257;380298;21093;13139;7954
30.06.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;27738;13532;14206;334;179;155
30.06.2013;12052;      Cottbus, Kreisfreie Stadt;44656;19795;24861;814;531;283
30.06.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;27178;11303;15875;873;485;388
30.06.2013;12054;      Potsdam, Kreisfreie Stadt;77702;34805;42897;3958;2256;1702
30.06.2013;12060;      Barnim, Landkreis;45810;23204;22606;913;517;396
30.06.2013;12061;      Dahme-Spreewald, Landkreis;55111;30320;24791;1923;1384;539
30.06.2013;12062;      Elbe-Elster, Landkreis;31892;16757;15135;257;173;84
30.06.2013;12063;      Havelland, Landkreis;40594;21073;19521;970;607;363
30.06.2013;12064;      Märkisch-Oderland, Landkreis;46576;24202;22374;1290;894;396
30.06.2013;12065;      Oberhavel, Landkreis;53567;28367;25200;1481;967;514
30.06.2013;12066;      Oberspreewald-Lausitz, Landkreis;38194;20423;17771;406;255;151
30.06.2013;12067;      Oder-Spree, Landkreis;51457;27793;23664;1060;670;390
30.06.2013;12068;      Ostprignitz-Ruppin, Landkreis;33696;16992;16704;410;231;179
30.06.2013;12069;      Potsdam-Mittelmark, Landkreis;55328;29482;25846;1924;1069;855
30.06.2013;12070;      Prignitz, Landkreis;26405;13681;12724;237;162;75
30.06.2013;12071;      Spree-Neiße, Landkreis;36129;20545;15584;587;358;229
30.06.2013;12072;      Teltow-Fläming, Landkreis;55814;33250;22564;3006;1961;1045
30.06.2013;12073;      Uckermark, Landkreis;37708;19733;17975;650;440;210
30.06.2013;13;  Mecklenburg-Vorpommern;543573;263313;280260;8806;5296;3510
30.06.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
30.06.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
30.06.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;83108;39644;43464;1616;1070;546
30.06.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;47972;20853;27119;606;341;265
30.06.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
30.06.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
30.06.2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
30.06.2013;13052;      Landkreis Demmin;-;-;-;-;-;-
30.06.2013;13053;      Landkreis Güstrow;-;-;-;-;-;-
30.06.2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
30.06.2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
30.06.2013;13056;      Landkreis Müritz;-;-;-;-;-;-
30.06.2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
30.06.2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
30.06.2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
30.06.2013;13060;      Landkreis Parchim;-;-;-;-;-;-
30.06.2013;13061;      Landkreis Rügen;-;-;-;-;-;-
30.06.2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
30.06.2013;13071;      Landkreis Mecklenburgische Seenplatte;91338;44875;46463;877;519;358
30.06.2013;13072;      Landkreis Rostock;63435;31911;31524;876;567;309
30.06.2013;13073;      Landkreis Vorpommern-Rügen;71999;34210;37789;1205;675;530
30.06.2013;13074;      Landkreis Nordwestmecklenburg;44684;23539;21145;629;423;206
30.06.2013;13075;      Landkreis Vorpommern-Greifswald;77770;35667;42103;1768;929;839
30.06.2013;13076;      Landkreis Ludwigslust-Parchim;63267;32614;30653;1229;772;457
30.06.2013;14;  Sachsen;1484329;754721;729608;26015;16316;9699
30.06.2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
30.06.2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-
30.06.2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
30.06.2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-
30.06.2013;14178;      Vogtlandkreis;-;-;-;-;-;-
30.06.2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
30.06.2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-
30.06.2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-
30.06.2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
30.06.2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
30.06.2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
30.06.2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-
30.06.2013;14280;      Meißen, Landkreis;-;-;-;-;-;-
30.06.2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
30.06.2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
30.06.2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
30.06.2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
30.06.2013;14290;      Weißeritzkreis;-;-;-;-;-;-
30.06.2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-
30.06.2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
30.06.2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
30.06.2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-
30.06.2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
30.06.2013;14383;      Muldentalkreis;-;-;-;-;-;-
30.06.2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
30.06.2013;145;    Chemnitz, NUTS 2-Region;528634;272954;255680;6505;4265;2240
30.06.2013;14511;      Chemnitz, Stadt;110042;54910;55132;1895;1223;672
30.06.2013;14521;      Erzgebirgskreis;110535;56562;53973;1080;720;360
30.06.2013;14522;      Mittelsachsen, Landkreis;108678;56668;52010;1056;685;371
30.06.2013;14523;      Vogtlandkreis;78623;39251;39372;1156;783;373
30.06.2013;14524;      Zwickau, Landkreis;120756;65563;55193;1318;854;464
30.06.2013;146;    Dresden, NUTS 2-Region;584527;294656;289871;11686;7113;4573
30.06.2013;14612;      Dresden, Stadt;238669;116734;121935;6614;3986;2628
30.06.2013;14625;      Bautzen, Landkreis;106437;55305;51132;1148;767;381
30.06.2013;14626;      Görlitz, Landkreis;81218;39845;41373;1797;1037;760
30.06.2013;14627;      Meißen, Landkreis;84512;46201;38311;1139;794;345
30.06.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;73691;36571;37120;988;529;459
30.06.2013;147;    Leipzig, NUTS 2-Region;371168;187111;184057;7824;4938;2886
30.06.2013;14713;      Leipzig, Stadt;229832;112001;117831;6150;3779;2371
30.06.2013;14729;      Leipzig, Landkreis;72496;37838;34658;647;408;239
30.06.2013;14730;      Nordsachsen, Landkreis;68840;37272;31568;1027;751;276
30.06.2013;15;  Sachsen-Anhalt;769251;387541;381710;11585;7465;4120
30.06.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;34260;16785;17475;469;294;175
30.06.2013;15002;      Halle (Saale), Kreisfreie Stadt;92180;39749;52431;1653;1074;579
30.06.2013;15003;      Magdeburg, Kreisfreie Stadt;104008;47872;56136;2268;1304;964
30.06.2013;15081;      Altmarkkreis Salzwedel;27218;14055;13163;398;279;119
30.06.2013;15082;      Anhalt-Bitterfeld, Landkreis;55790;29714;26076;1128;829;299
30.06.2013;15083;      Börde, Landkreis;57469;32342;25127;538;373;165
30.06.2013;15084;      Burgenlandkreis;54542;27837;26705;610;421;189
30.06.2013;15085;      Harz, Landkreis;70702;35494;35208;698;442;256
30.06.2013;15086;      Jerichower Land, Landkreis;27598;14720;12878;310;208;102
30.06.2013;15087;      Mansfeld-Südharz, Landkreis;41191;20627;20564;365;248;117
30.06.2013;15088;      Saalekreis;67432;39221;28211;1794;1080;714
30.06.2013;15089;      Salzlandkreis;61202;31175;30027;740;504;236
30.06.2013;15090;      Stendal, Landkreis;35120;17232;17888;269;194;75
30.06.2013;15091;      Wittenberg, Landkreis;40539;20718;19821;345;215;130
30.06.2013;151;    Dessau, Stat. Region;-;-;-;-;-;-
30.06.2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
30.06.2013;15153;      Bernburg, Kreis;-;-;-;-;-;-
30.06.2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
30.06.2013;15159;      Köthen, Kreis;-;-;-;-;-;-
30.06.2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-
30.06.2013;152;    Halle, Stat. Region;-;-;-;-;-;-
30.06.2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;15256;      Burgenlandkreis;-;-;-;-;-;-
30.06.2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
30.06.2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
30.06.2013;15265;      Saalkreis;-;-;-;-;-;-
30.06.2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
30.06.2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-
30.06.2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
30.06.2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
30.06.2013;15355;      Bördekreis;-;-;-;-;-;-
30.06.2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-
30.06.2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
30.06.2013;15362;      Ohrekreis;-;-;-;-;-;-
30.06.2013;15363;      Stendal, Kreis;-;-;-;-;-;-
30.06.2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
30.06.2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-
30.06.2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-
30.06.2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
30.06.2013;16;  Thüringen;774028;399535;374493;13051;8464;4587
30.06.2013;16051;      Erfurt, krsfr. Stadt;101472;49018;52454;2105;1312;793
30.06.2013;16052;      Gera, krsfr. Stadt;36063;16235;19828;508;325;183
30.06.2013;16053;      Jena, krsfr. Stadt;51583;25143;26440;1565;888;677
30.06.2013;16054;      Suhl, krsfr. Stadt;15587;6952;8635;200;102;98
30.06.2013;16055;      Weimar, krsfr. Stadt;23323;9945;13378;670;448;222
30.06.2013;16056;      Eisenach, krsfr. Stadt;22237;11606;10631;352;234;118
30.06.2013;16061;      Eichsfeld, Kreis;34881;19877;15004;417;290;127
30.06.2013;16062;      Nordhausen, Kreis;28905;15398;13507;433;317;116
30.06.2013;16063;      Wartburgkreis;40436;22835;17601;804;545;259
30.06.2013;16064;      Unstrut-Hainich-Kreis;33859;16479;17380;404;267;137
30.06.2013;16065;      Kyffhäuserkreis;20313;9953;10360;199;131;68
30.06.2013;16066;      Schmalkalden-Meiningen, Kreis;42332;21738;20594;518;321;197
30.06.2013;16067;      Gotha, Kreis;47230;25550;21680;990;677;313
30.06.2013;16068;      Sömmerda, Kreis;22461;12882;9579;301;176;125
30.06.2013;16069;      Hildburghausen, Kreis;19692;10406;9286;300;190;110
30.06.2013;16070;      Ilm-Kreis;38077;22015;16062;758;578;180
30.06.2013;16071;      Weimarer Land, Kreis;24431;13004;11427;467;335;132
30.06.2013;16072;      Sonneberg, Kreis;21015;10886;10129;346;217;129
30.06.2013;16073;      Saalfeld-Rudolstadt, Kreis;36299;18327;17972;361;215;146
30.06.2013;16074;      Saale-Holzland-Kreis;26435;14445;11990;310;194;116
30.06.2013;16075;      Saale-Orla-Kreis;30485;16669;13816;507;352;155
30.06.2013;16076;      Greiz, Kreis;29330;15956;13374;292;187;105
30.06.2013;16077;      Altenburger Land, Kreis;27582;14216;13366;244;163;81
30.06.2012;DG;Deutschland;29280034;15838217;13441817;2193332;1353216;840116
30.06.2012;01;  Schleswig-Holstein;872522;458615;413907;35398;21392;14006
30.06.2012;01001;      Flensburg, Kreisfreie Stadt;38179;19036;19143;1457;783;674
30.06.2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;109581;56348;53233;3895;2195;1700
30.06.2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;87743;44024;43719;4383;2578;1805
30.06.2012;01004;      Neumünster, Kreisfreie Stadt;33579;19111;14468;999;663;336
30.06.2012;01051;      Dithmarschen, Landkreis;36581;20238;16343;928;632;296
30.06.2012;01053;      Herzogtum Lauenburg, Landkreis;42724;21799;20925;1633;1009;624
30.06.2012;01054;      Nordfriesland, Landkreis;53540;27992;25548;1885;1020;865
30.06.2012;01055;      Ostholstein, Landkreis;54809;26351;28458;2131;1250;881
30.06.2012;01056;      Pinneberg, Landkreis;83440;44909;38531;5308;3261;2047
30.06.2012;01057;      Plön, Landkreis;24414;12411;12003;693;433;260
30.06.2012;01058;      Rendsburg-Eckernförde, Landkreis;70071;37582;32489;1618;1045;573
30.06.2012;01059;      Schleswig-Flensburg, Landkreis;48170;25462;22708;1177;659;518
30.06.2012;01060;      Segeberg, Landkreis;78803;41810;36993;3988;2402;1586
30.06.2012;01061;      Steinburg, Landkreis;35480;19138;16342;1107;736;371
30.06.2012;01062;      Stormarn, Landkreis;75408;42404;33004;4196;2726;1470
30.06.2012;02;  Hamburg;858323;461009;397314;74674;43878;30796
30.06.2012;03;  Niedersachsen;2633021;1447585;1185436;132131;85316;46815
30.06.2012;031;    Braunschweig, Stat. Region;587815;331910;255905;27244;18187;9057
30.06.2012;03101;      Braunschweig, Kreisfreie Stadt;116461;61159;55302;5497;3207;2290
30.06.2012;03102;      Salzgitter, Kreisfreie Stadt;45437;31058;14379;2948;2393;555
30.06.2012;03103;      Wolfsburg, Kreisfreie Stadt;113216;79005;34211;7142;5273;1869
30.06.2012;03151;      Gifhorn, Landkreis;36518;19375;17143;1509;1034;475
30.06.2012;03152;      Göttingen, Landkreis;94911;47773;47138;4228;2356;1872
30.06.2012;03153;      Goslar, Landkreis;42674;21736;20938;1467;958;509
30.06.2012;03154;      Helmstedt, Landkreis;20270;8711;11559;558;305;253
30.06.2012;03155;      Northeim, Landkreis;41478;22422;19056;1349;927;422
30.06.2012;03156;      Osterode am Harz, Landkreis;25350;14602;10748;667;488;179
30.06.2012;03157;      Peine, Landkreis;29309;15777;13532;1261;880;381
30.06.2012;03158;      Wolfenbüttel, Landkreis;22191;10292;11899;618;366;252
30.06.2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-
30.06.2012;032;    Hannover, Stat. Region;743559;396236;347323;43852;26540;17312
30.06.2012;03241;      Region Hannover, Landkreis;454190;241482;212708;32526;19300;13226
30.06.2012;03241001;      Hannover, Landeshauptstadt;290233;151938;138295;21764;12546;9218
30.06.2012;03251;      Diepholz, Landkreis;61111;33805;27306;2243;1526;717
30.06.2012;03252;      Hameln-Pyrmont, Landkreis;48703;24225;24478;2248;1283;965
30.06.2012;03254;      Hildesheim, Landkreis;84726;45195;39531;3151;1993;1158
30.06.2012;03255;      Holzminden, Landkreis;20146;11492;8654;709;474;235
30.06.2012;03256;      Nienburg (Weser), Landkreis;34862;19526;15336;1375;947;428
30.06.2012;03257;      Schaumburg, Landkreis;39821;20511;19310;1600;1017;583
30.06.2012;033;    Lüneburg, Stat. Region;452098;235549;216549;19670;13211;6459
30.06.2012;03351;      Celle, Landkreis;53102;27801;25301;1988;1286;702
30.06.2012;03352;      Cuxhaven, Landkreis;42234;21076;21158;2326;1483;843
30.06.2012;03353;      Harburg, Landkreis;51544;26656;24888;2808;1835;973
30.06.2012;03354;      Lüchow-Dannenberg, Landkreis;12736;6400;6336;233;145;88
30.06.2012;03355;      Lüneburg, Landkreis;51206;25544;25662;1712;1003;709
30.06.2012;03356;      Osterholz, Landkreis;23036;11518;11518;805;540;265
30.06.2012;03357;      Rotenburg (Wümme), Landkreis;49912;26704;23208;1572;990;582
30.06.2012;03358;      Heidekreis, Landkreis;43382;22921;20461;1896;1271;625
30.06.2012;03359;      Stade, Landkreis;55959;31139;24820;3654;2951;703
30.06.2012;03360;      Uelzen, Landkreis;27183;13052;14131;659;390;269
30.06.2012;03361;      Verden, Landkreis;41804;22738;19066;2017;1317;700
30.06.2012;034;    Weser-Ems, Stat. Region;849549;483890;365659;41365;27378;13987
30.06.2012;03401;      Delmenhorst, Kreisfreie Stadt;18923;8800;10123;996;517;479
30.06.2012;03402;      Emden, Kreisfreie Stadt;31786;22406;9380;1110;908;202
30.06.2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;75057;35704;39353;2521;1480;1041
