GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;21,6;8,0;30,6;23,6;16,3
1995;096;    Unterfranken, Regierungsbezirk;20,8;8,1;32,3;23,2;15,5
1995;09661;      Aschaffenburg;18,7;7,9;32,0;24,1;17,3
1995;09662;      Schweinfurt;18,1;7,7;28,6;24,9;20,8
1995;09663;      Würzburg;14,8;9,1;35,8;22,2;18,0
1995;09671;      Aschaffenburg, Landkreis;21,5;7,7;33,0;24,3;13,6
1995;09672;      Bad Kissingen, Landkreis;21,2;8,1;30,4;22,6;17,7
1995;09673;      Rhön-Grabfeld, Landkreis;22,6;8,6;31,4;22,2;15,2
1995;09674;      Haßberge, Landkreis;22,6;8,0;32,3;22,2;14,8
1995;09675;      Kitzingen, Landkreis;21,9;8,4;32,0;22,3;15,4
1995;09676;      Miltenberg, Landkreis;22,4;8,4;32,0;23,2;13,9
1995;09677;      Main-Spessart, Landkreis;21,5;8,1;31,7;23,3;15,5
1995;09678;      Schweinfurt, Landkreis;22,0;7,7;32,1;23,8;14,5
1995;09679;      Würzburg, Landkreis;21,4;7,9;33,5;23,4;13,8
1995;097;    Schwaben, Regierungsbezirk;20,7;8,3;31,4;24,0;15,7
1995;09761;      Augsburg;16,7;8,1;31,8;24,8;18,5
1995;09762;      Kaufbeuren;18,8;7,4;30,0;23,8;20,0
1995;09763;      Kempten (Allgäu);17,7;8,5;28,8;25,8;19,2
1995;09764;      Memmingen;19,1;8,0;30,1;24,8;17,9
1995;09771;      Aichach-Friedberg, Landkreis;22,4;8,2;32,7;24,3;12,5
1995;09772;      Augsburg, Landkreis;21,8;7,9;32,6;24,3;13,4
1995;09773;      Dillingen a.d.Donau, Landkreis;23,1;8,6;31,4;22,4;14,5
1995;09774;      Günzburg, Landkreis;21,9;8,9;31,8;23,0;14,4
1995;09775;      Neu-Ulm, Landkreis;20,8;8,4;32,0;24,7;14,0
1995;09776;      Lindau (Bodensee), Landkreis;19,8;7,6;30,1;24,5;18,0
1995;09777;      Ostallgäu, Landkreis;22,0;8,2;30,7;23,1;16,0
1995;09778;      Unterallgäu, Landkreis;22,4;8,4;30,4;22,8;16,0
1995;09779;      Donau-Ries, Landkreis;22,0;8,9;31,2;22,7;15,3
1995;09780;      Oberallgäu, Landkreis;21,0;8,2;30,8;24,4;15,6
1995;10;  Saarland;18,3;7,3;32,0;25,6;16,8
1995;10041;      Saarbrücken, Regionalverband;16,8;7,2;32,6;25,9;17,5
1995;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
1995;10042;      Merzig-Wadern, Landkreis;20,1;7,7;31,5;24,7;16,0
1995;10043;      Neunkirchen, Landkreis;18,5;7,0;31,4;26,0;17,2
1995;10044;      Saarlouis, Landkreis;19,0;7,4;32,2;25,5;15,9
1995;10045;      Saarpfalz-Kreis;18,3;7,2;31,8;25,8;17,0
1995;10046;      St. Wendel, Landkreis;20,0;7,5;31,6;24,6;16,4
1995;11;  Berlin;18,1;7,7;34,4;26,1;13,7
1995;12;  Brandenburg;21,2;7,8;32,1;25,4;13,4
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;19,6;7,4;31,2;27,6;14,2
1995;12052;      Cottbus, Kreisfreie Stadt;21,7;8,5;34,2;24,1;11,5
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;22,3;9,3;34,0;23,5;10,9
1995;12054;      Potsdam, Kreisfreie Stadt;20,5;8,3;33,1;25,5;12,5
1995;12060;      Barnim, Landkreis;21,2;7,8;32,2;26,1;12,7
1995;12061;      Dahme-Spreewald, Landkreis;20,5;7,4;31,6;26,5;14,0
1995;12062;      Elbe-Elster, Landkreis;20,9;8,1;30,8;24,7;15,5
1995;12063;      Havelland, Landkreis;20,8;7,3;32,0;26,5;13,4
1995;12064;      Märkisch-Oderland, Landkreis;22,0;7,7;31,8;25,5;13,0
1995;12065;      Oberhavel, Landkreis;20,9;7,2;32,4;26,4;13,1
1995;12066;      Oberspreewald-Lausitz, Landkreis;20,8;8,0;30,7;26,1;14,5
1995;12067;      Oder-Spree, Landkreis;21,3;7,9;32,2;25,6;13,0
1995;12068;      Ostprignitz-Ruppin, Landkreis;22,3;7,9;32,8;23,6;13,3
1995;12069;      Potsdam-Mittelmark, Landkreis;20,8;7,5;32,5;25,2;13,9
1995;12070;      Prignitz, Landkreis;21,1;7,4;31,0;25,2;15,3
1995;12071;      Spree-Neiße, Landkreis;21,5;7,7;32,1;24,3;14,4
1995;12072;      Teltow-Fläming, Landkreis;21,3;7,5;32,1;25,4;13,7
1995;12073;      Uckermark, Landkreis;22,5;8,1;32,0;25,0;12,4
1995;13;  Mecklenburg-Vorpommern;22,5;8,2;32,5;24,4;12,4
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;22,5;9,6;33,9;23,0;10,9
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;23,4;9,4;34,1;24,4;8,7
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;20,4;8,3;33,0;26,7;11,5
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;21,3;8,6;33,2;24,6;12,2
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;20,3;7,8;31,0;27,5;13,4
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;19,8;7,9;30,7;26,7;14,9
1995;13051;      Landkreis Bad Doberan;23,8;8,2;33,2;23,2;11,6
1995;13052;      Landkreis Demmin;23,1;7,9;31,7;23,6;13,7
1995;13053;      Landkreis Güstrow;23,9;7,9;32,0;23,4;12,8
1995;13054;      Landkreis Ludwigslust;23,0;8,1;32,5;22,9;13,5
1995;13055;      Landkreis Mecklenburg-Strelitz;23,0;7,9;32,1;23,9;13,1
1995;13056;      Landkreis Müritz;22,9;8,1;32,2;24,2;12,6
1995;13057;      Landkreis Nordvorpommern;22,8;7,9;32,0;24,4;12,9
1995;13058;      Landkreis Nordwestmecklenburg;23,7;8,1;33,0;22,8;12,4
1995;13059;      Landkreis Ostvorpommern;22,6;7,8;31,5;25,0;13,2
1995;13060;      Landkreis Parchim;23,4;8,0;32,5;23,5;12,6
1995;13061;      Landkreis Rügen;23,1;7,5;32,8;24,8;11,8
1995;13062;      Landkreis Uecker-Randow;22,9;8,3;32,4;23,6;12,8
1995;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
1995;13072;      Landkreis Rostock;.;.;.;.;.
1995;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
1995;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
1995;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
1995;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
1995;14;  Sachsen;19,4;7,8;29,9;26,1;16,8
1995;141;    Chemnitz, Regierungsbezirk;18,9;7,6;29,1;26,4;18,0
1995;14161;      Chemnitz, Kreisfreie Stadt;17,6;7,8;29,1;28,3;17,2
1995;14166;      Plauen, Kreisfreie Stadt;17,2;7,2;29,9;27,8;17,8
1995;14167;      Zwickau, Kreisfreie Stadt;18,1;7,1;29,4;27,8;17,6
1995;14171;      Annaberg, Landkreis;20,2;8,2;29,0;25,1;17,5
1995;14173;      Chemnitzer Land, Landkreis;18,3;7,1;28,9;26,5;19,1
1995;14177;      Freiberg, Landkreis;20,7;7,9;29,1;25,3;16,9
1995;14178;      Vogtlandkreis;18,3;7,2;28,8;26,6;19,2
1995;14181;      Mittlerer Erzgebirgskreis;21,0;8,1;28,9;24,8;17,3
1995;14182;      Mittweida, Landkreis;19,0;7,6;29,1;26,0;18,4
1995;14188;      Stollberg, Landkreis;19,1;7,6;28,5;26,0;18,8
1995;14191;      Aue-Schwarzenberg, Landkreis;19,8;7,8;29,2;25,4;17,7
1995;14193;      Zwickauer Land, Landkreis;18,9;7,3;29,5;25,8;18,6
1995;142;    Dresden, Regierungsbezirk;20,2;8,1;29,8;25,8;16,1
1995;14262;      Dresden, Kreisfreie Stadt;18,8;8,5;30,3;26,4;15,9
1995;14263;      Görlitz, Kreisfreie Stadt;19,7;7,4;28,8;27,0;17,2
1995;14264;      Hoyerswerda, Kreisfreie Stadt;21,2;8,3;30,4;28,7;11,3
1995;14272;      Bautzen, Landkreis;21,6;8,2;29,9;24,2;16,2
1995;14280;      Meißen, Landkreis;19,7;7,6;29,3;26,0;17,4
1995;14284;      Niederschlesischer Oberlausitzkreis;22,6;8,6;31,5;23,6;13,7
1995;14285;      Riesa-Großenhain, Landkreis;21,3;7,7;30,3;25,4;15,2
1995;14286;      Löbau-Zittau, Landkreis;20,1;7,6;28,2;25,8;18,3
1995;14287;      Sächsische Schweiz, Landkreis;19,4;7,8;29,0;26,7;17,0
1995;14290;      Weißeritzkreis;20,1;8,2;29,6;25,2;16,9
1995;14292;      Kamenz, Landkreis;21,7;8,1;29,6;25,0;15,7
1995;143;    Leipzig, Regierungsbezirk;19,0;7,6;31,1;26,2;16,1
1995;14365;      Leipzig, Kreisfreie Stadt;17,3;7,5;31,5;27,4;16,4
1995;14374;      Delitzsch, Landkreis;21,4;7,9;32,5;24,2;14,0
1995;14375;      Döbeln, Landkreis;19,9;7,7;29,2;25,2;18,0
1995;14379;      Leipziger Land, Landkreis;18,5;7,4;30,6;27,1;16,5
1995;14383;      Muldentalkreis;21,1;7,5;30,9;24,6;15,9
1995;14389;      Torgau-Oschatz, Landkreis;22,0;8,3;31,1;23,6;15,0
1995;145;    Chemnitz, NUTS 2-Region;18,9;7,6;29,1;26,4;18,0
1995;14511;      Chemnitz, Stadt;17,6;7,8;29,1;28,2;17,3
1995;14521;      Erzgebirgskreis;20,0;7,9;29,0;25,3;17,8
1995;14522;      Mittelsachsen, Landkreis;19,9;7,7;29,1;25,6;17,7
1995;14523;      Vogtlandkreis;18,0;7,2;29,0;26,9;18,9
1995;14524;      Zwickau, Landkreis;18,5;7,1;29,2;26,6;18,5
1995;146;    Dresden, NUTS 2-Region;20,2;8,1;29,8;25,8;16,1
1995;14612;      Dresden, Stadt;18,9;8,5;30,4;26,4;15,8
1995;14625;      Bautzen, Landkreis;21,6;8,2;29,8;25,2;15,2
1995;14626;      Görlitz, Landkreis;20,8;7,9;29,4;25,3;16,6
1995;14627;      Meißen, Landkreis;20,5;7,7;29,7;25,7;16,5
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;19,7;7,9;29,2;26,1;17,1
1995;147;    Leipzig, NUTS 2-Region;18,9;7,6;31,3;26,3;16,0
1995;14713;      Leipzig, Stadt;17,3;7,4;31,3;27,5;16,4
1995;14729;      Leipzig, Landkreis;19,9;7,5;30,8;25,7;16,1
1995;14730;      Nordsachsen, Landkreis;21,3;8,0;31,7;24,2;14,8
1995;15;  Sachsen-Anhalt;20,0;7,7;30,9;26,0;15,4
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;19,6;8,3;31,2;26,6;14,2
1995;15003;      Magdeburg, Kreisfreie Stadt;18,7;7,8;31,3;27,3;14,8
1995;15081;      Altmarkkreis Salzwedel;22,3;8,0;32,6;23,0;14,1
1995;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.
1995;15083;      Börde, Landkreis;.;.;.;.;.
1995;15084;      Burgenlandkreis;.;.;.;.;.
1995;15085;      Harz, Landkreis;.;.;.;.;.
1995;15086;      Jerichower Land, Landkreis;.;.;.;.;.
1995;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.
1995;15088;      Saalekreis;.;.;.;.;.
1995;15089;      Salzlandkreis;.;.;.;.;.
1995;15090;      Stendal, Landkreis;22,5;7,7;32,1;24,0;13,7
1995;15091;      Wittenberg, Landkreis;.;.;.;.;.
1995;151;    Dessau, Stat. Region;19,8;7,7;30,5;26,4;15,7
1995;15101;      Dessau, Kreisfreie Stadt;18,2;7,8;29,5;28,8;15,7
1995;15151;      Anhalt-Zerbst, Kreis;20,4;7,3;31,1;25,5;15,8
1995;15153;      Bernburg, Kreis;19,2;7,5;29,8;26,6;16,9
1995;15154;      Bitterfeld, Kreis;19,9;7,5;30,5;26,3;15,8
1995;15159;      Köthen, Kreis;19,9;8,0;30,5;25,4;16,1
1995;15171;      Wittenberg, Kreis;20,5;7,9;31,0;25,9;14,7
1995;152;    Halle, Stat. Region;19,6;7,8;30,5;26,3;15,8
1995;15202;      Halle (Saale), Kreisfreie Stadt;19,6;8,3;31,2;26,6;14,2
1995;15256;      Burgenlandkreis;19,6;7,3;30,0;26,0;17,1
1995;15260;      Mansfelder Land, Kreis;19,5;7,4;28,9;27,0;17,1
1995;15261;      Merseburg-Querfurt, Kreis;18,9;7,8;30,6;26,4;16,2
1995;15265;      Saalkreis;21,0;7,8;31,0;25,1;15,0
1995;15266;      Sangerhausen, Kreis;20,5;7,8;30,3;26,2;15,3
1995;15268;      Weißenfels, Kreis;19,3;6,9;30,2;26,1;17,4
1995;153;    Magdeburg, Stat. Region;20,5;7,7;31,3;25,5;15,0
1995;15303;      Magdeburg, Kreisfreie Stadt;18,7;7,8;31,3;27,3;14,8
1995;15352;      Aschersleben-Staßfurt, Kreis;20,0;7,6;30,3;26,3;15,8
1995;15355;      Bördekreis;20,7;7,5;31,4;24,7;15,7
1995;15357;      Halberstadt, Kreis;20,2;7,7;30,9;25,3;15,9
1995;15358;      Jerichower Land, Kreis;20,8;7,9;32,1;25,1;14,1
1995;15362;      Ohrekreis;21,4;7,7;32,3;24,1;14,4
1995;15363;      Stendal, Kreis;22,5;7,7;32,1;24,0;13,7
1995;15364;      Quedlinburg, Kreis;20,1;7,4;30,2;26,0;16,3
1995;15367;      Schönebeck, Kreis;19,6;7,1;30,5;26,6;16,2
1995;15369;      Wernigerode, Kreis;20,0;7,4;30,3;26,3;16,1
1995;15370;      Altmarkkreis Salzwedel, Kreis;22,3;8,0;32,6;23,0;14,1
1995;16;  Thüringen;20,5;8,0;31,1;25,4;15,1
1995;16051;      Erfurt, krsfr. Stadt;20,1;8,2;32,2;25,8;13,7
1995;16052;      Gera, krsfr. Stadt;19,9;7,6;32,4;25,3;14,9
1995;16053;      Jena, krsfr. Stadt;20,0;8,8;31,5;26,2;13,4
1995;16054;      Suhl, krsfr. Stadt;20,5;8,5;32,4;26,4;12,2
1995;16055;      Weimar, krsfr. Stadt;19,8;8,5;31,1;25,0;15,6
1995;16056;      Eisenach, krsfr. Stadt;17,9;7,5;29,8;27,7;17,1
1995;16061;      Eichsfeld, Kreis;24,6;9,2;30,9;22,5;12,8
1995;16062;      Nordhausen, Kreis;20,4;7,7;30,5;26,0;15,4
1995;16063;      Wartburgkreis;21,2;8,1;31,5;24,6;14,5
1995;16064;      Unstrut-Hainich-Kreis;21,6;7,9;31,1;24,3;15,0
1995;16065;      Kyffhäuserkreis;20,6;7,9;30,7;25,5;15,4
1995;16066;      Schmalkalden-Meiningen, Kreis;20,4;7,7;31,1;25,4;15,3
1995;16067;      Gotha, Kreis;19,9;7,8;31,0;26,1;15,2
1995;16068;      Sömmerda, Kreis;21,6;8,5;31,7;24,3;13,9
1995;16069;      Hildburghausen, Kreis;21,8;8,1;31,4;23,8;14,9
1995;16070;      Ilm-Kreis;19,9;7,7;30,9;25,9;15,6
1995;16071;      Weimarer Land, Kreis;21,4;8,3;32,1;23,8;14,5
1995;16072;      Sonneberg, Kreis;19,1;7,6;30,7;26,2;16,4
1995;16073;      Saalfeld-Rudolstadt, Kreis;19,5;7,6;30,6;26,0;16,3
1995;16074;      Saale-Holzland-Kreis;20,6;8,0;31,2;25,5;14,6
1995;16075;      Saale-Orla-Kreis;20,8;7,9;30,7;24,9;15,7
1995;16076;      Greiz, Kreis;19,8;7,5;30,1;25,9;16,8
1995;16077;      Altenburger Land, Kreis;18,6;7,6;29,8;26,6;17,4
2000;DG;Deutschland;18,8;7,9;30,7;25,9;16,6
2000;01;  Schleswig-Holstein;19,1;7,2;30,2;26,7;16,8
2000;01001;      Flensburg, Kreisfreie Stadt;17,6;9,7;30,0;25,2;17,6
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15,4;8,9;34,7;24,5;16,5
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16,6;7,8;29,9;26,0;19,7
2000;01004;      Neumünster, Kreisfreie Stadt;19,3;7,8;29,1;26,0;17,9
2000;01051;      Dithmarschen, Landkreis;20,5;7,2;28,2;26,0;18,1
2000;01053;      Herzogtum Lauenburg, Landkreis;20,2;6,7;30,0;26,5;16,7
2000;01054;      Nordfriesland, Landkreis;20,4;7,4;29,2;25,7;17,3
2000;01055;      Ostholstein, Landkreis;17,8;6,8;28,3;27,8;19,3
2000;01056;      Pinneberg, Landkreis;18,7;6,7;30,7;27,9;16,1
2000;01057;      Plön, Landkreis;19,1;6,6;30,6;27,2;16,5
2000;01058;      Rendsburg-Eckernförde, Landkreis;20,4;7,0;29,8;27,0;15,8
2000;01059;      Schleswig-Flensburg, Landkreis;21,3;7,2;29,2;26,1;16,1
2000;01060;      Segeberg, Landkreis;20,0;7,1;30,9;27,8;14,2
2000;01061;      Steinburg, Landkreis;20,7;6,7;30,2;26,0;16,4
2000;01062;      Stormarn, Landkreis;18,8;6,5;29,4;29,1;16,2
2000;02;  Hamburg;16,1;7,9;33,6;25,4;16,9
2000;03;  Niedersachsen;19,8;7,6;30,2;25,5;16,9
2000;031;    Braunschweig, Stat. Region;18,4;7,7;30,0;25,7;18,1
2000;03101;      Braunschweig, Kreisfreie Stadt;15,5;8,2;31,7;25,6;18,9
2000;03102;      Salzgitter, Kreisfreie Stadt;18,9;7,5;28,0;26,9;18,7
2000;03103;      Wolfsburg, Kreisfreie Stadt;17,3;7,9;27,9;27,8;19,0
2000;03151;      Gifhorn, Landkreis;22,8;7,4;31,2;24,5;14,1
2000;03152;      Göttingen, Landkreis;18,1;9,6;33,2;23,5;15,6
2000;03153;      Goslar, Landkreis;16,5;7,1;28,1;26,5;21,8
2000;03154;      Helmstedt, Landkreis;19,1;7,1;28,6;26,2;19,0
2000;03155;      Northeim, Landkreis;18,9;7,1;28,3;25,9;19,8
2000;03156;      Osterode am Harz, Landkreis;17,7;6,7;26,7;27,0;21,9
2000;03157;      Peine, Landkreis;20,2;6,8;30,2;25,8;16,9
2000;03158;      Wolfenbüttel, Landkreis;19,4;6,7;30,0;26,8;17,1
2000;03159;      Göttingen, Landkreis;-;-;-;-;-
2000;032;    Hannover, Stat. Region;18,3;7,4;30,3;26,1;17,9
2000;03241;      Region Hannover, Landkreis;17,2;7,7;31,4;26,3;17,3
2000;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2000;03251;      Diepholz, Landkreis;20,2;6,7;30,3;26,2;16,5
2000;03252;      Hameln-Pyrmont, Landkreis;18,4;7,0;28,0;26,1;20,5
2000;03254;      Hildesheim, Landkreis;18,8;7,3;29,7;25,9;18,4
2000;03255;      Holzminden, Landkreis;19,1;7,2;26,9;26,2;20,5
2000;03256;      Nienburg (Weser), Landkreis;21,0;7,5;29,4;24,6;17,5
2000;03257;      Schaumburg, Landkreis;19,2;6,9;29,3;26,0;18,7
2000;033;    Lüneburg, Stat. Region;20,3;7,1;29,8;26,3;16,4
2000;03351;      Celle, Landkreis;20,6;7,7;28,3;25,9;17,6
2000;03352;      Cuxhaven, Landkreis;19,9;6,6;28,0;27,3;18,2
2000;03353;      Harburg, Landkreis;19,7;6,3;30,7;28,1;15,1
2000;03354;      Lüchow-Dannenberg, Landkreis;19,3;7,0;26,3;26,5;20,9
2000;03355;      Lüneburg, Landkreis;19,5;7,7;32,3;24,7;15,8
2000;03356;      Osterholz, Landkreis;20,1;6,5;30,3;27,8;15,3
2000;03357;      Rotenburg (Wümme), Landkreis;22,0;7,5;30,7;24,5;15,4
2000;03358;      Heidekreis, Landkreis;20,6;7,7;29,8;24,8;17,2
2000;03359;      Stade, Landkreis;21,2;7,4;30,3;26,3;14,7
2000;03360;      Uelzen, Landkreis;18,9;7,0;28,3;25,7;20,1
2000;03361;      Verden, Landkreis;21,0;7,1;30,1;26,8;15,0
2000;034;    Weser-Ems, Stat. Region;21,7;8,1;30,6;24,1;15,5
2000;03401;      Delmenhorst, Kreisfreie Stadt;19,2;7,3;29,9;27,6;15,9
2000;03402;      Emden, Kreisfreie Stadt;19,3;8,3;29,1;25,5;17,9
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;17,2;8,3;33,9;24,5;16,1
2000;03404;      Osnabrück, Kreisfreie Stadt;16,1;9,8;32,6;23,8;17,7
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;16,7;7,9;28,2;27,6;19,6
2000;03451;      Ammerland, Landkreis;21,3;7,1;30,1;26,0;15,5
2000;03452;      Aurich, Landkreis;21,9;7,6;29,3;25,1;16,1
2000;03453;      Cloppenburg, Landkreis;25,9;8,8;30,9;20,8;13,5
2000;03454;      Emsland, Landkreis;24,2;8,7;30,6;22,5;14,0
2000;03455;      Friesland, Landkreis;20,6;6,5;28,6;27,3;16,9
2000;03456;      Grafschaft Bentheim, Landkreis;23,1;8,0;29,2;23,2;16,4
2000;03457;      Leer, Landkreis;22,4;7,7;29,9;24,3;15,7
2000;03458;      Oldenburg, Landkreis;21,5;6,7;31,3;26,1;14,4
2000;03459;      Osnabrück, Landkreis;23,0;8,2;31,0;23,1;14,7
2000;03460;      Vechta, Landkreis;24,5;9,0;32,5;20,9;13,1
2000;03461;      Wesermarsch, Landkreis;21,0;6,8;28,8;26,1;17,4
2000;03462;      Wittmund, Landkreis;21,4;7,7;29,1;25,5;16,3
2000;04;  Bremen;16,7;7,7;30,2;26,9;18,4
2000;04011;      Bremen, Kreisfreie Stadt;16,4;7,7;30,7;27,0;18,3
2000;04012;      Bremerhaven, Kreisfreie Stadt;18,2;8,0;28,1;26,8;18,8
2000;05;  Nordrhein-Westfalen;19,4;7,6;30,6;25,5;17,0
2000;051;    Düsseldorf, Regierungsbezirk;18,4;7,1;30,3;26,5;17,7
2000;05111;      Düsseldorf, Kreisfreie Stadt;15,2;6,8;33,4;26,8;17,9
2000;05112;      Duisburg, Kreisfreie Stadt;18,3;7,4;29,6;25,6;19,0
2000;05113;      Essen, Kreisfreie Stadt;16,9;7,0;29,2;27,0;19,9
2000;05114;      Krefeld, Kreisfreie Stadt;18,2;6,9;30,8;26,4;17,6
2000;05116;      Mönchengladbach, Kreisfreie Stadt;19,0;7,4;30,3;26,0;17,2
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;16,6;6,3;28,7;27,9;20,6
2000;05119;      Oberhausen, Kreisfreie Stadt;18,4;7,4;29,7;26,4;18,1
2000;05120;      Remscheid, Kreisfreie Stadt;19,6;7,7;28,4;26,5;17,8
2000;05122;      Solingen, Kreisfreie Stadt;18,8;7,0;30,4;25,5;18,2
2000;05124;      Wuppertal, Kreisfreie Stadt;18,0;7,4;30,1;26,2;18,3
2000;05154;      Kleve, Kreis;21,6;7,4;30,3;24,9;15,8
2000;05158;      Mettmann, Kreis;18,5;7,0;29,6;28,1;16,8
2000;05162;      Rhein-Kreis Neuss;19,3;7,1;30,5;27,3;15,8
2000;05166;      Viersen, Kreis;20,6;6,9;30,6;25,8;16,0
2000;05170;      Wesel, Kreis;19,9;7,2;30,0;26,4;16,5
2000;053;    Köln, Regierungsbezirk;19,1;7,6;31,7;25,5;16,1
2000;05314;      Bonn, Kreisfreie Stadt;17,3;7,8;34,2;23,9;16,9
2000;05315;      Köln, Kreisfreie Stadt;16,8;7,6;34,2;25,5;16,0
2000;05316;      Leverkusen, Kreisfreie Stadt;18,0;7,1;30,1;26,7;18,1
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
2000;05334002;      Aachen, krfr. Stadt;16,4;8,3;35,6;23,6;16,2
2000;05354;      Aachen, Kreis;20,2;7,3;29,9;25,6;17,0
2000;05358;      Düren, Kreis;20,7;7,6;30,8;25,0;15,8
2000;05362;      Rhein-Erft-Kreis;19,0;7,5;31,0;27,1;15,4
2000;05366;      Euskirchen, Kreis;20,8;7,4;30,2;25,3;16,3
2000;05370;      Heinsberg, Kreis;21,8;7,7;30,3;24,5;15,7
2000;05374;      Oberbergischer Kreis;21,9;8,0;29,5;24,3;16,4
2000;05378;      Rheinisch-Bergischer Kreis;19,7;6,8;29,5;27,1;16,9
2000;05382;      Rhein-Sieg-Kreis;20,7;7,6;30,3;26,4;14,9
2000;055;    Münster, Regierungsbezirk;20,9;8,0;30,8;24,1;16,2
2000;05512;      Bottrop, Kreisfreie Stadt;18,9;7,3;29,8;26,1;17,9
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;18,6;7,4;29,4;25,0;19,5
2000;05515;      Münster, Kreisfreie Stadt;17,0;9,2;35,9;22,2;15,7
2000;05554;      Borken, Kreis;24,0;8,4;31,2;22,4;14,0
2000;05558;      Coesfeld, Kreis;23,4;8,0;30,9;23,6;14,1
2000;05562;      Recklinghausen, Kreis;19,4;7,5;29,4;26,0;17,7
2000;05566;      Steinfurt, Kreis;22,7;8,0;31,1;23,2;15,0
2000;05570;      Warendorf, Kreis;22,2;8,3;30,2;24,0;15,4
2000;057;    Detmold, Regierungsbezirk;21,0;7,9;30,1;23,9;17,1
2000;05711;      Bielefeld, Kreisfreie Stadt;18,2;8,1;30,7;24,3;18,6
2000;05754;      Gütersloh, Kreis;22,2;7,9;31,1;23,9;14,9
2000;05758;      Herford, Kreis;20,3;7,4;29,0;24,6;18,6
2000;05762;      Höxter, Kreis;21,8;8,2;29,3;23,5;17,2
2000;05766;      Lippe, Kreis;21,2;7,6;28,7;24,3;18,2
2000;05770;      Minden-Lübbecke, Kreis;20,9;7,6;29,2;24,1;18,2
2000;05774;      Paderborn, Kreis;22,6;8,9;32,2;22,3;14,0
2000;059;    Arnsberg, Regierungsbezirk;19,2;7,6;30,0;25,6;17,5
2000;05911;      Bochum, Kreisfreie Stadt;16,1;7,3;31,8;25,9;18,8
2000;05913;      Dortmund, Kreisfreie Stadt;17,6;7,6;30,1;26,3;18,3
2000;05914;      Hagen, Kreisfreie Stadt;18,8;7,3;28,3;26,4;19,2
2000;05915;      Hamm, Kreisfreie Stadt;20,3;8,2;29,7;25,0;16,9
2000;05916;      Herne, Kreisfreie Stadt;17,6;7,3;30,2;25,7;19,1
2000;05954;      Ennepe-Ruhr-Kreis;18,0;7,0;29,5;27,1;18,4
2000;05958;      Hochsauerlandkreis;21,2;7,9;29,4;24,1;17,4
2000;05962;      Märkischer Kreis;20,7;7,5;29,7;25,5;16,4
2000;05966;      Olpe, Kreis;21,9;8,4;31,0;23,5;15,2
2000;05970;      Siegen-Wittgenstein, Kreis;20,1;8,0;29,9;25,1;16,9
2000;05974;      Soest, Kreis;21,1;7,9;30,4;24,4;16,3
2000;05978;      Unna, Kreis;20,0;7,8;29,9;25,8;16,4
2000;06;  Hessen;18,4;7,6;31,5;26,0;16,5
2000;064;    Darmstadt, Regierungsbezirk;17,9;7,3;32,2;26,6;16,0
2000;06411;      Darmstadt, Kreisfreie Stadt;15,8;8,1;34,4;24,4;17,3
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;14,8;7,4;35,5;26,2;16,1
2000;06413;      Offenbach am Main, Kreisfreie Stadt;17,6;8,1;32,6;25,8;15,9
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;16,7;7,4;32,6;25,7;17,6
2000;06431;      Bergstraße, Landkreis;19,1;7,2;30,6;26,6;16,5
