GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
1996;10046;      St. Wendel, Landkreis;14,3;0,5;50,8;32,5
1996;11;  Berlin;66,7;11,0;7,0;17,6
1996;12;  Brandenburg;7,7;0,3;50,0;34,9
1996;12051;      Brandenburg an der Havel, Kreisfreie Stadt;17,5;0,6;29,6;31,5
1996;12052;      Cottbus, Kreisfreie Stadt;23,4;2,1;36,9;21,3
1996;12053;      Frankfurt (Oder), Kreisfreie Stadt;17,4;1,0;48,8;25,3
1996;12054;      Potsdam, Kreisfreie Stadt;34,9;4,6;20,8;31,4
1996;12060;      Barnim, Landkreis;8,7;0,2;36,5;46,8
1996;12061;      Dahme-Spreewald, Landkreis;7,7;0,4;40,2;45,2
1996;12062;      Elbe-Elster, Landkreis;7,0;0,2;51,9;35,2
1996;12063;      Havelland, Landkreis;8,5;0,3;58,6;25,5
1996;12064;      Märkisch-Oderland, Landkreis;8,3;0,2;63,9;22,4
1996;12065;      Oberhavel, Landkreis;9,3;0,3;43,8;39,5
1996;12066;      Oberspreewald-Lausitz, Landkreis;9,8;0,4;35,6;36,1
1996;12067;      Oder-Spree, Landkreis;7,6;0,0;38,7;47,8
1996;12068;      Ostprignitz-Ruppin, Landkreis;5,6;0,2;55,0;33,9
1996;12069;      Potsdam-Mittelmark, Landkreis;7,6;0,3;47,9;39,3
1996;12070;      Prignitz, Landkreis;6,0;0,2;68,1;22,5
1996;12071;      Spree-Neiße, Landkreis;8,0;0,3;36,6;45,6
1996;12072;      Teltow-Fläming, Landkreis;7,6;0,2;46,9;37,6
1996;12073;      Uckermark, Landkreis;5,5;0,2;63,2;22,0
1996;13;  Mecklenburg-Vorpommern;6,2;0,2;64,6;21,2
1996;13001;      Kreisfreie Stadt Greifswald, Hansestadt;30,5;0,8;52,4;9,3
1996;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;24,5;1,6;29,0;9,8
1996;13003;      Kreisfreie Stadt Rostock, Hansestadt;32,3;1,6;27,5;25,5
1996;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;22,2;1,5;24,9;21,8
1996;13005;      Kreisfreie Stadt Stralsund, Hansestadt;41,1;1,5;42,4;2,2
1996;13006;      Kreisfreie Stadt Wismar, Hansestadt;35,2;2,4;45,2;1,3
1996;13051;      Landkreis Bad Doberan;7,4;0,2;73,5;15,0
1996;13052;      Landkreis Demmin;5,1;0,2;75,7;13,7
1996;13053;      Landkreis Güstrow;5,6;0,2;70,8;17,0
1996;13054;      Landkreis Ludwigslust;6,2;0,2;60,8;29,3
1996;13055;      Landkreis Mecklenburg-Strelitz;4,9;0,3;55,3;30,1
1996;13056;      Landkreis Müritz;4,8;0,3;52,3;25,7
1996;13057;      Landkreis Nordvorpommern;5,6;0,1;69,3;18,6
1996;13058;      Landkreis Nordwestmecklenburg;5,8;0,2;74,7;12,6
1996;13059;      Landkreis Ostvorpommern;6,2;0,1;69,5;17,6
1996;13060;      Landkreis Parchim;5,4;0,2;63,5;24,4
1996;13061;      Landkreis Rügen;7,1;0,2;69,5;15,6
1996;13062;      Landkreis Uecker-Randow;5,1;0,2;51,3;31,5
1996;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
1996;13072;      Landkreis Rostock;.;.;.;.
1996;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
1996;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
1996;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
1996;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
1996;14;  Sachsen;10,6;0,6;56,4;26,4
1996;141;    Chemnitz, Regierungsbezirk;11,0;0,6;54,9;30,5
1996;14161;      Chemnitz, Kreisfreie Stadt;41,3;3,0;44,8;10,3
1996;14166;      Plauen, Kreisfreie Stadt;25,5;1,6;51,7;19,4
1996;14167;      Zwickau, Kreisfreie Stadt;36,4;2,4;48,3;7,5
1996;14171;      Annaberg, Landkreis;8,7;0,4;41,6;44,5
1996;14173;      Chemnitzer Land, Landkreis;16,2;1,1;67,0;13,8
1996;14177;      Freiberg, Landkreis;8,3;0,3;66,1;23,1
1996;14178;      Vogtlandkreis;8,7;0,4;47,3;40,1
1996;14181;      Mittlerer Erzgebirgskreis;8,5;0,3;46,9;40,9
1996;14182;      Mittweida, Landkreis;9,7;0,4;75,7;12,1
1996;14188;      Stollberg, Landkreis;13,8;0,6;61,3;22,5
1996;14191;      Aue-Schwarzenberg, Landkreis;10,4;0,5;25,4;59,0
1996;14193;      Zwickauer Land, Landkreis;10,6;0,6;65,6;20,4
1996;142;    Dresden, Regierungsbezirk;10,0;0,5;52,4;29,4
1996;14262;      Dresden, Kreisfreie Stadt;45,0;3,1;22,5;26,4
1996;14263;      Görlitz, Kreisfreie Stadt;37,7;2,7;33,6;5,8
1996;14264;      Hoyerswerda, Kreisfreie Stadt;17,5;1,2;21,4;51,8
1996;14272;      Bautzen, Landkreis;9,5;0,5;61,0;22,2
1996;14280;      Meißen, Landkreis;11,1;0,5;72,9;12,6
1996;14284;      Niederschlesischer Oberlausitzkreis;7,9;0,4;37,8;42,8
1996;14285;      Riesa-Großenhain, Landkreis;8,1;0,4;70,3;12,5
1996;14286;      Löbau-Zittau, Landkreis;11,3;0,5;64,8;20,4
1996;14287;      Sächsische Schweiz, Landkreis;8,1;0,4;51,7;37,5
1996;14290;      Weißeritzkreis;7,9;0,5;56,7;33,3
1996;14292;      Kamenz, Landkreis;7,8;0,3;39,1;36,7
1996;143;    Leipzig, Regierungsbezirk;11,1;0,6;65,9;15,1
1996;14365;      Leipzig, Kreisfreie Stadt;54,9;6,9;28,4;7,2
1996;14374;      Delitzsch, Landkreis;9,6;0,3;68,7;13,8
1996;14375;      Döbeln, Landkreis;9,7;0,3;82,7;5,5
1996;14379;      Leipziger Land, Landkreis;13,3;0,7;61,2;7,3
1996;14383;      Muldentalkreis;8,7;0,4;68,9;17,2
1996;14389;      Torgau-Oschatz, Landkreis;6,5;0,3;64,5;25,4
1996;145;    Chemnitz, NUTS 2-Region;10,9;0,5;56,7;28,9
1996;14511;      Chemnitz, Stadt;31,9;2,1;50,5;14,6
1996;14521;      Erzgebirgskreis;9,9;0,4;41,4;44,4
1996;14522;      Mittelsachsen, Landkreis;9,1;0,3;73,0;15,6
1996;14523;      Vogtlandkreis;9,5;0,5;47,5;39,1
1996;14524;      Zwickau, Landkreis;14,5;0,9;65,2;16,6
1996;146;    Dresden, NUTS 2-Region;10,0;0,5;52,4;29,4
1996;14612;      Dresden, Stadt;35,2;2,4;38,3;21,5
1996;14625;      Bautzen, Landkreis;8,7;0,4;46,8;31,8
1996;14626;      Görlitz, Landkreis;9,7;0,5;46,7;34,6
1996;14627;      Meißen, Landkreis;9,4;0,4;71,2;12,9
1996;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,0;0,4;54,1;35,6
1996;147;    Leipzig, NUTS 2-Region;11,2;0,7;64,1;16,1
1996;14713;      Leipzig, Stadt;39,9;4,2;46,8;6,2
1996;14729;      Leipzig, Landkreis;9,7;0,5;64,6;12,8
1996;14730;      Nordsachsen, Landkreis;8,2;0,3;66,1;20,3
1996;15;  Sachsen-Anhalt;8,7;0,4;63,2;21,2
1996;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.
1996;15002;      Halle (Saale), Kreisfreie Stadt;41,0;3,4;34,3;8,1
1996;15003;      Magdeburg, Kreisfreie Stadt;38,5;4,3;46,8;4,4
1996;15081;      Altmarkkreis Salzwedel;6,0;0,2;61,1;26,4
1996;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.
1996;15083;      Börde, Landkreis;.;.;.;.
1996;15084;      Burgenlandkreis;.;.;.;.
1996;15085;      Harz, Landkreis;.;.;.;.
1996;15086;      Jerichower Land, Landkreis;.;.;.;.
1996;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.
1996;15088;      Saalekreis;.;.;.;.
1996;15089;      Salzlandkreis;.;.;.;.
1996;15090;      Stendal, Landkreis;6,6;0,2;65,7;17,8
1996;15091;      Wittenberg, Landkreis;.;.;.;.
1996;151;    Dessau, Stat. Region;8,6;0,4;57,8;26,8
1996;15101;      Dessau, Kreisfreie Stadt;20,2;1,5;37,4;30,7
1996;15151;      Anhalt-Zerbst, Kreis;7,0;0,3;54,8;32,8
1996;15153;      Bernburg, Kreis;9,5;0,3;80,8;3,4
1996;15154;      Bitterfeld, Kreis;12,4;0,5;51,6;21,4
1996;15159;      Köthen, Kreis;9,1;0,4;78,4;7,7
1996;15171;      Wittenberg, Kreis;7,0;0,3;51,6;35,9
1996;152;    Halle, Stat. Region;11,0;0,4;69,0;13,3
1996;15202;      Halle (Saale), Kreisfreie Stadt;41,0;3,4;34,3;8,1
1996;15256;      Burgenlandkreis;9,5;0,3;73,1;11,9
1996;15260;      Mansfelder Land, Kreis;9,5;0,3;67,3;18,1
1996;15261;      Merseburg-Querfurt, Kreis;12,2;0,4;70,1;8,0
1996;15265;      Saalkreis;10,1;0,3;81,6;2,7
1996;15266;      Sangerhausen, Kreis;7,7;0,3;55,1;32,5
1996;15268;      Weißenfels, Kreis;12,0;0,6;76,1;3,3
1996;153;    Magdeburg, Stat. Region;7,8;0,4;62,9;22,2
1996;15303;      Magdeburg, Kreisfreie Stadt;38,5;4,3;46,8;4,4
1996;15352;      Aschersleben-Staßfurt, Kreis;9,9;0,4;76,8;7,8
1996;15355;      Bördekreis;8,3;0,4;84,4;4,3
1996;15357;      Halberstadt, Kreis;8,1;0,3;80,3;8,0
1996;15358;      Jerichower Land, Kreis;7,6;0,4;55,5;29,5
1996;15362;      Ohrekreis;7,1;0,3;59,0;22,6
1996;15363;      Stendal, Kreis;6,6;0,2;65,7;17,8
1996;15364;      Quedlinburg, Kreis;8,5;0,6;50,0;39,0
1996;15367;      Schönebeck, Kreis;9,5;0,4;76,9;6,2
1996;15369;      Wernigerode, Kreis;7,0;0,5;33,6;55,4
1996;15370;      Altmarkkreis Salzwedel, Kreis;6,0;0,2;61,1;26,4
1996;16;  Thüringen;8,4;0,4;54,1;31,9
1996;16051;      Erfurt, krsfr. Stadt;23,0;1,8;63,4;7,3
1996;16052;      Gera, krsfr. Stadt;19,5;1,2;60,1;17,3
1996;16053;      Jena, krsfr. Stadt;21,7;1,4;39,5;31,1
1996;16054;      Suhl, krsfr. Stadt;14,3;0,2;16,0;64,4
1996;16055;      Weimar, krsfr. Stadt;25,0;1,8;49,4;19,0
1996;16056;      Eisenach, krsfr. Stadt;15,5;0,9;42,5;36,0
1996;16061;      Eichsfeld, Kreis;7,9;0,3;59,2;28,9
1996;16062;      Nordhausen, Kreis;8,9;0,4;56,8;29,2
1996;16063;      Wartburgkreis;6,8;0,3;47,7;34,9
1996;16064;      Unstrut-Hainich-Kreis;7,6;0,3;69,0;15,5
1996;16065;      Kyffhäuserkreis;7,4;0,3;65,3;23,0
1996;16066;      Schmalkalden-Meiningen, Kreis;8,1;0,2;37,1;47,7
1996;16067;      Gotha, Kreis;9,3;0,5;55,8;27,0
1996;16068;      Sömmerda, Kreis;7,6;0,4;81,7;7,9
1996;16069;      Hildburghausen, Kreis;7,5;0,3;41,7;44,8
1996;16070;      Ilm-Kreis;8,4;0,3;44,1;43,0
1996;16071;      Weimarer Land, Kreis;8,5;0,3;72,9;16,2
1996;16072;      Sonneberg, Kreis;6,6;0,2;27,5;60,1
1996;16073;      Saalfeld-Rudolstadt, Kreis;7,2;0,3;35,7;52,0
1996;16074;      Saale-Holzland-Kreis;7,4;0,3;53,4;35,7
1996;16075;      Saale-Orla-Kreis;6,3;0,3;49,5;40,2
1996;16076;      Greiz, Kreis;8,2;0,3;61,9;25,2
1996;16077;      Altenburger Land, Kreis;10,5;0,5;73,5;10,2
2000;DG;Deutschland;12,3;0,7;53,5;29,5
2000;01;  Schleswig-Holstein;11,2;0,7;72,2;9,5
2000;01001;      Flensburg, Kreisfreie Stadt;47,8;5,1;24,5;6,0
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52,1;1,3;33,8;3,4
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33,1;3,9;36,6;14,0
2000;01004;      Neumünster, Kreisfreie Stadt;48,1;4,9;44,9;3,7
2000;01051;      Dithmarschen, Landkreis;10,0;0,4;78,2;3,3
2000;01053;      Herzogtum Lauenburg, Landkreis;10,0;0,5;60,5;24,6
2000;01054;      Nordfriesland, Landkreis;9,4;0,4;77,7;3,9
2000;01055;      Ostholstein, Landkreis;10,3;1,0;73,7;9,4
2000;01056;      Pinneberg, Landkreis;19,1;1,1;65,1;7,0
2000;01057;      Plön, Landkreis;8,7;0,9;68,8;11,0
2000;01058;      Rendsburg-Eckernförde, Landkreis;9,2;0,4;75,1;10,1
2000;01059;      Schleswig-Flensburg, Landkreis;8,6;0,5;78,3;6,0
2000;01060;      Segeberg, Landkreis;10,9;0,5;70,9;15,1
2000;01061;      Steinburg, Landkreis;9,3;0,3;75,1;7,8
2000;01062;      Stormarn, Landkreis;15,3;1,0;69,0;12,8
2000;02;  Hamburg;57,0;7,5;27,8;4,5
2000;03;  Niedersachsen;12,6;0,8;61,4;21,1
2000;031;    Braunschweig, Stat. Region;13,1;1,0;50,4;33,6
2000;03101;      Braunschweig, Kreisfreie Stadt;44,3;7,0;39,7;12,5
2000;03102;      Salzgitter, Kreisfreie Stadt;28,4;3,2;51,4;16,5
2000;03103;      Wolfsburg, Kreisfreie Stadt;27,3;3,7;46,0;23,4
2000;03151;      Gifhorn, Landkreis;9,7;0,5;53,3;32,3
2000;03152;      Göttingen, Landkreis;13,5;0,8;51,7;32,9
2000;03153;      Goslar, Landkreis;10,8;0,9;29,1;57,0
2000;03154;      Helmstedt, Landkreis;11,8;0,8;60,6;24,2
2000;03155;      Northeim, Landkreis;10,5;0,5;49,8;38,2
2000;03156;      Osterode am Harz, Landkreis;10,4;0,6;30,5;56,1
2000;03157;      Peine, Landkreis;16,7;1,3;71,4;9,2
2000;03158;      Wolfenbüttel, Landkreis;11,2;1,0;68,0;18,5
2000;03159;      Göttingen, Landkreis;-;-;-;-
2000;032;    Hannover, Stat. Region;14,4;1,1;61,1;20,9
2000;03241;      Region Hannover, Landkreis;20,7;2,3;55,8;19,0
2000;03241001;      Hannover, Landeshauptstadt;.;.;.;.
2000;03251;      Diepholz, Landkreis;11,7;0,5;75,1;9,2
2000;03252;      Hameln-Pyrmont, Landkreis;13,1;1,1;53,0;32,0
2000;03254;      Hildesheim, Landkreis;14,0;1,2;59,5;24,3
2000;03255;      Holzminden, Landkreis;9,5;0,7;42,7;45,8
2000;03256;      Nienburg (Weser), Landkreis;10,5;0,4;68,0;17,0
2000;03257;      Schaumburg, Landkreis;16,3;0,9;55,4;25,7
2000;033;    Lüneburg, Stat. Region;10,5;0,5;59,6;23,7
2000;03351;      Celle, Landkreis;10,9;0,6;38,7;44,9
2000;03352;      Cuxhaven, Landkreis;10,2;0,5;76,3;7,8
2000;03353;      Harburg, Landkreis;14,7;0,8;54,1;28,1
2000;03354;      Lüchow-Dannenberg, Landkreis;7,7;0,2;52,5;36,7
2000;03355;      Lüneburg, Landkreis;10,2;0,7;52,6;30,7
2000;03356;      Osterholz, Landkreis;14,1;0,7;69,5;9,7
2000;03357;      Rotenburg (Wümme), Landkreis;9,9;0,5;74,0;14,2
2000;03358;      Heidekreis, Landkreis;8,8;0,6;42,4;31,7
2000;03359;      Stade, Landkreis;11,3;0,5;73,4;6,9
2000;03360;      Uelzen, Landkreis;8,3;0,4;53,5;33,2
2000;03361;      Verden, Landkreis;13,5;0,6;71,1;11,9
2000;034;    Weser-Ems, Stat. Region;13,6;0,7;69,5;11,7
2000;03401;      Delmenhorst, Kreisfreie Stadt;46,1;2,8;47,1;2,5
2000;03402;      Emden, Kreisfreie Stadt;25,4;1,5;58,5;0,8
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;56,6;4,6;33,7;2,5
2000;03404;      Osnabrück, Kreisfreie Stadt;47,7;3,9;33,5;16,4
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;41,9;5,0;37,6;11,3
2000;03451;      Ammerland, Landkreis;15,4;0,8;72,1;9,6
2000;03452;      Aurich, Landkreis;13,4;1,0;75,0;3,7
2000;03453;      Cloppenburg, Landkreis;12,0;0,4;72,0;11,9
2000;03454;      Emsland, Landkreis;11,4;0,4;66,4;16,6
2000;03455;      Friesland, Landkreis;14,1;0,9;74,5;6,9
2000;03456;      Grafschaft Bentheim, Landkreis;11,9;0,7;68,7;15,2
2000;03457;      Leer, Landkreis;13,6;0,4;74,7;2,0
2000;03458;      Oldenburg, Landkreis;13,3;0,6;66,5;17,1
2000;03459;      Osnabrück, Landkreis;13,1;0,6;64,7;19,5
2000;03460;      Vechta, Landkreis;14,7;0,7;69,6;12,1
2000;03461;      Wesermarsch, Landkreis;10,2;0,5;82,1;1,1
2000;03462;      Wittmund, Landkreis;9,9;0,3;77,8;5,5
2000;04;  Bremen;55,8;7,9;29,2;1,9
2000;04011;      Bremen, Kreisfreie Stadt;57,1;8,0;32,6;1,5
2000;04012;      Bremerhaven, Kreisfreie Stadt;50,5;7,5;14,8;3,9
2000;05;  Nordrhein-Westfalen;21,0;1,4;51,0;24,8
2000;051;    Düsseldorf, Regierungsbezirk;30,8;2,9;50,2;14,4
2000;05111;      Düsseldorf, Kreisfreie Stadt;57,8;6,7;22,8;11,0
2000;05112;      Duisburg, Kreisfreie Stadt;59,7;6,4;20,2;8,3
2000;05113;      Essen, Kreisfreie Stadt;67,2;10,2;17,2;12,3
2000;05114;      Krefeld, Kreisfreie Stadt;53,8;7,8;35,3;8,0
2000;05116;      Mönchengladbach, Kreisfreie Stadt;44,7;4,6;42,3;8,8
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;54,9;6,1;24,5;17,3
2000;05119;      Oberhausen, Kreisfreie Stadt;71,7;7,8;12,1;12,4
2000;05120;      Remscheid, Kreisfreie Stadt;41,1;2,8;28,9;28,3
2000;05122;      Solingen, Kreisfreie Stadt;44,2;2,8;30,9;23,1
2000;05124;      Wuppertal, Kreisfreie Stadt;47,6;5,8;25,6;24,4
2000;05154;      Kleve, Kreis;13,4;0,5;68,6;14,1
2000;05158;      Mettmann, Kreis;36,0;3,0;43,0;17,1
2000;05162;      Rhein-Kreis Neuss;27,9;2,6;60,2;6,7
2000;05166;      Viersen, Kreis;23,7;1,7;55,8;18,1
2000;05170;      Wesel, Kreis;20,2;1,5;57,4;16,8
2000;053;    Köln, Regierungsbezirk;22,5;1,5;46,8;26,3
2000;05314;      Bonn, Kreisfreie Stadt;49,4;3,9;17,4;28,0
2000;05315;      Köln, Kreisfreie Stadt;59,1;9,2;20,3;13,7
2000;05316;      Leverkusen, Kreisfreie Stadt;56,6;5,9;27,1;10,6
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.
2000;05334002;      Aachen, krfr. Stadt;37,8;3,0;42,0;18,2
2000;05354;      Aachen, Kreis;22,4;1,2;38,8;33,6
2000;05358;      Düren, Kreis;15,8;0,8;59,9;19,0
2000;05362;      Rhein-Erft-Kreis;24,4;1,3;55,1;10,7
2000;05366;      Euskirchen, Kreis;12,4;0,5;47,1;36,2
2000;05370;      Heinsberg, Kreis;21,1;1,1;66,6;10,1
2000;05374;      Oberbergischer Kreis;17,8;0,5;40,9;39,0
2000;05378;      Rheinisch-Bergischer Kreis;23,0;1,0;38,6;36,5
2000;05382;      Rhein-Sieg-Kreis;21,2;0,9;46,7;29,1
2000;055;    Münster, Regierungsbezirk;17,8;1,0;64,9;14,9
2000;05512;      Bottrop, Kreisfreie Stadt;41,1;4,2;34,2;20,5
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;73,1;8,6;16,2;7,3
2000;05515;      Münster, Kreisfreie Stadt;29,8;2,6;50,3;15,3
2000;05554;      Borken, Kreis;14,5;0,7;70,4;13,5
2000;05558;      Coesfeld, Kreis;12,1;0,6;71,3;14,9
2000;05562;      Recklinghausen, Kreis;30,6;1,8;40,2;25,3
2000;05566;      Steinfurt, Kreis;15,7;0,5;68,6;13,5
2000;05570;      Warendorf, Kreis;12,8;0,6;72,7;12,5
2000;057;    Detmold, Regierungsbezirk;17,0;0,9;58,5;21,0
2000;05711;      Bielefeld, Kreisfreie Stadt;40,5;3,4;39,4;19,0
2000;05754;      Gütersloh, Kreis;18,4;0,7;66,3;12,6
2000;05758;      Herford, Kreis;27,8;0,9;62,4;8,3
2000;05762;      Höxter, Kreis;9,7;0,4;59,8;29,1
2000;05766;      Lippe, Kreis;15,6;1,2;50,7;27,6
2000;05770;      Minden-Lübbecke, Kreis;18,3;0,6;67,3;10,9
2000;05774;      Paderborn, Kreis;14,0;1,0;53,4;27,3
2000;059;    Arnsberg, Regierungsbezirk;19,1;1,0;37,1;41,7
2000;05911;      Bochum, Kreisfreie Stadt;68,3;7,1;24,7;5,6
2000;05913;      Dortmund, Kreisfreie Stadt;58,0;3,6;29,8;9,9
2000;05914;      Hagen, Kreisfreie Stadt;34,0;2,5;20,6;41,8
2000;05915;      Hamm, Kreisfreie Stadt;31,3;1,7;57,1;7,7
2000;05916;      Herne, Kreisfreie Stadt;74,6;5,8;16,3;4,3
2000;05954;      Ennepe-Ruhr-Kreis;27,6;1,5;40,1;30,1
2000;05958;      Hochsauerlandkreis;10,9;0,4;31,9;55,8
2000;05962;      Märkischer Kreis;16,2;0,6;32,4;49,4
2000;05966;      Olpe, Kreis;13,5;0,5;25,6;58,5
2000;05970;      Siegen-Wittgenstein, Kreis;14,5;0,4;19,6;64,8
2000;05974;      Soest, Kreis;14,1;0,7;63,4;19,8
2000;05978;      Unna, Kreis;29,1;1,4;56,4;11,8
2000;06;  Hessen;14,9;0,8;43,0;39,9
2000;064;    Darmstadt, Regierungsbezirk;18,6;1,3;39,1;40,0
2000;06411;      Darmstadt, Kreisfreie Stadt;33,9;3,2;20,0;44,8
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;55,1;5,8;27,0;15,3
2000;06413;      Offenbach am Main, Kreisfreie Stadt;47,8;5,3;15,7;33,2
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,0;5,9;31,0;27,4
2000;06431;      Bergstraße, Landkreis;15,1;0,6;41,9;39,9
2000;06432;      Darmstadt-Dieburg, Landkreis;17,8;0,8;45,0;35,1
2000;06433;      Groß-Gerau, Landkreis;21,7;1,5;47,2;24,6
2000;06434;      Hochtaunuskreis;18,4;1,3;30,4;50,4
2000;06435;      Main-Kinzig-Kreis;14,9;0,8;39,7;43,2
2000;06436;      Main-Taunus-Kreis;30,1;2,2;43,7;24,3
2000;06437;      Odenwaldkreis;9,9;0,3;32,9;56,3
2000;06438;      Offenbach, Landkreis;27,9;1,7;25,3;44,1
2000;06439;      Rheingau-Taunus-Kreis;12,4;0,8;29,8;55,6
2000;06440;      Wetteraukreis;14,5;0,7;54,4;29,2
2000;065;    Gießen, Regierungsbezirk;14,0;0,6;44,7;39,5
2000;06531;      Gießen, Landkreis;17,2;0,8;46,3;34,7
2000;06532;      Lahn-Dill-Kreis;16,0;0,7;35,3;46,7
2000;06533;      Limburg-Weilburg, Landkreis;16,3;0,8;47,1;34,2
2000;06534;      Marburg-Biedenkopf, Landkreis;13,3;0,6;44,3;40,9
2000;06535;      Vogelsbergkreis;10,0;0,4;49,7;38,7
2000;066;    Kassel, Regierungsbezirk;12,1;0,6;45,4;40,2
2000;06611;      Kassel, Kreisfreie Stadt;58,4;9,9;16,8;21,6
2000;06631;      Fulda, Landkreis;13,1;0,6;49,8;34,9
2000;06632;      Hersfeld-Rotenburg, Landkreis;11,5;0,4;41,3;45,7
2000;06633;      Kassel, Landkreis;13,1;0,7;45,8;39,1
2000;06634;      Schwalm-Eder-Kreis;11,4;0,4;50,2;34,9
2000;06635;      Waldeck-Frankenberg, Landkreis;9,4;0,4;42,9;45,5
2000;06636;      Werra-Meißner-Kreis;11,1;0,4;43,3;43,0
2000;07;  Rheinland-Pfalz;13,4;1,5;42,8;40,8
2000;071;    Koblenz, Stat. Region;13,6;1,4;38,8;43,7
2000;07111;      Koblenz, Kreisfreie Stadt;34,4;4,1;24,1;28,5
2000;07131;      Ahrweiler, Landkreis;13,2;1,6;33,4;51,3
2000;07132;      Altenkirchen (Westerwald), Landkreis;15,1;1,2;31,7;50,2
2000;07133;      Bad Kreuznach, Landkreis;12,8;1,4;46,3;38,6
2000;07134;      Birkenfeld, Landkreis;9,9;1,2;31,3;45,5
2000;07135;      Cochem-Zell, Landkreis;10,6;0,8;38,7;48,6
2000;07137;      Mayen-Koblenz, Landkreis;15,9;1,6;49,6;30,8
2000;07138;      Neuwied, Landkreis;17,5;1,9;34,6;45,1
2000;07140;      Rhein-Hunsrück-Kreis;11,5;0,9;42,2;45,0
2000;07141;      Rhein-Lahn-Kreis;11,9;1,4;38,9;46,5
2000;07143;      Westerwaldkreis;15,7;1,6;39,2;40,9
2000;072;    Trier, Stat. Region;10,7;1,3;44,7;43,0
2000;07211;      Trier, Kreisfreie Stadt;30,2;4,7;23,1;41,9
2000;07231;      Bernkastel-Wittlich, Landkreis;10,4;1,2;38,0;49,4
2000;07232;      Eifelkreis Bitburg-Prüm;8,9;0,9;54,5;35,5
2000;07233;      Vulkaneifel, Landkreis;10,8;1,4;43,2;44,5
2000;07235;      Trier-Saarburg, Landkreis;11,3;1,6;40,7;46,0
2000;073;    Rheinhessen-Pfalz, Stat. Region;15,1;1,8;46,2;35,8
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;33,5;3,8;62,5;1,4
2000;07312;      Kaiserslautern, Kreisfreie Stadt;27,4;2,2;9,8;62,0
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;22,9;2,3;42,9;31,0
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;59,1;7,9;31,4;3,4
2000;07315;      Mainz, Kreisfreie Stadt;47,5;4,4;44,0;3,0
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,4;3,0;36,0;43,5
2000;07317;      Pirmasens, Kreisfreie Stadt;31,1;6,8;30,4;37,9
2000;07318;      Speyer, Kreisfreie Stadt;41,8;4,3;22,1;22,0
2000;07319;      Worms, Kreisfreie Stadt;28,9;4,4;63,0;3,2
2000;07320;      Zweibrücken, Kreisfreie Stadt;27,2;2,8;47,8;20,7
2000;07331;      Alzey-Worms, Landkreis;14,2;1,4;79,0;4,8
2000;07332;      Bad Dürkheim, Landkreis;12,0;1,6;35,5;51,7
2000;07333;      Donnersbergkreis;10,1;1,0;57,1;32,1
2000;07334;      Germersheim, Landkreis;14,7;1,4;39,8;39,8
2000;07335;      Kaiserslautern, Landkreis;11,8;1,2;35,8;48,5
2000;07336;      Kusel, Landkreis;11,7;1,5;52,6;29,4
2000;07337;      Südliche Weinstraße, Landkreis;11,5;1,5;42,7;44,9
2000;07338;      Rhein-Pfalz-Kreis;20,2;2,6;56,8;16,7
2000;07339;      Mainz-Bingen, Landkreis;16,9;1,7;63,6;15,5
2000;07340;      Südwestpfalz, Landkreis;9,4;1,6;27,4;62,5
2000;08;  Baden-Württemberg, Land;13,2;0,7;46,8;38,0
2000;081;    Stuttgart, Regierungsbezirk;15,2;0,8;51,7;31,5
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;49,9;5,2;24,3;23,9
2000;08115;      Böblingen, Landkreis;20,8;1,6;43,2;34,5
2000;08116;      Esslingen, Landkreis;23,1;1,1;46,2;29,0
