GENESIS-Tabelle: AIG-08-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Arbeitslosigkeit""";;;;
Regionalatlas Deutschland;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen
2009;15101;      Dessau, Kreisfreie Stadt;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.
2009;15153;      Bernburg, Kreis;.;.
2009;15154;      Bitterfeld, Kreis;.;.
2009;15159;      Köthen, Kreis;.;.
2009;15171;      Wittenberg, Kreis;.;.
2009;152;    Halle, Stat. Region;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2009;15256;      Burgenlandkreis;.;.
2009;15260;      Mansfelder Land, Kreis;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.
2009;15265;      Saalkreis;.;.
2009;15266;      Sangerhausen, Kreis;.;.
2009;15268;      Weißenfels, Kreis;.;.
2009;153;    Magdeburg, Stat. Region;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.
2009;15355;      Bördekreis;.;.
2009;15357;      Halberstadt, Kreis;.;.
2009;15358;      Jerichower Land, Kreis;.;.
2009;15362;      Ohrekreis;.;.
2009;15363;      Stendal, Kreis;.;.
2009;15364;      Quedlinburg, Kreis;.;.
2009;15367;      Schönebeck, Kreis;.;.
2009;15369;      Wernigerode, Kreis;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2009;16;  Thüringen;11,3;11,5
2009;16051;      Erfurt, krsfr. Stadt;12,8;11,4
2009;16052;      Gera, krsfr. Stadt;15,0;14,7
2009;16053;      Jena, krsfr. Stadt;9,4;7,9
2009;16054;      Suhl, krsfr. Stadt;11,7;11,4
2009;16055;      Weimar, krsfr. Stadt;13,3;11,3
2009;16056;      Eisenach, krsfr. Stadt;12,2;12,4
2009;16061;      Eichsfeld, Kreis;9,9;10,7
2009;16062;      Nordhausen, Kreis;13,4;13,9
2009;16063;      Wartburgkreis;8,6;9,8
2009;16064;      Unstrut-Hainich-Kreis;13,0;14,1
2009;16065;      Kyffhäuserkreis;15,0;18,0
2009;16066;      Schmalkalden-Meiningen, Kreis;9,8;9,5
2009;16067;      Gotha, Kreis;10,2;10,4
2009;16068;      Sömmerda, Kreis;13,2;13,5
2009;16069;      Hildburghausen, Kreis;8,4;8,7
2009;16070;      Ilm-Kreis;10,9;12,6
2009;16071;      Weimarer Land, Kreis;10,0;8,8
2009;16072;      Sonneberg, Kreis;8,1;8,9
2009;16073;      Saalfeld-Rudolstadt, Kreis;10,4;11,2
2009;16074;      Saale-Holzland-Kreis;10,1;8,9
2009;16075;      Saale-Orla-Kreis;9,2;10,2
2009;16076;      Greiz, Kreis;11,2;11,7
2009;16077;      Altenburger Land, Kreis;14,9;16,8
2010;DG;Deutschland;7,9;7,5
2010;01;  Schleswig-Holstein;7,9;7,1
2010;01001;      Flensburg, Kreisfreie Stadt;14,2;11,1
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12,0;9,4
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;12,0;10,3
2010;01004;      Neumünster, Kreisfreie Stadt;12,1;10,7
2010;01051;      Dithmarschen, Landkreis;8,7;8,3
2010;01053;      Herzogtum Lauenburg, Landkreis;6,5;6,3
2010;01054;      Nordfriesland, Landkreis;7,6;7,3
2010;01055;      Ostholstein, Landkreis;7,6;7,1
2010;01056;      Pinneberg, Landkreis;6,3;5,9
2010;01057;      Plön, Landkreis;6,4;6,2
2010;01058;      Rendsburg-Eckernförde, Landkreis;6,3;5,6
2010;01059;      Schleswig-Flensburg, Landkreis;9,4;8,6
2010;01060;      Segeberg, Landkreis;5,6;5,2
2010;01061;      Steinburg, Landkreis;6,4;6,3
2010;01062;      Stormarn, Landkreis;4,5;4,3
2010;02;  Hamburg;8,9;7,5
2010;03;  Niedersachsen;7,6;7,4
2010;031;    Braunschweig, Stat. Region;.;.
2010;03101;      Braunschweig, Kreisfreie Stadt;9,2;8,5
2010;03102;      Salzgitter, Kreisfreie Stadt;9,1;11,1
2010;03103;      Wolfsburg, Kreisfreie Stadt;6,0;7,2
2010;03151;      Gifhorn, Landkreis;6,1;6,9
2010;03152;      Göttingen, Landkreis;8,4;7,6
2010;03153;      Goslar, Landkreis;9,8;9,8
2010;03154;      Helmstedt, Landkreis;8,9;8,6
2010;03155;      Northeim, Landkreis;7,8;7,5
2010;03156;      Osterode am Harz, Landkreis;10,2;10,8
2010;03157;      Peine, Landkreis;7,1;7,3
2010;03158;      Wolfenbüttel, Landkreis;7,2;7,3
2010;03159;      Göttingen, Landkreis;-;-
2010;032;    Hannover, Stat. Region;.;.
2010;03241;      Region Hannover, Landkreis;9,6;8,5
2010;03241001;      Hannover, Landeshauptstadt;.;.
2010;03251;      Diepholz, Landkreis;4,9;5,1
2010;03252;      Hameln-Pyrmont, Landkreis;9,6;8,2
2010;03254;      Hildesheim, Landkreis;9,3;8,1
2010;03255;      Holzminden, Landkreis;9,1;9,3
2010;03256;      Nienburg (Weser), Landkreis;6,4;6,6
2010;03257;      Schaumburg, Landkreis;8,6;8,4
2010;033;    Lüneburg, Stat. Region;.;.
2010;03351;      Celle, Landkreis;9,2;7,8
2010;03352;      Cuxhaven, Landkreis;7,0;6,3
2010;03353;      Harburg, Landkreis;5,4;5,4
2010;03354;      Lüchow-Dannenberg, Landkreis;11,4;10,8
2010;03355;      Lüneburg, Landkreis;7,7;6,7
2010;03356;      Osterholz, Landkreis;5,4;5,6
2010;03357;      Rotenburg (Wümme), Landkreis;5,0;4,9
2010;03358;      Heidekreis, Landkreis;7,7;7,8
2010;03359;      Stade, Landkreis;6,7;7,6
2010;03360;      Uelzen, Landkreis;8,7;7,4
2010;03361;      Verden, Landkreis;6,1;6,5
2010;034;    Weser-Ems, Stat. Region;.;.
2010;03401;      Delmenhorst, Kreisfreie Stadt;10,2;10,9
2010;03402;      Emden, Kreisfreie Stadt;9,7;11,2
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;9,8;8,2
2010;03404;      Osnabrück, Kreisfreie Stadt;10,2;8,7
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;14,0;12,3
2010;03451;      Ammerland, Landkreis;5,2;5,5
2010;03452;      Aurich, Landkreis;7,7;8,8
2010;03453;      Cloppenburg, Landkreis;6,1;6,6
2010;03454;      Emsland, Landkreis;4,1;4,7
2010;03455;      Friesland, Landkreis;7,2;6,6
2010;03456;      Grafschaft Bentheim, Landkreis;5,0;5,4
2010;03457;      Leer, Landkreis;7,6;8,8
2010;03458;      Oldenburg, Landkreis;5,7;6,1
2010;03459;      Osnabrück, Landkreis;4,9;5,1
2010;03460;      Vechta, Landkreis;3,6;4,5
2010;03461;      Wesermarsch, Landkreis;7,3;8,9
2010;03462;      Wittmund, Landkreis;8,0;7,9
2010;04;  Bremen;12,7;11,2
2010;04011;      Bremen, Kreisfreie Stadt;11,7;10,3
2010;04012;      Bremerhaven, Kreisfreie Stadt;16,9;15,7
2010;05;  Nordrhein-Westfalen;8,8;8,5
2010;051;    Düsseldorf, Regierungsbezirk;.;.
2010;05111;      Düsseldorf, Kreisfreie Stadt;10,2;8,7
2010;05112;      Duisburg, Kreisfreie Stadt;12,7;13,8
2010;05113;      Essen, Kreisfreie Stadt;12,5;11,5
2010;05114;      Krefeld, Kreisfreie Stadt;11,6;11,0
2010;05116;      Mönchengladbach, Kreisfreie Stadt;11,8;11,2
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,9;8,8
2010;05119;      Oberhausen, Kreisfreie Stadt;11,5;11,8
2010;05120;      Remscheid, Kreisfreie Stadt;10,3;10,1
2010;05122;      Solingen, Kreisfreie Stadt;9,3;8,5
2010;05124;      Wuppertal, Kreisfreie Stadt;11,7;11,1
2010;05154;      Kleve, Kreis;5,8;6,3
2010;05158;      Mettmann, Kreis;7,4;6,8
2010;05162;      Rhein-Kreis Neuss;6,7;6,4
2010;05166;      Viersen, Kreis;7,5;7,3
2010;05170;      Wesel, Kreis;7,5;7,9
2010;053;    Köln, Regierungsbezirk;.;.
2010;05314;      Bonn, Kreisfreie Stadt;7,6;6,5
2010;05315;      Köln, Kreisfreie Stadt;10,6;9,5
2010;05316;      Leverkusen, Kreisfreie Stadt;8,1;7,8
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);9,5;8,9
2010;05334002;      Aachen, krfr. Stadt;.;.
2010;05354;      Aachen, Kreis;.;.
2010;05358;      Düren, Kreis;8,1;8,1
2010;05362;      Rhein-Erft-Kreis;8,1;8,0
2010;05366;      Euskirchen, Kreis;6,9;7,1
2010;05370;      Heinsberg, Kreis;7,9;8,1
2010;05374;      Oberbergischer Kreis;7,2;7,3
2010;05378;      Rheinisch-Bergischer Kreis;7,0;6,4
2010;05382;      Rhein-Sieg-Kreis;6,1;5,7
2010;055;    Münster, Regierungsbezirk;.;.
2010;05512;      Bottrop, Kreisfreie Stadt;9,1;8,0
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;14,3;14,4
2010;05515;      Münster, Kreisfreie Stadt;6,7;5,3
2010;05554;      Borken, Kreis;4,8;5,4
2010;05558;      Coesfeld, Kreis;4,0;3,8
2010;05562;      Recklinghausen, Kreis;11,1;11,4
2010;05566;      Steinfurt, Kreis;5,0;5,0
2010;05570;      Warendorf, Kreis;6,2;6,1
2010;057;    Detmold, Regierungsbezirk;.;.
2010;05711;      Bielefeld, Kreisfreie Stadt;11,1;9,9
2010;05754;      Gütersloh, Kreis;5,4;5,4
2010;05758;      Herford, Kreis;7,3;6,8
2010;05762;      Höxter, Kreis;6,4;6,0
2010;05766;      Lippe, Kreis;8,7;8,1
2010;05770;      Minden-Lübbecke, Kreis;7,2;7,3
2010;05774;      Paderborn, Kreis;7,3;7,6
2010;059;    Arnsberg, Regierungsbezirk;.;.
2010;05911;      Bochum, Kreisfreie Stadt;10,4;9,4
2010;05913;      Dortmund, Kreisfreie Stadt;13,3;12,7
2010;05914;      Hagen, Kreisfreie Stadt;12,0;10,9
2010;05915;      Hamm, Kreisfreie Stadt;10,4;11,1
2010;05916;      Herne, Kreisfreie Stadt;13,1;13,4
2010;05954;      Ennepe-Ruhr-Kreis;8,4;8,1
2010;05958;      Hochsauerlandkreis;5,9;6,4
2010;05962;      Märkischer Kreis;8,0;8,5
2010;05966;      Olpe, Kreis;5,1;5,7
2010;05970;      Siegen-Wittgenstein, Kreis;6,4;7,4
2010;05974;      Soest, Kreis;7,7;7,5
2010;05978;      Unna, Kreis;9,8;10,2
2010;06;  Hessen;6,4;6,4
2010;064;    Darmstadt, Regierungsbezirk;.;.
2010;06411;      Darmstadt, Kreisfreie Stadt;7,0;6,2
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;8,3;7,4
2010;06413;      Offenbach am Main, Kreisfreie Stadt;11,3;11,3
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8,2;8,2
2010;06431;      Bergstraße, Landkreis;5,4;5,3
2010;06432;      Darmstadt-Dieburg, Landkreis;5,3;5,5
2010;06433;      Groß-Gerau, Landkreis;6,0;6,1
2010;06434;      Hochtaunuskreis;4,2;4,3
2010;06435;      Main-Kinzig-Kreis;5,8;6,5
2010;06436;      Main-Taunus-Kreis;4,7;4,9
2010;06437;      Odenwaldkreis;5,8;6,1
2010;06438;      Offenbach, Landkreis;6,1;6,7
2010;06439;      Rheingau-Taunus-Kreis;4,6;4,6
2010;06440;      Wetteraukreis;5,3;5,4
2010;065;    Gießen, Regierungsbezirk;.;.
2010;06531;      Gießen, Landkreis;7,9;7,2
2010;06532;      Lahn-Dill-Kreis;6,8;7,0
2010;06533;      Limburg-Weilburg, Landkreis;5,7;6,4
2010;06534;      Marburg-Biedenkopf, Landkreis;5,7;5,5
2010;06535;      Vogelsbergkreis;6,3;6,1
2010;066;    Kassel, Regierungsbezirk;.;.
2010;06611;      Kassel, Kreisfreie Stadt;10,6;10,3
2010;06631;      Fulda, Landkreis;4,7;5,2
2010;06632;      Hersfeld-Rotenburg, Landkreis;5,5;6,6
2010;06633;      Kassel, Landkreis;5,1;5,4
2010;06634;      Schwalm-Eder-Kreis;5,6;6,0
2010;06635;      Waldeck-Frankenberg, Landkreis;6,0;5,8
2010;06636;      Werra-Meißner-Kreis;7,5;7,4
2010;07;  Rheinland-Pfalz;5,8;5,7
2010;071;    Koblenz, Stat. Region;.;.
2010;07111;      Koblenz, Kreisfreie Stadt;8,0;7,0
2010;07131;      Ahrweiler, Landkreis;4,6;3,8
2010;07132;      Altenkirchen (Westerwald), Landkreis;6,0;6,4
2010;07133;      Bad Kreuznach, Landkreis;6,8;6,8
2010;07134;      Birkenfeld, Landkreis;6,2;6,9
2010;07135;      Cochem-Zell, Landkreis;4,4;3,9
2010;07137;      Mayen-Koblenz, Landkreis;5,7;5,5
2010;07138;      Neuwied, Landkreis;6,3;6,3
2010;07140;      Rhein-Hunsrück-Kreis;4,5;4,8
2010;07141;      Rhein-Lahn-Kreis;4,8;4,5
2010;07143;      Westerwaldkreis;4,7;4,9
2010;072;    Trier, Stat. Region;.;.
2010;07211;      Trier, Kreisfreie Stadt;7,0;5,3
2010;07231;      Bernkastel-Wittlich, Landkreis;3,7;3,8
2010;07232;      Eifelkreis Bitburg-Prüm;3,6;3,0
2010;07233;      Vulkaneifel, Landkreis;4,7;5,3
2010;07235;      Trier-Saarburg, Landkreis;3,7;3,2
2010;073;    Rheinhessen-Pfalz, Stat. Region;.;.
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,9;8,2
2010;07312;      Kaiserslautern, Kreisfreie Stadt;10,9;10,1
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,7;5,7
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;9,2;10,0
2010;07315;      Mainz, Kreisfreie Stadt;6,6;5,8
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,6;6,4
2010;07317;      Pirmasens, Kreisfreie Stadt;14,3;13,1
2010;07318;      Speyer, Kreisfreie Stadt;6,9;6,5
2010;07319;      Worms, Kreisfreie Stadt;8,4;9,4
2010;07320;      Zweibrücken, Kreisfreie Stadt;9,2;7,5
2010;07331;      Alzey-Worms, Landkreis;4,9;4,9
2010;07332;      Bad Dürkheim, Landkreis;4,3;4,5
2010;07333;      Donnersbergkreis;5,6;6,0
2010;07334;      Germersheim, Landkreis;4,7;5,5
2010;07335;      Kaiserslautern, Landkreis;5,9;5,8
2010;07336;      Kusel, Landkreis;5,9;5,6
2010;07337;      Südliche Weinstraße, Landkreis;4,2;4,2
2010;07338;      Rhein-Pfalz-Kreis;3,6;3,9
2010;07339;      Mainz-Bingen, Landkreis;4,6;4,4
2010;07340;      Südwestpfalz, Landkreis;5,4;5,5
2010;08;  Baden-Württemberg, Land;4,9;4,9
2010;081;    Stuttgart, Regierungsbezirk;.;.
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6,7;6,1
2010;08115;      Böblingen, Landkreis;4,2;4,7
2010;08116;      Esslingen, Landkreis;4,7;4,7
2010;08117;      Göppingen, Landkreis;5,8;5,5
2010;08118;      Ludwigsburg, Landkreis;4,6;4,8
2010;08119;      Rems-Murr-Kreis, Landkreis;4,7;4,7
2010;08121;      Heilbronn, Stadtkreis;7,5;7,7
2010;08125;      Heilbronn, Landkreis;4,3;4,9
2010;08126;      Hohenlohekreis, Landkreis;3,7;4,1
2010;08127;      Schwäbisch Hall, Landkreis;4,0;4,1
2010;08128;      Main-Tauber-Kreis, Landkreis;3,9;3,9
2010;08135;      Heidenheim, Landkreis;5,2;6,1
2010;08136;      Ostalbkreis, Landkreis;4,9;5,1
2010;082;    Karlsruhe, Regierungsbzirk;.;.
2010;08211;      Baden-Baden, Stadtkreis;6,8;6,7
2010;08212;      Karlsruhe, Stadtkreis;6,5;6,0
2010;08215;      Karlsruhe, Landkreis;4,0;4,1
2010;08216;      Rastatt, Landkreis;4,3;4,4
2010;08221;      Heidelberg, Stadtkreis;6,8;5,7
2010;08222;      Mannheim, Stadtkreis;7,5;7,4
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;4,6;5,3
2010;08226;      Rhein-Neckar-Kreis, Landkreis;4,5;4,3
2010;08231;      Pforzheim, Stadtkreis;9,2;8,9
2010;08235;      Calw, Landkreis;4,4;4,6
2010;08236;      Enzkreis, Landkreis;3,9;4,0
2010;08237;      Freudenstadt, Landkreis;4,2;4,6
2010;083;    Freiburg, Regierungsbezirk;.;.
2010;08311;      Freiburg im Breisgau, Stadtkreis;7,1;5,7
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;4,1;3,9
2010;08316;      Emmendingen, Landkreis;3,7;3,4
2010;08317;      Ortenaukreis, Landkreis;4,4;4,6
2010;08325;      Rottweil, Landkreis;4,1;4,5
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;5,0;5,0
2010;08327;      Tuttlingen, Landkreis;4,4;5,1
2010;08335;      Konstanz, Landkreis;5,5;5,1
2010;08336;      Lörrach, Landkreis;4,8;4,3
2010;08337;      Waldshut, Landkreis;4,5;3,7
2010;084;    Tübingen, Regierungsbezirk;.;.
2010;08415;      Reutlingen, Landkreis;4,8;4,8
2010;08416;      Tübingen, Landkreis;4,9;4,3
2010;08417;      Zollernalbkreis, Landkreis;5,3;5,7
2010;08421;      Ulm, Stadtkreis;5,5;5,3
2010;08425;      Alb-Donau-Kreis, Landkreis;3,4;3,9
2010;08426;      Biberach, Landkreis;3,3;3,4
2010;08435;      Bodenseekreis, Landkreis;3,7;4,0
2010;08436;      Ravensburg, Landkreis;3,9;3,4
2010;08437;      Sigmaringen, Landkreis;4,7;5,2
2010;09;  Bayern;4,5;4,4
2010;091;    Oberbayern, Regierungsbezirk;.;.
2010;09161;      Ingolstadt;4,0;5,2
2010;09162;      München, Landeshauptstadt;5,9;5,3
2010;09163;      Rosenheim;6,3;5,7
2010;09171;      Altötting, Landkreis;4,0;4,4
2010;09172;      Berchtesgadener Land, Landkreis;4,2;3,4
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,8;3,3
2010;09174;      Dachau, Landkreis;3,1;3,0
2010;09175;      Ebersberg, Landkreis;2,9;2,9
2010;09176;      Eichstätt, Landkreis;1,7;2,2
2010;09177;      Erding, Landkreis;2,7;2,8
2010;09178;      Freising, Landkreis;3,0;3,1
2010;09179;      Fürstenfeldbruck, Landkreis;3,8;3,6
2010;09180;      Garmisch-Partenkirchen, Landkreis;4,9;3,9
2010;09181;      Landsberg am Lech, Landkreis;3,6;3,5
2010;09182;      Miesbach, Landkreis;4,0;3,6
2010;09183;      Mühldorf a.Inn, Landkreis;4,3;4,5
2010;09184;      München, Landkreis;3,3;3,2
2010;09185;      Neuburg-Schrobenhausen, Landkreis;2,4;2,8
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,6;2,9
2010;09187;      Rosenheim, Landkreis;3,5;3,2
2010;09188;      Starnberg, Landkreis;3,4;2,8
2010;09189;      Traunstein, Landkreis;3,8;3,4
2010;09190;      Weilheim-Schongau, Landkreis;3,4;2,9
2010;092;    Niederbayern, Regierungsbezirk;.;.
2010;09261;      Landshut;5,6;5,2
2010;09262;      Passau;8,1;6,5
2010;09263;      Straubing;6,4;6,4
2010;09271;      Deggendorf, Landkreis;4,4;4,9
2010;09272;      Freyung-Grafenau, Landkreis;5,5;4,2
2010;09273;      Kelheim, Landkreis;3,4;3,7
2010;09274;      Landshut, Landkreis;3,0;3,0
2010;09275;      Passau, Landkreis;5,2;4,8
2010;09276;      Regen, Landkreis;5,3;3,9
2010;09277;      Rottal-Inn, Landkreis;3,9;3,7
2010;09278;      Straubing-Bogen, Landkreis;3,6;3,3
2010;09279;      Dingolfing-Landau, Landkreis;3,4;3,6
2010;093;    Oberpfalz, Regierungsbezirk;.;.
2010;09361;      Amberg;8,2;7,8
2010;09362;      Regensburg;6,4;5,6
2010;09363;      Weiden i.d.OPf.;8,8;8,0
2010;09371;      Amberg-Sulzbach, Landkreis;4,3;4,7
2010;09372;      Cham, Landkreis;4,5;3,4
2010;09373;      Neumarkt i.d.OPf., Landkreis;3,0;2,8
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;4,5;4,9
2010;09375;      Regensburg, Landkreis;3,1;3,0
2010;09376;      Schwandorf, Landkreis;4,0;4,1
2010;09377;      Tirschenreuth, Landkreis;5,4;5,7
2010;094;    Oberfranken, Regierungsbezirk;.;.
2010;09461;      Bamberg;5,9;5,8
2010;09462;      Bayreuth;7,5;6,5
2010;09463;      Coburg;8,0;7,6
2010;09464;      Hof;7,5;7,0
2010;09471;      Bamberg, Landkreis;3,6;3,5
2010;09472;      Bayreuth, Landkreis;4,7;4,3
2010;09473;      Coburg, Landkreis;5,2;5,4
2010;09474;      Forchheim, Landkreis;3,8;3,8
2010;09475;      Hof, Landkreis;5,3;5,5
2010;09476;      Kronach, Landkreis;5,2;5,0
2010;09477;      Kulmbach, Landkreis;6,0;5,4
2010;09478;      Lichtenfels, Landkreis;5,4;4,9
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6,8;7,0
2010;095;    Mittelfranken, Regierungsbezirk;.;.
2010;09561;      Ansbach;5,1;5,9
2010;09562;      Erlangen;4,2;4,2
2010;09563;      Fürth;7,5;7,5
2010;09564;      Nürnberg;8,6;8,5
2010;09565;      Schwabach;5,1;5,4
2010;09571;      Ansbach, Landkreis;3,2;3,6
2010;09572;      Erlangen-Höchstadt, Landkreis;2,9;2,8
2010;09573;      Fürth, Landkreis;4,1;3,7
2010;09574;      Nürnberger Land, Landkreis;3,6;3,3
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,5;3,3
2010;09576;      Roth, Landkreis;3,1;3,4
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;4,4;4,3
2010;096;    Unterfranken, Regierungsbezirk;.;.
2010;09661;      Aschaffenburg;6,6;6,6
2010;09662;      Schweinfurt;7,0;8,0
2010;09663;      Würzburg;6,0;5,1
2010;09671;      Aschaffenburg, Landkreis;3,6;3,5
2010;09672;      Bad Kissingen, Landkreis;4,7;5,0
2010;09673;      Rhön-Grabfeld, Landkreis;4,2;3,9
2010;09674;      Haßberge, Landkreis;4,0;4,5
2010;09675;      Kitzingen, Landkreis;4,1;4,2
2010;09676;      Miltenberg, Landkreis;3,9;4,1
2010;09677;      Main-Spessart, Landkreis;3,2;3,5
2010;09678;      Schweinfurt, Landkreis;3,2;3,5
2010;09679;      Würzburg, Landkreis;3,3;3,1
2010;097;    Schwaben, Regierungsbezirk;.;.
2010;09761;      Augsburg;7,9;7,5
2010;09762;      Kaufbeuren;7,1;7,1
2010;09763;      Kempten (Allgäu);5,1;5,3
2010;09764;      Memmingen;5,1;5,5
2010;09771;      Aichach-Friedberg, Landkreis;3,3;3,2
2010;09772;      Augsburg, Landkreis;3,7;3,9
2010;09773;      Dillingen a.d.Donau, Landkreis;3,4;3,5
2010;09774;      Günzburg, Landkreis;3,9;3,9
2010;09775;      Neu-Ulm, Landkreis;3,8;4,1
2010;09776;      Lindau (Bodensee), Landkreis;3,6;3,5
2010;09777;      Ostallgäu, Landkreis;3,4;3,8
2010;09778;      Unterallgäu, Landkreis;2,8;3,0
2010;09779;      Donau-Ries, Landkreis;2,7;3,3
2010;09780;      Oberallgäu, Landkreis;3,6;3,7
2010;10;  Saarland;7,6;7,4
2010;10041;      Saarbrücken, Regionalverband;10,3;9,7
2010;10041100;      Saarbrücken, Landeshauptstadt;.;.
2010;10042;      Merzig-Wadern, Landkreis;6,1;5,3
2010;10043;      Neunkirchen, Landkreis;8,0;7,9
2010;10044;      Saarlouis, Landkreis;5,9;6,7
2010;10045;      Saarpfalz-Kreis;6,5;6,1
2010;10046;      St. Wendel, Landkreis;4,7;4,9
2010;11;  Berlin;14,7;12,3
2010;12;  Brandenburg;11,7;10,5
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;14,7;12,8
2010;12052;      Cottbus, Kreisfreie Stadt;13,8;11,8
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;14,9;12,6
2010;12054;      Potsdam, Kreisfreie Stadt;9,4;7,1
2010;12060;      Barnim, Landkreis;11,3;8,9
2010;12061;      Dahme-Spreewald, Landkreis;8,5;7,5
2010;12062;      Elbe-Elster, Landkreis;13,1;14,6
2010;12063;      Havelland, Landkreis;10,3;9,3
2010;12064;      Märkisch-Oderland, Landkreis;12,7;10,3
2010;12065;      Oberhavel, Landkreis;10,7;9,5
2010;12066;      Oberspreewald-Lausitz, Landkreis;15,2;16,1
2010;12067;      Oder-Spree, Landkreis;11,4;10,1
2010;12068;      Ostprignitz-Ruppin, Landkreis;13,4;13,0
2010;12069;      Potsdam-Mittelmark, Landkreis;8,4;6,6
2010;12070;      Prignitz, Landkreis;14,0;14,6
2010;12071;      Spree-Neiße, Landkreis;11,6;11,3
2010;12072;      Teltow-Fläming, Landkreis;9,4;8,2
2010;12073;      Uckermark, Landkreis;16,3;17,0
2010;13;  Mecklenburg-Vorpommern;13,7;11,6
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;13,2;10,6
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;16,4;13,3
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;14,8;11,8
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;14,7;11,4
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;17,2;13,7
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;15,8;13,5
2010;13051;      Landkreis Bad Doberan;9,9;8,1
2010;13052;      Landkreis Demmin;17,6;17,1
2010;13053;      Landkreis Güstrow;13,4;12,0
2010;13054;      Landkreis Ludwigslust;9,4;8,5
2010;13055;      Landkreis Mecklenburg-Strelitz;14,9;13,4
2010;13056;      Landkreis Müritz;13,3;12,1
2010;13057;      Landkreis Nordvorpommern;15,0;13,2
2010;13058;      Landkreis Nordwestmecklenburg;11,1;9,4
2010;13059;      Landkreis Ostvorpommern;14,9;12,4
2010;13060;      Landkreis Parchim;11,2;9,9
2010;13061;      Landkreis Rügen;12,7;10,7
2010;13062;      Landkreis Uecker-Randow;17,2;15,2
2010;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2010;13072;      Landkreis Rostock;.;.
2010;13073;      Landkreis Vorpommern-Rügen;.;.
2010;13074;      Landkreis Nordwestmecklenburg;.;.
2010;13075;      Landkreis Vorpommern-Greifswald;.;.
2010;13076;      Landkreis Ludwigslust-Parchim;.;.
2010;14;  Sachsen;12,1;11,5
2010;141;    Chemnitz, Regierungsbezirk;.;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.;.
2010;14166;      Plauen, Kreisfreie Stadt;.;.
2010;14167;      Zwickau, Kreisfreie Stadt;.;.
2010;14171;      Annaberg, Landkreis;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.
2010;14177;      Freiberg, Landkreis;.;.
2010;14178;      Vogtlandkreis;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.
2010;14182;      Mittweida, Landkreis;.;.
2010;14188;      Stollberg, Landkreis;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.
